2014-06-26,15.0224,15.045,15.046,15.0224,1323
2014-06-27,15.0681,14.962,15.113,14.8481,5164
2014-06-30,14.7217,15.123,15.123,14.7217,4390
2014-07-02,15.0328,15.1195,15.1195,14.9671,10912
2014-07-03,14.981,14.981,14.981,14.981,141
2014-07-07,15.0661,15.117,15.1264,15.0661,1467
2014-07-08,14.7366,14.7366,14.7366,14.7366,629
2014-07-10,15.29,14.7663,15.29,14.7253,2580
2014-07-11,14.7275,14.7275,14.7275,14.7275,670
2014-07-14,14.7935,14.955,15.067,14.7935,2364
2014-07-15,14.5685,14.6373,14.6373,14.5592,1627
2014-07-16,14.647,14.7138,14.7138,14.647,1002
2014-07-17,14.8691,14.9221,14.9221,14.8517,874
2014-07-18,14.944,14.9471,14.999,14.7879,17388
2014-07-21,14.813,14.813,14.813,14.813,327
2014-07-23,14.5232,14.5232,14.5232,14.5232,408
2014-07-24,14.4883,14.4514,14.4883,14.4391,2780
2014-07-25,14.453,14.4687,14.4687,14.453,1449
2014-07-29,14.8121,14.8621,14.871,14.8121,775
2014-07-30,14.7224,14.5639,14.7591,14.5639,1189
2014-07-31,14.6234,14.338,14.6234,14.338,1515
2014-08-01,14.338,14.338,14.338,14.338,668
2014-08-05,14.36,14.36,14.36,14.36,895
2014-08-08,14.3545,14.3984,14.3984,14.3545,1000
2014-08-11,14.428,14.4128,14.45,14.4128,775
2014-08-12,14.508,14.521,14.531,14.508,2394
2014-08-13,14.4819,14.4819,14.4819,14.4819,463
2014-08-14,14.327,14.54,14.54,14.327,871
2014-08-18,14.4464,14.4464,14.4464,14.4464,276
2014-08-21,14.149,13.73,14.149,13.73,4008
2014-08-26,13.644,13.6943,13.6943,13.644,7522
2014-08-27,13.87,13.87,13.87,13.87,739
2014-09-02,13.5895,13.5895,13.5895,13.5895,500
2014-09-03,13.6802,13.7358,13.7358,13.6783,2060
2014-09-04,13.829,13.829,13.829,13.829,207
2014-09-05,13.8616,13.8616,13.8616,13.8616,590
2014-09-08,13.7609,13.586,13.77,13.527,2210
2014-09-10,13.584,13.584,13.584,13.584,567
2014-09-11,13.3148,13.028,13.3594,13.028,1548
2014-09-12,13.3075,13.5027,13.5027,13.3075,2675
2014-09-16,13.783,13.791,13.791,13.783,781
2014-09-18,13.7603,13.77,13.77,13.7603,1194
2014-09-19,13.207,13.1812,13.207,13.174,435
2014-09-22,12.921,12.7983,12.925,12.742,3532
2014-09-23,12.8495,12.797,12.8495,12.797,2091
2014-09-24,12.7798,12.924,12.982,12.7798,3280
2014-09-25,12.849,13.05,13.054,12.849,3356
2014-09-29,13.1133,13.1131,13.1133,13.1131,544
2014-10-01,12.546,12.546,12.546,12.546,400
2014-10-02,12.8083,12.8008,12.8083,12.8008,270
2014-10-03,12.5646,12.474,12.626,12.461,3385
2014-10-06,12.395,12.5071,12.5071,12.395,2897
2014-10-08,12.5152,12.578,12.578,12.5152,670
2014-10-09,13.065,13.065,13.065,13.065,405
2014-10-10,13.0309,13.043,13.043,13.0309,12410
2014-10-14,13.356,13.31,13.356,13.309,9376
2014-10-15,13.516,13.507,13.516,13.502,1246
2014-10-16,13.327,13.542,13.542,13.327,8284
2014-10-20,13.811,13.839,13.839,13.811,5125
2014-10-21,13.9386,13.913,14.0159,13.913,1300
2014-10-22,13.621,13.63,13.63,13.621,1500
2014-10-23,13.2446,12.9573,13.2446,12.9573,387
2014-10-28,13.6068,13.6068,13.6068,13.6068,237
2014-10-29,13.805,13.805,13.805,13.805,620
2014-10-30,12.8962,12.773,12.8962,12.5462,3100
2014-10-31,12.555,12.472,12.626,12.422,10261
