1993-07-02,14.4375,13.875,14.4375,13.875,186800
1993-07-06,13.875,13.6875,13.875,13.625,79400
1993-07-07,13.625,13.625,13.625,13.5625,14600
1993-07-08,13.625,13.4375,13.625,13.375,160600
1993-07-09,13.5,13.3125,13.5,13.25,172000
1993-07-12,13.375,13.1875,13.375,13.1875,64400
1993-07-13,13.1875,13.0625,13.3125,13.0,541200
1993-07-14,13.0625,13.4375,13.4375,13.0625,218200
1993-07-15,13.5,13.6875,14.0,13.5,435000
1993-07-16,13.6875,13.5625,13.8125,13.4375,120800
1993-07-19,14.0,14.5,14.625,14.0,540200
1993-07-20,14.375,14.3125,14.5625,14.3125,339600
1993-07-21,14.75,15.0,15.1875,14.75,1136200
1993-07-22,15.0,15.0,15.0625,14.875,352800
1993-07-23,15.0,14.875,15.0,14.8125,165800
1993-07-26,14.875,15.0,15.0625,14.875,106200
1993-07-27,14.8125,14.9375,15.0,14.8125,208800
1993-07-28,15.0,15.0625,15.25,14.9375,488400
1993-07-29,14.9375,14.9375,15.0,14.8125,185400
1993-07-30,14.9375,14.9375,14.9375,14.875,65400
1993-08-02,14.9375,15.0625,15.0625,14.875,87200
1993-08-03,15.5,15.5,15.625,15.5,341800
1993-08-04,15.5625,15.5625,15.5625,15.4375,56000
1993-08-05,15.5625,15.5,15.6875,15.3125,114200
1993-08-06,15.375,15.5,15.5,15.3125,60400
1993-08-09,15.5,15.375,15.5,15.3125,29400
1993-08-10,15.375,15.4375,15.4375,15.375,35200
1993-08-11,15.4375,15.3125,15.4375,15.25,156400
1993-08-12,15.4375,15.75,15.75,15.4375,208200
1993-08-13,15.75,15.9375,15.9375,15.75,103600
1993-08-16,16.375,16.25,16.375,16.25,255200
1993-08-17,16.3125,16.125,16.375,16.125,108600
1993-08-18,16.125,16.0625,16.375,16.0,371000
1993-08-19,16.0,15.875,16.0,15.8125,142600
1993-08-20,15.875,15.875,15.875,15.75,65200
1993-08-23,15.875,15.875,15.875,15.8125,54200
1993-08-24,15.9375,16.125,16.25,15.8125,75000
1993-08-25,16.25,16.1875,16.25,16.1875,79200
1993-08-26,16.25,16.0625,16.25,16.0,60000
1993-08-27,14.9375,14.8125,15.0,14.6875,344600
1993-08-30,14.5,14.125,14.5,14.125,274800
1993-08-31,14.25,14.25,14.3125,14.25,276000
1993-09-01,14.3125,14.3125,14.3125,14.25,75200
1993-09-02,14.3125,14.25,14.3125,14.25,162000
1993-09-03,14.25,14.3125,14.3125,14.25,66200
1993-09-07,14.3125,14.125,14.3125,14.0625,52200
1993-09-08,14.0,13.5625,14.0625,13.5,116200
1993-09-09,13.625,13.8125,13.875,13.5,65000
1993-09-10,13.75,13.75,13.8125,13.5,252800
1993-09-13,13.8125,14.3125,14.5625,13.8125,164200
1993-09-14,14.25,14.3125,14.3125,14.25,86000
1993-09-15,14.3125,14.1875,14.3125,14.0625,331400
1993-09-16,14.1875,14.25,14.25,14.125,167200
1993-09-17,14.25,14.3125,14.5,14.25,167600
