2011-05-26,0.19,0.19,0.19,0.19,800
2011-05-27,0.2,0.2,0.2,0.2,100
2011-06-15,0.11,0.1,0.11,0.1,11611
2011-06-21,0.15,0.15,0.15,0.15,1750
2011-06-28,0.1,0.1,0.1,0.1,250
2011-06-29,0.12,0.12,0.12,0.12,515
2011-06-30,0.15,0.11,0.15,0.11,4000
2011-07-01,0.12,0.12,0.12,0.12,3000
2011-07-05,0.12,0.12,0.12,0.12,1050
2011-07-07,0.1,0.15,0.15,0.1,3500
2011-07-19,0.15,0.15,0.15,0.15,5000
2011-08-01,0.075,0.075,0.075,0.075,45500
2011-08-02,0.075,0.075,0.075,0.075,34500
2011-08-04,0.075,0.075,0.075,0.075,5000
2011-08-19,0.045,0.045,0.045,0.045,100
2011-08-22,0.075,0.07,0.075,0.07,2435
2011-08-24,0.07,0.07,0.07,0.07,5000
2011-08-25,0.0748,0.075,0.075,0.0748,3315
2011-08-30,0.07,0.07,0.07,0.07,1200
2011-08-31,0.075,0.075,0.075,0.075,1685
2011-09-07,0.05,0.05,0.05,0.05,10000
2011-09-08,0.065,0.07,0.07,0.065,6900
2011-09-16,0.06,0.06,0.06,0.06,100
2011-09-20,0.06,0.07,0.07,0.06,24539
2011-10-06,0.055,0.055,0.055,0.055,1000
2011-10-07,0.07,0.07,0.07,0.07,2200
2011-10-12,0.07,0.07,0.07,0.07,1600
2011-10-17,0.06,0.06,0.06,0.06,100
2011-10-19,0.06,0.07,0.07,0.06,27400
2011-10-25,0.06,0.08,0.08,0.06,52400
2011-11-02,0.06,0.07,0.07,0.06,7500
2011-11-03,0.06,0.09,0.09,0.06,68211
2011-11-04,0.09,0.16,0.16,0.09,33800
2011-11-07,0.15,0.15,0.15,0.15,2000
2011-11-11,0.07,0.01,0.07,0.01,45000
2011-11-14,0.14,0.11,0.14,0.08,9700
2011-11-15,0.1,0.1,0.1,0.1,150
2011-11-23,0.09,0.09,0.09,0.09,1000
2011-12-07,0.1,0.1,0.1,0.1,350
2011-12-12,0.08,0.08,0.08,0.08,6450
2011-12-13,0.06,0.06,0.06,0.06,575
2011-12-15,0.06,0.06,0.06,0.06,7000
2011-12-20,0.08,0.07,0.08,0.07,10000
2011-12-21,0.07,0.07,0.07,0.07,20000
2011-12-22,0.08,0.08,0.08,0.08,1050
2011-12-23,0.08,0.08,0.08,0.08,375
2011-12-30,0.1,0.1,0.1,0.1,3000
2012-01-17,0.08,0.08,0.08,0.08,10000
2012-01-18,0.1,0.1,0.1,0.1,1000
2012-02-01,0.09,0.14,0.14,0.09,11500
2012-02-03,0.1,0.1,0.1,0.1,500
2012-02-06,0.1,0.1,0.1,0.1,19500
2012-02-16,0.09,0.09,0.09,0.09,1100
2012-02-21,0.1,0.12,0.12,0.1,8225
