2016-09-28,20.0,19.98,20.1,19.95,793874
2016-09-29,20.0,20.0,20.04,20.0,214585
2016-09-30,20.0,20.06,20.06,20.0,75362
2016-10-03,20.11,20.0748,20.13,20.04,19054
2016-10-04,20.02,20.01,20.05,20.0,24234
2016-10-05,20.02,20.037,20.04,20.0,64332
2016-10-06,20.04,20.0,20.04,20.0,30940
2016-10-07,20.01,20.0,20.03,20.0,13350
2016-10-10,20.02,20.0,20.02,20.0,7604
2016-10-11,20.02,20.0,20.04,20.0,13957
2016-10-12,20.0,20.0,20.0144,20.0,5768
2016-10-13,20.0,20.0,20.0099,20.0,9650
2016-10-14,20.01,20.0,20.01,20.0,12930
2016-10-17,20.0,20.0,20.0,20.0,120
2016-10-18,20.01,20.0,20.0134,20.0,8993
2016-10-19,20.02,20.027,20.05,20.0,15580
2016-10-20,20.0,20.0,20.0001,20.0,1953
2016-10-21,20.0499,20.0056,20.0499,20.0,10600
2016-10-24,20.0,20.005,20.03,20.0,4017
2016-10-25,20.0015,20.0398,20.04,20.0,7654
2016-10-26,20.0,20.0,20.02,20.0,3757
2016-10-27,20.02,20.02,20.02,20.0001,4675
2016-10-28,20.0,20.0,20.0076,20.0,2281
2016-10-31,20.01,20.01,20.01,20.0,4090
2016-11-01,20.02,20.03,20.03,20.0,20316
2016-11-02,20.01,20.0101,20.015,20.01,900
2016-11-03,20.03,20.0,20.03,20.0,35998
2016-11-04,20.25,20.0,20.25,20.0,13395
2016-11-07,20.0,20.0,20.01,20.0,170889
2016-11-08,20.0,20.0028,20.009,20.0,34312
2016-11-09,20.0,20.0,20.0099,20.0,77918
2016-11-10,20.0,20.0039,20.0039,20.0,75400
2016-11-11,20.0,20.0,20.009,20.0,29747
2016-11-14,19.98,19.11,19.98,19.11,34889
2016-11-15,18.91,18.7499,19.0,18.8001,22550
2016-11-16,18.73,18.9069,18.97,18.675,28215
2016-11-17,18.9,18.5001,19.0,18.0,24270
2016-11-18,18.3,18.32,18.4325,18.3,15527
2016-11-21,18.56,18.17,18.6,18.04,54657
2016-11-22,18.15,18.38,18.59,18.06,55545
2016-11-23,18.47,18.88,18.9,18.451,69948
2016-11-25,18.9,19.12,19.15,18.8042,9412
2016-11-28,19.12,19.18,19.19,18.8501,31765
2016-11-29,19.15,19.14,19.199,19.1001,13569
2016-11-30,19.2,19.55,19.74,19.165,23075
2016-12-01,19.5667,19.5,19.5802,19.5,23203
2016-12-02,19.5,19.5503,19.5503,19.5,24645
2016-12-05,19.56,19.65,19.65,19.56,13854
2016-12-06,19.6,19.5806,19.6,19.56,15001
2016-12-07,19.57,19.58,19.6,19.5601,9250
2016-12-08,19.56,19.401,19.589,19.4001,18475
2016-12-09,19.29,19.3499,19.35,19.25,22757
2016-12-12,19.85,19.27,19.85,19.25,38815
2016-12-13,19.32,19.29,19.4,19.11,26625
2016-12-14,19.4,19.2208,19.4,19.21,12304
2016-12-15,19.3411,19.3,19.37,19.25,13985
2016-12-16,19.21,18.805,19.35,18.762,30742
2016-12-19,18.88,18.98,19.283,18.74,14400
2016-12-20,18.95,18.81,18.9685,18.74,26945
2016-12-21,18.86,18.7,18.91,18.55,46162
2016-12-22,18.8345,18.89,18.936,18.75,31587
2016-12-23,18.93,18.8,18.93,18.8,5100
2016-12-27,18.66,18.4,18.6926,18.36,86458
2016-12-28,18.5,18.2,18.55,18.14,134411
2016-12-29,18.18,18.5,18.5,18.18,150108
2016-12-30,18.63,18.44,19.0,18.31,103741
2017-01-03,18.45,18.47,18.5965,18.35,26786
2017-01-04,18.78,19.0,19.0,18.5,42315
2017-01-05,19.0,18.8462,19.0,18.8,13984
2017-01-06,18.9,18.722,18.9461,18.7,23651
2017-01-09,18.7001,18.88,18.9307,18.67,30517
2017-01-10,18.84,18.79,18.94,18.8,42567
2017-01-11,18.7634,18.61,18.85,18.56,27727
2017-01-12,18.57,18.5,18.6999,18.46,42230
2017-01-13,18.95,18.71,18.95,18.7,33289
2017-01-17,18.7499,18.748,18.7499,18.7,11298
2017-01-18,18.83,18.69,18.83,18.6,20967
2017-01-19,18.8,18.66,18.8252,18.61,35512
2017-01-20,18.79,18.55,18.79,18.5,25800
2017-01-23,18.6,18.75,18.83,18.5,29590
2017-01-24,18.79,18.66,18.79,18.6,67970
2017-01-25,18.6,18.64,18.67,18.55,78609
2017-01-26,18.8,18.63,18.8,18.5,82309
2017-01-27,18.67,18.8,18.81,18.4905,50350
2017-01-30,18.65,18.52,18.6779,18.51,44698
2017-01-31,18.7,18.63,18.7,18.6,61422
2017-02-01,18.65,18.79,18.85,18.61,51658
2017-02-02,18.87,18.8801,18.93,18.6,27379
2017-02-03,19.44,18.88,19.44,18.81,29236
2017-02-06,18.8717,18.82,18.9,18.7,23916
2017-02-07,18.8832,19.04,19.05,18.8501,17372
2017-02-08,19.0642,18.93,19.15,18.9001,29825
2017-02-09,19.05,18.96,19.1,18.918,28805
2017-02-10,18.84,18.96,18.99,18.84,55213
2017-02-13,18.8,18.9,18.998,18.8,38900
