2017-10-13,300.0,285.0,314.235,272.4,261179
2017-10-16,285.0,294.15,314.55,279.15,36462
2017-10-17,293.4,288.3,298.635,280.95,24055
2017-10-18,288.45,287.1,300.75,280.5,25914
2017-10-19,285.3,285.0,294.75,283.575,5380
2017-10-20,284.85,285.15,291.75,284.25,11060
2017-10-23,285.75,285.6,293.55,279.75,6690
2017-10-24,283.95,286.5,288.825,280.227,12745
2017-10-25,285.0,298.65,300.0,282.0,12330
2017-10-26,296.4,299.85,301.2,287.8245,25335
2017-10-27,295.95,304.5,306.0,295.5,22406
2017-10-30,300.3,300.15,304.8,293.1,13698
2017-10-31,294.45,302.4,305.85,294.45,6339
2017-11-01,304.05,295.65,304.05,288.75,11859
2017-11-02,292.95,298.35,305.25,290.7,9235
2017-11-03,296.4,301.2,303.6,289.5,7850
2017-11-06,297.6,311.4,321.9,297.45,11805
2017-11-07,308.7,285.3,312.6,274.8015,29817
2017-11-08,290.55,285.0,295.959,283.5,7057
2017-11-09,284.25,260.1,289.05,259.95,11251
2017-11-10,258.0,259.8,269.985,249.9,10268
2017-11-13,256.2,252.75,260.85,252.0,7257
2017-11-14,254.25,228.0,254.415,225.15,7629
2017-11-15,230.55,241.8,247.5,228.825,7713
2017-11-16,244.2,238.95,247.5,232.125,5949
2017-11-17,240.0,236.25,240.0,233.325,8179
2017-11-20,237.0,248.7,255.3,232.5,5754
2017-11-21,253.05,252.75,260.85,242.475,7873
2017-11-22,251.55,276.9,277.95,251.55,5467
2017-11-24,279.45,300.3,308.1,258.15,3562
2017-11-27,300.0,288.3,301.5,285.525,7434
2017-11-28,287.85,283.05,291.0,271.65,5982
2017-11-29,282.6,283.8,301.95,274.5,5017
2017-11-30,282.15,286.35,297.5985,276.75,8957
2017-12-01,284.1,277.95,303.1605,264.15,9149
2017-12-04,281.55,284.7,296.85,280.35,6538
2017-12-05,287.4,280.95,300.0,277.8,6790
2017-12-06,279.3,279.0,294.6,270.75,6878
2017-12-07,270.975,268.95,284.25,268.95,5549
2017-12-08,271.2,272.1,277.05,261.9,5302
2017-12-11,272.7,284.85,291.225,271.95,13237
2017-12-12,283.2,255.0,290.955,255.0,10459
2017-12-13,259.5,279.9,288.75,258.0,10731
2017-12-14,282.15,282.15,292.65,274.35,12633
