2020-10-27,24.93,24.5643,24.93,24.5643,100
2020-10-28,23.5713,23.5713,23.5713,23.5713,0
2020-10-29,23.49,24.2248,24.31,23.49,1873440
2020-10-30,24.16,24.0227,24.4,23.84,148052
2020-11-02,24.47,24.65,24.68,24.4001,4620
2020-11-03,25.31,25.3059,25.48,25.12,976375
2020-11-04,25.0399,24.6932,25.0399,24.6932,4852
2020-11-05,25.22,25.5541,25.75,25.22,13401
2020-11-06,25.62,25.2802,26.349,25.21,16936
2020-11-09,27.51,26.93,27.53,26.72,58044
2020-11-10,26.89,27.0,27.2199,26.89,86694
2020-11-11,26.826,26.7121,26.84,26.7121,3069
2020-11-12,26.38,26.113,26.4536,26.03,3632
2020-11-13,26.59,26.8654,26.9025,26.59,1363
2020-11-16,27.64,27.5878,27.64,27.45,11387
2020-11-17,27.3311,27.5642,27.83,27.3311,15323
2020-11-18,27.81,27.4783,27.9699,27.4783,3160
2020-11-19,27.33,27.49,27.5,27.2,5400
2020-11-20,27.6,27.2188,27.6,27.2188,5812
2020-11-23,27.6877,27.8366,28.14,27.6877,12609
2020-11-24,28.57,28.6945,28.6945,28.5599,5625
2020-11-25,28.3844,28.4164,28.75,28.3714,10447
2020-11-27,28.36,28.3043,28.57,28.3,4667
2020-11-30,27.99,27.7955,28.02,27.7955,6189
2020-12-01,28.13,28.2875,28.46,28.13,11085
2020-12-02,28.4989,28.5546,28.61,28.37,91412
2020-12-03,28.79,28.6187,28.85,28.6187,10496
2020-12-04,29.13,29.211,29.211,28.8801,7069
2020-12-07,29.22,28.9685,29.24,28.88,5961
2020-12-08,28.67,28.9918,29.01,28.67,3195
2020-12-09,29.2163,29.0356,29.27,28.81,7277
2020-12-10,29.03,29.1709,29.1709,29.03,2151
2020-12-11,28.93,28.8342,28.93,28.8,11942
2020-12-14,29.54,28.4154,29.54,28.38,6361
2020-12-15,28.75,29.0997,29.12,28.65,8046
2020-12-16,28.995,28.92,29.0217,28.9065,7594
2020-12-17,28.7701,29.0304,29.0304,28.7701,6816
2020-12-18,29.06,28.8623,29.13,28.7501,10032
2020-12-21,28.33,28.7851,28.86,28.33,7749
2020-12-22,28.755,28.66,28.7899,28.65,11901
2020-12-23,29.12,29.1822,29.26,29.12,4774
2020-12-24,28.95,29.0818,29.0818,28.95,1517
2020-12-28,31.08,29.2073,31.08,29.19,33581
2020-12-29,29.12,29.02,29.19,28.94,14140
2020-12-30,29.41,29.3821,29.41,29.3015,6360
2020-12-31,30.07,29.5018,30.07,29.4037,8998
2021-01-04,29.22,29.0219,29.22,28.84,22913
2021-01-05,28.95,29.07,29.1982,28.92,41953
2021-01-06,29.13,29.8648,29.9705,29.13,28600
2021-01-07,30.13,29.9946,30.13,29.98,8078
2021-01-08,30.0,29.9042,30.0,29.636,5330
2021-01-11,29.8755,29.8764,29.92,29.8306,6645
2021-01-12,30.0056,30.0314,30.045,29.95,7324
2021-01-13,30.007,30.0346,30.0466,29.95,5923
2021-01-14,30.18,30.1569,30.3197,30.1569,2928
2021-01-15,29.91,30.011,30.115,29.91,1498
2021-01-19,30.05,30.1,30.1789,30.05,7653
2021-01-20,30.21,30.3772,30.385,30.14,7442
2021-01-21,30.295,30.3,30.3306,30.01,14568
2021-01-22,29.85,29.97,30.0138,29.85,10959
2021-01-25,29.8687,30.05,30.0799,29.8687,5499
2021-01-26,30.0375,30.2584,30.2584,30.0375,8606
2021-01-27,30.1765,29.83,30.19,29.81,5777
2021-01-28,30.22,29.875,30.22,29.83,3724
2021-01-29,29.91,29.4267,29.91,29.3601,31111
2021-02-01,29.62,29.7409,29.785,29.62,3974
2021-02-02,29.93,29.9758,30.3,29.93,10824
2021-02-03,29.785,30.0267,30.08,29.785,6349
2021-02-04,30.195,30.1992,30.225,30.1649,6198
2021-02-05,30.3656,30.3665,30.405,30.34,4009
2021-02-08,30.64,30.7044,30.73,30.57,8512
2021-02-09,30.675,30.8558,30.87,30.675,1407
2021-02-10,31.34,31.05,31.34,30.8701,9447
2021-02-11,30.98,30.8626,31.06,30.71,18951
2021-02-12,30.8784,30.8856,30.8856,30.795,3758
2021-02-16,30.9501,30.7977,30.9501,30.7977,2659
2021-02-17,30.71,30.8257,30.85,30.708,2951
2021-02-18,30.7414,30.625,30.7414,30.582,5582
2021-02-19,30.8081,30.7866,30.8522,30.7866,8103
2021-02-22,30.9,30.933,31.1,30.9,105151
