2022-10-26,26.71,28.97,29.86,26.03,28655025
2022-10-27,26.95,27.4,29.59,26.55,5687420
2022-10-28,27.06,27.0,28.63,26.995,3214090
2022-10-31,27.0,26.38,27.12,26.0,3930918
2022-11-01,26.38,25.9,26.4,25.37,2362962
2022-11-02,25.84,25.49,26.32,25.245,2343148
2022-11-03,25.04,26.01,26.54,24.85,3110623
2022-11-04,26.38,25.89,26.78,25.77,842174
2022-11-07,25.84,25.89,26.03,25.0,1178649
2022-11-08,25.99,26.2,27.24,25.52,1100032
2022-11-09,26.36,25.89,26.58,25.705,717797
2022-11-10,26.48,28.09,28.24,26.3,1177613
2022-11-11,28.25,29.95,30.42,27.84,1660225
2022-11-14,30.54,29.39,31.88,28.78,2931874
2022-11-15,30.74,29.91,31.38,29.6,1844776
2022-11-16,29.74,28.81,29.99,27.72,1095913
2022-11-17,27.61,29.01,29.93,27.51,895502
2022-11-18,29.15,28.42,29.68,27.6,650996
2022-11-21,29.44,27.22,30.0,26.65,2369693
2022-11-22,27.22,29.55,29.84,27.02,1327485
2022-11-23,29.55,29.31,30.77,28.02,1267423
2022-11-25,29.5,29.4,30.4559,29.201,361536
2022-11-28,29.42,27.87,29.8,27.6,635535
2022-11-29,27.87,27.44,28.31,26.17,1659811
2022-11-30,27.62,28.51,29.38,27.41,879724
2022-12-01,29.15,29.77,30.6,28.41,1496481
2022-12-02,29.5,31.94,32.9,29.25,2060955
2022-12-05,32.43,31.5,33.39,31.28,2127997
2022-12-06,31.5,30.49,31.82,29.54,1495905
2022-12-07,32.43,32.13,33.9498,31.13,3768789
2022-12-08,33.5,31.59,33.5,31.3675,1723564
2022-12-09,31.6,33.7,34.3799,31.5738,2361288
2022-12-12,34.0,33.05,34.24,32.89,1028635
2022-12-13,35.0,34.66,36.0,33.2,2501180
2022-12-14,35.0,35.43,37.3099,34.5,2121316
2022-12-15,35.52,34.5,35.85,33.36,2300504
2022-12-16,34.33,33.81,35.41,32.59,5407681
2022-12-19,34.0,35.04,36.37,32.82,2879723
2022-12-20,35.04,33.72,35.7,33.6001,1455003
2022-12-21,34.2,35.47,35.8,33.5,1904215
2022-12-22,35.36,33.88,35.52,32.68,1227209
2022-12-23,34.1,33.98,35.29,33.32,1137757
