2011-05-23,22.52,22.37,22.61,22.34,778577
2011-05-24,22.41,22.27,22.49,22.1,1123880
2011-05-25,22.14,22.26,22.43,22.14,1009626
2011-05-26,22.19,22.73,22.795,22.13,744176
2011-05-27,22.82,22.765,22.98,22.6709,489347
2011-05-31,23.0,23.29,23.29,22.8,934596
2011-06-01,23.27,22.53,23.46,22.5,1082152
2011-06-02,22.53,22.47,22.74,22.26,870752
2011-06-03,22.06,21.89,22.23,21.88,813321
2011-06-06,21.95,21.69,21.98,21.67,805675
2011-06-07,21.86,21.66,22.02,21.62,913802
2011-06-08,21.54,21.36,21.7,21.28,1031181
2011-06-09,21.56,21.61,21.72,21.29,1015889
2011-06-10,21.39,21.18,21.55,21.16,1161050
2011-06-13,21.32,21.2,21.43,21.12,655139
2011-06-14,21.44,21.82,21.84,21.29,1070390
2011-06-15,21.6,21.5,21.75,21.32,1385210
2011-06-16,21.55,21.56,21.71,21.37,1011023
2011-06-17,21.71,21.5,21.838,21.43,1226834
2011-06-20,21.45,21.71,21.97,21.39,662089
2011-06-21,21.94,22.23,22.33,21.75,869902
2011-06-22,22.06,22.0,22.34,21.75,852993
2011-06-23,21.75,22.88,22.98,21.63,2148096
2011-06-24,22.9,22.81,22.96,22.65,1284316
2011-06-27,22.75,23.2,23.28,22.68,1163641
2011-06-28,23.2,23.61,23.71,23.06,982317
2011-06-29,23.7,23.54,23.7,23.36,1723053
2011-06-30,23.5,22.93,23.69,22.73,3223233
2011-07-01,22.98,23.15,23.2,22.73,978996
2011-07-05,23.13,23.2,23.28,22.96,556360
2011-07-06,23.24,23.55,23.58,23.19,660688
2011-07-07,23.72,23.8,24.0,23.66,842740
2011-07-08,23.4,23.73,23.73,23.28,851288
2011-07-11,23.44,23.24,23.53,23.01,848979
2011-07-12,23.19,22.86,23.23,22.82,761804
2011-07-13,23.02,23.03,23.505,22.6,824735
2011-07-14,23.2,22.34,23.27,22.31,1006048
2011-07-15,22.39,22.36,22.43,22.09,943145
2011-07-18,22.31,21.92,22.34,21.72,654625
2011-07-19,22.07,22.35,22.51,22.07,802149
2011-07-20,22.36,21.99,22.36,21.71,1266642
2011-07-21,22.13,21.94,22.54,21.83,1009443
2011-07-22,22.01,21.97,22.15,21.85,817372
2011-07-25,21.73,21.91,22.2,21.66,1160962
2011-07-26,21.85,21.84,22.15,21.75,1302896
2011-07-27,22.0,21.23,22.59,21.12,2761277
2011-07-28,21.2,21.1,21.53,20.99,1325514
2011-07-29,20.86,20.79,21.04,20.61,1053970
2011-08-01,21.01,20.42,21.04,20.22,1264474
2011-08-02,20.29,19.79,20.61,19.79,1317781
2011-08-03,19.89,20.01,20.18,19.38,1452782
2011-08-04,19.73,19.23,19.87,19.23,1925379
2011-08-05,19.39,18.65,19.48,18.27,2739573
2011-08-08,18.01,17.07,18.35,17.07,2403121
2011-08-09,17.49,18.12,18.12,16.58,3011935
2011-08-10,17.59,17.16,17.99,17.13,1923730
2011-08-11,17.28,17.95,18.18,17.01,1416880
2011-08-12,18.11,17.965,18.11,17.66,771203
2011-08-15,18.09,18.23,18.23,17.74,685337
2011-08-16,17.97,17.73,18.099,17.52,1337254
2011-08-17,17.8,17.78,17.97,17.51,1110258
2011-08-18,17.27,16.84,17.48,16.73,2453172
2011-08-19,16.67,16.39,17.27,16.36,1720358
2011-08-22,16.83,16.61,16.98,16.39,944089
2011-08-23,16.67,17.43,17.44,16.44,1310283
2011-08-24,17.38,17.51,17.68,17.11,764977
2011-08-25,17.6,16.8,17.75,16.775,1208089
2011-08-26,16.55,17.22,17.22,16.36,1121504
2011-08-29,17.4,18.02,18.04,17.38,804811
2011-08-30,17.91,17.86,18.0,17.64,1054111
2011-08-31,17.99,18.0,18.44,17.78,1022350
2011-09-01,18.01,17.56,18.27,17.5,1202468
2011-09-02,17.15,16.78,17.4,16.69,1060992
2011-09-06,16.22,16.52,16.56,16.05,1308010
2011-09-07,16.8,17.16,17.18,16.61,1115780
2011-09-08,17.03,16.64,17.13,16.59,1164673
2011-09-09,16.47,15.91,16.47,15.745,1671454
2011-09-12,15.61,16.2,16.2,15.61,862451
2011-09-13,16.3,16.53,16.62,16.09,1336240
2011-09-14,16.78,17.16,17.42,16.46,1223390
2011-09-15,17.34,17.28,17.92,16.96,1053615
2011-09-16,17.44,17.06,17.57,16.985,1678161
2011-09-19,16.74,16.62,16.915,16.42,1090146
2011-09-20,16.71,16.09,16.95,16.08,1470364
2011-09-21,16.13,15.45,16.53,15.35,2265004
2011-09-22,14.91,14.98,15.42,14.7,2200276
2011-09-23,14.96,15.29,15.31,14.77,1550029
2011-09-26,15.41,15.44,15.54,14.86,1526717
2011-09-27,15.91,16.0,16.38,15.49,1867133
2011-09-28,16.06,15.55,16.21,15.53,1468469
2011-09-29,15.94,15.91,16.08,15.4,1465814
2011-09-30,15.63,15.38,16.1,15.36,1848345
2011-10-03,15.22,14.52,15.58,14.5,1833425
2011-10-04,14.3,15.38,15.4,14.25,2094177
2011-10-05,15.4,15.97,16.05,15.16,1790033
2011-10-06,15.93,16.51,16.53,15.8,1752760
2011-10-07,16.6,16.37,16.84,16.31,1936515
2011-10-10,16.65,17.26,17.3,16.59,1440894
2011-10-11,17.07,17.03,17.25,16.82,1526734
2011-10-12,17.25,17.57,17.8,17.05,1069801
2011-10-13,17.41,17.54,17.585,17.1,1018311
2011-10-14,17.75,18.13,18.19,17.67,1130903
2011-10-17,18.01,17.55,18.15,17.49,1225985
2011-10-18,17.59,18.0,18.12,17.32,1587188
2011-10-19,17.96,17.49,18.03,17.43,742953
2011-10-20,17.48,17.66,17.7,17.1,1099075
2011-10-21,18.06,18.01,18.12,17.73,711541
2011-10-24,18.11,18.57,18.69,18.05,1014706
2011-10-25,18.39,17.93,18.43,17.88,1195540
2011-10-26,18.21,18.07,18.41,17.54,1855298
2011-10-27,19.34,21.28,23.32,19.34,4741420
2011-10-28,21.2,21.79,21.88,21.09,2355450
2011-10-31,21.36,20.83,21.5,20.81,1745679
2011-11-01,20.69,19.84,20.69,19.74,2626290
2011-11-02,19.95,20.36,20.57,19.95,1563919
2011-11-03,20.62,21.5,21.62,20.28,2055259
2011-11-04,21.19,21.34,21.5,21.01,1585927
2011-11-07,21.28,21.39,21.485,20.67,1023506
2011-11-08,21.49,22.0,22.08,21.15,2014391
2011-11-09,21.28,20.69,21.47,20.62,1930655
2011-11-10,21.07,20.82,21.08,20.49,1116067
2011-11-11,21.13,21.38,21.59,20.92,822365
2011-11-14,21.22,21.04,21.38,20.83,794510
2011-11-15,20.87,21.27,21.4,20.67,969227
2011-11-16,20.75,21.0,21.5,20.56,1456097
2011-11-17,20.78,20.49,20.86,20.22,1463901
2011-11-18,20.57,20.53,20.69,20.25,1000341
2011-11-21,20.05,20.09,20.22,19.67,983634
2011-11-22,20.01,19.59,20.11,19.425,1144523
2011-11-23,19.4,19.01,19.53,18.85,1168714
2011-11-25,18.93,18.63,19.21,18.61,502432
2011-11-28,19.34,19.96,19.98,19.28,1415368
2011-11-29,19.98,19.49,20.07,19.4,1199825
2011-11-30,20.36,20.83,20.85,20.14,1679511
2011-12-01,20.74,20.63,20.92,20.6,1170754
2011-12-02,20.69,20.91,21.04,20.69,1019467
2011-12-05,21.22,21.09,21.45,20.92,1295314
2011-12-06,21.17,20.72,21.24,20.62,1480082
2011-12-07,20.55,20.76,20.86,20.14,830479
2011-12-08,20.61,20.18,20.81,20.12,1008637
2011-12-09,20.3,21.05,21.14,20.27,1536306
2011-12-12,20.71,20.34,20.7266,19.96,869116
2011-12-13,20.52,19.65,20.73,19.58,1298682
2011-12-14,19.48,19.16,19.76,19.03,1535734
2011-12-15,19.51,19.68,19.77,19.29,1517217
2011-12-16,19.78,19.77,20.67,19.67,2113981
2011-12-19,19.93,18.875,20.12,18.81,1356287
2011-12-20,19.36,19.8,19.9,19.36,943702
2011-12-21,19.65,18.6,19.65,18.31,1857539
2011-12-22,18.69,18.71,19.01,18.62,1399314
2011-12-23,18.83,18.645,18.85,18.45,790619
2011-12-27,18.63,18.82,18.96,18.575,788927
2011-12-28,18.83,18.27,18.83,18.23,683109
2011-12-29,18.25,18.37,18.5007,18.25,503177
2011-12-30,18.29,18.26,18.475,18.25,519869
2012-01-03,18.71,18.7,18.96,18.565,1246228
2012-01-04,18.53,18.18,18.6,18.16,701305
2012-01-05,18.1,18.45,18.63,17.87,766232
2012-01-06,18.32,17.96,18.35,17.86,1366195
2012-01-09,17.96,18.19,18.49,17.84,1345979
2012-01-10,18.62,18.96,19.02,18.26,1160155
2012-01-11,18.82,19.11,19.17,18.81,781669
2012-01-12,19.11,19.21,19.35,18.81,1257511
2012-01-13,19.0,19.42,19.43,18.93,1353821
2012-01-17,19.76,19.31,19.83,19.27,964273
2012-01-18,19.21,20.25,20.26,19.2,996310
2012-01-19,20.39,20.9,20.93,20.26,1264694
2012-01-20,20.83,21.18,21.25,20.55,927783
2012-01-23,20.95,20.94,21.43,20.72,917627
2012-01-24,20.82,21.47,21.5,20.82,858355
2012-01-25,21.41,21.57,21.65,21.17,1042427
2012-01-26,23.1,25.64,26.48,23.03,6970426
2012-01-27,25.48,25.8,26.58,25.45,2936591
2012-01-30,25.05,24.98,25.79,24.87,2760884
2012-01-31,25.24,25.17,25.34,24.85,2141563
2012-02-01,25.25,25.72,25.84,25.09,1751886
2012-02-02,25.68,25.62,26.0,25.51,1062891
2012-02-03,26.01,25.94,26.03,25.76,1393570
2012-02-06,25.71,26.105,26.17,25.6,1849947
2012-02-07,26.0,26.27,26.45,25.62,2156548
2012-02-08,26.55,27.05,27.25,26.26,2176459
2012-02-09,26.97,26.95,27.05,26.03,1947897
2012-02-10,26.66,27.09,27.16,26.36,1511197
2012-02-13,27.5,27.46,27.73,27.08,946171
