2011-05-24,0.2,0.2,0.2,0.2,140
2011-05-26,0.2,0.2,0.2,0.2,427
2011-06-01,0.15,0.15,0.15,0.15,427
2011-07-06,0.3,0.3,0.3,0.3,2830
2011-07-07,0.3,0.3,0.3,0.3,5000
2011-07-08,0.15,0.15,0.15,0.15,100
2011-07-11,0.15,0.15,0.15,0.15,1186
2011-07-18,0.3,0.3,0.3,0.3,500
2011-07-20,0.28,0.27,0.28,0.27,1127
2011-07-28,0.28,0.28,0.28,0.28,5000
2011-08-24,0.15,0.15,0.15,0.15,1400
2011-09-06,0.29,0.55,0.55,0.29,2986
2011-09-09,0.16,0.16,0.16,0.16,100
2011-09-12,0.54,0.54,0.54,0.54,400
2011-09-20,0.17,0.53,0.53,0.17,1900
2011-10-06,0.18,0.18,0.18,0.18,100
2011-10-14,0.3,0.25,0.39,0.25,25100
2011-10-18,0.3,0.3,0.3,0.3,100
2011-10-24,0.299,0.75,0.75,0.299,13800
2011-10-25,0.45,0.45,0.45,0.45,1500
2011-11-08,0.23,0.23,0.23,0.23,1568
2011-11-16,0.25,0.25,0.25,0.25,1400
2011-11-17,0.25,0.25,0.25,0.25,1400
2011-11-18,0.45,1.2,1.2,0.45,14540
2011-11-21,0.42,0.4,0.42,0.4,5000
2011-11-22,0.55,0.55,0.55,0.55,200
2011-11-30,0.18,0.18,0.18,0.18,6000
2011-12-06,0.2,0.2,0.2,0.2,924
2011-12-12,0.25,0.25,0.25,0.25,100
2011-12-15,0.25,0.25,0.25,0.25,600
2011-12-16,0.51,0.51,0.51,0.51,500
2012-01-10,0.25,0.25,0.25,0.25,380
2012-01-11,0.51,0.51,0.51,0.51,200
2016-12-29,8.25,8.1,8.25,7.5,13988
2016-12-30,8.1,8.45,8.45,7.5,80924
2017-01-03,7.75,8.0,8.0,7.2715,25914
2017-01-04,8.4,7.85,8.4,7.85,15335
2017-01-05,8.2,7.97,8.2,7.5,13573
2017-01-06,8.1,7.9,8.1,7.9,641
2017-01-09,7.95,8.0,8.0,7.505,5250
2017-01-10,7.5,7.5,7.7,7.5,23550
2017-01-11,7.55,7.35,7.55,7.3,1400
2017-01-12,7.5,7.55,7.65,7.5,10388
2017-01-17,7.4,7.5,7.6,7.4,2400
2017-01-18,7.5,7.45,7.8,7.45,4270
2017-01-19,7.5,7.3,7.7,7.3,42793
2017-01-20,7.4,7.5,7.5,7.4,27304
2017-01-23,7.5,7.5,7.55,7.4,15089
2017-01-24,7.5,7.56,7.6,7.45,5425
2017-01-25,7.5,7.5,7.5,7.5,402
2017-01-26,7.5,7.5,7.55,7.5,1507
2017-01-27,7.5,7.7,7.75,7.5,3646
2017-01-30,7.7423,7.65,7.7423,7.6,809
2017-01-31,7.8,7.9,7.9,7.8,1920
2017-02-01,7.95,8.2,8.2,7.95,9842
2017-02-02,8.15,8.15,8.25,8.125,4627
2017-02-03,8.1,8.2,8.3,8.1,2722
2017-02-06,8.1,8.15,8.2,8.1,2541
2017-02-07,8.15,8.0,8.2,7.825,17537
2017-02-08,8.0,8.15,8.35,8.0,9108
2017-02-09,8.2,8.15,8.5,8.15,2369
2017-02-10,8.35,8.5,8.7,8.15,34781
2017-02-14,8.6,8.95,8.95,8.4,1063
2017-02-15,8.45,8.75,8.75,8.105,4308
2017-02-17,8.9,9.25,9.5,8.9,5196
2017-02-21,9.35,9.05,9.4,8.85,5036
2017-02-22,8.5,8.65,9.05,8.5,1621
2017-02-23,8.5,8.35,8.9,8.35,5273
2017-02-27,8.75,8.95,9.0,8.75,1836
2017-02-28,9.05,9.05,9.05,9.05,794
2017-03-01,9.05,9.05,9.05,9.05,623
2017-03-02,9.05,9.05,9.05,9.05,636
2017-03-03,9.05,9.05,9.05,9.05,697
2017-03-07,8.4,9.05,9.1,8.4,10334
2017-03-08,9.75,9.5,9.75,9.25,3296
2017-03-09,9.45,9.5,9.75,9.45,3608
2017-03-10,9.15,10.0,10.05,9.15,9537
2017-03-13,10.25,10.9,11.35,10.25,61125
2017-03-14,10.95,10.95,11.0,10.55,35528
2017-03-15,10.75,10.85,10.85,10.6,66093
2017-03-16,10.8,10.85,10.875,10.7371,251246
2017-03-17,9.85,10.25,10.95,9.85,107845
2017-03-20,10.2,10.45,10.65,9.05,10302
2017-03-21,10.45,10.9,11.3,10.1,4886
2017-03-22,10.05,10.85,11.25,10.0,11555
2017-03-23,11.0,10.95,11.2,10.7,4751
2017-03-24,10.7,10.75,10.9,10.1,10954
2017-03-27,10.75,10.4,10.9,10.2,5446
2017-03-28,10.6,10.45,10.85,10.3845,11390
2017-03-29,10.15,10.05,10.15,9.4,7333
2017-03-30,10.3,10.45,10.5,10.0,7231
2017-03-31,10.5,10.6,10.8,10.159,5517
2017-04-03,10.7,10.55,10.8,10.3,3562
2017-04-04,10.2738,10.15,10.5531,10.15,1193
2017-04-05,10.8795,10.45,10.8795,10.3,2618
2017-04-06,11.0,10.5,11.05,10.4,2584
2017-04-07,10.85,10.8,11.5,10.65,21819
2017-04-10,10.85,10.35,10.85,10.2,2218
2017-04-11,10.5,10.3,10.6,10.15,8712
2017-04-12,10.2,10.25,10.3,9.8,6701
2017-04-13,10.5,10.05,10.5,9.95,2639
2017-04-17,10.1,9.65,10.1,9.65,5233
2017-04-18,10.1,9.3,10.1,9.25,1597
2017-04-19,10.1,10.0,10.25,9.4,5837
2017-04-20,9.7084,9.65,10.0,9.65,2828
2017-04-21,9.8,9.85,9.85,9.625,8390
2017-04-24,9.8,9.85,9.85,9.75,1202
2017-04-25,9.85,9.9,9.9,9.75,2966
2017-04-26,9.85,9.9,9.95,9.8025,3254
2017-04-27,9.95,10.1,10.7,9.9,8940
2017-04-28,10.65,10.1,10.65,9.85,2859
2017-05-01,10.25,10.35,10.4,10.2,1311
2017-05-02,10.4,10.35,10.7,10.3,9982
2017-05-03,10.4,10.35,10.7,10.0,7721
2017-05-04,10.4,10.5,10.7,10.4,2297
2017-05-05,10.75,10.55,10.75,10.5,1932
2017-05-08,10.6,10.3,10.733,10.3,7813
2017-05-09,10.1,10.25,10.25,8.755,10914
2017-05-10,10.0,10.35,10.4,10.0,2891
2017-05-11,9.65,10.45,10.95,9.65,6063
2017-05-12,10.45,10.75,10.75,10.45,3413
2017-05-15,10.95,11.0,11.1,10.85,6447
2017-05-16,11.0,11.2,11.35,10.55,8579
2017-05-17,10.95,11.2,11.2,10.9,5488
2017-05-18,11.2,11.4,11.4,11.2,3626
2017-05-19,11.5,11.95,12.1,11.2,21207
2017-05-22,11.9,12.15,12.25,11.9,18437
2017-05-23,12.025,11.525,12.15,11.4,15896
2017-05-24,10.5,10.85,11.5,10.45,11991
2017-05-25,11.15,11.775,12.2,11.15,9550
2017-05-26,11.95,11.8,12.0,11.5,23762
2017-05-30,12.2,11.75,12.2,11.6,9028
2017-05-31,11.85,12.25,12.25,11.75,17739
2017-06-01,12.2,11.95,12.2,11.85,11224
2017-06-02,11.925,12.15,12.35,11.4,13699
2017-06-05,12.3858,12.25,12.3858,11.25,16994
2017-06-06,11.85,11.65,12.1,11.1,11423
2017-06-07,12.05,12.45,12.7,12.05,11898
2017-06-08,12.35,12.9,13.0,12.35,24960
2017-06-09,12.8,13.0,13.3,12.75,28553
2017-06-12,12.8,11.2,12.8,11.15,24179
2017-06-13,11.35,11.25,11.9,11.175,11316
2017-06-14,11.45,11.6,12.4,11.25,45746
