2012-05-09,25.04,24.88,25.45,24.84,26210
2012-05-10,24.82,24.83,25.2,24.78,3100
2012-05-11,24.78,24.75,24.96,24.75,5120
2012-05-14,24.69,24.51,24.69,24.51,3095
2012-05-15,24.3,24.24,24.31,24.24,4810
2012-05-16,24.07,23.941,24.1,23.941,10835
2012-05-17,23.8194,23.84,24.09,23.77,16990
2012-05-18,23.64,23.5,23.64,23.5,9800
2012-05-21,23.92,23.64,23.92,23.584,2885
2012-05-22,23.64,23.6592,23.67,23.64,2360
2012-05-23,23.68,23.68,23.68,23.656,975
2012-05-24,23.63,23.6592,23.66,23.5999,1800
2012-05-25,23.65,23.69,23.69,23.6199,17895
2012-05-29,23.7,23.77,23.817,23.7,7040
2012-05-30,23.95,23.52,23.95,23.52,1100
2012-05-31,23.3699,23.412,23.42,23.3699,1350
2012-06-01,23.2235,23.1901,23.27,23.1901,6535
2012-06-04,23.05,23.0504,23.08,23.05,4895
2012-06-05,23.07,23.1,23.1,23.0566,1475
2012-06-06,23.5699,23.6099,23.61,23.5699,13520
2012-06-07,23.71,23.58,23.94,23.52,25040
2012-06-08,23.63,23.53,23.63,23.45,3100
2012-06-11,23.5725,23.6,23.62,23.5446,9505
2012-06-12,23.61,23.651,23.68,23.5283,5780
2012-06-13,23.75,23.78,23.8,23.75,2380
2012-06-14,23.8,24.2,24.2,23.71,14600
2012-06-15,24.05,23.89,24.19,23.79,48773
2012-06-18,24.42,23.9,24.42,23.87,20841
2012-06-19,23.95,24.25,24.3,23.95,4911
2012-06-20,24.39,24.45,24.5,24.32,30695
2012-06-21,24.344,24.06,24.48,24.06,12800
2012-06-22,24.28,24.0088,24.28,23.95,8094
2012-06-25,23.6,23.91,24.29,23.6,22633
2012-06-26,23.92,23.98,24.0,23.9,34798
2012-06-27,23.99,24.08,24.08,23.96,13844
2012-06-28,24.18,24.01,24.18,24.0,22525
2012-06-29,24.25,24.54,24.5499,24.25,14915
2012-07-02,24.68,24.4999,24.6899,24.43,10364
2012-07-03,24.67,24.7,24.74,24.6005,7985
2012-07-05,24.5,24.544,24.55,24.43,7802
2012-07-06,24.62,24.5199,24.62,24.4716,3741
2012-07-09,24.48,24.35,24.48,24.12,10066
2012-07-10,24.48,24.3774,24.48,24.3774,2495
2012-07-11,24.55,24.48,24.55,24.45,10752
2012-07-12,24.45,24.47,24.4799,24.33,13711
2012-07-13,24.45,24.4599,24.4699,24.3801,10464
2012-07-16,24.5651,24.54,24.6,24.5018,5439
2012-07-17,24.7699,24.75,24.789,24.71,8972
2012-07-18,24.63,24.76,24.76,24.63,4700
2012-07-19,24.51,24.99,25.01,24.51,11879
2012-07-20,25.0,24.8699,25.0,24.8331,4190
2012-07-23,24.5199,24.56,24.56,24.45,1970
2012-07-24,24.46,24.44,24.46,24.4,4155
2012-07-25,24.5099,24.4,24.5099,24.38,13325
2012-07-26,24.51,24.72,24.75,24.49,13625
2012-07-27,24.94,24.64,25.07,24.64,12769
2012-07-30,24.98,25.07,25.07,24.87,14915
2012-07-31,25.1,25.1,25.16,25.05,7557
2012-08-01,25.1499,25.1,25.22,25.1,12770
2012-08-02,25.1,24.75,25.1,24.75,12300
2012-08-03,25.05,24.42,25.05,24.28,44251
2012-08-06,25.1,25.25,25.25,24.85,17251
2012-08-07,25.285,25.38,25.43,25.285,18901
