2011-06-06,0.74,0.74,0.74,0.74,43
2012-01-20,0.725,0.725,0.725,0.725,1300
2012-01-26,0.71,0.71,0.71,0.71,4000
2012-02-02,0.7125,0.7125,0.7125,0.7125,200
2012-08-29,0.365,0.365,0.365,0.365,10800
2012-11-21,0.2625,0.2625,0.2625,0.2625,1627
2012-12-14,0.315,0.315,0.315,0.315,976
2013-05-09,0.6,0.6,0.6,0.6,200
2013-06-06,0.3725,0.3725,0.3725,0.3725,976
2013-07-25,0.78,0.78,0.78,0.78,180
2013-08-08,0.875,0.895,0.895,0.875,220
2013-08-09,0.875,0.875,0.875,0.875,260
2013-08-12,0.812,0.812,0.812,0.812,13073
2013-08-23,0.785,0.785,0.785,0.785,860
2013-08-30,0.9725,0.9725,0.9725,0.9725,4100
2013-09-03,0.9615,0.9615,0.9615,0.9615,1000
2013-09-09,1.09,1.075,1.09,1.075,11100
2013-09-16,1.09,1.09,1.09,1.09,200
2013-09-19,1.4795,1.501,1.501,1.4795,4300
2013-09-26,1.41,1.41,1.41,1.41,200
2013-09-27,1.3965,1.3965,1.3965,1.3965,1000
2013-10-02,1.515,1.515,1.515,1.515,200
2013-10-22,1.37,1.37,1.37,1.37,400
2013-11-13,1.22,1.22,1.22,1.22,200
2013-12-06,1.162,1.1385,1.162,1.1385,966
2013-12-09,1.209,1.209,1.209,1.209,300
2013-12-20,1.295,1.295,1.295,1.295,2000
2013-12-23,1.27,1.245,1.27,1.245,8600
2014-01-06,1.26,1.24,1.26,1.24,2240
2014-01-07,1.242,1.242,1.242,1.242,4000
2014-01-09,1.3965,1.4425,1.4425,1.3965,12000
2014-01-10,1.495,1.495,1.5,1.49,10400
2014-01-13,1.5,1.5,1.5,1.5,3000
2014-01-16,1.479,1.479,1.479,1.479,1000
2014-01-23,1.362,1.362,1.362,1.362,2000
2014-01-30,1.285,1.28,1.305,1.28,5500
2014-02-06,1.25,1.25,1.25,1.25,960
2014-02-07,1.25,1.25,1.25,1.25,480
2014-02-10,1.27,1.27,1.27,1.27,300
2014-03-10,1.22,1.22,1.22,1.22,200
2014-03-20,1.1915,1.2135,1.2135,1.1915,8000
2014-03-25,1.245,1.245,1.245,1.245,70
2014-04-15,1.1165,1.1165,1.1165,1.1165,4000
2014-04-29,1.075,1.1,1.1,1.075,14600
2014-05-07,1.09,1.09,1.09,1.09,400
2014-05-15,1.11,1.0665,1.11,1.0665,1200
2014-05-23,1.185,1.185,1.185,1.185,12000
