2018-10-31,51.41,51.86,51.98,51.41,1806
2018-11-01,52.078,51.935,52.078,51.83,3842
2018-11-02,52.06,51.64,52.28,51.64,2380
2018-11-05,52.3385,52.48,52.528,52.3385,2018
2018-11-06,52.64,52.8003,52.8003,52.64,619
2018-11-07,53.24,53.01,53.24,52.59,6715
2018-11-08,53.08,52.99,53.11,52.69,2142
2018-11-09,52.65,52.53,52.72,52.53,1294
2018-11-12,52.06,51.85,52.2,51.84,1244
2018-11-13,51.9,51.8179,51.9,51.72,6815
2018-11-14,52.17,51.66,52.17,51.66,766
2018-11-15,51.63,51.47,51.63,51.19,3025
2018-11-16,51.71,52.25,52.25,51.71,1959
2018-11-19,52.25,51.97,52.25,51.95,2279
2018-11-20,52.2,52.08,52.2,51.99,1061
2018-11-21,51.98,51.98,51.98,51.98,255
2018-11-23,51.36,51.3194,51.36,51.3194,567
2018-11-26,50.81,52.04,52.04,50.81,997
2018-11-27,51.88,52.1,52.1,51.88,558
2018-11-28,52.12,52.505,52.505,52.12,558
2018-11-29,52.29,52.202,52.29,52.202,454
2018-11-30,52.01,52.11,52.184,51.512,1423
2018-12-03,52.43,52.91,52.93,52.43,4631
2018-12-04,53.07,52.9199,53.07,52.75,1443
2018-12-06,52.37,52.53,52.53,51.8456,3238
2018-12-07,52.69,52.8099,53.04,52.69,2925
2018-12-10,52.88,52.9083,52.9083,52.14,2214
2018-12-11,52.89,52.9175,53.07,52.62,3149
2018-12-12,53.72,53.5056,53.785,53.5056,966
2018-12-13,53.75,53.8063,53.8063,53.68,547
2018-12-14,53.58,53.71,53.86,53.5751,2681
2018-12-17,53.67,52.7867,53.67,52.7867,547
2018-12-18,52.62,52.4701,52.62,52.4701,726
2018-12-19,52.7754,50.1498,52.7754,52.0858,285
2018-12-20,50.51,50.37,51.39,50.02,4495
2018-12-21,50.33,49.3034,50.33,49.3,14441
2018-12-24,49.17,48.39,49.4,48.37,10437
2018-12-26,48.76,49.27,49.27,48.28,4547
2018-12-27,50.53,49.3,50.53,48.5035,2873
2018-12-28,49.6324,49.356,49.6324,49.24,1199
2018-12-31,49.44,49.57,49.57,49.44,3367
2019-01-02,49.87,49.35,51.21,49.23,13634
2019-01-03,49.88,49.3428,50.77,49.17,5836
2019-01-04,50.14,50.4745,50.51,50.0,15166
2019-01-07,50.5,49.7892,50.5,49.49,4989
2019-01-08,49.8,50.119,50.119,49.8,1254
2019-01-09,50.1123,50.0247,50.1123,50.0247,253
2019-01-10,50.05,50.6365,50.6365,50.05,1840
2019-01-11,50.13,50.2501,50.2617,50.13,436
2019-01-14,48.98,49.15,49.25,48.98,1070
2019-01-15,48.65,48.9774,48.9774,48.65,1325
2019-01-16,48.8141,48.955,48.955,48.8141,566
2019-01-17,49.0,49.1699,49.176,49.0,11790
2019-01-18,49.16,49.3058,49.3058,49.16,920
2019-01-22,48.64,48.9796,49.2169,48.64,1822
2019-01-23,49.15,49.4183,49.4183,49.15,505
2019-01-24,49.45,50.2172,50.44,49.45,20805
2019-01-25,50.08,49.99,50.225,49.99,1295
2019-01-28,49.69,49.5496,49.69,49.4786,2016
2019-01-29,50.0,50.1703,50.22,50.0,3138
2019-01-30,50.21,50.5014,50.5014,50.15,1642
2019-01-31,50.3122,50.7378,50.7378,50.3058,1710
2019-02-01,50.67,50.2503,50.67,50.0545,12477
2019-02-04,50.07,50.5531,50.5531,49.655,8533
2019-02-05,50.91,51.0552,51.0552,50.91,550
2019-02-06,50.83,50.87,50.9,50.83,444
2019-02-07,50.83,50.9257,50.9257,50.35,3335
2019-02-08,50.79,50.8848,50.8848,50.74,1771
2019-02-11,50.73,50.7506,50.7664,50.45,1060
2019-02-12,50.895,50.8971,50.8971,50.895,229
2019-02-13,50.6193,50.652,50.652,50.6193,628
2019-02-14,50.82,50.723,50.82,50.723,298
2019-02-15,50.685,50.86,50.86,50.685,809
2019-02-19,50.72,51.1958,51.1958,50.72,754
2019-02-20,51.36,51.4884,51.64,51.14,2585
2019-02-21,51.4,51.5733,51.5733,51.34,593
2019-02-22,51.85,51.74,51.85,50.93,1730
2019-02-25,51.89,51.7533,51.89,51.625,897
2019-02-26,51.93,51.9796,52.08,51.43,582
2019-02-27,51.9,51.9425,51.9425,51.7,420
2019-02-28,51.62,51.7845,51.7845,51.51,394
2019-03-01,51.54,51.8239,51.8239,51.46,1326
2019-03-04,51.79,51.6356,51.79,51.48,3977
2019-03-05,51.68,51.7344,51.8009,51.68,908
2019-03-06,51.5801,51.6045,51.65,51.56,792
