2011-05-23,9.21,9.24,9.44,9.0801,46818
2011-05-24,9.29,9.17,9.36,9.07,46732
2011-05-25,9.18,9.22,9.2905,9.18,24454
2011-05-26,9.23,9.34,9.4099,9.09,30472
2011-05-27,9.4,9.35,9.45,9.28,36784
2011-05-31,9.44,9.58,9.6,9.28,122743
2011-06-01,9.58,9.17,9.58,9.17,77175
2011-06-02,9.18,9.221,9.29,9.18,35893
2011-06-03,9.1,9.11,9.29,9.03,58018
2011-06-06,9.0,9.04,9.3,9.0,60268
2011-06-07,9.12,9.16,9.19,9.1024,24089
2011-06-08,9.19,9.22,9.29,9.14,29042
2011-06-09,9.28,9.21,9.31,9.01,46986
2011-06-10,9.2,9.25,9.43,9.15,63626
2011-06-13,9.31,9.27,9.37,9.16,29523
2011-06-14,9.32,9.37,9.38,9.27,40304
2011-06-15,9.3,9.24,9.38,9.24,43653
2011-06-16,9.24,9.39,9.629,9.24,47640
2011-06-17,9.45,9.36,9.56,9.3,87205
2011-06-20,9.35,9.6,9.73,9.35,39278
2011-06-21,9.69,9.66,9.94,9.6,79090
2011-06-22,9.66,9.5,9.71,9.5,37611
2011-06-23,9.47,9.52,9.55,9.37,25736
2011-06-24,9.55,9.89,9.891,9.47,407507
2011-06-27,9.84,9.79,9.86,9.5,78384
2011-06-28,9.8,9.7,9.81,9.64,42225
2011-06-29,9.7,9.66,9.76,9.6301,38990
2011-06-30,9.64,9.75,9.8,9.61,62433
2011-07-01,9.78,9.77,9.88,9.633,50285
2011-07-05,9.8,9.81,9.87,9.73,33948
2011-07-06,9.83,9.88,9.9,9.83,64902
2011-07-07,9.91,9.94,10.07,9.87,71100
2011-07-08,9.91,10.13,10.14,9.91,44829
2011-07-11,10.06,9.86,10.08,9.82,38777
2011-07-12,9.8,9.83,10.01,9.8,52630
2011-07-13,9.89,9.51,9.89,9.4,133696
2011-07-14,9.55,9.36,9.6,9.28,111774
2011-07-15,9.36,9.41,9.4601,9.31,50725
2011-07-18,9.44,9.31,9.5,9.25,53747
2011-07-19,9.4,9.65,9.65,9.39,31902
2011-07-20,9.63,9.65,9.65,9.58,19177
2011-07-21,9.65,9.82,9.94,9.61,66941
2011-07-22,9.88,9.65,9.92,9.65,50469
2011-07-25,9.52,9.45,9.74,9.32,37078
2011-07-26,9.5,9.45,9.69,9.44,30495
2011-07-27,9.45,9.25,9.51,9.21,57969
2011-07-28,9.22,9.22,9.419,9.15,33144
2011-07-29,9.27,9.28,9.37,8.83,131107
2011-08-01,9.55,9.31,9.6,9.24,49188
2011-08-02,9.31,9.2,9.51,9.17,47507
2011-08-03,9.1,9.98,10.19,9.1,142185
2011-08-04,10.03,9.87,10.05,9.76,118939
2011-08-05,9.91,9.69,9.9999,9.6,79802
2011-08-08,9.5,9.43,9.97,8.5,202486
2011-08-09,9.59,9.63,9.73,9.0,153475
2011-08-10,9.48,9.07,9.49,9.05,149063
2011-08-11,9.13,9.43,9.59,9.13,99216
2011-08-12,9.45,9.38,9.53,9.25,58921
2011-08-15,9.5,9.63,9.66,9.43,67145
2011-08-16,9.51,9.55,9.68,9.4,77939
2011-08-17,9.34,9.33,9.47,9.19,49970
2011-08-18,9.17,9.07,9.28,8.9201,86602
2011-08-19,8.96,9.01,9.26,8.96,44898
2011-08-22,9.2,9.36,9.41,9.08,58859
2011-08-23,9.28,9.44,9.45,9.1,67663
2011-08-24,9.39,9.51,9.55,9.39,51633
2011-08-25,9.58,9.1,9.58,9.1,36560
2011-08-26,9.03,9.11,9.3,9.0,37095
2011-08-29,9.24,9.54,9.56,9.14,44754
2011-08-30,9.49,9.52,9.68,9.41,30856
2011-08-31,9.52,9.83,9.88,9.45,76315
2011-09-01,9.8,9.61,10.01,9.5401,71957
2011-09-02,9.6,9.67,9.97,9.6,103125
2011-09-06,9.6,9.73,9.81,9.6,68133
2011-09-07,9.87,9.75,9.98,9.7,88164
2011-09-08,9.75,9.57,9.8,9.56,46143
2011-09-09,9.53,9.49,9.71,9.33,65324
2011-09-12,9.38,9.25,9.53,9.11,78614
2011-09-13,9.31,9.41,9.46,9.14,28652
2011-09-14,9.49,9.66,9.86,9.29,47870
2011-09-15,9.7,9.77,9.798,9.49,36404
2011-09-16,9.81,9.88,9.93,9.734,76459
2011-09-19,9.75,9.63,9.8,9.51,40017
2011-09-20,9.67,9.35,9.88,9.35,40120
2011-09-21,9.68,9.29,9.8,9.26,47735
2011-09-22,9.2,9.41,9.8,9.2,65969
2011-09-23,9.45,9.37,9.65,9.23,44791
2011-09-26,9.43,9.56,9.58,9.15,35379
2011-09-27,9.75,9.68,9.94,9.46,52457
2011-09-28,9.67,9.28,9.78,9.28,42656
2011-09-29,9.32,9.6,9.71,9.25,35142
2011-09-30,9.48,9.3,9.6136,9.25,47908
2011-10-03,9.29,8.91,9.38,8.91,124630
2011-10-04,8.73,9.66,9.72,8.72,128949
2011-10-05,9.64,9.53,9.75,9.29,44063
2011-10-06,9.54,9.76,9.77,9.515,65904
2011-10-07,9.79,9.51,9.79,9.41,65190
2011-10-10,9.78,9.98,10.05,9.69,189979
2011-10-11,9.95,10.08,10.24,9.88,75098
2011-10-12,10.13,10.03,10.16,9.97,66111
2011-10-13,9.95,10.14,10.2,9.82,56687
2011-10-14,10.16,10.37,10.38,10.02,69302
2011-10-17,10.33,10.13,10.3579,10.03,37991
2011-10-18,10.16,10.55,10.59,10.13,60988
2011-10-19,10.49,10.07,10.5193,10.05,60830
2011-10-20,10.12,10.29,10.36,10.042,77835
2011-10-21,10.52,10.67,10.96,10.52,220348
2011-10-24,10.91,11.11,11.2,10.775,131841
2011-10-25,11.06,10.82,11.06,10.82,66853
2011-10-26,10.99,11.13,11.19,10.75,83044
2011-10-27,11.4,11.66,11.71,11.3,159329
2011-10-28,11.63,11.53,11.7499,11.46,54705
2011-10-31,11.5,11.9,12.165,11.4,154868
2011-11-01,11.43,11.79,11.9999,11.43,135901
2011-11-02,12.09,12.03,12.1,11.73,187437
2011-11-03,12.09,12.03,12.1274,11.95,142881
2011-11-04,12.11,11.74,12.11,11.57,164470
2011-11-07,12.59,11.66,12.59,11.54,205389
