2018-06-13,40.32,40.17,40.39,40.16,6370019
2018-06-14,40.32,40.22,40.34,40.165,192497
2018-06-15,40.19,40.2099,40.23,39.93,55836
2018-06-18,39.97,40.135,40.15,39.86,100811
2018-06-19,39.87,39.9694,39.99,39.65,108739
2018-06-20,40.11,40.02,40.14,39.9848,46500
2018-06-21,40.05,39.75,40.05,39.6985,101899
2018-06-22,40.0,39.8085,40.0,39.8085,23950
2018-06-25,39.64,39.23,39.64,38.97,35707
2018-06-26,39.27,39.33,39.47,39.2085,36231
2018-06-27,39.49,38.99,39.68,38.97,38087
2018-06-28,39.04,39.29,39.319,38.865,19716
2018-06-29,39.49,39.27,39.6019,39.27,13718
2018-07-02,39.02,39.3195,39.3195,38.9903,28004
2018-07-03,39.54,39.18,39.54,39.18,13730
2018-07-05,39.45,39.5198,39.5198,39.2955,5381
2018-07-06,39.6,39.81,39.89,39.53,8036
2018-07-09,40.09,40.26,40.26,40.09,31703
2018-07-10,40.35,40.38,40.405,40.28,14968
2018-07-11,40.08,40.14,40.2,40.05,19985
2018-07-12,40.29,40.4498,40.47,40.29,31694
2018-07-13,40.41,40.5299,40.5457,40.38,5037
2018-07-16,40.61,40.54,40.61,40.45,4424
2018-07-17,40.47,40.709,40.77,40.4463,13666
2018-07-18,40.7,40.784,40.784,40.64,2977
2018-07-19,40.73,40.5937,40.73,40.59,3651
2018-07-20,40.61,40.55,40.6199,40.54,8177
2018-07-23,40.59,40.6166,40.64,40.46,13053
2018-07-24,40.93,40.8164,40.97,40.72,8927
2018-07-25,40.85,40.96,40.96,40.82,6291
2018-07-26,41.13,41.11,41.17,41.07,8181
2018-07-27,41.24,40.804,41.24,40.6964,7359
2018-07-30,40.88,40.6057,40.88,40.44,13790
2018-07-31,40.56,40.81,40.84,40.56,12357
2018-08-01,40.81,40.7,40.865,40.629,5629
2018-08-02,40.5,40.89,40.92,40.44,643137
2018-08-03,40.939,41.1,41.1,40.9129,15339
2018-08-06,41.15,41.26,41.2622,41.07,16066
2018-08-07,41.45,41.41,41.45,41.37,19359
