2017-11-17,24.59,24.6724,24.8152,24.5,21155
2017-11-20,24.667,24.74,24.9899,24.4653,37316
2017-11-21,24.76,24.86,24.94,24.7,17030
2017-11-22,24.95,24.95,24.99,24.89,6912
2017-11-24,24.9648,24.9911,25.0,24.9648,2240
2017-11-27,25.0,25.0,25.05,24.9875,12520
2017-11-28,25.05,25.0,25.05,24.99,10458
2017-11-29,25.0,24.95,25.04,24.95,2327
2017-11-30,24.95,24.9999,25.03,24.86,5037
2017-12-01,25.0164,25.0,25.0164,24.99,1065
2017-12-04,25.03,25.0,25.03,24.9256,18679
2017-12-05,24.9447,25.0,25.25,24.9447,23601
2017-12-06,25.3,25.0,25.3,24.9792,14325
2017-12-07,25.0,25.01,25.3,25.0,15824
2017-12-08,25.248,25.1886,25.248,25.15,1909
2017-12-11,25.16,25.15,25.16,25.0,7100
2017-12-12,25.15,25.1,25.29,25.1,8079
2017-12-13,25.15,25.15,25.15,25.0875,8160
2017-12-14,25.0963,24.869687,25.3,25.0584,5277
2017-12-15,25.0,25.07,25.0901,24.971,15750
2017-12-18,24.985,25.0,25.03,24.97,5317
2017-12-19,24.9501,25.0,25.05,24.9501,6831
2017-12-20,25.0,25.05,25.1754,24.95,5500
2017-12-21,25.0,24.9589,25.05,24.8,7184
2017-12-22,24.8,24.99,24.9999,24.62,14830
2017-12-26,25.0,24.7899,25.047,24.734,24511
2017-12-27,24.79,24.89,25.1506,24.66,23330
2017-12-28,24.99,25.16,25.25,24.958,9896
2017-12-29,24.9,25.1,25.1299,24.9,3950
2018-01-02,25.1117,25.09,25.25,25.05,21390
2018-01-03,25.1654,24.9,25.25,24.9,12370
2018-01-04,25.09,25.089,25.09,25.089,480
2018-01-05,24.91,25.1,25.1,24.9,11014
2018-01-08,25.0,24.89,25.1,24.89,7574
2018-01-09,24.9,25.0887,25.0887,24.9,2750
2018-01-10,25.0,24.56,25.025,24.45,88053
2018-01-11,24.62,24.6,24.6794,24.15,145439
2018-01-12,24.521,24.57,24.5999,24.43,39353
2018-01-16,24.55,24.68,24.8182,24.55,88213
2018-01-17,24.7145,24.6,24.7999,24.6,9993
2018-01-18,24.6,24.42,24.68,24.401,14481
2018-01-19,24.38,24.55,24.55,24.36,12496
2018-01-22,24.545,24.5,24.59,24.43,9695
2018-01-23,24.5448,24.59,24.59,24.5,10800
2018-01-24,24.575,24.5735,24.6,24.45,40256
2018-01-25,24.6,24.35,24.6,24.2816,16747
2018-01-26,24.23,24.4,24.5199,24.23,23833
2018-01-29,24.43,24.35,24.43,24.12,76695
2018-01-30,23.65,24.0,24.2813,23.61,5200
2018-01-31,24.2924,24.35,24.432,23.9,7184
2018-02-01,24.34,23.9592,24.34,23.9592,2715
2018-02-02,24.19,23.7,24.19,23.62,4903
2018-02-05,23.8,23.65,23.8,23.28,6004
2018-02-06,23.26,23.41,23.7851,23.25,12385
2018-02-07,23.73,23.63,23.73,23.6046,925
2018-02-08,23.64,23.25,23.64,23.25,4855
2018-02-09,23.367,23.2,23.367,22.97,20637
2018-02-12,23.2,23.22,23.36,23.1224,9566
2018-02-13,23.36,23.3372,23.39,23.21,3455
2018-02-14,23.21,23.3975,23.4,23.197,4841
2018-02-15,23.12,23.38,23.44,23.05,8285
2018-02-16,23.26,23.575,23.5867,23.26,2760
2018-02-20,23.5,23.49,23.5,23.49,800
2018-02-21,23.48,23.4,23.5999,23.25,14433
2018-02-22,23.55,23.5332,23.59,23.5,1025
2018-02-26,23.4,23.4,23.6,23.4,9452
2018-02-27,23.42,23.55,23.55,23.4,7277
2018-02-28,23.599,23.6472,23.7299,23.532,28343
2018-03-01,23.72,23.7775,23.9234,23.72,11224
2018-03-02,23.8912,23.88,23.99,23.1663,51802
2018-03-05,23.7996,23.8515,23.9899,23.709,4597
2018-03-06,23.9514,24.0,24.1094,23.896,15020
2018-03-07,24.26,24.13,24.26,24.0633,3344
2018-03-09,24.1053,24.1309,24.1309,24.1053,1100
2018-03-12,23.81,24.12,24.12,23.71,6500
2018-03-13,24.025,24.05,24.05,23.917,9565
2018-03-14,24.35,23.975,24.35,23.911,6049
2018-03-16,24.0909,24.25,24.25,23.97,2400
2018-03-19,23.8107,24.011,24.0629,23.631,5011
2018-03-20,23.9999,24.0,24.0,23.879,3854
2018-03-21,24.161,24.0,24.161,23.883,4400
2018-03-22,24.1114,24.1,24.1599,24.1,3360
2018-03-23,24.1124,24.01,24.15,23.981,1100
2018-03-26,24.19,23.9943,24.19,23.8,2900
2018-03-27,23.9999,23.9999,23.9999,23.9999,1070
2018-03-28,23.82,23.7,23.975,23.63,15697
2018-03-29,24.1427,23.98,24.1427,23.96,2341
2018-04-02,23.785,23.7985,24.0,23.66,6025
2018-04-03,23.9784,23.9625,24.0,23.865,1531
2018-04-04,23.75,23.75,23.95,23.75,4182
2018-04-05,23.99,23.99,23.99,23.99,188
2018-04-06,23.98,23.9018,23.98,23.9018,200
2018-04-09,23.77,23.75,23.77,23.7175,7100
2018-04-10,23.7,23.7084,23.95,23.6985,6819
2018-04-11,23.71,23.71,23.71,23.71,124
2018-04-12,23.8,23.73,23.8,23.6601,2759
2018-04-13,23.63,23.7,23.7,23.56,4050
2018-04-16,23.551,23.7029,23.749,23.551,3826
2018-04-17,23.65,23.74,23.77,23.65,819
2018-04-18,23.74,23.74,23.74,23.57,2802
2018-04-19,23.73,23.55,23.83,23.55,3866
2018-04-20,23.5612,23.5612,23.5612,23.5612,200
2018-04-23,23.81,23.7999,23.8422,23.7529,4442
2018-04-24,23.5496,23.5781,23.5781,23.5496,3800
