2011-05-25,4.51,4.51,4.51,4.51,500
2011-05-26,4.55,4.55,4.55,4.55,7300
2011-05-27,4.55,4.55,4.55,4.55,300
2011-06-02,4.55,4.55,4.55,4.55,500
2011-06-03,4.55,4.55,4.55,4.55,500
2011-06-06,4.55,4.55,4.55,4.55,1500
2011-06-08,4.55,4.55,4.55,4.55,1000
2011-06-13,4.55,4.55,4.55,4.55,500
2011-06-15,4.55,4.55,4.55,4.55,500
2011-06-24,4.55,4.55,4.55,4.55,3500
2011-06-27,4.55,4.55,4.55,4.55,1000
2011-06-29,4.58,4.58,4.58,4.58,100
2011-07-05,4.55,4.55,4.55,4.55,1500
2011-07-11,4.65,4.65,4.65,4.65,2500
2011-07-12,4.55,4.55,4.55,4.55,968
2011-07-15,4.55,4.55,4.6,4.55,8561
2011-07-18,4.55,4.55,4.55,4.55,500
2011-07-29,4.5,4.5,4.5,4.5,1052
2011-08-04,4.5,4.5,4.5,4.5,600
2011-08-08,4.5,4.5,4.5,4.5,1500
2011-08-12,4.5,4.5,4.5,4.5,500
2011-08-19,4.35,4.35,4.35,4.35,105
2011-08-24,4.35,4.35,4.35,4.35,2882
2011-08-29,4.3,4.3,4.3,4.3,1000
2011-09-22,4.3,4.3,4.3,4.3,1229
2011-10-10,4.3,4.25,4.3,4.25,3000
2011-10-18,4.15,4.15,4.15,4.15,416
2011-11-03,4.2,4.2,4.2,4.2,2186
2011-11-09,4.2,4.2,4.2,4.2,163
2011-11-10,4.43,4.43,4.43,4.43,23000
2011-11-11,4.2,4.2,4.2,4.2,1000
2011-11-14,4.25,4.5,4.5,4.25,3000
2011-11-16,4.49,4.45,4.5,4.45,19686
2011-12-13,4.45,4.0,4.45,4.0,600
2011-12-16,4.43,4.5,4.5,4.43,42300
2011-12-19,4.8,4.8,4.8,4.8,6000
2011-12-21,4.15,4.15,4.15,4.15,270
2011-12-23,4.15,4.15,4.15,4.15,1076
2011-12-27,4.8,4.8,4.8,4.8,1000
2011-12-28,5.0,5.0,5.0,5.0,3470
2012-01-03,4.75,4.75,4.75,4.75,694
2012-01-06,5.0,5.0,5.0,5.0,694
2012-01-10,4.5,4.5,4.5,4.5,170
2012-01-13,5.25,5.25,5.25,5.25,6886
2012-01-17,5.0,5.0,5.0,5.0,500
2012-02-06,5.5,5.5,5.5,5.5,3900
2012-02-08,4.51,4.51,4.51,4.51,1238
2012-02-15,5.5,5.5,5.5,5.5,1500
2012-02-23,5.0,5.0,5.0,5.0,141
2012-02-27,5.25,5.25,5.25,5.25,709
2012-02-28,5.5,5.5,5.5,5.5,617
2012-03-02,5.45,5.45,5.45,5.45,1400
2012-03-09,8.0,5.5,8.0,5.5,1053
2012-03-20,5.15,5.15,5.15,5.15,1100
2012-03-22,5.25,5.25,5.25,5.25,280
2012-03-26,6.75,6.75,6.75,6.75,165
2012-03-28,5.4,5.4,5.4,5.4,210
2012-03-29,6.0,6.2,6.25,6.0,2300
2012-03-30,6.2,6.2,6.2,6.2,1900
2012-04-04,6.1,6.1,6.1,5.85,25208
2012-04-09,6.1,6.19,6.19,6.1,14000
2012-04-10,6.1,6.1,6.1,6.1,3000
2012-04-11,6.1,6.1,6.1,6.1,1000
2012-04-12,6.0,6.15,6.15,6.0,3503
2012-04-13,6.0,6.0,6.0,6.0,210
2012-04-19,6.9,6.8,6.9,6.8,3300
2012-04-20,6.8,6.8,6.8,6.8,2000
2012-04-23,6.0,6.0,6.0,6.0,400
2012-04-27,7.5,7.5,7.5,7.5,500
2012-05-09,6.67,6.67,6.67,6.67,500
2012-05-18,7.0,7.0,7.0,7.0,1600
2012-05-21,6.9,6.9,6.9,6.9,2000
2012-05-29,6.67,6.67,6.67,6.67,540
2012-06-04,6.67,6.65,6.67,6.65,5799
2012-06-05,6.53,6.53,6.53,6.53,5000
2012-06-06,6.52,6.52,6.52,6.52,5000
2012-06-08,6.52,6.52,6.52,6.52,5242
2012-06-12,6.52,6.52,6.52,6.52,800
2012-06-15,6.52,6.71,6.71,6.52,5345
2012-06-18,6.53,6.52,6.53,6.52,3040
2012-06-20,6.65,6.65,6.65,6.65,1343
2012-06-21,6.55,6.55,6.55,6.55,500
2012-06-25,6.55,6.55,6.55,6.55,1500
2012-06-27,6.55,6.6,6.6,6.55,8000
2012-06-29,6.8,6.73,6.8,6.73,1498
2012-07-06,6.73,6.73,6.73,6.73,2200
2012-07-16,6.75,6.75,6.75,6.75,5000
2012-07-19,6.55,6.61,6.7,6.55,17832
2012-07-24,6.61,6.61,6.61,6.61,1230
2012-07-25,6.61,6.61,6.61,6.61,376
2012-07-26,6.61,6.61,6.61,6.61,475
2012-07-31,6.61,6.61,6.61,6.61,6125
2012-08-02,6.61,6.61,6.61,6.61,1000
2012-08-06,6.61,6.61,6.61,6.61,3027
2012-08-07,6.61,6.61,6.61,6.61,1209
2012-08-10,6.61,6.61,6.61,6.61,363
2012-08-13,6.75,6.75,6.75,6.75,4700
2012-08-14,6.61,6.61,6.61,6.61,388
2012-08-30,6.61,6.7,6.7,6.61,4739
2012-09-17,6.61,6.61,6.61,6.61,2000
2012-09-19,6.61,6.61,6.61,6.61,1900
2012-09-21,6.75,6.75,6.75,6.75,2100
2012-09-27,6.61,6.61,6.61,6.61,1828
2012-09-28,6.61,6.61,6.61,6.61,5965
2012-10-02,6.51,6.51,6.51,6.51,1000
2012-10-03,6.51,6.51,6.51,6.51,1237
2012-10-04,6.51,6.56,6.56,6.51,13985
2012-10-12,6.26,6.1,6.26,6.1,3500
2012-10-15,6.74,6.74,6.74,6.74,319
2012-10-19,6.25,6.25,6.25,6.25,1000
2012-11-06,6.01,6.0,6.01,6.0,2500
2012-11-07,5.8,5.8,5.8,5.8,2000
2012-11-09,5.8,5.67,5.8,5.67,9222
2012-11-12,5.67,5.67,5.67,5.67,606
2012-11-15,5.67,5.67,5.67,5.67,1900
2012-11-29,5.67,5.67,5.67,5.67,1000
2012-12-03,5.67,5.67,5.67,5.67,3000
2012-12-05,5.67,5.51,5.67,5.51,6220
2012-12-18,5.65,5.53,5.65,5.53,290
2012-12-20,5.6,5.6,5.6,5.6,4500
2012-12-21,5.53,5.45,5.53,5.45,1100
2012-12-26,5.45,5.5,5.5,5.41,3486
2012-12-27,5.5,5.5,5.5,5.5,1000
2012-12-28,5.5,5.5,5.5,5.5,1000
2012-12-31,5.5,5.5,5.5,5.5,1000
2013-01-02,5.5,5.5,5.5,5.5,1707
2013-01-03,5.5,5.5,5.5,5.5,3100
2013-01-07,5.5,5.5,5.5,5.5,400
2013-01-25,5.31,5.31,5.31,5.31,12163
2013-01-30,5.45,5.5,5.5,5.45,663
2013-02-14,5.67,5.7,5.7,5.67,2800
2013-03-11,5.7,5.7,5.7,5.7,1000
2013-03-13,5.5,5.5,5.5,5.5,3222
2013-03-14,5.9,6.0,6.0,5.9,5283
2013-03-15,6.0,6.05,6.05,6.0,7844
2013-03-18,6.0,6.0,6.0,6.0,4879
2013-03-19,6.24,6.46,6.46,6.24,944
2013-03-20,6.75,6.0,7.0,6.0,1868
2013-03-21,6.0,6.0,6.0,6.0,546
2013-04-01,6.01,6.01,6.01,6.01,3068
2013-04-03,6.01,6.01,6.01,6.01,2000
2013-04-11,6.75,6.75,6.75,6.75,1100
2013-04-12,6.5,6.5,6.5,6.5,3000
2013-04-17,6.3,6.5,6.5,6.3,4634
2013-04-18,6.3,6.35,6.35,6.3,2000
2013-05-06,6.75,6.75,6.75,6.75,200
2013-05-09,7.11,7.01,7.11,7.01,1768
2013-05-13,7.1,7.0,7.1,7.0,6300
2013-05-15,7.0,7.0,7.0,7.0,4700
2013-05-16,6.35,6.35,6.35,6.35,484
2013-05-28,7.05,7.05,7.05,7.05,1500
2013-06-11,6.38,6.38,6.38,6.38,500
2013-06-20,6.65,6.38,6.65,6.38,1585
2013-06-21,6.6,6.6,6.6,6.6,1000
2013-06-25,6.6,6.6,6.6,6.6,2000
2013-07-02,6.37,6.2,6.37,6.2,45254
2013-07-09,6.2,6.2,6.2,6.2,500
2013-07-10,6.5,6.5,6.5,6.5,142
2013-07-17,6.5,6.5,6.5,6.5,3342
2013-07-29,7.0,7.0,7.0,7.0,5252
2013-07-31,7.0,7.0,7.0,7.0,3400
2013-08-01,6.8,6.8,6.8,6.8,100
2013-08-15,7.0,7.0,7.0,7.0,200
2013-08-20,7.0,7.0,7.0,7.0,200
2013-09-04,6.61,6.79,6.79,6.61,506
2013-09-09,6.79,7.0,7.0,6.79,300
2013-09-11,6.61,6.61,6.61,6.61,1675
2013-09-13,6.62,6.67,6.67,6.62,32384
2013-09-16,6.75,6.9,6.9,6.75,29200
2013-09-18,6.8,6.8,6.8,6.8,2500
2013-09-23,6.8,6.95,7.0,6.8,8500
2013-09-24,6.8,6.8,6.8,6.8,4100
2013-09-25,6.8,6.8,6.8,6.8,6000
2013-09-26,6.95,6.95,6.95,6.95,10000
2013-10-04,6.8,6.8,6.8,6.8,133
2013-10-08,6.95,6.95,6.95,6.95,10000
2013-10-14,6.8,6.8,6.8,6.8,3500
2013-10-15,6.8,6.87,6.9,6.8,20739
2013-10-29,6.8,6.8,6.8,6.8,376
2013-11-06,6.85,6.85,6.85,6.85,315
2013-11-07,6.85,6.85,6.85,6.85,1000
2013-11-08,6.8,6.8,6.8,6.8,100
2013-11-12,6.55,6.55,6.55,6.55,231
2013-11-22,6.85,6.85,6.85,6.85,615
2013-11-26,6.85,6.75,6.85,6.75,1365
2013-11-27,6.76,6.94,6.94,6.76,1587
2013-12-03,6.94,6.94,6.94,6.94,100
2013-12-12,6.95,7.0,7.0,6.95,400
2013-12-13,7.25,7.5,7.5,7.25,200
2013-12-16,7.5,7.5,7.5,7.5,300
2013-12-19,7.45,7.45,7.45,7.45,100
2013-12-20,7.45,7.45,7.45,7.45,2280
2014-01-02,7.5,7.5,7.5,7.5,100
2014-01-06,7.05,7.05,7.05,7.05,200
2014-01-07,7.25,7.25,7.25,7.25,200
2014-01-13,7.35,7.35,7.35,7.35,298
2014-01-21,7.25,7.25,7.25,7.25,200
2014-01-22,7.25,7.25,7.25,7.25,2164
2014-01-24,7.25,7.25,7.25,7.25,300
2014-01-27,7.25,7.25,7.25,7.25,3228
2014-01-28,7.3,7.3,7.3,7.3,5100
2014-01-31,7.25,7.25,7.25,7.25,586
2014-02-04,7.25,7.25,7.25,7.25,500
2014-02-06,7.25,7.25,7.25,7.25,100
2014-02-11,7.25,7.25,7.25,7.25,3876
2014-02-12,7.35,7.25,7.35,7.25,827
2014-02-18,7.25,7.25,7.25,7.25,1491
2014-02-25,7.45,8.0,8.0,7.45,10100
2014-02-27,7.25,7.25,7.25,7.25,350
2014-03-04,7.81,7.81,7.81,7.81,2400
2014-03-06,7.85,7.85,7.85,7.85,150
2014-03-10,8.0,8.0,8.0,8.0,570
2014-03-14,7.8,7.8,7.8,7.8,639
2014-03-18,7.18,7.5,7.5,7.18,2528
2014-03-19,7.5,7.5,7.5,7.5,528
2014-03-21,7.5,7.18,7.5,7.18,2477
2014-03-24,7.5,7.5,7.5,7.5,1377
2014-03-25,7.75,7.75,7.75,7.75,2000
2014-03-26,7.75,7.75,7.75,7.75,100
2014-03-28,7.95,7.95,7.95,7.95,375
2014-04-01,7.94,7.95,7.95,7.94,600
2014-04-02,8.1,8.1,8.1,8.1,500
2014-04-04,8.0,8.0,8.0,8.0,1000
2014-04-07,7.95,7.9,7.95,7.9,400
2014-04-14,7.9,7.9,7.9,7.9,775
2014-04-16,7.21,7.21,7.21,7.21,615
2014-04-23,7.5,7.5,7.5,7.5,100
2014-04-24,7.75,7.36,7.75,7.36,1342
2014-04-25,7.75,7.75,7.75,7.75,320
2014-04-29,7.56,7.45,7.56,7.4,4800
2014-05-01,7.5,7.5,7.5,7.5,4000
2014-05-02,7.6,7.51,7.6,7.51,6300
2014-05-13,7.51,7.75,7.75,7.51,1637
2014-05-14,7.51,7.51,7.51,7.51,1000
2014-05-19,7.54,7.51,7.54,7.51,1000
2014-05-20,7.51,7.51,7.51,7.51,113
2014-05-30,7.5,7.47,7.5,7.47,955
2014-06-03,7.47,7.47,7.47,7.47,695
2014-06-10,7.47,7.47,7.47,7.47,0
2014-06-11,7.75,7.75,7.75,7.74,3408
2014-06-24,7.5,7.5,7.5,7.5,905
2014-06-26,7.5,7.5,7.5,7.5,229
2014-07-09,7.85,7.85,7.85,7.85,500
2014-07-10,7.65,7.6,7.65,7.6,654
2014-07-14,7.57,7.57,7.57,7.57,100
2014-07-22,7.65,7.73,7.73,7.65,25703
2014-07-24,7.7,7.7,7.7,7.7,480
2014-07-31,7.74,7.81,7.81,7.74,2000
2014-08-01,7.75,7.75,7.75,7.75,1000
