2011-05-23,192.85,189.7,196.35,186.55,3864
2011-05-24,190.75,189.35,192.85,189.0,2397
2011-05-25,189.0,193.9,194.6,186.2,2901
2011-05-26,193.55,196.0,196.7,187.11,1899
2011-05-27,196.7,204.05,209.3,196.0,2547
2011-05-31,207.2,199.5,208.25,192.5,3453
2011-06-01,198.1,178.5,200.9,177.975,6489
2011-06-02,178.5,181.3,182.7,178.5,3304
2011-06-03,194.25,189.35,196.35,179.55,10421
2011-06-06,199.5,182.0,199.5,181.65,4921
2011-06-07,184.1,186.9,194.6,184.1,3748
2011-06-08,185.5,182.35,187.95,180.6,2779
2011-06-09,183.4,179.2,185.5,178.5,3665
2011-06-10,178.5,172.55,178.5,163.8,6642
2011-06-13,172.2,163.8,172.2,163.45,6360
2011-06-14,166.25,165.55,173.6,164.5,3765
2011-06-15,164.5,157.5,165.2,155.575,3920
2011-06-16,157.5,167.65,167.65,156.45,2975
2011-06-17,169.4,156.45,169.4,155.75,7352
2011-06-20,156.8,160.65,162.4,154.7,3384
2011-06-21,163.45,161.7,166.25,159.25,1979
2011-06-22,161.0,155.75,162.05,155.05,2774
2011-06-23,152.95,157.85,158.2,150.5,2272
2011-06-24,157.5,167.65,172.55,154.35,28393
2011-06-27,166.25,166.6,177.45,164.85,4828
2011-06-28,163.45,162.4,163.45,156.1,5965
2011-06-29,162.75,168.7,171.15,161.0,2449
2011-06-30,168.35,176.05,176.05,168.0035,3733
2011-07-01,176.4,178.15,183.05,175.0,3841
2011-07-05,178.5,171.85,178.5,171.5,2435
2011-07-06,175.7,178.85,182.77,174.65,5316
2011-07-07,181.65,178.5,181.65,175.35,3412
2011-07-08,175.0,178.85,179.55,173.6,1434
2011-07-11,176.05,164.85,177.1,163.45,6096
2011-07-12,175.0,168.35,178.5,168.35,10977
2011-07-13,170.45,170.8,175.0,167.3,2810
2011-07-14,171.85,172.2,177.1,168.0,4195
2011-07-15,172.9,173.25,175.0,171.5,3342
2011-07-18,173.95,171.5,177.8,168.35,7074
2011-07-19,173.25,165.55,173.6,163.8,7790
2011-07-20,165.9,166.95,168.7,162.75,1859
2011-07-21,168.7,172.55,172.9,168.7,1650
2011-07-22,172.55,170.45,173.25,169.05,1053
2011-07-25,167.3,168.0,170.1,165.55,2822
2011-07-26,168.0,165.2,168.0,165.2,2085
2011-07-27,164.5,158.55,164.85,158.2,4190
2011-07-28,157.85,162.05,165.55,157.5035,2286
2011-07-29,159.95,163.45,164.15,159.2535,2249
2011-08-01,166.25,168.0,168.7,162.785,3845
2011-08-02,166.95,156.45,169.4,156.45,3876
2011-08-03,157.15,155.75,162.75,152.6,5474
2011-08-04,152.075,141.75,155.4,137.9,11114
2011-08-05,142.1,140.0,159.25,138.6,5243
2011-08-08,136.5,131.6,141.6485,124.25,10448
