2007-11-15,25.03,25.04,25.07,25.03,55800
2007-11-16,26.29,25.026,26.95,25.026,53600
2007-11-19,25.06,25.05,25.06,25.05,9900
2007-11-20,25.07,25.07,25.07,25.066,22000
2007-11-21,25.5,25.08,25.5,25.07,7400
2007-11-23,25.08,25.08,25.08,25.08,2600
2007-11-26,25.09,25.09,25.09,25.09,5500
2007-11-27,25.1,25.09,25.1,25.09,13500
2007-11-28,25.08,25.09,25.09,25.08,2600
2007-11-29,25.1,25.1,25.1,25.1,15100
2007-11-30,25.1,25.1,25.1,25.1,5300
2007-12-03,25.11,25.11,25.11,25.11,8000
2007-12-04,25.12,25.11,25.12,25.11,5000
2007-12-05,25.11,25.11,25.11,25.11,1200
2007-12-06,25.11,25.11,25.11,25.11,9800
2007-12-07,25.11,25.11,25.11,25.11,10500
2007-12-10,25.11,25.11,25.11,25.11,2400
2007-12-11,25.12,25.12,25.12,25.11,20900
2007-12-12,25.12,25.12,25.12,25.12,19300
2007-12-13,25.11,25.12,25.12,25.11,4300
2007-12-14,25.04,25.04,25.04,24.95,2400
2007-12-17,25.04,25.04,25.04,25.04,3100
2007-12-18,25.04,25.04,25.04,25.04,1000
2007-12-19,25.05,25.05,25.05,25.05,1600
2007-12-20,25.01,25.05,25.05,25.01,3800
2007-12-21,25.05,25.05,25.05,25.0499,11000
2007-12-24,25.0,25.05,25.05,25.0,1900
2007-12-26,25.04,25.04,25.04,25.04,1400
2007-12-27,25.05,25.05,25.05,25.04,11800
2007-12-28,25.05,25.05,25.05,25.038,7100
2007-12-31,25.06,25.06,25.06,25.05,12000
2008-01-02,25.06,25.06,25.06,25.05,5700
2008-01-03,25.06,25.03,25.07,25.03,17500
2008-01-04,25.06,25.06,25.06,25.05,24600
2008-01-07,25.05,25.07,25.07,25.05,17200
2008-01-08,25.07,25.07,25.07,25.07,2100
2008-01-09,25.06,25.07,25.07,25.06,5100
2008-01-10,25.07,25.07,25.3,25.0616,36700
2008-01-11,25.07,25.07,25.07,25.0,15200
2008-01-14,25.08,25.08,25.08,25.08,1000
2008-01-15,25.01,25.03,25.03,25.01,15900
2008-01-16,25.03,25.03,25.03,25.01,11100
2008-01-17,25.03,25.03,25.03,24.6,9200
2008-01-18,25.03,25.0,25.03,24.97,16300
2008-01-22,25.0,25.04,25.04,25.0,2800
2008-01-23,25.01,25.04,25.04,25.0,8200
2008-01-24,25.04,25.0399,25.04,25.0,20500
2008-01-25,25.04,26.0,26.0,24.99,37700
2008-01-28,25.02,25.0499,25.05,24.99,1800
2008-01-29,25.02,25.02,25.05,24.9,18100
2008-01-30,25.01,25.05,25.05,25.01,46100
2008-01-31,25.0,25.05,25.05,25.0,24500
2008-02-01,25.04,25.05,25.05,24.98,40800
2008-02-04,25.1,25.05,25.1,25.0201,8600
2008-02-05,25.05,25.06,25.06,25.05,1400
2008-02-06,25.06,25.06,25.06,25.06,22200
2008-02-07,25.06,25.07,25.08,25.04,128000
2008-02-08,25.07,25.08,25.08,25.07,17400
2008-02-11,25.07,25.08,25.08,25.04,36300
2008-02-12,25.06,25.08,25.08,25.06,3400
2008-02-13,25.04,25.05,25.09,25.03,14800
2008-02-14,25.05,25.05,25.1,25.0,64700
2008-02-15,25.01,25.0,25.05,25.0,16200
2008-02-19,25.0,25.02,25.02,25.0,2100
2008-02-20,25.03,25.03,25.03,25.0201,30300
2008-02-21,25.0,25.03,25.04,25.0,26900
2008-02-22,25.04,25.04,25.04,25.0368,15000
2008-02-25,25.05,25.05,25.05,25.02,8400
2008-02-26,25.05,25.046,25.05,25.04,15300
2008-02-27,25.01,25.04,25.04,25.0,17300
2008-02-28,25.05,25.0,25.05,24.99,25700
2008-02-29,25.0,24.87,25.05,24.87,19000
2008-03-03,25.04,25.05,25.05,25.03,37100
2008-03-04,25.04,25.04,25.06,24.98,62900
2008-03-05,25.06,25.06,25.06,25.0501,18200
2008-03-06,25.06,25.05,25.06,24.91,19300
2008-03-07,25.06,25.0,25.06,25.0,90800
2008-03-10,25.04,25.06,25.06,24.95,9300
2008-03-11,25.084,25.08,25.09,25.08,11600
2008-03-12,25.09,25.08,25.09,25.0,20800
2008-03-13,25.09,25.09,25.09,25.08,9100
2008-03-14,25.03,25.06,25.06,25.03,10300
2008-03-17,25.2,25.02,25.2,24.99,29700
2008-03-18,25.03,25.03,25.03,25.03,5100
2008-03-19,25.03,25.03,25.03,25.0,30000
2008-03-20,25.03,25.027,25.03,25.0,5800
2008-03-24,25.04,25.022,25.04,25.0,14200
2008-03-25,25.03,25.03,25.03,25.03,17200
2008-03-26,25.04,25.04,25.04,24.99,11900
2008-03-27,25.03,25.04,25.04,25.03,25900
2008-03-28,25.09,25.03,25.09,25.03,46320
2008-03-31,25.05,25.05,25.05,25.0499,3700
2008-04-01,25.07,25.05,25.07,25.02,11008
2008-04-02,25.0501,25.0301,25.06,25.03,11600
2008-04-03,25.06,25.06,25.06,25.03,32400
2008-04-04,25.06,25.06,25.06,25.04,6800
2008-04-07,25.07,25.059,25.07,25.03,46800
2008-04-08,25.06,25.06,25.07,25.06,23000
2008-04-09,25.06,25.07,25.07,25.03,60100
2008-04-10,25.3,25.08,25.3,25.06,47200
2008-04-11,25.08,25.09,25.09,25.07,69300
2008-04-14,25.08,25.09,25.09,25.08,30100
2008-04-15,25.0399,25.03,25.04,25.03,174483
2008-04-16,25.09,25.038,25.09,25.01,82100
2008-04-17,25.05,25.039,25.05,25.03,40390
2008-04-18,25.05,25.03,25.05,25.0299,67983
2008-04-21,25.05,25.04,25.05,25.02,29949
2008-04-22,25.05,25.04,25.05,25.03,122879
2008-04-23,25.05,25.04,25.05,25.01,200484
2008-04-24,25.09,25.04,25.09,25.0,23061
2008-04-25,25.09,25.04,25.09,25.02,25209
2008-04-28,25.07,25.04,25.07,25.02,25631
2008-04-29,25.07,25.05,25.07,25.0,100645
2008-04-30,25.07,25.05,25.07,25.02,61468
2008-05-01,25.07,25.06,25.07,25.05,43894
2008-05-02,25.07,25.06,25.07,25.05,48339
2008-05-05,25.06,25.06,25.06,25.0382,48727
2008-05-06,25.08,25.07,25.08,25.04,25016
2008-05-07,25.08,25.07,25.08,25.06,46781
2008-05-08,25.08,25.07,25.08,25.06,36396
2008-05-09,25.09,25.08,25.09,25.06,40074
2008-05-12,25.09,25.075,25.09,25.05,110572
2008-05-13,25.16,25.08,25.16,25.07,77767
2008-05-14,25.1,25.09,25.1,25.07,14533
2008-05-15,25.08,25.03,25.08,25.03,105725
2008-05-16,25.04,25.04,25.04,25.02,61810
2008-05-19,25.03,25.03,25.04,25.0,24026
2008-05-20,25.05,25.04,25.05,25.03,27054
2008-05-21,25.06,25.04,25.06,25.02,33975
2008-05-22,25.03,25.04,25.04,25.03,53059
2008-05-23,25.04,25.04,25.04,25.03,23459
2008-05-27,25.05,25.05,25.05,25.04,14482
2008-05-28,25.07,25.05,25.07,25.02,48301
2008-05-29,25.05,25.04,25.09,25.02,38019
2008-05-30,25.04,25.04,25.05,25.02,29503
2008-06-02,25.04,25.04,25.04,25.02,33699
2008-06-03,25.05,25.04,25.05,25.01,51478
2008-06-04,25.05,25.03,25.05,25.02,20150
2008-06-05,25.04,25.04,25.04,25.032,49603
2008-06-06,25.03,25.04,25.04,25.02,80672
2008-06-09,25.04,25.04,25.05,25.01,50287
2008-06-10,25.04,25.04,25.04,25.02,67797
2008-06-11,25.02,25.04,25.05,25.02,27656
2008-06-12,25.05,25.05,25.05,25.03,26260
2008-06-13,25.04,25.0199,25.04,25.0,31752
2008-06-16,25.03,25.02,25.03,25.02,19965
2008-06-17,25.03,25.03,25.03,25.02,21302
2008-06-18,25.02,25.03,25.03,25.02,26857
2008-06-19,25.03,25.03,25.03,25.022,77921
2008-06-20,25.09,25.02,25.09,25.02,113205
2008-06-23,25.05,25.04,25.05,25.02,57422
2008-06-24,25.05,25.04,25.05,25.03,34706
2008-06-25,25.04,25.04,25.04,25.002,28895
2008-06-26,25.05,25.04,25.05,25.02,79971
2008-06-27,25.04,25.04,25.04,25.02,44636
2008-06-30,25.02,25.0399,25.04,25.02,43877
2008-07-01,25.02,25.04,25.06,25.0,213455
2008-07-02,25.05,25.05,25.05,25.02,41103
2008-07-03,25.05,25.05,25.05,25.04,20729
2008-07-07,25.08,25.0,25.15,25.0,64849
2008-07-08,25.0348,25.06,25.06,25.01,50581
2008-07-09,25.054,25.06,25.06,25.033,43639
2008-07-10,25.03,25.05,25.05,25.03,38639
2008-07-11,25.0,25.05,25.06,25.0,88357
2008-07-14,25.08,25.07,25.08,25.03,84879
2008-07-15,25.01,25.02,25.03,25.0,117978
2008-07-16,24.97,25.02,25.02,24.97,135159
2008-07-17,25.02,25.0,25.03,24.99,59144
2008-07-18,25.01,25.05,25.05,24.98,34600
2008-07-21,25.05,25.04,25.05,24.99,36561
2008-07-22,25.04,25.04,25.04,25.03,43454
2008-07-23,25.02,25.02,25.04,25.02,43711
2008-07-24,25.04,25.05,25.05,25.032,31673
2008-07-25,25.05,25.05,25.05,25.03,88152
2008-07-28,25.0452,25.05,25.06,25.0401,13849
2008-07-29,25.06,25.05,25.06,25.03,29372
2008-07-30,25.05,25.05,25.05,25.04,41432
2008-07-31,25.0499,25.05,25.05,25.04,29103
2008-08-01,25.06,25.05,25.06,25.04,36677
2008-08-04,25.07,25.06,25.07,25.05,158044
2008-08-05,25.07,25.06,25.07,25.0504,81937
2008-08-06,25.05,25.06,25.07,25.05,27012
2008-08-07,25.08,25.07,25.08,25.05,52394
2008-08-08,25.08,25.07,25.08,25.05,62334
2008-08-11,25.08,25.08,25.08,25.07,55578
2008-08-12,25.0735,25.07,25.08,25.05,19808
2008-08-13,25.0701,25.07,25.0701,25.06,54054
2008-08-14,25.09,25.08,25.09,25.062,58643
2008-08-15,25.07,25.02,25.07,24.98,152129
2008-08-18,25.03,25.03,25.03,25.0,72365
2008-08-19,25.02,25.03,25.04,25.02,101541
2008-08-20,25.03,25.03,25.04,25.03,17087
2008-08-21,25.02,25.04,25.04,25.02,53053
2008-08-22,25.03,25.03,25.03,25.02,86726
2008-08-25,25.03,25.04,25.04,25.02,84028
2008-08-26,25.03,25.04,25.04,25.03,72805
2008-08-27,25.04,25.03,25.04,25.03,159692
2008-08-28,25.02,25.04,25.05,25.02,129591
2008-08-29,25.05,25.04,25.05,25.03,90431
2008-09-02,25.04,25.04,25.04,24.93,105033
2008-09-03,25.02,25.05,25.05,25.02,60166
2008-09-04,25.06,25.05,25.06,25.01,97610
2008-09-05,25.06,25.06,25.06,25.04,94625
2008-09-08,25.04,25.07,25.07,25.04,65620
2008-09-09,25.07,25.08,25.08,25.06,62380
2008-09-10,25.07,25.08,25.08,25.06,56818
2008-09-11,25.06,25.07,25.07,25.0,107721
2008-09-12,25.07,25.08,25.08,25.05,21226
2008-09-15,24.98,25.07,25.1501,24.98,50546
2008-09-16,25.05,25.03,25.05,25.03,73642
2008-09-17,25.03,25.11,25.1162,25.01,39618
2008-09-18,25.15,25.05,25.15,24.99,41452
2008-09-19,24.98,25.02,25.08,24.97,39371
2008-09-22,25.03,25.03,25.06,25.0,41630
2008-09-23,25.0224,25.06,25.06,25.0,84648
2008-09-24,25.03,25.01,25.06,24.91,134069
2008-09-25,25.05,24.99,25.05,24.99,69543
2008-09-26,25.07,25.0,25.07,25.0,28325
2008-09-29,24.99,24.97,25.05,24.69,81653
2008-09-30,25.08,24.98,25.08,24.36,45170
2008-10-01,25.03,25.0356,25.05,24.98,62286
2008-10-02,24.986,25.04,25.05,24.98,49414
2008-10-03,25.08,25.05,25.11,24.98,67695
2008-10-06,24.98,24.99,25.06,24.9501,91355
2008-10-07,25.06,25.03,25.06,24.99,66376
2008-10-08,25.0,25.0,25.04,24.98,99020
2008-10-09,24.99,24.99,25.035,24.99,31718
2008-10-10,23.29,24.88,25.85,21.37,113433
2008-10-13,25.04,24.97,25.05,24.9,58380
2008-10-14,25.04,25.0,25.05,24.8,48428
2008-10-15,25.08,25.02,25.08,24.99,25015
2008-10-16,25.02,25.03,25.04,24.98,21454
2008-10-17,25.02,25.02,25.04,24.98,56280
2008-10-20,25.02,25.03,25.04,25.0,63123
2008-10-21,25.1,25.02,25.1,25.02,54490
2008-10-22,25.03,25.03,25.04,25.02,36378
2008-10-23,25.03,25.04,25.04,25.0,136254
2008-10-24,25.04,25.01,25.04,25.0,13940
2008-10-27,25.0,25.03,25.04,25.0,26913
2008-10-28,25.04,25.0,25.04,25.0,164887
2008-10-29,25.04,25.01,25.05,25.0,38938
2008-10-30,25.09,25.04,25.09,25.0,94321
2008-10-31,25.05,25.05,25.06,25.01,104955
2008-11-03,25.06,25.05,25.06,25.02,53588
2008-11-04,25.1,25.04,25.1,25.01,72259
2008-11-05,25.1,25.03,25.1,25.02,34914
2008-11-06,25.03,25.04,25.05,25.02,39445
2008-11-07,25.07,25.05,25.07,25.03,29233
2008-11-10,25.1,25.05,25.1,25.03,33993
2008-11-11,25.1,25.07,25.1,25.05,73429
2008-11-12,25.1,25.07,25.1,25.0599,102715
2008-11-13,25.05,25.07,25.07,25.05,73025
2008-11-14,25.05,25.01,25.06,25.01,86121
2008-11-17,25.0,25.0,25.04,25.0,67608
2008-11-18,25.06,25.0399,25.06,25.0,32400
2008-11-19,25.07,25.03,25.07,25.01,154623
2008-11-20,25.04,25.04,25.04,25.0,71277
2008-11-21,25.03,25.03,25.04,25.02,44704
2008-11-24,25.0,25.04,25.04,25.0,47186
2008-11-25,25.03,25.03,25.05,25.01,49432
2008-11-26,25.03,25.07,25.07,25.02,38895
2008-11-28,25.09,25.08,25.1,25.02,18119
2008-12-01,25.09,25.04,25.1,25.02,42154
2008-12-02,25.09,25.06,25.09,25.02,63313
2008-12-03,25.05,25.04,25.09,25.03,91380
2008-12-04,25.07,25.0309,25.12,25.02,49324
2008-12-05,25.08,25.06,25.12,25.02,151046
2008-12-08,25.08,25.05,25.08,25.02,71440
2008-12-09,25.03,25.078,25.08,25.02,56810
2008-12-10,25.08,25.07,25.08,25.05,70875
2008-12-11,25.09,25.08,25.09,25.05,73313
2008-12-12,25.09,25.08,25.09,25.05,76403
2008-12-15,25.04,25.04,25.04,25.02,92392
2008-12-16,25.04,25.04,25.05,25.02,44315
2008-12-17,25.04,25.05,25.05,25.03,60416
2008-12-18,25.04,25.05,25.05,25.03,149581
2008-12-19,25.05,25.05,25.06,25.03,42022
2008-12-22,25.05,25.04,25.05,25.03,71212
2008-12-23,25.05,25.05,25.06,25.03,85571
2008-12-24,25.03,25.05,25.07,25.03,388835
2008-12-26,25.06,25.04,25.06,25.03,26018
2008-12-29,25.06,25.06,25.06,25.04,50527
2008-12-30,25.06,25.06,25.06,25.04,68869
2008-12-31,25.06,25.06,25.07,25.04,106234
2009-01-02,25.05,25.07,25.07,25.05,36003
2009-01-05,25.07,25.06,25.09,25.04,82930
2009-01-06,25.07,25.06,25.08,25.04,93389
2009-01-07,25.07,25.08,25.08,25.05,45028
2009-01-08,25.07,25.07,25.08,25.05,110766
2009-01-09,25.05,25.07,25.08,25.05,77700
2009-01-12,25.08,25.08,25.09,25.06,93190
2009-01-13,25.06,25.07,25.08,25.05,125834
