2022-01-19,12.75,12.59,12.9,12.5,1256777
2022-01-20,12.5,12.52,12.59,12.45,384590
2022-01-21,12.51,12.5474,12.56,12.48,114205
2022-01-24,12.56,12.58,12.75,12.45,135891
2022-01-25,12.5,12.35,12.5,12.3,76470
2022-01-26,12.48,12.3,12.48,12.25,100649
2022-01-27,12.21,12.04,12.29,12.01,130242
2022-01-28,12.02,12.37,12.42,12.01,92102
2022-01-31,12.4427,12.23,12.47,12.1001,33913
2022-02-01,12.29,12.28,12.3,12.17,45767
2022-02-02,12.25,12.27,12.29,12.24,51629
2022-02-03,12.2,12.23,12.3,12.2,27194
2022-02-04,12.28,12.4,12.4,12.2,55862
2022-02-07,12.39,12.37,12.4,12.29,17912
2022-02-08,12.4,12.49,12.49,12.305,25757
2022-02-09,12.49,12.44,12.5,12.24,44234
2022-02-10,12.5,12.49,12.5,12.42,45384
2022-02-11,12.45,12.5,12.5,12.4,33970
2022-02-14,12.49,12.35,12.49,12.35,17902
2022-02-15,12.49,12.49,12.49,12.41,8422
2022-02-16,12.49,12.52,12.55,12.25,38339
2022-02-17,12.5,12.5,12.5,12.35,12361
2022-02-18,12.55,12.5,12.55,12.36,9794
2022-02-22,12.44,12.49,12.53,12.4,7450
2022-02-23,12.3601,12.45,12.495,12.255,13514
2022-02-24,12.22,12.31,12.44,12.09,23171
2022-02-25,12.38,12.4,12.4,12.32,7630
2022-02-28,12.3111,12.2,12.3967,12.2,9276
2022-03-01,12.3001,12.3,12.335,12.22,8614
2022-03-02,12.29,12.36,12.44,12.22,15182
2022-03-03,12.25,12.38,12.39,12.25,10020
2022-03-04,12.2801,12.15,12.345,12.03,38804
2022-03-07,12.15,12.4,12.5,12.15,87308
2022-03-08,12.32,12.35,12.4,12.18,24073
2022-03-09,12.39,12.05,12.39,12.04,20934
2022-03-10,12.16,12.15,12.2,12.05,16800
2022-03-11,12.1856,12.11,12.1979,12.1,8675
2022-03-14,12.11,12.01,12.1948,12.01,51137
2022-03-15,12.01,12.1,12.2,12.01,13841
2022-03-16,12.2,12.54,12.54,12.01,94922
2022-03-17,12.4,12.58,12.58,12.2,89776
2022-03-18,12.58,12.01,12.58,12.01,214857
2022-03-21,12.21,12.18,12.38,12.02,50248
2022-03-22,12.17,12.31,12.33,12.11,30124
2022-03-23,12.36,12.28,12.36,12.12,16360
2022-03-24,12.195,12.13,12.245,12.12,6260
2022-03-25,12.13,12.1782,12.1782,12.13,1183
2022-03-28,12.12,12.18,12.18,12.01,49109
2022-03-29,12.06,12.07,12.24,12.06,10669
2022-03-30,12.14,12.06,12.14,12.06,12055
2022-03-31,12.06,12.08,12.29,12.06,13714
2022-04-01,12.18,12.18,12.18,12.18,2067
2022-04-04,12.19,12.07,12.2,12.06,6303
2022-04-05,12.1922,12.15,12.1922,12.15,2435
2022-04-06,12.15,12.23,12.23,12.07,9329
2022-04-07,12.0701,12.11,12.13,12.01,22985
2022-04-08,12.0201,12.17,12.25,12.02,9539
2022-04-11,12.01,12.09,12.1489,12.01,8901
2022-04-12,12.07,12.08,12.08,12.01,15055
2022-04-13,12.03,12.1,12.1,12.01,9539
2022-04-14,12.01,12.1,12.1,12.01,16721
2022-04-18,12.01,12.03,12.03,11.91,9986
2022-04-19,12.03,12.06,12.06,11.97,14271
2022-04-20,12.045,12.07,12.07,12.01,1541
2022-04-21,11.99,12.03,12.04,11.94,17965
2022-04-22,11.97,11.97,11.98,11.91,1831
2022-04-25,11.94,12.0,12.0,11.84,13691
2022-04-26,11.9,11.9,11.91,11.81,20125
2022-04-27,11.77,11.8,12.03,11.76,10689
2022-04-28,12.01,11.93,12.01,11.76,11990
2022-04-29,11.9999,11.84,11.9999,11.84,558
2022-05-02,11.76,11.71,11.76,11.56,12259
2022-05-03,11.7,11.6,11.8599,11.56,8496
2022-05-04,11.56,11.89,11.9,11.56,9980
2022-05-05,11.8,11.75,11.8,11.5699,7587
2022-05-06,11.49,11.57,11.58,11.41,5028
2022-05-09,11.54,11.24,11.56,11.13,19711
2022-05-10,11.13,11.35,11.35,11.05,16799
2022-05-11,11.18,11.1,11.18,11.05,2000
2022-05-12,11.08,11.1218,11.135,10.81,36520
2022-05-13,10.8384,10.974,11.1499,10.5833,11367
2022-05-16,10.6799,10.9909,10.9909,10.6799,3556
2022-05-17,10.96,10.9,10.9969,10.7935,4556
2022-05-18,11.0,11.02,11.13,10.74,13714
2022-05-19,10.75,10.75,10.75,10.75,429
2022-05-20,10.9604,10.79,10.9604,10.79,2459
2022-05-23,11.02,11.06,11.08,10.75,1819
2022-05-24,11.04,10.99,11.04,10.81,3496
2022-05-25,10.87,10.84,10.9629,10.84,2262
2022-05-26,10.9956,11.0793,11.08,10.9,21593
2022-05-27,11.05,11.345,11.3693,11.01,4736
2022-05-31,11.29,11.3786,11.39,11.09,5836
2022-06-01,11.36,11.2,11.36,11.2,731
2022-06-02,11.29,11.47,11.47,10.9,14864
2022-06-03,11.2,11.26,11.3499,11.2,811
2022-06-06,11.53,11.4238,11.55,11.4238,2608
2022-06-07,11.55,11.4,11.55,11.35,1077
2022-06-08,11.467,11.467,11.467,11.467,246
2022-06-09,11.55,11.43,11.55,11.2501,935
2022-06-10,11.53,11.54,11.54,11.53,316
2022-06-13,11.26,11.26,11.26,11.26,200
2022-06-14,11.43,11.3,11.45,11.24,1485
2022-06-15,11.48,11.48,11.48,11.48,246
2022-06-16,11.15,11.41,11.4908,11.15,2354
2022-06-17,11.4,11.4,11.5,11.1,7575
2022-06-21,11.05,11.37,11.38,11.0,14838
2022-06-22,11.36,11.25,11.36,11.0,2727
2022-06-23,11.22,10.9,11.22,10.9,3684
2022-06-24,11.08,10.97,11.2,10.76,23868
