1999-07-14,2.592853,2.592853,2.592853,2.592853,15184
1999-07-15,2.666933,2.9077,3.0003,2.629893,166029
1999-07-16,2.87066,2.96326,3.07438,2.87066,330378
1999-07-19,2.96326,2.94474,3.03734,2.94474,359062
1999-07-20,3.01882,2.88918,3.11142,2.88918,64455
1999-07-21,2.815093,2.88918,3.11142,2.815093,93477
1999-07-22,2.88918,2.815093,2.88918,2.815093,11134
1999-07-23,2.815093,2.815093,2.815093,2.815093,1350
1999-07-26,2.815093,2.778053,2.815093,2.778053,209226
1999-07-27,2.759533,2.759533,2.759533,2.759533,2359
1999-07-28,2.85214,3.14846,3.259587,2.85214,879096
1999-07-29,3.07438,3.07438,3.07438,3.07438,334
1999-07-30,2.96326,2.94474,2.96326,2.94474,11134
1999-08-02,2.96326,2.87066,2.98178,2.87066,49943
1999-08-03,2.87066,2.703973,2.87066,2.703973,25305
1999-08-04,2.666933,2.296527,2.666933,2.296527,26655
1999-08-05,2.370607,2.592853,2.815093,2.370607,46905
1999-08-06,2.85214,2.85214,2.85214,2.787313,44880
1999-08-09,3.11142,2.96326,3.11142,2.92622,29021
1999-08-10,3.0003,2.92622,3.0003,2.92622,7084
1999-08-11,2.88918,2.796573,2.88918,2.796573,29696
1999-08-12,2.796573,2.796573,2.796573,2.796573,1009
1999-08-13,2.796573,2.815093,2.815093,2.796573,24971
1999-08-16,2.815093,2.815093,2.815093,2.815093,5734
1999-08-17,2.96326,2.815093,2.96326,2.815093,20584
1999-08-18,2.815093,2.703973,2.815093,2.703973,37121
1999-08-19,2.703973,2.703973,2.703973,2.703973,3034
1999-08-23,2.87066,2.87066,2.87066,2.87066,1350
1999-08-25,2.85214,2.85214,2.85214,2.85214,1684
1999-08-26,2.85214,2.85214,2.85214,2.85214,15184
1999-08-27,2.833613,2.85214,2.85214,2.815093,253773
1999-08-30,2.833613,2.833613,2.833613,2.833613,3709
1999-08-31,2.96326,2.85214,2.96326,2.833613,171770
1999-09-01,2.87066,2.87066,2.87066,2.87066,334
1999-09-02,2.88918,2.85214,2.88918,2.85214,2700
1999-09-03,2.85214,2.85214,2.85214,2.85214,33071
1999-09-08,2.87066,2.88918,2.88918,2.85214,356700
1999-09-09,2.87066,2.88918,2.9077,2.87066,427902
1999-09-10,2.88918,2.88918,2.9077,2.87066,158270
1999-09-13,2.833613,2.88918,2.88918,2.833613,102924
1999-09-14,2.87066,2.9077,2.9077,2.85214,345900
1999-09-15,2.87066,2.88918,2.9077,2.87066,179529
1999-09-16,2.9077,2.88918,2.9077,2.88918,53318
1999-09-17,2.9077,2.88918,2.9077,2.88918,16534
1999-09-20,2.92622,2.92622,2.92622,2.92622,1684
1999-09-21,2.796573,2.88918,2.88918,2.796573,210238
1999-09-22,2.88918,2.88918,2.9077,2.88918,17884
1999-09-23,2.88918,2.88918,2.88918,2.87066,177504
1999-09-24,2.88918,2.9077,2.9077,2.85214,417781
1999-09-27,2.92622,2.94474,2.94474,2.9077,186279
1999-09-28,2.94474,2.96326,3.259587,2.815093,583139
1999-09-29,2.85214,2.9077,2.9077,2.703973,10459
1999-09-30,2.815093,2.815093,2.85214,2.815093,31721
1999-10-01,2.833613,2.815093,2.833613,2.741013,43868
1999-10-04,2.88918,2.88918,2.88918,2.815093,8771
1999-10-05,2.815093,2.815093,2.815093,2.796573,146458
1999-10-06,2.815093,2.833613,2.833613,2.815093,31046
1999-10-07,2.778053,2.778053,2.778053,2.778053,3375
1999-10-08,2.92622,2.778053,2.92622,2.778053,131274
1999-10-13,2.741013,2.666933,2.741013,2.592853,39143
1999-10-14,2.796573,2.8614,2.9077,2.796573,19234
1999-10-18,2.666933,3.11142,3.185507,2.666933,519696
1999-10-19,3.03734,3.11142,3.11142,3.03734,12821
1999-10-20,3.11142,2.96326,3.444787,2.96326,1750096
1999-10-21,3.07438,3.03734,3.07438,3.0003,3709
1999-10-22,3.0003,3.0003,3.0003,3.0003,10796
1999-10-25,3.0003,3.07438,3.222547,3.0003,22605
1999-10-26,3.14846,3.0003,3.14846,2.96326,11134
1999-10-27,3.03734,3.03734,3.03734,3.03734,675
1999-10-28,3.03734,3.03734,3.03734,3.03734,6750
1999-10-29,3.03734,3.03734,3.03734,3.03734,1350
1999-11-01,3.03734,3.03734,3.03734,3.03734,675
1999-11-02,3.03734,3.03734,3.03734,3.03734,15184
1999-11-04,3.0003,3.01882,3.01882,3.0003,14846
1999-11-05,3.0003,3.0003,3.0003,3.0003,2025
1999-11-08,3.0003,2.96326,3.00956,2.96326,18221
1999-11-09,2.98178,2.96326,3.0003,2.96326,73902
1999-11-11,2.96326,2.9077,2.96326,2.9077,7759
1999-11-12,2.96326,2.96326,2.96326,2.96326,1350
1999-11-16,2.98178,2.98178,2.98178,2.98178,17546
1999-11-17,2.96326,2.96326,2.96326,2.96326,1684
1999-11-18,2.9077,2.9077,2.9077,2.9077,2700
1999-11-19,2.92622,2.741013,2.92622,2.666933,22605
1999-11-22,2.703973,2.703973,2.703973,2.703973,38805
1999-11-23,2.703973,2.741013,2.741013,2.666933,23621
1999-11-24,2.703973,2.703973,2.703973,2.703973,334
1999-11-26,2.703973,2.741013,2.741013,2.703973,13159
1999-11-29,2.629893,2.629893,2.741013,2.629893,18221
1999-11-30,2.629893,2.629893,2.629893,2.629893,8771
1999-12-02,2.629893,2.629893,2.629893,2.629893,4050
1999-12-07,2.629893,2.629893,2.629893,2.629893,1350
1999-12-09,2.666933,2.666933,2.666933,2.666933,334
1999-12-10,2.629893,2.629893,2.629893,2.629893,23621
1999-12-13,2.815093,2.703973,2.815093,2.703973,31380
1999-12-14,2.703973,2.703973,2.815093,2.703973,4725
1999-12-17,2.741013,2.815093,2.815093,2.741013,4050
1999-12-20,2.778053,2.778053,2.778053,2.778053,1684
1999-12-22,2.778053,2.741013,2.778053,2.741013,6409
1999-12-27,2.85214,2.85214,2.85214,2.85214,6750
1999-12-29,2.85214,2.88918,2.88918,2.85214,6750
1999-12-30,2.88918,2.815093,2.88918,2.815093,11809
2000-01-03,2.676193,2.703973,2.741013,2.676193,12484
2000-01-04,2.847507,2.778053,2.847507,2.703973,68502
2000-01-05,2.778053,2.741013,2.815093,2.741013,9446
2000-01-06,2.778053,2.87066,2.87066,2.778053,9109
2000-01-10,2.85214,2.88918,2.88918,2.85214,10459
2000-01-11,2.98178,2.85214,2.98178,2.85214,91452
2000-01-12,2.833613,2.778053,2.88918,2.741013,167379
2000-01-13,2.88918,2.815093,3.0003,2.815093,14509
2000-01-14,2.85214,2.88918,2.88918,2.666933,25646
2000-01-18,2.833613,3.0003,3.0003,2.815093,80652
2000-01-19,3.0003,3.07438,3.259587,3.0003,15521
2000-01-20,3.11142,3.11142,3.11142,3.11142,10459
2000-01-24,3.07438,3.03734,3.07438,3.03734,523071
2000-01-25,3.05586,3.05586,3.222547,3.05586,108324
2000-01-26,2.98178,3.07438,3.07438,2.98178,18896
2000-02-01,2.92622,3.11142,3.11142,2.92622,75252
2000-02-02,3.07438,3.03734,3.07438,3.03734,73564
2000-02-03,3.14846,3.14846,3.14846,3.14846,334
2000-02-07,3.03734,3.03734,3.03734,3.03734,334
2000-02-08,3.03734,3.03734,3.03734,3.03734,7084
2000-02-09,3.11142,3.14846,3.14846,3.07438,15521
2000-02-10,3.11142,3.11142,3.11142,3.11142,3375
2000-02-14,3.07438,3.11142,3.11142,3.03734,48930
2000-02-15,3.07438,3.07438,3.07438,3.07438,1350
2000-02-16,3.07438,3.07438,3.07438,3.03734,91114
2000-02-17,3.07438,3.07438,3.07438,3.07438,22605
2000-02-22,3.0929,3.16698,3.16698,3.07438,53655
2000-02-23,3.14846,3.333667,3.370707,3.14846,109336
2000-02-24,3.333667,3.296627,3.407747,3.259587,132283
2000-02-25,3.407747,3.398487,3.407747,3.398487,35430
2000-02-28,3.463307,3.389227,3.463307,3.389227,4725
2000-02-29,3.389227,3.407747,3.407747,3.389227,675
2000-03-01,3.389227,3.352187,3.389227,3.352187,2359
2000-03-02,3.352187,3.259587,3.352187,3.259587,10459
2000-03-03,3.389227,3.296627,3.389227,3.296627,25980
2000-03-06,3.259587,3.296627,3.296627,3.185507,11134
2000-03-07,3.259587,3.259587,3.259587,3.259587,13496
2000-03-08,3.241067,3.259587,3.259587,3.185507,145108
2000-03-09,3.407747,3.222547,3.407747,3.204027,13834
2000-03-10,3.407747,3.352187,3.407747,3.352187,14509
2000-03-13,3.352187,3.352187,3.352187,3.352187,3375
2000-03-14,3.407747,3.444787,3.629993,3.407747,61755
2000-03-15,3.528133,3.704073,3.704073,3.528133,26996
2000-03-16,3.704073,3.88928,3.88928,3.704073,34421
2000-03-17,3.92632,3.92632,3.92632,3.85224,11809
2000-03-20,4.0004,4.0004,4.0004,4.0004,8771
2000-03-21,3.85224,3.704073,3.92632,3.704073,22946
2000-03-23,3.92632,3.92632,3.92632,3.92632,12821
2000-03-24,3.85224,3.815193,3.85224,3.815193,2359
2000-03-27,3.778153,3.741113,3.85224,3.741113,1009
2000-03-28,3.85224,3.667033,3.92632,3.648513,38468
2000-03-29,3.85224,3.611473,3.85224,3.611473,3034
2000-03-30,3.629993,3.555913,3.629993,3.555913,44543
2000-03-31,3.667033,3.704073,3.704073,3.667033,2359
2000-04-03,3.555913,3.704073,3.741113,3.555913,9784
2000-04-04,3.741113,3.704073,3.741113,3.704073,15859
2000-04-05,3.667033,3.629993,3.704073,3.592953,14171
2000-04-06,3.592953,3.592953,3.592953,3.592953,1009
2000-04-07,3.555913,3.555913,3.555913,3.555913,675
2000-04-11,3.555913,3.555913,3.555913,3.555913,1350
2000-04-12,3.592953,3.555913,3.592953,3.555913,24971
2000-04-13,3.518873,3.481827,3.518873,3.481827,5400
2000-04-14,3.481827,3.407747,3.481827,3.407747,83014
2000-04-17,3.444787,3.407747,3.444787,3.407747,2359
2000-04-24,3.370707,3.370707,3.370707,3.370707,1009
2000-04-25,3.333667,3.333667,3.333667,3.333667,5059
2000-05-01,3.333667,3.333667,3.333667,3.333667,675
2000-05-02,3.491087,3.491087,3.491087,3.491087,1350
2000-05-04,3.481827,3.481827,3.481827,3.481827,675
2000-05-05,3.481827,3.407747,3.481827,3.407747,11809
2000-05-09,3.333667,3.259587,3.389227,3.259587,4725
2000-05-10,3.259587,3.259587,3.259587,3.185507,4050
2000-05-11,3.333667,3.259587,3.333667,3.259587,17546
2000-05-12,3.259587,3.259587,3.259587,3.259587,9784
2000-05-16,3.259587,3.222547,3.296627,3.222547,10796
2000-05-17,3.222547,3.222547,3.222547,3.222547,334
2000-05-18,3.259587,3.51424,3.518873,3.259587,27330
2000-05-19,3.305887,3.296627,3.305887,3.296627,3034
2000-05-22,3.278107,3.268847,3.278107,3.12994,46905
2000-05-23,3.407747,3.407747,3.407747,3.407747,675
2000-05-25,3.352187,3.352187,3.352187,3.352187,334
2000-05-26,3.500347,3.592953,3.88928,3.491087,20921
2000-05-30,3.555913,3.555913,3.555913,3.555913,3375
2000-05-31,3.481827,3.426267,3.481827,3.407747,6075
2000-06-02,3.555913,3.518873,3.555913,3.407747,16534
2000-06-05,3.481827,3.481827,3.481827,3.481827,1350
2000-06-06,3.537393,3.555913,3.555913,3.333667,10796
2000-06-08,3.555913,3.555913,3.555913,3.55128,22271
2000-06-09,3.629993,3.518873,3.629993,3.518873,9109
2000-06-12,3.555913,3.555913,3.555913,3.555913,1350
2000-06-13,3.574433,3.574433,3.592953,3.555913,91789
2000-06-14,3.639253,3.667033,3.667033,3.629993,52643
2000-06-15,3.629993,3.722593,3.722593,3.629993,41843
2000-06-16,4.0002,3.777967,4.0002,3.694627,16197
2000-06-19,4.0002,3.777967,4.0002,3.777967,9225
2000-06-20,3.777967,3.722407,3.777967,3.722407,14850
2000-06-21,3.777967,3.722407,3.833527,3.722407,46570
2000-06-22,3.777967,3.666853,3.777967,3.666853,87068
2000-06-23,3.694627,3.666853,3.805747,3.666853,5850
2000-06-26,3.722407,3.722407,3.722407,3.722407,450
2000-06-27,3.722407,3.555733,3.722407,3.555733,13725
2000-06-28,3.88908,3.472393,3.88908,3.472393,17772
2000-06-29,3.68074,3.861307,3.861307,3.555733,70645
2000-06-30,4.02798,3.777967,4.194653,3.777967,105968
2000-07-03,3.875193,3.88908,3.88908,3.777967,38472
2000-07-05,3.88908,3.97242,3.97242,3.88908,21372
2000-07-06,3.91686,3.97242,3.97242,3.91686,1350
2000-07-07,3.861307,4.0002,4.0002,3.861307,11250
2000-07-10,4.0002,4.0002,4.0002,4.0002,450
2000-07-12,4.0002,4.0002,4.0002,4.0002,225
