2016-12-16,24.77,24.78,24.78,24.77,1099
2016-12-19,NaN,24.78,NaN,NaN,1
2016-12-21,24.84,24.84,24.84,24.84,985090
2016-12-22,24.82,24.81,24.82,24.73,1501
2016-12-27,24.8199,24.7888,24.8199,24.7888,861
2016-12-28,24.7512,24.7548,24.7548,24.7512,402
2016-12-29,24.79,24.8,24.81,24.77,492
2016-12-30,24.92,24.92,24.92,24.92,731
2017-01-03,24.9298,24.9298,24.9298,24.9298,400
2017-01-05,25.4501,25.45,25.4501,25.45,999
2017-01-06,25.3734,25.3746,25.3746,25.3734,1326
2017-01-09,25.31,25.31,25.31,25.31,157
2017-01-10,25.4,25.39,25.42,25.39,400
2017-01-12,NaN,25.39,NaN,NaN,42
2017-01-13,25.6301,25.6699,25.6699,25.6301,1227
2017-01-17,25.6144,25.6149,25.6199,25.6144,670
2017-01-18,25.5249,25.5249,25.5249,25.5249,298
2017-01-20,NaN,25.5249,NaN,NaN,42
2017-01-23,25.58,25.62,25.62,25.56,927
2017-01-24,25.65,25.76,25.76,25.631,1443
2017-01-25,25.95,25.97,25.97,25.9011,1302
2017-01-26,25.8774,25.8773,25.8774,25.8501,500
2017-01-31,25.7156,25.7156,25.7156,25.7156,1823
2017-02-01,25.7699,25.7699,25.7699,25.7699,504
2017-02-06,25.6214,25.6214,25.6214,25.6214,400
2017-02-07,25.6789,25.69,25.7,25.6665,2000
2017-02-08,25.66,25.75,25.76,25.66,858
2017-02-09,NaN,25.75,NaN,NaN,4
2017-02-14,25.9799,25.98,25.98,25.9799,775
2017-02-15,25.9482,26.03,26.03,25.9482,200
2017-02-16,26.039,26.039,26.039,26.039,120
2017-02-17,25.94,25.9911,26.02,25.94,2119
2017-02-21,26.1199,26.1193,26.12,26.1165,2002
2017-02-22,26.08,26.08,26.08,26.08,179
2017-02-23,26.17,26.19,26.19,26.17,5496
2017-02-24,25.96,25.98,25.98,25.89,980
2017-02-27,25.95,25.95,25.98,25.9464,539
2017-02-28,25.99,25.94,26.0455,25.94,2860
2017-03-01,26.19,26.3,26.31,26.166,3632
2017-03-02,26.1,26.0999,26.1,26.019,2180
2017-03-03,26.1,26.19,26.21,26.1,1937
2017-03-06,26.12,26.11,26.12,26.0699,2719
2017-03-07,26.03,26.1,26.1,26.03,4805
2017-03-08,26.05,25.9412,26.05,25.9199,4030
2017-03-09,25.996,26.06,26.06,25.996,2632
2017-03-10,26.26,26.26,26.3,26.131,12368
2017-03-13,26.37,26.4,26.4,26.32,4994
2017-03-14,26.2184,26.1698,26.2184,26.1698,1637
2017-03-15,NaN,26.1698,NaN,NaN,40
2017-03-17,26.6855,26.66,26.6855,26.66,1525
2017-03-20,26.74,26.6807,26.74,26.61,1720
2017-03-21,26.64,26.61,26.6699,26.54,5328
2017-03-22,26.38,26.56,26.56,26.38,1337
2017-03-24,26.73,26.76,26.77,26.7119,625
2017-03-28,26.8335,26.8647,26.93,26.8335,1489
2017-03-29,26.71,26.87,26.919,26.71,1800
2017-03-30,26.8728,26.85,26.9099,26.74,4087
2017-03-31,26.62,26.68,26.82,26.62,2373
2017-04-03,26.49,26.62,26.6999,26.49,2046
2017-04-04,26.6592,26.6358,26.6592,26.6358,225
2017-04-05,26.64,26.49,26.6987,26.49,1558
2017-04-06,26.57,26.5375,26.61,26.51,1450
2017-04-07,26.47,26.57,26.57,26.47,760
2017-04-10,26.45,26.48,26.54,26.45,1415
2017-04-11,26.6699,26.666,26.6699,26.666,630
2017-04-12,26.6099,26.67,26.67,26.58,1640
2017-04-13,26.5132,26.43,26.55,26.4073,1558
2017-04-17,26.5996,26.55,26.6052,26.55,1225
