2013-03-22,14.5,14.5,14.74,14.44,2360849
2013-03-25,14.5,14.49,14.63,14.35,290743
2013-03-26,14.4,14.61,14.7,14.39,189705
2013-03-27,14.67,14.5,14.67,14.5,120974
2013-03-28,14.64,14.63,14.75,14.61,180835
2013-04-01,14.63,14.73,14.73,14.5,46197
2013-04-02,14.75,14.85,14.89,14.72,229850
2013-04-03,14.87,14.8,14.87,14.7,131994
2013-04-04,14.75,14.84,14.84,14.74,65510
2013-04-05,14.78,14.94,15.0225,14.73,109452
2013-04-08,15.03,14.94,15.03,14.87,43686
2013-04-09,14.94,14.94,15.0,14.94,142900
2013-04-10,14.91,15.0,15.1,14.9,128504
2013-04-11,15.0,14.95,15.05,14.76,113910
2013-04-12,15.0,15.03,15.04,14.9,96206
2013-04-15,15.05,14.82,15.05,14.7,154671
2013-04-16,15.0,15.04,15.05,14.96,220719
2013-04-17,15.04,15.03,15.05,14.96,145985
2013-04-18,14.9,14.94,15.03,14.75,52342
2013-04-19,15.01,15.0,15.08,14.93,123374
2013-04-22,15.05,14.99,15.05,14.8,73810
2013-04-23,15.0,15.01,15.06,14.982,88508
2013-04-24,15.02,15.05,15.07,15.01,90361
2013-04-25,15.05,15.04,15.09,15.02,104295
2013-04-26,15.05,15.06,15.06,14.9,78275
2013-04-29,15.1,15.1,15.12,15.02,117813
2013-04-30,15.09,15.1,15.14,15.08,75205
2013-05-01,14.99,15.07,15.15,14.9,68236
2013-05-02,15.1,15.18,15.25,15.1,95608
2013-05-03,15.21,15.43,15.47,15.21,90271
2013-05-06,15.45,15.39,15.478,15.201,104423
2013-05-07,15.42,15.49,15.53,15.39,70855
2013-05-08,15.58,15.38,15.6,15.121,151712
2013-05-09,15.44,15.59,15.6799,15.43,82458
2013-05-10,15.6,15.65,15.71,15.53,114486
2013-05-13,15.48,15.25,15.58,15.25,81155
2013-05-14,15.21,15.14,15.25,14.89,53852
2013-05-15,15.16,15.04,15.49,14.91,45817
2013-05-16,14.96,15.06,15.19,14.95,62886
2013-05-17,15.06,15.13,15.13,15.03,21628
2013-05-20,15.04,15.04,15.2199,14.95,43761
2013-05-21,15.02,14.96,15.02,14.88,71207
2013-05-22,14.96,14.87,15.1,14.75,136491
2013-05-23,14.8,14.63,14.8,14.3,146127
2013-05-24,14.53,14.59,14.59,14.26,36951
2013-05-28,14.68,13.38,14.68,13.01,446662
2013-05-29,13.3,13.76,13.8999,13.1048,150845
2013-05-30,13.85,13.72,13.99,13.7,63904
2013-05-31,13.72,13.92,13.98,13.65,51344
2013-06-03,14.03,13.55,14.0605,13.51,81124
2013-06-04,13.5,13.55,13.8799,13.4,62823
2013-06-05,13.6299,13.266,13.63,13.1,138540
2013-06-06,13.0,13.44,13.474,13.0,59636
2013-06-07,13.5,13.68,13.68,13.4,52597
2013-06-10,13.69,13.72,13.749,13.5474,31959
2013-06-11,13.6986,13.42,13.74,13.4172,70784
2013-06-12,13.48,13.4,13.48,13.26,52154
2013-06-13,13.35,13.45,13.5799,13.1,62187
2013-06-14,13.5,13.48,13.65,13.38,15839
2013-06-17,13.5,13.19,13.5,13.15,33567
2013-06-18,13.22,13.17,13.35,12.98,77207
2013-06-19,13.22,13.0,13.309,12.89,70383
2013-06-20,12.91,11.98,12.91,11.75,210248
2013-06-21,11.99,12.02,12.28,11.11,315153
2013-06-24,12.13,12.16,12.17,11.78,96145
2013-06-25,12.3099,12.46,12.534,12.2,56993
2013-06-26,12.58,12.64,12.91,12.45,43596
2013-06-27,12.95,12.65,12.99,12.351,60326
2013-06-28,12.67,13.14,13.27,12.5,109737
2013-07-01,13.11,13.29,13.345,13.0501,35532
2013-07-02,13.25,13.13,13.35,12.83,46320
2013-07-03,13.04,13.0001,13.1,12.87,17492
2013-07-05,13.25,12.52,13.25,12.501,40205
2013-07-08,12.52,12.56,12.66,12.5,43415
2013-07-09,12.56,12.61,12.91,12.53,45670
2013-07-10,12.6,12.6,12.659,12.42,45387
2013-07-11,12.5,12.79,12.79,12.5,43896
2013-07-12,12.78,12.55,12.9172,12.55,35575
2013-07-15,12.679,12.51,12.679,12.42,39382
2013-07-16,12.52,12.42,12.6,12.34,33284
2013-07-17,12.46,12.53,12.72,12.46,17624
2013-07-18,12.63,12.65,12.65,12.52,19203
2013-07-19,12.65,12.65,12.67,12.53,19924
2013-07-22,12.7,12.38,12.7,12.35,36388
2013-07-23,12.51,12.32,12.56,12.3001,35270
2013-07-24,12.52,12.41,12.65,12.315,28465
2013-07-25,12.49,12.72,12.93,12.4,49516
2013-07-26,12.81,12.7,12.85,12.63,22720
2013-07-29,12.84,12.56,12.9399,12.52,48015
2013-07-30,12.71,12.95,13.0499,12.71,34955
2013-07-31,13.0,12.87,13.0399,12.82,34120
2013-08-01,12.89,12.74,12.99,12.55,44012
2013-08-02,12.79,12.95,13.17,12.71,44121
2013-08-05,12.93,13.19,13.25,12.761,39748
2013-08-06,13.25,12.8,13.55,12.75,65575
2013-08-07,12.78,11.88,12.78,11.8011,129181
2013-08-08,12.04,12.17,12.25,12.01,45440
2013-08-09,12.23,12.364,12.4,12.21,34946
2013-08-12,12.36,12.2,12.79,12.11,222956
2013-08-13,12.05,11.6,12.07,11.6,61172
2013-08-14,11.66,11.17,11.7268,11.06,106658
2013-08-15,11.2,11.8,11.8,10.68,182539
2013-08-16,11.85,11.07,11.86,10.98,49890
2013-08-19,11.22,10.15,11.22,9.87,146502
2013-08-20,10.05,9.9,10.379,9.9,189870
2013-08-21,9.93,9.79,10.26,9.76,105084
2013-08-22,9.89,9.84,9.9,9.8,41081
2013-08-23,9.81,10.23,10.32,9.81,54141
2013-08-26,10.35,10.37,10.5,10.21,64279
2013-08-27,10.34,10.34,10.435,10.2401,48229
2013-08-28,10.43,10.2,10.46,10.11,45849
