2001-06-27,15.0,15.01,15.09,15.0,260200
2001-06-28,15.0,15.0,15.3,15.0,61000
2001-06-29,15.01,15.1,15.5,15.01,40400
2001-07-02,15.13,15.01,15.13,15.0,54900
2001-07-03,15.06,15.06,15.06,15.01,26800
2001-07-05,15.01,15.05,15.05,15.0,40000
2001-07-06,15.06,15.0,15.06,15.0,28600
2001-07-09,15.0,15.05,15.05,15.0,61200
2001-07-10,15.04,15.0,15.04,15.0,47000
2001-07-11,15.04,15.04,15.2,15.01,72100
2001-07-12,15.05,15.04,15.09,15.04,14900
2001-07-13,15.07,15.04,15.1,15.03,15200
2001-07-16,15.02,15.05,15.06,15.01,32400
2001-07-17,15.06,15.05,15.06,15.02,45500
2001-07-18,15.02,15.01,15.02,15.0,30200
2001-07-19,15.0,15.01,15.01,15.0,21000
2001-07-20,15.01,15.01,15.02,15.0,18500
2001-07-23,15.02,15.02,15.02,15.0,7300
2001-07-24,15.01,15.02,15.02,15.0,38100
2001-07-25,15.0,15.04,15.04,15.0,29100
2001-07-26,15.05,15.07,15.12,15.05,75100
2001-07-27,15.05,15.05,15.08,15.03,16500
2001-07-30,15.08,15.04,15.09,15.02,13500
2001-07-31,15.07,15.07,15.07,15.02,9800
2001-08-01,15.07,15.1,15.1,15.03,21000
2001-08-02,15.11,15.14,15.15,15.08,23900
2001-08-03,15.15,15.15,15.15,15.08,17800
2001-08-06,15.11,15.08,15.11,15.08,16100
2001-08-07,15.07,15.06,15.09,15.05,40000
2001-08-08,15.05,15.1,15.1,15.05,20400
2001-08-09,15.07,15.17,15.17,15.06,31400
2001-08-10,15.15,15.16,15.2,15.1,33300
2001-08-13,15.15,15.35,15.4,15.1,164200
2001-08-14,15.35,15.3,15.4,15.3,126200
2001-08-15,15.3,15.42,15.42,15.3,34800
2001-08-16,15.42,15.95,16.05,15.35,307600
2001-08-17,15.8,15.58,15.8,15.47,91000
2001-08-20,15.59,15.37,15.59,15.37,87200
2001-08-21,15.45,15.3,15.45,15.2,36900
2001-08-22,15.25,15.27,15.37,15.21,33200
2001-08-23,15.21,15.42,15.42,15.21,58400
2001-08-24,15.42,15.34,15.42,15.28,38900
2001-08-27,15.34,15.21,15.35,15.21,36800
2001-08-28,15.12,14.98,15.14,14.96,124900
2001-08-29,15.02,15.08,15.08,14.98,23000
2001-08-30,14.99,15.08,15.08,14.96,34700
2001-08-31,15.09,15.08,15.09,15.02,12600
2001-09-04,15.08,15.09,15.09,15.02,13200
2001-09-05,15.12,15.16,15.22,15.1,42000
2001-09-06,15.15,15.14,15.19,15.06,30400
2001-09-07,15.06,15.05,15.12,15.03,39300
2001-09-10,15.03,15.06,15.08,15.02,17200
2001-09-17,15.0,15.0,15.1,14.87,63600
2001-09-18,15.0,14.82,15.0,14.7,47800
2001-09-19,14.85,14.6,14.85,14.0,56100
2001-09-20,14.45,14.48,14.62,14.41,27900
2001-09-21,14.43,14.4,14.56,13.91,78800
2001-09-24,14.4,14.23,14.6,14.21,52200
2001-09-25,14.4,14.29,14.45,14.0,71400
2001-09-26,14.39,14.89,14.99,14.39,44800
2001-09-27,14.8,14.7,14.94,14.61,26900
2001-09-28,14.89,14.98,14.98,14.51,29200
2001-10-01,14.97,15.0,15.0,14.91,26500
2001-10-02,15.09,15.09,15.15,15.01,54700
2001-10-03,15.11,15.08,15.12,14.98,36800
2001-10-04,15.08,15.09,15.1,15.0,29800
2001-10-05,15.08,15.05,15.11,15.0,13600
2001-10-08,15.0,14.97,15.0,14.97,15600
2001-10-09,15.02,14.99,15.11,14.96,57800
2001-10-10,14.94,14.96,14.96,14.86,15000
2001-10-11,14.96,14.96,14.97,14.9,30100
2001-10-12,14.9,14.96,14.96,14.89,19900
2001-10-15,14.93,14.97,14.97,14.93,16800
2001-10-16,14.97,14.95,14.97,14.89,23300
2001-10-17,14.86,14.83,14.96,14.77,28800
2001-10-18,14.78,14.9,14.9,14.68,27800
2001-10-19,14.91,14.88,14.91,14.77,28300
2001-10-22,14.83,14.87,14.89,14.74,23100
2001-10-23,14.88,14.91,14.91,14.77,26300
2001-10-24,14.92,14.9,14.96,14.78,33200
2001-10-25,14.91,14.9,14.95,14.9,38200
2001-10-26,14.87,14.84,14.96,14.81,33300
2001-10-29,14.9,14.94,14.95,14.85,19400
2001-10-30,14.95,14.87,14.96,14.86,29400
2001-10-31,14.77,14.75,14.84,14.64,36600
2001-11-01,14.83,14.95,14.98,14.83,40500
2001-11-02,14.95,14.95,15.0,14.79,63000
2001-11-05,14.96,15.06,15.07,14.96,30500
2001-11-06,15.08,15.15,15.15,15.01,34300
2001-11-07,15.22,15.01,15.23,15.0,43400
2001-11-08,15.01,15.09,15.09,15.01,37100
2001-11-09,15.09,14.93,15.1,14.83,28900
2001-11-12,15.0,15.12,15.12,14.94,15800
2001-11-13,15.12,15.17,15.2,15.0,65100
2001-11-14,15.16,15.08,15.16,14.96,33200
2001-11-15,15.0,15.04,15.06,15.0,21400
2001-11-16,15.01,14.93,15.04,14.83,53600
2001-11-19,14.92,14.9,15.02,14.83,33500
2001-11-20,14.9,14.86,14.93,14.71,41000
2001-11-21,14.86,15.0,15.14,14.81,38600
2001-11-23,14.9,14.9,14.9,14.81,5200
2001-11-26,14.81,14.94,14.95,14.8,36900
2001-11-27,14.94,15.01,15.03,14.88,34400
2001-11-28,15.03,14.99,15.03,14.92,30800
2001-11-29,15.03,15.0,15.03,14.98,34500
2001-11-30,15.0,15.0,15.03,14.94,23600
2001-12-03,15.0,14.89,15.0,14.89,16100
2001-12-04,14.87,14.94,14.94,14.85,27500
2001-12-05,14.88,14.46,14.9,14.3,64500
2001-12-06,14.45,14.59,14.59,14.26,47300
2001-12-07,14.55,14.75,14.75,14.51,40100
2001-12-10,14.6,14.66,14.72,14.55,25600
2001-12-11,14.65,14.71,14.81,14.65,51000
2001-12-12,14.75,14.71,14.8,14.59,27100
2001-12-13,14.78,14.99,14.99,14.78,35100
2001-12-14,14.92,14.99,14.99,14.86,18900
2001-12-17,14.9,14.66,14.97,14.66,56500
2001-12-18,14.76,14.75,14.84,14.7,12100
2001-12-19,14.75,14.74,14.79,14.65,48500
2001-12-20,14.76,14.7,14.76,14.66,23400
2001-12-21,14.75,14.2,14.75,14.2,74000
2001-12-24,14.3,14.28,14.42,14.28,15800
2001-12-26,14.3,14.0,14.4,13.65,177900
2001-12-27,14.06,13.86,14.09,13.75,184000
2001-12-28,13.96,13.87,14.08,13.86,116900
2001-12-31,13.89,13.9,14.05,13.86,109000
2002-01-02,14.0,14.2,14.2,14.0,56100
2002-01-03,14.3,14.5,14.54,14.3,30500
2002-01-04,14.54,14.6,14.6,14.4,22600
2002-01-07,14.56,14.59,14.65,14.49,20300
2002-01-08,14.66,14.81,14.81,14.6,44100
2002-01-09,14.69,14.51,14.77,14.5,32300
2002-01-10,14.46,14.65,14.65,14.44,28900
2002-01-11,14.66,14.48,14.75,14.35,59700
2002-01-14,14.46,14.36,14.64,14.36,53600
