2000-06-16,2.013889,2.027778,2.055556,2.0,521550
2000-06-19,2.027778,2.0,2.055556,2.0,1363050
2000-06-20,2.006944,2.083333,2.180556,1.75,1177650
2000-06-21,2.222222,2.444444,2.472222,2.138889,2342250
2000-06-22,2.458333,2.194444,2.472222,2.118056,857700
2000-06-23,2.263889,2.305556,2.361111,2.222222,615150
2000-06-26,2.333333,2.222222,2.361111,2.166667,458550
2000-06-27,2.222222,2.111111,2.319444,2.0,616050
2000-06-28,2.138889,2.138889,2.194444,2.027778,828000
2000-06-29,2.194444,2.0,2.194444,2.0,834300
2000-06-30,2.069444,2.097222,2.138889,2.027778,859500
2000-07-03,2.166667,2.138889,2.166667,2.111111,144450
2000-07-05,2.166667,2.222222,2.222222,2.111111,621900
2000-07-06,2.222222,2.166667,2.236111,2.097222,584550
2000-07-07,2.229167,2.277778,2.583333,2.125,3571650
2000-07-10,2.458333,2.791667,2.944444,2.319444,2830500
2000-07-11,3.013889,2.833333,3.166667,2.638889,6016500
2000-07-12,3.104167,3.333333,3.430556,2.819444,4926150
2000-07-13,4.0,3.722222,4.027778,3.583333,5490900
2000-07-14,3.916667,3.444444,3.944444,3.305556,2537100
2000-07-17,3.555556,3.472222,3.583333,3.388889,829800
2000-07-18,3.486111,3.222222,3.541667,3.194444,604350
2000-07-19,3.194444,3.111111,3.222222,2.916667,792900
2000-07-20,3.069444,3.527778,3.694444,3.027778,1184400
2000-07-21,3.527778,3.805556,3.805556,3.472222,857700
2000-07-24,3.777778,3.722222,3.944444,3.569444,837900
2000-07-25,3.75,3.583333,3.833333,3.444444,435150
2000-07-26,3.583333,3.861111,3.888889,3.138889,884250
2000-07-27,3.722222,3.805556,4.222222,3.666667,1004400
2000-07-28,3.805556,3.611111,3.819444,3.444444,681750
2000-07-31,3.555556,4.194444,4.236111,3.305556,1438200
2000-08-01,3.986111,3.875,4.027778,3.861111,446400
2000-08-02,3.888889,3.791667,4.041667,3.777778,297900
2000-08-03,3.777778,3.902778,4.0,3.666667,220950
2000-08-04,4.0,3.791667,4.013889,3.75,366750
2000-08-07,3.777778,3.555556,3.861111,3.444444,522000
2000-08-08,3.722222,3.5,3.722222,3.444444,148500
2000-08-09,3.493056,3.263889,3.541667,3.222222,355050
2000-08-10,3.277778,3.277778,3.472222,3.25,225900
2000-08-11,3.180556,3.111111,3.277778,2.930556,388350
2000-08-14,3.256944,3.111111,3.256944,3.111111,167850
2000-08-15,3.097222,2.805556,3.111111,2.805556,616500
2000-08-16,2.833333,3.041667,3.152778,2.833333,243450
2000-08-17,3.111111,3.222222,3.222222,3.027778,537300
2000-08-18,3.229167,3.111111,3.25,3.111111,116550
2000-08-21,3.090278,3.013889,3.097222,2.944444,73800
2000-08-22,2.944444,2.944444,3.013889,2.916667,80550
2000-08-23,2.888889,2.902778,2.916667,2.777778,191250
2000-08-24,2.861111,2.861111,2.888889,2.777778,221400
2000-08-25,2.840278,3.361111,3.361111,2.777778,649350
2000-08-28,3.354167,3.194444,3.361111,3.138889,184950
2000-08-29,3.402778,3.194444,3.416667,3.138889,120600
2000-08-30,3.229167,3.333333,3.361111,3.229167,78750
2000-08-31,3.388889,3.222222,3.388889,3.111111,192150
2000-09-01,3.229167,3.083333,3.305556,3.083333,387900
2000-09-05,3.111111,3.097222,3.173611,3.0,348300
2000-09-06,3.083333,3.055556,3.111111,3.0,319500
2000-09-07,3.055556,3.083333,3.111111,3.0,217350
2000-09-08,3.097222,3.111111,3.208333,3.055556,280800
2000-09-11,3.125,3.152778,3.152778,3.069444,150750
2000-09-12,3.180556,3.319444,3.319444,3.166667,350100
2000-09-13,3.305556,3.125,3.305556,3.111111,166050
2000-09-14,3.222222,3.236111,3.277778,3.111111,207000
2000-09-15,3.159722,3.0,3.236111,2.944444,267750
2000-09-18,3.055556,2.888889,3.111111,2.777778,213750
2000-09-19,2.833333,2.833333,2.888889,2.833333,358200
2000-09-20,2.861111,2.583333,2.888889,2.583333,387900
2000-09-21,2.583333,2.444444,2.722222,2.333333,374400
2000-09-22,2.395833,2.652778,2.666667,2.361111,127350
2000-09-25,2.666667,2.638889,2.972222,2.611111,274050
2000-09-26,2.652778,2.638889,2.666667,2.611111,82800
2000-09-27,2.638889,2.583333,2.722222,2.555556,238500
2000-09-28,2.722222,2.611111,2.722222,2.611111,812250
2000-09-29,2.555556,2.611111,2.722222,2.541667,566550
2000-10-02,2.611111,2.625,2.722222,2.583333,830700
2000-10-03,2.777778,2.583333,2.777778,2.569444,341550
2000-10-04,2.569444,2.555556,2.583333,2.444444,143100
2000-10-05,2.555556,2.458333,2.583333,2.458333,334350
2000-10-06,2.513889,2.305556,2.555556,2.291667,230850
2000-10-09,2.333333,2.25,2.388889,2.222222,442350
2000-10-10,2.239584,2.097222,2.277778,2.097222,546300
2000-10-11,2.097222,2.166667,2.222222,2.041667,110700
2000-10-12,2.190973,2.166667,2.194444,1.861111,561600
2000-10-13,2.156251,2.111111,2.25,2.0,153450
2000-10-16,2.138889,2.277778,2.277778,2.059029,656100
2000-10-17,2.277778,2.333333,2.361111,2.25,449100
2000-10-18,2.197918,2.111111,2.222222,2.027778,113850
2000-10-19,2.194444,2.111111,2.218751,2.111111,57150
2000-10-20,2.138889,2.222222,2.25,2.111111,386550
2000-10-23,2.274307,2.25,2.277778,2.222222,207000
2000-10-24,2.305556,2.333333,2.375,2.222222,144900
2000-10-25,2.371529,2.583333,2.638889,2.222222,306450
2000-10-26,2.611111,2.75,2.777778,2.527778,447750
2000-10-27,2.927084,3.041667,3.083333,2.888889,720000
2000-10-30,3.059029,3.277778,3.347222,3.059029,1561050
2000-10-31,3.333333,3.027778,3.333333,2.916667,196200
2000-11-01,3.086807,2.833333,3.194444,2.777778,98100
2000-11-02,2.940973,2.777778,2.940973,2.555556,101700
2000-11-03,2.819444,3.027778,3.069444,2.805556,117450
2000-11-06,2.916667,2.888889,3.055556,2.861111,418950
2000-11-07,2.986111,2.888889,2.986111,2.861111,129600
2000-11-08,2.781251,2.805556,2.888889,2.694444,71550
2000-11-09,2.697918,3.111111,3.111111,2.697918,57600
2000-11-10,3.055556,3.083333,3.111111,2.555556,202950
2000-11-13,3.111111,2.944444,3.111111,2.847222,160650
2000-11-14,3.0,2.986111,3.083333,2.916667,102600
2000-11-15,3.079862,2.944444,3.079862,2.916667,131400
2000-11-16,3.038196,3.027778,3.111111,2.902778,348300
2000-11-17,3.083333,3.0,3.111111,2.944444,310950
2000-11-20,2.92014,2.847222,3.027778,2.805556,53550
2000-11-21,2.805556,2.944444,2.944444,2.444444,178650
2000-11-22,2.791667,2.527778,2.791667,2.291667,274500
2000-11-24,2.583333,2.277778,2.666667,2.277778,154350
2000-11-27,2.444444,2.652778,2.652778,2.388889,612450
2000-11-28,2.666667,2.388889,2.666667,2.388889,117000
2000-11-29,2.361111,2.333333,2.444444,2.305556,271350
2000-11-30,2.333333,2.611111,2.75,2.319444,329850
2000-12-01,2.611111,2.611111,2.638889,2.555556,153450
2000-12-04,2.458333,2.361111,2.5,2.361111,66150
2000-12-05,2.388889,2.347222,2.472222,2.333333,201150
2000-12-06,2.25,2.0,2.388889,2.0,544500
2000-12-07,1.968751,2.027778,2.055556,1.805556,492750
2000-12-08,2.055556,2.125,2.166667,1.986111,176400
2000-12-11,1.5555556,1.861111,1.972222,1.4444444,3202650
2000-12-12,1.833333,1.902778,1.902778,1.791667,3661650
2000-12-13,1.888889,1.680556,1.916667,1.680556,2264850
2000-12-14,1.763889,1.680556,1.805556,1.6111111,1067400
2000-12-15,1.6666667,1.5833333,1.694444,1.5,581400
2000-12-18,1.6041667,1.5694444,1.6388889,1.5416667,1849050
2000-12-19,1.5694444,1.3333333,1.5694444,1.2916667,1744200
2000-12-20,1.3055556,1.3055556,1.3611111,1.1944444,3145500
2000-12-21,1.3055556,1.3472222,1.4166667,1.2777778,2877300
2000-12-22,1.3958333,1.4166667,1.4444444,1.3611111,765000
2000-12-26,1.4166667,1.3888889,1.5555556,1.3611111,1389150
2000-12-27,1.4861111,1.4444444,1.5833333,1.3784733,572400
2000-12-28,1.4027778,1.6388889,1.777778,1.3888889,2265300
2000-12-29,1.75,1.888889,1.944444,1.722222,1678500
2001-01-02,1.805556,1.8125,1.913196,1.791667,234450
2001-01-03,1.895833,1.944444,1.944444,1.777778,539550
2001-01-04,1.871529,1.763889,1.902778,1.6458333,371250
2001-01-05,1.763889,1.722222,1.763889,1.694444,257400
2001-01-08,1.760418,1.6666667,1.763889,1.6388889,852750
2001-01-09,1.6666667,1.736111,1.736111,1.6388889,531000
2001-01-10,1.694444,1.5,1.722222,1.3611111,1740150
2001-01-11,1.5,1.805556,1.833333,1.4722222,2782350
2001-01-12,1.798611,1.6388889,1.805556,1.6388889,679500
2001-01-16,1.6527778,1.777778,1.791667,1.6527778,226350
2001-01-17,1.788196,1.75,1.805556,1.75,1634400
2001-01-18,1.777778,1.777778,1.916667,1.75,1804950
2001-01-19,1.819444,1.791667,1.916667,1.777778,338400
2001-01-22,1.777778,1.6111111,1.805556,1.5138889,1998900
2001-01-23,1.715278,1.75,1.75,1.5555556,1687050
2001-01-24,1.736111,1.791667,1.805556,1.722222,2062350
2001-01-25,1.788196,1.777778,1.819444,1.75,208350
2001-01-26,1.791667,1.763889,1.805556,1.722222,333450
2001-01-29,1.791667,1.777778,1.791667,1.6666667,809550
