1996-02-12,9.12046,9.15046,9.15046,9.12046,34164
1996-02-14,9.24046,9.24046,9.24046,9.24046,1250
1996-03-18,9.60048,9.60048,9.60048,9.60048,2082
1996-03-21,9.60048,9.60048,9.60048,9.60048,414
1996-03-22,10.32052,10.32052,10.32052,10.32052,414
1996-04-10,9.60048,9.60048,9.60048,9.60048,414
1996-04-16,10.0805,10.0805,10.0805,10.0805,414
1996-05-13,10.80054,10.80054,10.80054,10.80054,309
1996-05-31,10.88054,10.88054,10.88054,10.88054,309
1996-07-09,10.72054,11.12056,11.12056,10.72054,625
1996-07-22,11.52058,11.52058,11.52058,11.52058,309
1996-08-08,10.72054,10.72054,10.72054,10.72054,625
1996-08-20,10.88054,11.20056,11.20056,10.88054,3125
1996-08-26,10.80054,10.80054,10.80054,10.80054,1250
1996-08-30,11.20056,11.20056,11.20056,11.20056,1559
1996-09-05,11.24056,11.24056,11.24056,11.24056,309
1996-10-15,11.52058,11.52058,11.52058,11.52058,625
1996-10-28,10.88054,10.88054,10.88054,10.88054,934
1996-10-29,10.88054,10.88054,10.88054,10.88054,934
1996-10-31,11.52058,11.52058,11.52058,11.52058,309
1996-11-12,11.20056,11.20056,11.20056,11.20056,934
1996-12-04,11.20056,11.20056,11.20056,11.20056,625
1996-12-09,11.12056,11.12056,11.12056,11.12056,2500
1996-12-10,11.12056,11.12056,11.12056,11.12056,1559
1996-12-11,11.44057,11.44057,11.44057,11.44057,1250
1996-12-12,11.52058,11.52058,11.52058,11.52058,309
1996-12-17,11.52058,11.52058,11.52058,11.52058,309
1996-12-30,11.20056,11.12056,11.44057,11.12056,14059
1997-01-03,11.20056,11.44057,11.44057,11.20056,1250
1997-01-06,11.20056,11.12056,11.20056,11.12056,2809
1997-01-07,11.36057,11.36057,11.36057,11.36057,3125
1997-01-08,11.52058,11.52058,11.52058,11.52058,4684
1997-01-09,11.76059,11.52058,11.76059,11.52058,3125
1997-01-17,11.36057,11.36057,11.36057,11.36057,309
1997-01-21,11.52058,11.52058,11.52058,11.52058,2184
1997-01-22,11.52058,11.52058,11.52058,11.52058,1559
1997-02-10,11.84059,11.87059,11.87059,11.84059,3125
1997-02-19,11.84059,11.84059,11.84059,11.84059,934
1997-02-26,12.48062,12.48062,12.48062,12.48062,309
1997-03-04,12.0006,12.0006,12.0006,12.0006,1875
1997-03-06,12.40062,12.40062,12.40062,12.40062,2184
1997-03-14,12.0006,12.0006,12.0006,12.0006,625
1997-03-19,12.32062,12.32062,12.32062,12.32062,309
1997-03-20,12.0006,12.16061,12.16061,12.0006,21559
1997-03-21,12.32062,12.40062,12.48062,12.32062,7184
1997-03-24,12.32062,12.32062,12.32062,12.32062,4375
1997-03-26,12.48062,12.48062,12.48062,12.48062,309
1997-03-27,12.0806,12.0806,12.0806,12.0806,1875
1997-03-31,12.0806,12.48062,12.48062,12.0806,5309
1997-04-03,12.48062,12.48062,12.48062,12.48062,1559
1997-04-09,12.48062,12.48062,12.48062,12.48062,1559
1997-04-11,12.48062,12.48062,12.48062,12.48062,1559
1997-04-15,12.24061,12.24061,12.24061,12.24061,309
1997-04-16,13.04065,13.04065,13.04065,13.04065,1875
1997-04-21,13.28066,13.28066,13.28066,13.28066,625
1997-05-09,13.52068,13.52068,13.52068,13.52068,309
1997-05-12,13.86736,13.86736,13.86736,13.86736,468
1997-05-21,14.72074,14.72074,14.72074,13.9207,1875
1997-05-22,14.93408,15.36077,15.36077,14.93408,5625
1997-05-23,14.0807,14.0807,14.0807,14.0807,232
1997-05-28,14.50739,14.50739,14.50739,14.50739,4685
1997-05-30,15.14742,15.36077,15.36077,14.50739,14060
1997-06-02,16.0008,14.72074,16.0008,14.72074,5857
1997-06-03,16.0008,15.36077,16.0008,15.36077,5388
1997-06-05,15.36077,15.36077,15.36077,15.36077,232
1997-06-11,15.46744,15.46744,15.46744,15.46744,4218
1997-06-16,14.93408,14.93408,14.93408,14.93408,468
1997-06-19,16.0008,16.0008,16.0008,16.0008,232
1997-06-23,16.42749,16.42749,16.42749,16.42749,1171
1997-06-24,16.42749,16.42749,16.42749,16.42749,935
1997-07-10,15.2541,15.2541,15.2541,15.2541,4685
1997-07-11,16.21414,16.0008,16.21414,16.0008,700
1997-07-16,15.14742,15.14742,15.14742,15.14742,700
1997-07-17,15.4141,16.21414,16.21414,15.4141,1171
1997-07-18,16.21414,16.21414,16.21414,16.21414,468
1997-07-23,16.21414,16.21414,16.21414,16.21414,700
1997-08-04,15.36077,15.46744,15.46744,15.36077,935
1997-08-06,16.64083,16.64083,16.64083,16.64083,468
1997-08-08,16.21414,16.21414,16.64083,16.21414,468
1997-08-11,16.64083,16.64083,16.64083,16.64083,1403
1997-08-18,15.46744,15.57411,15.57411,15.46744,935
1997-09-09,15.14742,15.78746,15.78746,15.14742,935
1997-09-23,15.78746,15.78746,15.78746,15.78746,232
1997-10-08,16.64083,16.64083,16.64083,16.64083,935
1997-10-13,16.64083,16.64083,16.64083,16.64083,935
1997-10-14,16.21414,16.21414,16.21414,16.21414,232
1997-10-23,16.42749,16.42749,16.42749,16.42749,700
1997-10-27,15.78746,15.78746,15.78746,15.78746,1171
1997-11-05,15.78746,15.78746,15.78746,15.78746,1171
1997-11-07,16.0008,16.0008,16.0008,16.0008,1171
