2020-12-11,18.15,16.98,19.33,16.0,624542
2020-12-14,17.45,15.95,17.45,15.89,220037
2020-12-15,16.2,16.6,16.7767,16.2,25711
2020-12-16,17.47,18.75,21.55,17.04,194371
2020-12-17,19.35,19.4,20.9,19.023,130053
2020-12-18,19.85,18.43,19.85,18.23,56026
2020-12-21,18.25,17.0348,18.25,16.71,59992
2020-12-22,17.1,16.61,17.4399,16.52,10204
2020-12-23,17.53,17.98,17.98,17.17,33954
2020-12-24,18.23,17.24,18.28,16.81,17150
2020-12-28,16.95,16.6,17.045,16.3,34829
2020-12-29,16.47,16.41,17.0299,16.305,52822
2020-12-30,16.55,16.73,17.1,16.54,6263
2020-12-31,16.7,16.5,17.28,16.1,15535
2021-01-04,16.94,16.5,17.0,16.24,40330
2021-01-05,17.64,19.18,19.93,17.23,85514
2021-01-06,18.49,19.3,19.99,18.39,101785
2021-01-07,18.7,18.21,19.18,18.08,77270
2021-01-08,19.08,19.08,19.3399,18.525,12684
2021-01-11,18.66,18.82,19.49,18.5,8152
2021-01-12,18.64,18.75,19.9,18.58,25239
2021-01-13,18.69,18.69,19.09,18.17,11018
2021-01-14,18.55,18.12,19.181,17.8,24928
2021-01-15,19.09,18.75,19.57,18.66,35471
2021-01-19,19.73,19.1,20.63,18.43,28629
2021-01-20,19.73,19.68,20.0,19.28,26619
2021-01-21,19.49,19.4851,19.56,19.2,4529
2021-01-22,18.74,19.0,19.0,18.42,7543
2021-01-25,17.9,17.77,18.145,17.046,68814
2021-01-26,18.05,17.47,18.05,17.32,13781
2021-01-27,17.39,16.91,17.82,16.8,17665
2021-01-28,17.6,17.01,17.6,16.98,2279
2021-01-29,17.4,16.67,17.45,16.6,12944
2021-02-01,17.89,18.0,18.4299,17.41,16975
2021-02-02,17.74,17.91,18.0119,17.43,11323
2021-02-03,17.6941,17.31,17.9499,17.25,3688
2021-02-04,17.94,17.71,18.2899,17.67,7344
2021-02-05,18.02,17.93,18.45,17.91,5691
2021-02-08,18.46,18.03,18.46,18.012,6425
2021-02-09,18.2,17.93,18.21,17.86,3472
2021-02-10,18.48,18.19,18.48,17.98,9285
2021-02-11,18.2,17.61,18.29,17.58,15564
2021-02-12,17.6277,17.87,18.0,17.56,6393
2021-02-16,17.62,18.0,18.0,17.6,5726
2021-02-17,17.8,17.56,18.15,17.5,10093
2021-02-18,17.48,16.87,17.48,16.86,18882
2021-02-19,17.3876,17.35,17.5,17.01,7309
2021-02-22,17.22,17.25,17.4,17.2,5241
2021-02-23,16.8415,16.7,17.0,16.7,10208
2021-02-24,16.87,16.8028,17.03,16.8028,2979
2021-02-25,16.84,16.577,16.975,16.35,6429
2021-02-26,16.51,16.6161,16.85,16.4452,3719
2021-03-01,16.25,16.7794,16.82,16.25,1246
2021-03-02,16.81,16.67,16.81,16.67,1023
2021-03-03,17.05,16.49,17.05,16.49,5471
2021-03-04,16.44,15.51,16.44,15.05,10733
2021-03-05,15.32,15.5,15.55,15.06,5288
2021-03-08,15.31,15.46,15.7905,15.31,5179
2021-03-09,15.92,16.2,16.49,15.92,14243
2021-03-10,16.47,16.3214,16.47,16.3214,1578
2021-03-11,16.82,16.65,16.82,16.43,1541
2021-03-12,16.27,16.2088,16.7522,16.2088,708
2021-03-15,16.3,16.16,16.53,16.16,2041
2021-03-16,16.09,16.44,16.44,16.09,769
2021-03-17,16.14,15.75,16.14,15.75,2175
2021-03-18,NaN,15.75,NaN,NaN,83
2021-03-19,15.75,15.5,15.75,15.3,4422
2021-03-22,16.08,16.08,16.08,16.08,522
2021-03-23,15.3483,15.3483,15.3483,15.3483,141
2021-03-24,15.25,15.275,15.565,15.25,2315
2021-03-25,NaN,15.275,NaN,NaN,91
2021-03-26,15.6915,14.946,15.6915,14.6,7582
2021-03-29,15.5,15.235,15.74,14.96,21174
2021-03-30,15.1,15.18,15.3,15.0873,17089
2021-03-31,15.35,15.04,15.8,12.85,94098
2021-04-01,15.8784,15.66,15.8784,15.51,4011
2021-04-05,16.0555,15.545,16.0555,15.53,5095
2021-04-06,15.3,15.3,15.3,15.3,400
2021-04-07,15.97,15.13,15.97,15.13,943
2021-04-08,16.2319,16.01,16.6,16.01,1256
2021-04-09,16.31,16.2,16.88,15.86,25741
2021-04-12,16.18,16.0,16.18,16.0,631
2021-04-13,15.66,15.66,15.7,15.66,1050
2021-04-14,15.9039,15.37,16.58,15.37,2893
2021-04-15,16.6306,16.6,16.81,16.53,1097
2021-04-16,16.3882,16.38,16.445,16.38,1337
2021-04-19,16.35,16.55,16.55,16.35,707
2021-04-20,15.55,15.55,15.55,15.55,176
2021-04-21,15.325,16.077,16.077,15.325,454
2021-04-22,15.3066,15.65,15.65,15.3066,3117
2021-04-23,15.61,16.38,16.38,15.61,665
2021-04-26,16.135,16.0221,16.135,15.89,1074
2021-04-27,NaN,16.0221,NaN,NaN,90
2021-04-28,16.0332,15.92,16.0332,15.92,1135
2021-04-29,NaN,15.92,NaN,NaN,73
2021-04-30,15.96,15.47,15.96,15.47,765
2021-05-03,NaN,15.47,NaN,NaN,71
2021-05-04,15.5831,15.6,15.6,15.5,1721
2021-05-05,14.9,15.5124,15.5124,14.9,655
2021-05-06,14.41,14.3,14.5267,14.27,2893
2021-05-07,14.7,15.06,15.32,14.7,2579
2021-05-10,14.8917,15.31,15.35,14.35,12329
2021-05-11,14.3477,15.5,15.5,14.3477,2703
2021-05-12,15.185,14.75,15.185,14.75,1425
2021-05-13,14.98,15.2,15.2,14.98,684
2021-05-14,14.9,15.47,15.47,14.9,1037
2021-05-17,15.64,15.65,15.65,15.6,758
2021-05-18,NaN,15.65,NaN,NaN,175
2021-05-19,15.5,15.5,15.5,15.5,532
2021-05-20,15.6261,15.44,15.6261,15.44,685
2021-05-21,16.15,16.16,16.16,16.15,547
2021-05-24,16.0367,15.75,16.0367,15.75,501
2021-05-25,NaN,15.75,NaN,NaN,185
2021-05-26,16.255,15.89,16.255,15.5,15820
2021-05-27,16.25,16.33,16.4,16.25,13972
2021-05-28,17.25,17.12,17.25,17.12,884
2021-06-01,17.5021,17.39,17.63,17.39,2604
2021-06-02,NaN,17.39,NaN,NaN,129
2021-06-03,16.8,16.3535,16.8,16.3535,1734
2021-06-04,17.51,17.79,18.0,17.4475,4938
2021-06-07,17.25,17.2,17.27,17.2,3934
2021-06-08,17.04,17.2,17.3,17.04,1132
2021-06-09,16.35,16.35,16.48,16.35,3267
2021-06-10,16.35,16.0,16.35,16.0,3846
2021-06-11,16.01,15.61,16.01,15.6,4376
2021-06-14,NaN,15.61,NaN,NaN,124
2021-06-15,15.48,15.48,15.48,15.48,141
2021-06-16,15.34,14.8401,15.38,14.8401,1986
2021-06-17,14.89,14.89,14.89,14.89,173
2021-06-18,14.52,14.52,14.52,14.52,258
2021-06-21,14.55,14.42,14.55,14.42,1193
2021-06-22,NaN,14.42,NaN,NaN,75
2021-06-23,14.35,14.42,14.5,14.35,860
2021-06-24,14.26,14.0,14.26,13.81,2525
2021-06-25,14.56,14.4,14.61,14.34,1435
2021-06-28,NaN,14.4,NaN,NaN,263
2021-06-29,14.27,14.27,14.27,14.27,1035
2021-06-30,13.8795,13.78,13.929,13.7656,2463
2021-07-01,13.8156,14.38,14.38,13.8156,1337
2021-07-02,14.302,13.7266,14.3799,13.7266,1495
2021-07-06,14.68,14.34,14.68,14.22,2176
2021-07-07,14.39,14.76,14.76,14.39,1392
2021-07-08,14.5052,14.75,14.75,14.5052,307
2021-07-09,14.723,14.48,14.723,14.245,1395
2021-07-12,14.3201,14.84,14.84,14.3201,1636
2021-07-13,14.0101,14.0101,14.0101,14.0101,295
2021-07-14,15.0898,15.0,15.27,15.0,1684
2021-07-15,NaN,15.0,NaN,NaN,208
2021-07-16,14.9379,14.9413,14.9413,14.9379,390
2021-07-19,14.66,14.66,14.66,14.66,164
2021-07-20,14.0,13.97,14.0,13.167,3645
2021-07-21,13.3,14.24,14.34,13.05,49036
2021-07-22,13.95,13.95,13.95,13.95,1278
2021-07-23,13.82,13.82,13.82,13.82,199
2021-07-26,14.0337,14.0337,14.0337,14.0337,171
2021-07-27,13.65,13.675,14.24,13.3705,3392
2021-07-28,14.22,14.36,14.4,14.0622,3962
2021-07-29,14.23,14.6075,14.65,14.205,1442
2021-07-30,14.7258,14.7258,14.7258,14.7258,597
2021-08-02,14.17,14.1,14.5599,14.1,1457
2021-08-03,14.1,14.05,14.1,14.05,837
2021-08-04,13.84,13.56,13.84,13.27,7492
2021-08-05,13.64,13.7,13.85,13.48,8065
2021-08-06,13.7401,13.63,14.15,13.63,5395
2021-08-09,13.43,13.2081,13.43,13.2081,564
2021-08-10,NaN,13.2081,NaN,NaN,33
2021-08-11,13.32,13.3028,13.38,13.3028,973
2021-08-12,12.87,12.9,12.9,12.87,509
