2014-05-22,21.75,20.9,22.8,20.24,84449677
2014-05-23,21.25,20.1,21.25,19.94,20890284
2014-05-27,20.28,22.97,22.98,20.25,15338016
2014-05-28,22.98,24.78,25.3,22.8,16782983
2014-05-29,25.04,25.4,25.69,24.24,8525826
2014-05-30,25.27,25.0,25.56,23.79,6302714
2014-06-02,25.4,24.6,25.44,24.07,3808755
2014-06-03,24.17,25.1,25.25,24.03,3388490
2014-06-04,24.99,24.54,25.28,24.44,2991224
2014-06-05,24.8,25.78,26.75,24.6,7935624
2014-06-06,26.5,26.58,27.04,26.31,4322660
2014-06-09,27.0,28.43,29.09,26.58,10659766
2014-06-10,28.82,28.35,28.86,27.7,5623469
2014-06-11,28.1,29.0,29.49,28.1,6558796
2014-06-12,29.58,27.17,29.6,26.34,9165623
2014-06-13,27.68,27.79,28.2,27.13,5165783
2014-06-16,27.22,26.89,27.44,26.38,6162189
2014-06-17,27.22,27.019,27.45,26.63,3653127
2014-06-18,27.44,26.52,27.89,26.03,5281182
2014-06-19,27.0,25.83,27.0,25.8,3719805
2014-06-20,25.75,25.45,25.97,24.92,7613541
2014-06-23,25.11,26.37,26.46,25.1,5598292
2014-06-24,26.51,27.04,27.34,26.51,5739377
2014-06-25,27.25,27.07,27.35,26.45,1927951
2014-06-26,27.14,28.3,28.35,26.81,3624099
2014-06-27,28.36,28.01,28.5,27.71,3066340
2014-06-30,28.17,28.51,28.53,27.68,3988201
2014-07-01,29.13,29.69,31.22,28.8601,12625969
2014-07-02,30.4,28.96,30.41,28.5,6108938
2014-07-03,29.28,27.79,29.35,27.53,4398182
2014-07-07,28.01,27.63,28.73,27.45,3827893
2014-07-08,28.08,26.47,28.08,25.81,6454715
2014-07-09,27.05,26.36,27.15,26.05,4549861
2014-07-10,25.83,27.7,27.7956,25.28,4718485
2014-07-11,27.51,27.04,27.9,26.85,3315394
2014-07-14,27.63,28.04,28.23,27.5,2851143
2014-07-15,28.2,28.21,28.4,27.7501,3427547
2014-07-16,28.5,29.11,29.3,28.3,3799570
2014-07-17,28.82,27.5599,29.39,27.5,3749238
2014-07-18,27.74,27.82,28.33,27.5,1994402
2014-07-21,27.67,28.54,28.66,27.67,2098841
2014-07-22,28.84,28.73,29.3799,28.5,2304691
2014-07-23,28.89,27.88,29.06,27.81,2476889
2014-07-24,28.0,29.05,29.23,27.9,2736422
2014-07-25,29.1,29.03,29.48,28.5,3872197
2014-07-28,29.26,29.49,30.35,29.07,5041223
2014-07-29,29.83,29.62,30.22,29.5,3318470
2014-07-30,30.06,29.07,30.1,29.02,3085052
2014-07-31,28.5,28.58,28.9,28.1,2988701
2014-08-01,28.55,27.94,28.7899,27.3,4572505
2014-08-04,28.2,27.79,28.3,27.56,5315640
2014-08-05,27.9,27.73,28.187,27.5,2893713
2014-08-06,27.56,27.51,27.73,27.3,2412767
2014-08-07,27.75,27.48,28.07,27.38,3865335
2014-08-08,27.84,28.36,28.38,27.6,3737871
2014-08-11,28.8,28.21,29.0,28.09,4218746
2014-08-12,28.3,28.77,28.98,28.3,2742747
2014-08-13,28.95,30.47,30.56,28.95,8378227
2014-08-14,30.4,30.01,30.7,29.71,5536932
2014-08-15,28.69,29.58,30.7,28.1,10587223
2014-08-18,30.075,30.04,30.61,29.52,6620735
2014-08-19,30.42,30.21,31.81,29.89,10277367
2014-08-20,30.08,30.93,31.15,30.07,4141940
2014-08-21,31.02,30.82,31.45,30.53,4316216
2014-08-22,30.81,30.96,31.2,30.81,2418286
2014-08-25,31.31,31.34,31.45,30.74,3471129
2014-08-26,31.19,32.01,32.08,31.12,5346635
2014-08-27,31.85,32.64,33.1,31.83,7763462
2014-08-28,32.3,31.44,32.31,31.38,6762579
2014-08-29,31.54,31.92,32.07,31.3,3442747
2014-09-02,32.0,31.07,32.35,30.32,7452144
2014-09-03,31.5,30.81,31.55,30.57,2753986
2014-09-04,30.81,30.26,31.47,29.679,3774530
2014-09-05,30.34,29.03,30.42,28.9,7136511
2014-09-08,29.0,29.13,29.6,28.93,3337437
2014-09-09,29.22,29.06,29.57,28.99,3332739
2014-09-10,29.04,28.35,29.23,28.02,7512478
2014-09-11,28.67,29.12,29.17,28.18,5500614
2014-09-12,29.32,29.25,29.89,29.01,4192825
2014-09-15,29.59,28.87,29.6,28.36,5209897
2014-09-16,28.55,27.8,28.76,27.05,7239662
2014-09-17,27.98,28.1,28.24,27.73,3438396
2014-09-18,27.87,29.55,29.77,27.87,7527890
2014-09-19,30.0,28.35,30.2,27.64,12513429
2014-09-22,27.68,26.97,28.33,26.68,8150443
2014-09-23,27.02,26.57,27.16,25.84,5964772
2014-09-24,27.01,27.18,27.4324,26.8,2863911
2014-09-25,27.46,26.57,27.65,26.095,5455469
2014-09-26,26.6,26.93,27.0,26.53,2482668
2014-09-29,26.48,26.33,26.7,26.0,3475760
2014-09-30,26.33,25.82,26.35,25.3,5397283
2014-10-01,25.52,25.02,26.16,24.98,4900208
2014-10-02,25.02,25.69,26.18,24.99,4961265
2014-10-03,25.98,25.98,26.38,25.8,2125186
2014-10-06,26.34,25.96,26.794,25.85,2441918
2014-10-07,25.8,25.35,26.04,25.28,4094350
2014-10-08,25.34,26.4,26.43,25.01,4149259
2014-10-09,26.3,25.66,26.4,25.56,4066746
2014-10-10,25.07,25.01,25.41,24.1,5530703
2014-10-13,25.0,24.06,25.2,23.83,7505681
2014-10-14,24.17,23.9,24.4,22.6,7695425
2014-10-15,23.25,24.3,24.33,22.89,4349495
2014-10-16,23.65,25.02,25.05,23.33,3853070
2014-10-17,25.64,25.07,26.27,24.38,4941445
2014-10-20,25.4,25.41,25.77,24.61,3293239
2014-10-21,25.46,25.4,25.7999,24.9,3216633
2014-10-22,25.5,25.44,26.0,25.08,2541437
2014-10-23,25.73,24.66,25.98,24.6,3988081
2014-10-24,24.65,24.02,24.74,23.3,8052091
2014-10-27,23.75,24.13,24.55,23.7,3532956
2014-10-28,24.31,24.78,24.8,24.16,2726063
2014-10-29,24.7,24.1,24.88,24.09,2875561
2014-10-30,24.2,23.88,24.35,23.51,4398510
2014-10-31,24.29,23.89,24.5,23.732,5523626
2014-11-03,23.6,24.77,25.4,23.57,5740714
2014-11-04,24.76,24.91,25.06,24.3,4505110
2014-11-05,25.36,23.91,25.36,23.88,4620662
2014-11-06,23.95,24.53,24.6,23.61,3420228
2014-11-07,24.48,24.74,24.96,24.4,2588636
2014-11-10,25.25,26.25,27.07,25.2164,7731060
2014-11-11,26.35,25.81,26.45,25.4,3549304
2014-11-12,26.0,27.65,28.255,25.853,9204652
2014-11-13,27.75,27.15,28.4,27.06,2825668
2014-11-14,27.36,27.01,27.45,26.3,6201810
2014-11-17,27.78,25.0,28.0,24.8,11837626
2014-11-18,25.0,25.41,25.46,24.85,4693759
2014-11-19,25.05,24.5,25.9,24.49,3676726
2014-11-20,24.37,23.75,24.39,23.58,7410657
2014-11-21,24.425,24.08,25.26,23.8,4114639
2014-11-24,23.73,24.04,24.3,23.55,4637462
2014-11-25,24.08,23.79,24.0878,23.48,3228346
2014-11-26,23.74,23.78,24.1,23.53,2231308
2014-11-28,23.85,23.52,24.12,23.27,1939708
2014-12-01,23.53,21.97,23.64,21.78,6087821
2014-12-02,22.15,23.91,24.74,22.1,14864964
2014-12-03,24.4,24.6,25.25,24.17,18634788
2014-12-04,24.31,24.47,24.74,24.2,5112294
2014-12-05,24.36,23.85,24.5,23.4,8307130
2014-12-08,22.88,23.24,23.7,22.86,17062344
2014-12-09,22.61,25.42,25.95,22.0,20204063
2014-12-10,24.94,24.75,25.16,24.19,11808942
2014-12-11,24.84,24.79,25.5,24.63,7112147
2014-12-12,24.39,23.97,24.6,23.95,4668825
2014-12-15,24.2,23.26,24.38,22.92,7204065
2014-12-16,23.0,23.13,23.2,22.71,7588732
2014-12-17,23.22,23.5,23.531,23.02,8794640
2014-12-18,23.89,24.27,24.63,23.8,7931454
2014-12-19,24.23,24.57,24.72,23.98,9375350
2014-12-22,24.28,24.9,25.02,23.945,8317958
2014-12-23,24.82,24.73,24.95,24.39,4739064
2014-12-24,24.71,24.61,24.95,24.49,1220025
2014-12-26,24.5,24.56,24.63,24.18,1405623
2014-12-29,23.93,24.08,24.18,23.53,4095399
2014-12-30,23.51,23.25,24.0,23.13,7023727
2014-12-31,23.3,23.14,23.48,22.85,5271520
2015-01-02,23.37,24.02,24.11,23.15,3358492
2015-01-05,24.02,24.58,24.95,24.0,5033850
2015-01-06,24.6,24.53,25.01,24.15,9797772
2015-01-07,24.86,24.81,25.09,24.57,9084399
2015-01-08,24.82,25.08,25.29,24.51,12821700
2015-01-09,25.01,24.94,25.555,24.75,8119814
2015-01-12,24.88,24.11,24.88,23.84,4228577
2015-01-13,24.27,23.84,24.33,23.59,4772058
2015-01-14,23.6,23.82,24.3,23.5,3829488
2015-01-15,24.02,23.32,24.03,22.96,5077573
2015-01-16,23.19,24.07,24.17,23.08,6879112
2015-01-20,24.04,24.56,24.78,23.81,6678810
2015-01-21,24.42,24.48,24.88,24.23,7539974
2015-01-22,24.41,24.34,24.49,24.0,4051177
2015-01-23,24.23,24.65,25.07,23.89,7165237
2015-01-26,24.47,25.01,25.04,24.47,7530139
2015-01-27,24.68,25.34,25.64,24.33,11316422
2015-01-28,25.46,25.99,26.33,25.38,14564807
2015-01-29,25.39,24.69,25.98,24.52,12246134
2015-01-30,24.6,24.84,25.0,24.52,5581429
2015-02-02,24.99,25.48,25.48,24.35,5630945
2015-02-03,25.63,26.32,26.44,25.46,10489561
2015-02-04,26.23,26.71,26.91,26.1,7972415
2015-02-05,26.69,26.81,26.99,26.43,4467925
2015-02-06,26.66,26.46,26.92,26.05,4904735
2015-02-09,26.81,26.61,27.35,26.48,8417708
2015-02-10,26.65,26.32,26.93,26.198,4944567
2015-02-11,26.27,26.45,26.81,26.1881,6130150
2015-02-12,26.67,26.5,27.0,26.36,7895251
2015-02-13,26.7,26.23,26.86,26.13,3844380
2015-02-17,26.42,27.3,27.31,25.98,5805007
2015-02-18,27.4,28.0,28.49,27.19,12621949
2015-02-19,28.22,27.83,28.22,27.429,4433826
2015-02-20,27.92,28.21,28.27,27.45,4147415
2015-02-23,28.2,28.11,28.49,28.0,3698761
2015-02-24,27.9,27.49,28.14,27.48,3618029
2015-02-25,27.34,27.3,27.66,26.87,6402621
2015-02-26,27.57,28.0,28.35,27.2,5438116
2015-02-27,28.0,27.67,28.17,27.34,8232410
2015-03-02,27.84,28.15,28.22,27.67,10054908
2015-03-03,29.3,27.53,29.9,27.34,24166738
2015-03-04,28.0,27.72,28.2,27.3,7161998
2015-03-05,28.33,29.0,29.04,27.05,10052652
2015-03-06,28.5,28.62,29.28,28.5,11477142
2015-03-09,28.52,28.92,29.16,28.52,6116599
2015-03-10,28.59,28.25,28.7595,27.75,8779659
2015-03-11,28.14,27.51,28.14,27.11,6990061
2015-03-12,27.78,28.2,28.26,27.53,6445055
2015-03-13,28.2,28.08,28.3,27.811,8797793
2015-03-16,27.87,27.72,28.19,27.41,10363330
2015-03-17,28.0,28.53,28.7,27.69,14498572
2015-03-18,28.02,29.01,29.06,28.02,9694518
2015-03-19,29.0,28.94,29.13,28.64,6348824
2015-03-20,29.15,29.11,29.16,28.84,8733202
2015-03-23,28.96,29.0,29.2,28.74,8168417
2015-03-24,28.79,29.74,29.99,28.71,18103158
2015-03-25,29.84,29.71,30.6,29.66,12682394
2015-03-26,29.63,29.78,30.28,29.36,5719312
2015-03-27,29.89,30.08,30.2,29.72,5220996
2015-03-30,30.22,29.75,30.27,29.24,4873179
2015-03-31,29.58,29.38,29.74,29.35,4493133
2015-04-01,29.4,29.22,29.81,29.01,5100322
2015-04-02,29.4,29.49,30.0701,29.3,6989867
2015-04-06,29.44,30.03,30.52,29.4,10998661
2015-04-07,30.13,31.0,31.84,30.1225,11665471
2015-04-08,31.47,32.66,32.95,31.45,12985409
2015-04-09,33.0,32.69,33.71,32.365,8605376
