2004-02-25,15.0,15.11,15.16,15.0,547400
2004-02-26,15.05,15.12,15.15,15.0,218200
2004-02-27,15.12,15.15,15.15,15.0,165800
2004-03-01,15.15,15.14,15.15,15.02,131400
2004-03-02,15.14,15.13,15.14,15.05,127400
2004-03-03,15.1,15.1,15.15,15.07,100100
2004-03-04,15.11,15.28,15.35,15.1,140000
2004-03-05,15.5,15.34,15.5,15.18,195600
2004-03-08,15.34,15.25,15.39,15.21,113500
2004-03-09,15.29,15.29,15.3,15.21,122000
2004-03-10,15.29,15.24,15.33,15.12,124800
2004-03-11,15.25,15.25,15.28,15.15,123700
2004-03-12,15.25,15.21,15.26,15.13,106700
2004-03-15,15.26,15.19,15.26,15.15,105100
2004-03-16,15.19,15.2,15.25,15.12,101700
2004-03-17,15.17,15.24,15.26,15.13,102000
2004-03-18,15.24,15.28,15.29,15.19,115500
2004-03-19,15.29,15.19,15.29,15.19,95200
2004-03-22,15.18,15.11,15.19,15.11,104000
2004-03-23,15.11,15.15,15.2,15.05,130900
2004-03-24,15.15,15.08,15.15,15.02,165900
2004-03-25,15.03,15.0,15.09,15.0,252700
2004-03-26,15.0,15.02,15.04,15.0,144500
2004-03-29,15.0,15.0,15.01,15.0,181300
2004-03-30,15.0,15.01,15.05,15.0,115500
2004-03-31,15.01,15.01,15.02,15.0,387100
2004-04-01,15.0,15.0,15.02,15.0,233200
2004-04-02,15.01,15.0,15.05,15.0,146800
2004-04-05,15.0,15.0,15.01,15.0,354400
2004-04-06,15.0,14.72,15.01,14.7,382100
2004-04-07,14.75,14.72,14.95,14.71,153300
2004-04-08,14.72,14.8,14.9,14.7,158400
2004-04-12,14.75,13.85,14.75,13.5,425000
2004-04-13,13.5,13.7,13.85,13.26,416400
2004-04-14,13.35,13.33,13.74,13.25,299100
2004-04-15,13.31,13.64,13.7,13.31,217500
2004-04-16,13.67,14.0,14.0,13.61,173500
2004-04-19,14.05,13.86,14.05,13.8,157900
2004-04-20,13.86,13.67,13.96,13.61,156600
2004-04-21,13.6,13.35,13.6,13.2,258400
2004-04-22,13.35,13.36,13.55,13.21,178200
2004-04-23,13.4,12.98,13.4,12.9,297800
2004-04-26,12.9,12.63,12.9,12.41,474600
2004-04-27,12.41,12.35,12.7,12.1,770600
2004-04-28,12.2,12.6,12.6,12.06,378000
2004-04-29,12.6,12.58,12.73,12.5,268000
2004-04-30,12.51,12.64,12.9,12.51,221300
2004-05-03,12.6,12.97,12.97,12.53,222000
2004-05-04,12.97,12.96,13.25,12.5,228500
2004-05-05,13.05,12.88,13.2,12.88,183000
2004-05-06,12.9,12.78,13.0,12.55,209300
2004-05-07,12.78,11.89,12.78,11.5,436900
2004-05-10,11.6,11.45,11.9,10.7,719100
2004-05-11,11.7,11.78,12.15,11.65,372000
2004-05-12,11.78,11.95,12.0,11.52,323800
2004-05-13,12.0,12.21,12.35,12.0,244900
2004-05-14,12.21,12.35,12.48,12.06,268800
2004-05-17,12.45,12.26,12.49,12.13,183500
2004-05-18,12.26,12.15,12.49,12.03,209400
2004-05-19,12.24,11.99,12.75,11.91,277900
2004-05-20,12.1,12.35,12.49,12.01,228900
2004-05-21,12.35,12.65,12.75,12.17,186200
2004-05-24,12.45,12.49,12.64,12.32,184500
2004-05-25,12.26,12.53,12.64,12.25,305000
2004-05-26,12.38,12.85,12.88,12.38,187200
2004-05-27,12.7,12.89,12.99,12.55,176500
2004-05-28,12.99,13.16,13.23,12.82,152900
2004-06-01,13.24,13.2,13.3,12.86,181700
2004-06-02,13.19,13.3,13.43,12.96,195100
2004-06-03,13.3,13.13,13.3,13.02,162800
2004-06-04,13.12,13.15,13.32,12.92,154800
2004-06-07,13.15,13.07,13.24,13.0,189800
2004-06-08,13.11,12.85,13.17,12.75,233200
2004-06-09,12.75,12.81,12.98,12.75,186700
2004-06-10,12.71,12.89,12.9,12.66,181900
2004-06-14,12.88,12.35,12.9,12.27,206900
2004-06-15,12.34,12.3,12.55,12.26,246000
2004-06-16,12.29,12.45,12.49,12.25,207700
2004-06-17,12.2,12.36,12.41,12.16,231900
2004-06-18,12.26,12.26,12.35,12.05,232200
2004-06-21,12.21,12.18,12.28,12.14,256300
2004-06-22,12.18,11.92,12.24,11.85,292200
2004-06-23,11.77,11.99,12.0,11.77,323700
