2020-05-13,5.75,5.72,5.77,5.684,2071358
2020-05-14,5.75,5.8,5.82,5.73,3808065
2020-05-15,6.04,6.11,6.13,5.9627,5285172
2020-05-18,6.35,6.22,6.35,6.22,4760036
2020-05-19,6.38,6.37,6.41,6.3,3368801
2020-05-20,6.4,6.42,6.45,6.39,3325570
2020-05-21,6.39,6.29,6.39,6.1628,2370761
2020-05-22,6.3,6.27,6.3264,6.25,2023468
2020-05-26,6.37,6.26,6.42,6.23,2219337
2020-05-27,6.23,6.31,6.34,6.15,1704725
2020-05-28,6.39,6.35,6.4,6.33,947845
2020-05-29,6.48,6.5,6.51,6.45,2419160
2020-06-01,6.6,6.62,6.64,6.6,2783573
2020-06-02,6.66,6.55,6.66,6.46,1837129
2020-06-03,6.46,6.41,6.48,6.32,1894390
2020-06-04,6.46,6.45,6.49,6.36,830823
2020-06-05,6.37,6.28,6.4,6.22,2359613
2020-06-08,6.35,6.45,6.45,6.3,935937
2020-06-09,6.44,6.42,6.47,6.4,1199033
2020-06-10,6.5,6.56,6.6,6.3783,2284676
2020-06-11,6.52,6.38,6.56,6.31,1715085
2020-06-12,6.47,6.36,6.48,6.29,1209857
2020-06-15,6.24,6.33,6.37,6.16,1492911
2020-06-16,6.36,6.37,6.408,6.34,758198
2020-06-17,6.35,6.41,6.435,6.35,680524
2020-06-18,6.38,6.34,6.38,6.33,577861
2020-06-19,6.45,6.41,6.45,6.3699,1726466
2020-06-22,6.54,6.47,6.55,6.43,1412476
2020-06-23,6.5,6.54,6.56,6.49,1202637
2020-06-24,6.43,6.39,6.5,6.34,1755606
2020-06-25,6.36,6.46,6.5,6.36,1301975
2020-06-26,6.47,6.51,6.53,6.37,1227809
2020-06-29,6.51,6.54,6.54,6.46,1146649
2020-06-30,6.52,6.61,6.64,6.5147,3047126
2020-07-01,6.65,6.61,6.66,6.53,2280304
2020-07-02,6.61,6.6,6.6673,6.58,2351145
2020-07-06,6.73,6.68,6.77,6.66,3221113
2020-07-07,6.68,6.71,6.735,6.67,1730250
2020-07-08,6.8,6.83,6.88,6.79,4118602
2020-07-09,6.92,6.86,6.95,6.76,2249359
