2017-03-16,18.0,16.08,18.4,15.85,22839925
2017-03-17,16.59,17.23,17.69,16.54,9366957
2017-03-20,17.1,17.1,17.2,16.55,2252963
2017-03-21,17.07,16.52,17.32,16.5,1785613
2017-03-22,16.47,16.05,16.53,16.0,1047949
2017-03-23,16.07,15.96,16.25,15.75,1256039
2017-03-24,15.83,15.64,16.08,15.63,710208
2017-03-27,15.54,15.4,15.63,15.33,797406
2017-03-28,15.33,16.35,16.36,15.2,1844433
2017-03-29,16.22,16.49,16.55,16.02,799260
2017-03-30,16.53,16.41,16.54,16.2101,484919
2017-03-31,16.37,15.96,16.39,15.83,692188
2017-04-03,16.07,15.66,16.08,15.5,431162
2017-04-04,15.66,16.08,16.1,15.61,743245
2017-04-05,16.1,16.47,16.54,16.08,967385
2017-04-06,16.46,16.7,16.7,16.1,849401
2017-04-07,16.69,16.75,16.81,16.5108,566843
2017-04-10,17.07,16.8,17.23,16.61,1699932
2017-04-11,16.91,16.24,17.0,16.1,1034610
2017-04-12,16.24,16.04,16.3,15.82,527529
2017-04-13,16.0,16.15,16.23,15.86,608142
2017-04-17,16.26,16.01,16.3,15.99,264755
2017-04-18,15.94,16.31,16.32,15.91,438873
2017-04-19,16.26,16.29,16.35,16.2455,189998
2017-04-20,16.25,16.11,16.3,16.085,265277
2017-04-21,16.12,15.99,16.2,15.95,191188
2017-04-24,15.9,15.92,16.0,15.81,351750
2017-04-25,15.94,16.37,16.38,15.84,448201
2017-04-26,16.37,16.86,16.88,16.3,581227
2017-04-27,16.73,16.75,16.8264,16.43,348727
2017-04-28,16.84,16.83,16.84,16.618,194970
2017-05-01,16.85,16.59,17.04,16.39,446168
2017-05-02,16.55,16.15,16.72,16.14,455511
2017-05-03,16.17,16.39,16.5,15.9843,252776
2017-05-04,16.39,17.14,17.34,16.258,886003
2017-05-05,17.15,17.29,17.469,17.03,793592
2017-05-08,17.32,17.19,17.37,17.08,333672
2017-05-09,17.15,17.1,17.39,17.07,233294
2017-05-10,17.1,17.2,17.25,16.84,204763
2017-05-11,17.1,17.23,17.35,17.0505,303682
2017-05-12,17.21,17.73,17.839,17.14,547324
2017-05-15,17.85,18.0,18.1,17.31,501151
2017-05-16,18.04,18.42,18.72,17.9,1547580
2017-05-17,18.22,17.49,18.29,17.47,1162322
2017-05-18,17.44,17.42,17.75,17.36,410741
2017-05-19,17.43,17.52,17.76,17.37,340215
2017-05-22,17.58,18.11,18.299,17.5774,381841
2017-05-23,18.14,18.34,18.71,18.14,683574
2017-05-24,18.3,18.0,18.33,17.86,418209
2017-05-25,18.09,18.03,18.25,17.9363,228909
2017-05-26,18.08,18.01,18.27,17.9,418126
2017-05-30,18.05,17.99,18.2,17.93,280349
2017-05-31,18.07,18.05,18.09,17.6,492895
2017-06-01,18.08,18.71,19.43,18.02,1329940
2017-06-02,20.82,21.64,21.78,20.1,4912939
2017-06-05,21.67,22.5,22.55,21.2,2001483
2017-06-06,22.39,23.42,24.16,22.11,2013855
2017-06-07,23.55,22.96,24.32,22.91,1616365
2017-06-08,23.09,22.15,23.2099,21.67,1271176
2017-06-09,22.24,22.11,22.7,21.8045,734497
2017-06-12,22.13,21.35,22.249,20.78,682954
2017-06-13,21.45,22.4,22.4394,21.411,588669
2017-06-14,21.67,21.61,22.09,21.23,761143
2017-06-15,21.39,21.19,21.54,20.8,657798
2017-06-16,21.15,20.55,21.29,20.5,539243
2017-06-19,20.63,21.14,21.27,20.63,441725
2017-06-20,21.05,20.88,21.1305,20.68,356969
2017-06-21,20.95,22.35,22.38,20.95,1430490
2017-06-22,22.54,22.15,22.75,22.0,627095
2017-06-23,22.24,21.92,22.35,21.61,409075
2017-06-26,21.18,21.31,21.39,20.42,1671757
2017-06-27,21.41,21.13,22.1,21.04,1513298
2017-06-28,20.63,20.75,20.95,20.25,9143888
2017-06-29,20.79,19.7,20.89,19.5,2990840
2017-06-30,19.96,19.75,20.07,19.45,1434988
2017-07-03,19.92,19.78,20.02,19.5,346766
2017-07-05,19.75,19.5,19.8372,19.38,1299710
2017-07-06,19.5,19.03,19.6599,18.84,1333255
2017-07-07,19.07,19.25,19.37,18.92,583666
2017-07-10,19.32,19.02,19.46,18.5,1014183
2017-07-11,19.02,19.05,19.22,18.9,946582
2017-07-12,19.17,18.98,19.33,18.82,792232
2017-07-13,19.02,19.02,19.39,18.83,791286
2017-07-14,19.03,19.29,19.72,18.98,872575
2017-07-17,19.28,19.08,19.33,18.94,656571
2017-07-18,19.11,19.1,19.48,19.04,423559
2017-07-19,19.22,19.45,19.55,19.08,680959
2017-07-20,19.53,19.94,19.95,19.45,834335
2017-07-21,19.92,20.04,20.12,19.65,616524
2017-07-24,19.98,20.01,20.4,19.9,814316
2017-07-25,20.1,19.68,20.2,19.65,558375
2017-07-26,19.7,19.51,19.81,19.27,729326
2017-07-27,19.62,19.2,19.62,19.12,599683
2017-07-28,19.2,19.03,19.26,18.75,602388
2017-07-31,19.24,19.06,19.24,18.8401,294011
2017-08-01,19.04,19.46,19.51,18.64,853134
2017-08-02,19.33,18.89,19.45,18.65,512675
2017-08-03,18.98,18.86,19.29,18.8,369551
2017-08-04,18.79,18.41,19.114,18.24,708117
2017-08-07,18.51,18.9,19.05,18.18,518567
2017-08-08,18.88,19.13,19.57,18.745,898588
2017-08-09,18.95,18.95,19.04,18.73,826375
2017-08-10,20.3,18.32,20.34,18.11,3099299
2017-08-11,18.29,18.98,19.299,18.26,1453852
2017-08-14,19.2,19.11,19.4,18.86,736946
2017-08-15,19.21,18.86,19.21,18.81,651043
2017-08-16,18.93,18.73,18.93,18.67,379919
2017-08-17,18.75,18.37,18.87,18.34,638786
2017-08-18,18.42,17.91,18.46,17.746,821133
2017-08-21,18.06,17.15,18.06,16.96,1097695
2017-08-22,17.21,17.35,18.5,17.17,721077
2017-08-23,17.2,17.42,17.64,17.13,336623
2017-08-24,17.62,17.79,17.99,17.54,461754
2017-08-25,17.88,17.52,17.96,17.52,382659
2017-08-28,17.53,17.88,18.02,17.45,381567
2017-08-29,17.62,17.6,17.68,17.32,423973
2017-08-30,17.61,17.6,17.62,17.34,338489
2017-08-31,17.71,17.53,17.76,17.35,536914
2017-09-01,17.69,18.17,18.22,17.55,622419
2017-09-05,18.17,18.25,18.63,17.89,749247
2017-09-06,18.4,18.5,18.63,18.17,818444
2017-09-07,18.65,19.05,19.301,18.56,1381194
2017-09-08,19.07,18.84,19.47,18.79,967474
2017-09-11,19.15,19.09,19.34,18.97,654328
2017-09-12,19.19,19.62,19.74,19.19,785132
2017-09-13,19.58,20.5,20.62,19.5794,1819194
2017-09-14,20.63,20.02,20.63,19.7938,1061750
2017-09-15,20.06,19.86,20.16,19.69,518462
2017-09-18,19.95,19.66,20.0,19.41,579911
2017-09-19,19.7,19.8,20.23,19.61,749878
2017-09-20,19.82,19.51,19.95,19.3,639763
2017-09-21,19.49,19.49,19.61,19.3,389223
2017-09-22,19.37,19.34,19.65,19.29,389648
2017-09-25,19.26,19.13,19.4601,19.05,477132
2017-09-26,19.2,19.91,19.98,19.18,1077332
2017-09-27,20.0,20.29,20.38,19.83,1160043
2017-09-28,20.29,20.28,20.97,20.01,822665
2017-09-29,20.07,20.55,20.88,20.061,1220385
2017-10-02,20.7,20.98,21.18,20.64,1045946
2017-10-03,21.14,20.96,21.18,20.57,691838
2017-10-04,20.81,20.76,21.0,20.59,493206
2017-10-05,20.31,20.55,20.76,20.31,673126
2017-10-06,20.53,21.05,21.11,20.21,954710
2017-10-09,21.11,20.82,21.16,20.66,7795407
2017-10-10,20.98,21.1,21.741,20.9,903942
2017-10-11,21.28,21.23,21.35,21.09,523922
2017-10-12,21.11,20.93,21.21,20.75,416073
2017-10-13,20.76,20.79,20.9699,20.62,444617
2017-10-16,20.76,20.59,20.78,20.35,370825
2017-10-17,20.7,20.39,20.787,20.37,436983
2017-10-18,20.4,20.57,20.58,20.34,326778
2017-10-19,20.51,20.51,20.55,20.3,283812
2017-10-20,20.48,20.83,20.84,20.43,327940
2017-10-23,20.98,20.33,20.98,20.33,571525
2017-10-24,20.4,20.6,20.79,20.34,779083
2017-10-25,20.65,20.14,20.6946,19.95,477766
2017-10-26,20.17,20.56,20.56,20.16,417215
2017-10-27,20.56,20.81,20.94,20.47,358368
2017-10-30,20.88,21.6,21.75,20.65,833743
2017-10-31,21.55,21.48,22.0,21.13,631071
2017-11-01,21.53,21.42,21.5946,21.11,544727
2017-11-02,21.39,20.72,21.5608,20.46,643864
2017-11-03,20.72,21.12,21.17,20.66,566416
2017-11-06,21.1,21.59,21.75,21.08,590549
2017-11-07,21.73,21.93,21.94,21.3,680514
2017-11-08,21.87,21.73,22.37,21.6,948933
2017-11-09,23.7,24.79,25.3,23.32,4345649
2017-11-10,25.03,26.0,26.08,24.82,2060640
2017-11-13,25.69,24.98,25.79,24.35,1376252
2017-11-14,24.77,24.33,25.06,24.091,812909
2017-11-15,24.11,24.11,24.6,23.46,771884
2017-11-16,24.27,25.06,25.53,24.27,972655
2017-11-17,25.57,26.38,26.4,25.39,996241
2017-11-20,26.37,26.8,27.38,26.25,1330108
2017-11-21,27.25,26.79,27.25,26.31,719101
2017-11-22,26.9,27.07,27.285,26.73,652473
2017-11-24,27.27,27.48,27.77,27.27,456645
2017-11-27,28.0,26.75,28.005,26.35,897172
2017-11-28,26.8,26.12,27.09,26.12,996944
2017-11-29,26.22,26.67,26.95,26.0468,756116
2017-11-30,26.68,26.88,27.13,26.44,753905
2017-12-01,27.14,27.21,27.41,26.71,885739
2017-12-04,27.49,27.41,27.83,27.13,610336
2017-12-05,27.4,27.6,27.75,27.13,647639
2017-12-06,27.57,27.13,27.7,26.92,544438
2017-12-07,27.2,27.88,27.94,27.02,624094
2017-12-08,27.97,28.06,28.8,27.71,697052
2017-12-11,28.09,28.26,28.38,27.97,449294
2017-12-12,28.31,28.27,28.89,28.19,595392
2017-12-13,28.27,27.72,28.515,27.69,650922
2017-12-14,27.85,27.58,28.19,27.41,600766
2017-12-15,27.59,26.45,27.67,26.28,1157961
2017-12-18,27.04,27.61,27.63,26.88,842145
2017-12-19,27.63,27.36,27.96,27.35,680877
2017-12-20,27.6,27.86,28.0,27.4,495453
2017-12-21,28.0,29.31,29.31,27.92,1237197
2017-12-22,29.31,29.71,29.7799,28.7121,1215280
2017-12-26,29.93,30.73,30.88,29.84,708171
2017-12-27,30.7,31.0,31.3764,30.62,1012809
2017-12-28,31.33,31.63,31.95,31.0,935857
2017-12-29,31.91,31.56,31.91,31.09,848110
2018-01-02,31.79,31.8,32.22,31.25,857234
2018-01-03,31.95,32.87,33.43,31.84,1261879
2018-01-04,33.35,33.6,33.69,32.67,922390
2018-01-05,33.85,33.43,33.96,33.05,1383086
2018-01-08,33.61,33.01,33.61,32.34,1469579
2018-01-09,33.38,33.21,33.5099,32.74,838251
2018-01-10,32.98,32.74,33.36,32.6,714765
2018-01-11,32.45,32.76,33.24,32.34,848138
2018-01-12,32.88,32.38,32.99,32.3,663572
2018-01-16,33.15,31.83,33.15,31.16,1096742
2018-01-17,31.83,32.6,32.68,31.83,1422754
2018-01-18,32.86,32.79,33.5,32.6,614275
2018-01-19,32.79,32.61,33.02,32.55,635526
2018-01-22,32.6,33.15,33.25,32.05,698103
2018-01-23,33.28,35.23,35.41,33.15,3318016
2018-01-24,35.63,35.06,35.6675,34.573,1152537
2018-01-25,35.22,35.33,35.61,34.41,916686
2018-01-26,35.36,35.56,35.57,34.84,1010434
2018-01-29,35.3,34.85,35.5401,34.765,1488444
2018-01-30,34.4,35.0,35.11,33.68,800294
2018-01-31,35.0,35.94,36.49,35.0,1081894
2018-02-01,35.64,35.72,35.97,35.41,595964
2018-02-02,35.5,35.8,37.1,35.22,1365983
2018-02-05,35.74,35.71,37.51,34.745,1884301
2018-02-06,34.99,37.09,37.33,34.86,1611827
2018-02-07,37.61,38.12,38.25,36.96,2650127
2018-02-08,34.05,31.79,34.7,31.05,8843244
2018-02-09,32.75,30.46,33.36,28.41,4553323
2018-02-12,31.04,31.74,32.15,30.38,1526067
2018-02-13,31.26,33.17,33.45,31.16,1430931
2018-02-14,32.95,34.85,34.98,32.61,1516378
2018-02-15,35.23,34.01,35.23,33.66,1663550
2018-02-16,34.0,34.0,34.51,33.62,944752
2018-02-20,33.61,33.54,34.04,33.35,715324
2018-02-21,33.51,33.63,34.17,33.33,572356
2018-02-22,33.64,32.07,33.73,32.001,873160
2018-02-23,32.3,32.78,33.06,32.25,577689
2018-02-26,33.04,33.6,33.69,32.73,528234
2018-02-27,33.49,32.76,33.7,32.76,434912
2018-02-28,33.09,31.63,33.09,31.63,865838
2018-03-01,31.78,31.32,32.15,30.76,693936
2018-03-02,31.0,32.07,32.19,30.5,655344
2018-03-05,31.77,32.41,33.0,31.77,471203
2018-03-06,32.61,32.3,32.89,32.09,353496
2018-03-07,32.08,31.71,32.41,31.6,573648
2018-03-08,31.71,32.01,32.22,31.55,357032
2018-03-09,32.26,32.48,32.94,32.02,577763
2018-03-12,32.49,33.04,33.12,32.49,478658
2018-03-13,33.39,33.31,33.8699,32.96,466330
2018-03-14,33.39,32.88,33.61,32.67,439286
2018-03-15,32.87,33.3,33.31,32.6,268416
2018-03-16,33.29,34.74,34.86,33.07,961918
2018-03-19,34.66,34.15,34.75,33.46,709645
2018-03-20,34.22,35.74,36.0,34.15,1240436
2018-03-21,35.81,36.44,36.66,35.48,623016
2018-03-22,35.79,34.54,36.55,34.52,701973
2018-03-23,34.63,33.96,35.74,33.85,994681
2018-03-26,34.58,34.71,35.0815,33.98,421544
2018-03-27,34.95,34.0,35.38,33.65,506141
2018-03-28,33.74,32.84,34.0,32.61,727279
2018-03-29,33.07,33.42,33.75,33.07,506011
2018-04-02,33.39,32.75,33.71,32.37,694239
2018-04-03,32.94,33.83,33.85,32.68,512094
2018-04-04,33.03,34.81,34.91,33.03,599724
2018-04-05,35.05,35.03,35.13,34.32,540832
2018-04-06,34.67,34.09,35.15,33.79,287538
2018-04-09,34.34,34.66,35.35,34.32,383222
2018-04-10,35.24,35.39,35.56,34.72,391569
2018-04-11,34.82,34.71,35.2,34.49,447291
2018-04-12,34.88,34.63,35.1,34.54,278010
2018-04-13,34.69,34.02,35.23,33.73,395266
2018-04-16,34.22,34.25,34.46,33.67,400484
2018-04-17,34.33,34.46,34.77,34.33,303858
2018-04-18,34.58,34.99,35.49,34.35,405555
2018-04-19,35.41,36.57,37.22,35.1775,1721503
2018-04-20,36.79,36.5,37.49,36.01,759598
2018-04-23,36.94,35.09,37.09,34.64,970692
2018-04-24,35.08,35.56,36.53,34.7633,818037
2018-04-25,35.46,35.18,35.62,34.18,565173
2018-04-26,35.21,36.09,36.15,34.9108,300934
2018-04-27,36.12,36.58,37.37,36.12,588758
2018-04-30,36.77,37.08,37.8,36.68,526039
2018-05-01,36.76,36.8,36.97,35.781,317595
2018-05-02,36.8,37.09,37.5658,36.72,396051
2018-05-03,37.03,36.79,37.4,36.65,357199
2018-05-04,36.55,37.15,37.34,36.02,345769
2018-05-07,37.23,38.18,38.46,37.1808,634728
2018-05-08,38.23,37.15,38.4,36.92,501885
2018-05-09,37.18,37.43,38.02,37.18,348006
2018-05-10,37.22,37.06,37.8,36.92,411044
2018-05-11,37.0,37.04,37.37,36.61,358719
2018-05-14,37.07,37.85,37.95,36.67,456818
2018-05-15,37.59,39.1,39.49,37.4,1472248
2018-05-16,39.31,40.36,40.46,39.2512,682423
2018-05-17,40.48,40.87,41.11,39.85,771040
2018-05-18,40.87,40.97,41.19,39.71,755320
2018-05-21,41.36,39.35,41.5,38.37,972975
2018-05-22,39.93,39.9,41.11,39.6,700024
2018-05-23,39.67,39.96,40.6612,39.35,695224
2018-05-24,40.28,39.6,40.28,39.34,594549
2018-05-25,39.36,39.73,39.78,39.15,325741
2018-05-29,39.33,39.81,40.89,39.32,496007
2018-05-30,39.92,39.82,40.9733,39.58,755450
2018-05-31,40.93,42.05,42.33,40.35,1259664
2018-06-01,42.36,42.54,42.997,41.34,798961
2018-06-04,42.82,43.17,43.714,42.68,738265
2018-06-05,43.16,43.86,44.04,42.891,544912
2018-06-06,44.62,44.22,44.8,43.91,640127
2018-06-07,43.81,42.71,44.2,42.46,806944
2018-06-08,42.54,43.23,43.4,42.25,855205
2018-06-11,43.46,43.52,44.31,43.3,591028
2018-06-12,43.82,44.77,45.07,43.45,583158
2018-06-13,44.81,45.17,45.8,44.8,861777
2018-06-14,45.4,45.85,46.33,45.005,1617887
2018-06-15,59.02,61.02,61.69,53.18,13799335
2018-06-18,60.1,64.73,66.3,60.01,6467931
2018-06-19,64.01,67.42,67.74,63.25,2944725
2018-06-20,68.28,64.0,68.75,63.75,3963247
2018-06-21,63.3,62.15,63.63,61.81,5081341
2018-06-22,62.66,57.61,62.91,57.28,4430151
2018-06-25,57.43,58.84,59.76,55.77,3950304
2018-06-26,59.63,57.35,60.35,55.98,3097923
2018-06-27,57.1,56.61,59.03,56.25,1260376
2018-06-28,56.36,58.2,58.3,56.22,881784
2018-06-29,58.55,58.85,60.55,58.4,1172398
2018-07-02,58.98,58.88,59.24,56.58,651909
2018-07-03,59.06,59.31,59.78,58.19,761542
2018-07-05,60.25,60.02,60.7,58.73,987707
2018-07-06,59.84,59.61,61.48,58.68,994871
2018-07-09,60.0,60.16,60.42,58.6801,818741
2018-07-10,60.46,61.58,61.93,60.16,1520667
2018-07-11,60.84,60.98,61.97,60.36,939611
2018-07-12,61.05,60.31,61.508,59.42,906161
2018-07-13,60.0,60.27,61.129,59.58,702106
2018-07-16,60.25,61.12,61.28,59.67,705902
2018-07-17,61.14,63.6,63.84,61.14,1112278
2018-07-18,64.0965,64.77,64.91,63.06,814652
2018-07-19,64.6,64.3,64.95,63.89,529681
2018-07-20,64.55,62.7,64.82,62.01,1034986
2018-07-23,63.5,63.33,63.94,62.04,883366
2018-07-24,63.53,61.2,64.0823,61.17,755378
2018-07-25,60.98,61.87,62.2,60.36,661864
2018-07-26,61.38,62.06,62.63,61.151,441356
2018-07-27,62.04,58.98,62.44,58.53,923534
2018-07-30,58.7,55.35,58.99,55.03,1501842
2018-07-31,55.3,57.43,57.46,55.0735,1083580
2018-08-01,56.02,57.05,57.61,55.98,668332
2018-08-02,57.23,58.24,58.419,56.4713,631869
2018-08-03,58.42,57.25,58.775,56.79,625336
2018-08-06,57.33,57.17,58.13,56.71,429118
2018-08-07,58.0,56.0,58.0,55.48,1073349
2018-08-08,56.0,55.91,56.33,55.1,1496691
2018-08-09,59.17,54.0,59.48,54.0,3921786
2018-08-10,53.73,55.06,56.43,53.0,1855408
2018-08-13,54.2,54.02,54.9,52.311,1776372
2018-08-14,53.74,51.54,53.8275,50.82,2113005
2018-08-15,51.05,50.85,51.42,49.68,1308308
2018-08-16,50.88,51.55,52.72,50.38,1165406
2018-08-17,51.36,50.85,51.75,50.4332,764814
2018-08-20,50.98,53.78,54.16,50.98,1047215
2018-08-21,54.01,54.03,54.8588,53.69,910279
2018-08-22,53.94,55.25,55.5,53.65,576185
2018-08-23,55.11,56.3,56.3,54.98,803131
2018-08-24,56.35,56.5,57.11,56.18,579569
2018-08-27,56.79,58.02,58.7,56.68,755189
2018-08-28,58.24,58.7,59.55,57.62,701032
2018-08-29,58.43,59.33,59.49,58.18,402596
2018-08-30,59.22,59.94,60.45,59.12,547866
2018-08-31,60.46,60.87,61.33,59.99,655706
2018-09-04,60.63,60.24,60.76,58.34,651011
2018-09-05,59.92,55.83,59.96,55.4596,1388440
2018-09-06,56.35,55.21,57.395,54.55,636823
2018-09-07,54.8,55.9,56.95,54.721,458357
2018-09-10,55.83,57.69,58.0,55.83,660941
2018-09-11,57.18,59.49,59.72,57.18,708195
2018-09-12,59.65,59.77,60.76,58.12,615615
2018-09-13,59.67,59.01,60.7489,58.61,520875
2018-09-14,58.99,58.14,59.0,57.1047,529910
2018-09-17,57.98,57.54,58.71,56.9,425028
2018-09-18,57.9,59.1,60.13,57.83,766140
2018-09-19,59.37,56.52,59.6786,55.74,1015975
2018-09-20,56.96,57.01,57.5,55.5,477354
2018-09-21,56.66,57.3,57.5,56.21,809595
2018-09-24,57.14,58.02,58.25,56.77,371255
2018-09-25,58.19,57.99,59.36,57.79,439586
2018-09-26,58.14,63.64,64.3,58.11,3940631
2018-09-27,63.93,64.02,64.8799,62.3,1535612
2018-09-28,63.81,64.54,65.82,63.55,1062363
2018-10-01,65.21,61.75,65.8,61.25,1298040
2018-10-02,61.7,59.22,61.7,59.02,1044284
2018-10-03,59.92,58.76,60.0,58.0308,770242
2018-10-04,58.08,56.05,58.56,54.75,1560717
2018-10-05,55.66,56.96,57.657,55.47,1092444
2018-10-08,56.6,54.29,57.48,53.44,910836
2018-10-09,54.99,53.17,55.38,52.8,1023683
2018-10-10,52.65,48.04,52.65,48.04,3034685
2018-10-11,47.43,47.19,49.19,47.02,1421449
2018-10-12,49.07,50.44,50.56,48.98,1704842
2018-10-15,50.44,50.7,50.92,49.65,988369
2018-10-16,51.13,53.67,53.7,51.01,956635
2018-10-17,53.4,52.45,53.47,51.59,797339
2018-10-18,52.0,51.94,52.82,51.34,709399
2018-10-19,52.23,49.84,52.77,49.6,1086742
2018-10-22,50.99,50.81,51.57,49.69,559862
2018-10-23,48.72,48.38,49.44,46.85,1018207
2018-10-24,48.74,47.12,49.7,47.04,788157
2018-10-25,47.34,48.15,48.71,47.34,681644
2018-10-26,47.3,47.42,48.62,46.25,795846
2018-10-29,47.57,48.09,49.54,47.32,764860
2018-10-30,48.06,50.96,51.87,48.0,1025823
2018-10-31,51.9,54.57,54.63,51.7,1228457
2018-11-01,54.64,55.49,55.66,53.09,1110704
2018-11-02,56.22,58.3,59.28,56.03,1633202
2018-11-05,58.45,58.27,58.78,56.44,1417785
2018-11-06,57.98,59.28,59.64,57.98,1186277
2018-11-07,59.91,61.59,61.78,59.4,1298204
2018-11-08,61.5,60.13,61.59,59.7,836442
2018-11-09,58.99,59.99,60.16,58.31,833262
2018-11-12,59.66,57.09,60.57,57.05,1890451
2018-11-13,57.48,58.58,59.64,57.0109,1933176
2018-11-14,67.15,64.45,72.27,61.76,9750496
2018-11-15,65.0,68.22,68.45,63.23,2569973
2018-11-16,67.91,70.05,71.58,66.93,3179506
2018-11-19,69.61,67.13,71.54,65.82,2501478
2018-11-20,63.31,63.18,66.36,62.3038,2467360
2018-11-21,64.55,65.29,66.26,63.98,1117681
2018-11-23,65.0,68.04,68.17,64.7627,1267047
2018-11-26,69.01,66.38,69.2795,66.12,1586970
2018-11-27,64.0,62.82,64.5,62.44,4018969
2018-11-28,63.59,65.99,66.33,62.02,2857286
2018-11-29,65.37,64.97,66.02,64.68,1559542
