2022-08-26,0.362,0.328,0.501501,0.2566,329188
2022-08-29,0.288,0.3103,0.3103,0.281,65116
2022-08-30,0.31,0.3,0.32,0.2875,14594
2022-08-31,0.3001,0.31,0.48,0.2128,31942
2022-09-01,0.2967,0.31,0.31,0.2967,13033
2022-09-02,0.31,0.2984,0.33,0.2984,22707
2022-09-06,0.35,0.34,0.35,0.31,10408
2022-09-07,0.38,0.34,0.38,0.3399,54809
2022-09-08,0.350001,0.35,0.38,0.35,19330
2022-09-09,0.335,0.34,0.34,0.3201,2177
2022-09-12,0.41,0.291,0.41,0.1661,22729
2022-09-13,0.2005,0.288,0.288,0.2005,3920
2022-09-14,0.279,0.288,0.288,0.279,1339
2022-09-15,0.288,0.288,0.288,0.288,2402
2022-09-16,0.25,0.25,0.250101,0.25,11355
2022-09-19,0.25,0.25,0.25,0.25,1224
2022-09-20,0.2,0.1744,0.22,0.1532,19521
2022-09-26,0.1822,0.182301,0.182301,0.1822,1482
2022-09-27,0.1825,0.19,0.2,0.1825,2646
2022-09-28,0.19,0.19,0.19,0.19,710
2022-09-30,0.264,0.1673,0.264,0.16,3856
2022-10-03,0.16,0.16,0.16,0.16,1653
2022-10-04,0.16,0.16,0.16,0.16,20024
2022-10-05,0.16,0.162,0.162,0.16,3060
2022-10-06,0.166121,0.2,0.2,0.16,1849
2022-10-07,0.16,0.16,0.16,0.16,832
2022-10-12,0.2476,0.2091,0.2476,0.2091,501
2022-10-13,0.205001,0.205001,0.205001,0.205001,200
2022-10-17,0.22,0.22,0.22,0.22,300
2022-10-21,0.16,0.17,0.17,0.16,1510
2022-10-24,0.16,0.160001,0.160601,0.16,1948
2022-10-25,0.16,0.1595,0.17,0.1595,11466
2022-10-26,0.1815,0.1615,0.1985,0.156,1925
2022-10-27,0.11,0.105,0.11,0.077792,19473
2022-10-31,0.1488,0.21,0.22,0.1488,26372
2022-11-01,0.21,0.21,0.21,0.21,1726
2022-11-02,0.157,0.167,0.167,0.157,250
2022-11-08,0.19999,0.2,0.2,0.19,2101
2022-11-09,0.2,0.2,0.2,0.2,124
2022-11-10,0.2,0.2,0.2,0.2,510
2022-11-11,0.2,0.1703,0.2,0.1515,1600
2022-11-14,0.19,0.15,0.2,0.1193,2727
2022-11-15,0.136,0.1361,0.1506,0.136,1467
2022-11-16,0.14,0.14,0.14,0.14,200
2022-11-17,0.19,0.2,0.2,0.19,7318
2022-11-18,0.1483,0.24,0.2999,0.126,18042
2022-11-21,0.1716,0.209,0.24,0.1713,5919
2022-11-22,0.2088,0.2216,0.2714,0.1125,20369
2022-11-23,0.22,0.265,0.3,0.21,12946
2022-11-25,0.265,0.186,0.265,0.1712,3625
2022-11-28,0.2988,0.221982,0.2989,0.192,7431
2022-11-29,0.23505,0.2018,0.23505,0.1835,858
2022-11-30,0.2111,0.22,0.2999,0.199,13157
2022-12-01,0.2101,0.2101,0.2101,0.2101,159
2022-12-02,0.2203,0.2314,0.2315,0.2152,3536
2022-12-05,0.1811,0.2101,0.294,0.18,25532
2022-12-06,0.2735,0.27,0.2999,0.27,788
2022-12-07,0.267,0.2285,0.2786,0.223,7923
2022-12-08,0.19,0.1502,0.2125,0.1501,2093
2022-12-09,0.12,0.1761,0.2848,0.12,15831
2022-12-13,0.1719,0.2,0.23,0.1683,5412
2022-12-14,0.200101,0.1885,0.2497,0.1515,24797
2022-12-15,0.19,0.1803,0.2492,0.1543,14629
2022-12-16,0.1651,0.164,0.1651,0.164,200
2022-12-19,0.15,0.1495,0.164,0.126,2439
2022-12-22,0.094,0.1671,0.285,0.09,21733
2022-12-23,0.2516,0.2387,0.2997,0.2304,6979
2022-12-27,0.18,0.2564,0.2956,0.18,4078
2022-12-28,0.2522,0.1874,0.2897,0.13,12073
2022-12-29,0.2804,0.196,0.2896,0.196,5105
2022-12-30,0.176,0.165,0.27,0.165,717
2023-01-03,0.184,0.1444,0.184,0.1,6813
2023-01-04,0.1201,0.1565,0.2996,0.1201,8523
2023-01-05,0.1217,0.1662,0.17,0.1217,6325
2023-01-06,0.2,0.2,0.2901,0.17,4740
2023-01-09,0.151,0.161,0.161,0.151,603
2023-01-10,0.1251,0.1744,0.1744,0.1251,5706
2023-01-11,0.2594,0.1639,0.2594,0.1639,7306
2023-01-12,0.1342,0.1752,0.1898,0.1276,2706
2023-01-13,0.2,0.1888,0.2771,0.1312,8776
2023-01-17,0.2878,0.2233,0.2878,0.2145,5532
2023-01-18,0.1674,0.165,0.1701,0.1524,4500
2023-01-19,0.1,0.183,0.183,0.1,3903
2023-01-20,0.17,0.218,0.28,0.17,5219
2023-01-23,0.1015,0.1001,0.1635,0.1001,4097
2023-01-24,0.2843,0.1868,0.2976,0.1865,6151
2023-01-25,0.1114,0.172101,0.182,0.1112,4710
2023-01-26,0.1548,0.12,0.1548,0.11,37688
2023-01-27,0.12,0.119,0.12,0.0811,38916
2023-01-30,0.1257,0.1201,0.1396,0.1201,2010
2023-01-31,0.128,0.129349,0.13,0.12,1349
2023-02-01,0.13,0.13,0.13,0.13,302
2023-02-02,0.13,0.1448,0.1448,0.1111,1671
2023-02-06,0.179,0.171,0.179,0.171,612
2023-02-07,0.2103,0.13,0.2202,0.0809,8039
2023-02-08,0.1301,0.1285,0.1794,0.1132,7290
2023-02-09,0.1609,0.1432,0.1698,0.1386,1985
2023-02-10,0.1922,0.1922,0.1922,0.1922,501
2023-02-13,0.1916,0.1143,0.1916,0.1143,2327
2023-02-14,0.13,0.1598,0.1598,0.1133,910
2023-02-16,0.15,0.1151,0.15,0.1151,26249
