2021-01-04,25.03,24.8689,25.0499,24.8,1059080
2021-01-05,24.56,24.9473,24.969,24.56,2178
2021-01-06,24.9061,24.945,25.1,24.9061,3964
2021-01-07,25.36,25.1168,25.36,25.105,2685
2021-01-08,25.16,25.155,25.17,25.15,10152
2021-01-11,25.17,25.1057,25.17,25.08,15168
2021-01-12,25.1,25.0748,25.13,25.03,16982
2021-01-13,25.06,25.095,25.13,25.05,10200
2021-01-14,25.15,25.06,25.15,25.06,8123
2021-01-15,25.0,24.975,25.0,24.94,10474
2021-01-19,25.08,25.0734,25.1,25.0734,538
2021-01-20,25.11,25.1695,25.1695,25.11,9966
2021-01-21,25.14,25.1546,25.1546,25.11,13925
2021-01-22,25.08,25.1547,25.1599,25.08,12419
2021-01-25,25.135,25.095,25.135,25.03,13030
2021-01-26,25.15,25.0954,25.15,25.08,89372
2021-01-27,25.06,24.8852,25.06,24.86,22271
2021-01-28,24.89,24.948,25.06,24.89,44655
2021-01-29,24.87,24.8131,24.87,24.69,17235
2021-02-01,24.94,24.9059,24.98,24.87,23661
2021-02-02,25.1,25.0961,25.1,25.03,10917
2021-02-03,25.12,25.08,25.15,25.06,13088
2021-02-04,25.13,25.165,25.23,25.11,23510
2021-02-05,25.195,25.2111,25.25,25.16,16226
2021-02-08,25.25,25.2961,25.3,25.235,50897
2021-02-09,25.2081,25.215,25.3,25.17,40327
2021-02-10,25.23,25.1873,25.289,25.15,12784
2021-02-11,25.25,25.225,25.27,25.15,16089
2021-02-12,25.15,25.295,25.3,25.15,26298
2021-02-16,25.3,25.274,25.31,25.274,15716
2021-02-17,25.25,25.2438,25.27,25.18,45244
2021-02-18,25.185,25.2495,25.29,25.185,5498
2021-02-19,25.28,25.2395,25.289,25.17,37347
2021-02-22,25.185,25.22,25.23,25.14,20248
2021-02-23,25.1117,25.1798,25.24,25.1117,17974
2021-02-24,25.265,25.285,25.34,25.24,38282
2021-02-25,25.2299,25.0743,25.26,25.03,22292
2021-02-26,24.98,25.01,25.17,24.98,29157
2021-03-01,25.15,25.275,25.34,25.15,15245
2021-03-02,25.265,25.2331,25.31,25.2,39900
2021-03-03,25.185,25.1072,25.23,25.1,17145
2021-03-04,25.135,24.9611,25.135,24.95,25892
2021-03-05,25.07,25.1627,25.21,24.94,26622
2021-03-08,25.14,25.19,25.279,25.08,28082
2021-03-09,25.25,25.2741,25.33,25.24,18042
2021-03-10,25.36,25.275,25.38,25.24,36045
2021-03-11,25.43,25.3749,25.43,25.34,37405
2021-03-12,25.4,25.355,25.4,25.31,14658
2021-03-15,25.365,25.405,25.44,25.36,661680
2021-03-16,25.49,25.4,25.49,25.38,19332
2021-03-17,25.45,25.51,25.529,25.36,20430
2021-03-18,25.4,25.3851,25.498,25.35,14123
2021-03-19,25.44,25.3849,25.45,25.3849,21177
2021-03-22,25.52,25.465,25.53,25.405,24402
2021-03-23,25.53,25.4135,25.55,25.4,15563
2021-03-24,25.43,25.4359,25.5235,25.43,13471
2021-03-25,25.32,25.4909,25.5,25.32,14820
2021-03-26,25.5899,25.6553,25.66,25.4945,9731
2021-03-29,25.55,25.5777,25.63,25.52,25698
2021-03-30,25.555,25.5157,25.58,25.49,41002
2021-03-31,25.52,25.6509,25.68,25.52,38670
2021-04-01,25.6,25.66,25.72,25.6,23469
2021-04-05,26.08,25.7651,26.08,25.73,23254
2021-04-06,25.785,25.765,25.8099,25.7401,7162
2021-04-07,25.7352,25.7651,25.82,25.71,27927
2021-04-08,25.78,25.795,25.84,25.7459,20111
2021-04-09,25.83,25.8528,25.87,25.79,23302
2021-04-12,25.87,25.8259,25.87,25.79,25076
2021-04-13,25.9,25.858,25.93,25.84,27598
2021-04-14,25.9,25.8352,25.9,25.79,14264
2021-04-15,25.89,25.919,25.94,25.85,27714
2021-04-16,25.9065,25.921,25.93,25.85,12138
2021-04-19,25.8999,25.8801,25.8999,25.8504,21990
2021-04-20,25.85,25.87,25.8893,25.85,8861
2021-04-21,25.92,25.9176,25.94,25.8601,11576
2021-04-22,25.91,25.8398,25.95,25.8201,11473
2021-04-23,25.9046,25.9087,25.94,25.87,20527
2021-04-26,25.94,25.905,25.94,25.891,14633
2021-04-27,25.93,25.9199,25.95,25.91,19953
2021-04-28,25.98,25.93,25.99,25.9,28565
2021-04-29,25.93,25.9047,25.97,25.871,26653
2021-04-30,25.91,25.9051,25.95,25.8701,12739
2021-05-03,25.95,25.92,25.97,25.891,27331
2021-05-04,25.87,25.89,25.89,25.7601,11351
2021-05-05,25.94,25.91,25.97,25.87,119281
2021-05-06,25.87,25.9404,25.95,25.8401,21976
2021-05-07,25.98,25.9939,25.9939,25.95,15542
2021-05-10,25.985,25.9373,26.02,25.9201,8622
2021-05-11,25.875,25.855,25.89,25.84,11524
2021-05-12,25.76,25.6482,25.77,25.6482,15007
2021-05-13,25.74,25.8246,25.87,25.74,18914
2021-05-14,25.86,25.9569,25.96,25.851,22342
2021-05-17,25.88,25.9165,25.92,25.88,14868
2021-05-18,25.91,25.8879,25.92,25.8301,13393
2021-05-19,25.71,25.794,25.83,25.71,12348
2021-05-20,25.95,25.93,25.95,25.8514,25446
2021-05-21,25.94,25.885,25.94,25.8601,15968
2021-05-24,25.97,25.976,26.0,25.91,12122
2021-05-25,25.9999,25.955,25.9999,25.93,14530
2021-05-26,25.97,25.9401,25.98,25.91,16777
2021-05-27,26.0,26.005,26.05,25.97,25227
2021-05-28,26.0699,26.04,26.08,26.034,11111
2021-06-01,26.0377,26.015,26.05,25.98,11070
2021-06-02,25.97,26.01,26.05,25.96,13201
2021-06-03,25.9777,25.98,26.02,25.94,25056
2021-06-04,26.01,26.04,26.07,26.0,19615
2021-06-07,26.06,26.05,26.0999,25.97,13926
2021-06-08,26.079,26.045,26.08,26.01,28549
2021-06-09,26.05,26.0219,26.08,26.0,25255
2021-06-10,26.0401,26.075,26.11,26.04,12675
2021-06-11,26.1,26.0925,26.12,26.05,17682
2021-06-14,26.062,26.1025,26.13,26.05,12813
2021-06-15,26.12,26.135,26.16,26.09,12301
2021-06-16,26.07,26.07,26.1299,26.0501,13777
2021-06-17,26.099,26.0763,26.11,26.0301,9181
2021-06-18,25.9601,25.99,26.03,25.9601,4537
2021-06-21,26.0899,26.063,26.0899,26.05,10331
2021-06-22,26.129,26.105,26.139,26.061,15290
2021-06-23,26.135,26.1298,26.17,26.1,14820
2021-06-24,26.2,26.21,26.21,26.13,19003
2021-06-25,26.17,26.18,26.1995,26.1401,9519
2021-06-28,26.1501,26.19,26.22,26.15,7590
2021-06-29,26.219,26.1534,26.22,26.14,18808
2021-06-30,26.19,26.195,26.22,26.16,18283
2021-07-01,26.205,26.215,26.24,26.17,12149
2021-07-02,26.215,26.235,26.26,26.19,9071
2021-07-06,26.215,26.225,26.24,26.19,2153
2021-07-07,26.239,26.2136,26.25,26.18,16079
2021-07-08,26.17,26.1851,26.22,26.1201,18537
2021-07-09,26.26,26.25,26.27,26.21,15000
2021-07-12,26.259,26.23,26.26,26.19,10435
2021-07-13,26.22,26.203,26.28,26.1901,26398
2021-07-14,26.27,26.245,26.278,26.2101,5326
2021-07-15,26.24,26.2375,26.25,26.18,15503
2021-07-16,26.24,26.1995,26.2599,26.14,15512
2021-07-19,26.17,26.0951,26.17,26.05,11585
2021-07-20,26.159,26.135,26.17,26.0901,12019
2021-07-21,26.195,26.2084,26.23,26.16,11015
2021-07-22,26.24,26.215,26.25,26.18,18037
2021-07-23,26.2599,26.24,26.28,26.19,13317
2021-07-26,26.22,26.27,26.3,26.22,8963
2021-07-27,26.1801,26.225,26.2296,26.1801,2092
2021-07-28,26.21,26.2141,26.2799,26.21,5024
2021-07-29,26.295,26.29,26.3299,26.26,6963
2021-07-30,26.285,26.2805,26.285,26.27,1768
2021-08-02,26.2301,26.24,26.2799,26.22,3368
2021-08-03,26.27,26.265,26.2899,26.2301,7152
2021-08-04,26.235,26.2399,26.269,26.2,4879
2021-08-05,26.275,26.275,26.31,26.24,22047
2021-08-06,26.24,26.2743,26.2999,26.24,4109
2021-08-09,26.2401,26.2796,26.32,26.24,16916
