2014-06-25,12.0,11.55,12.0,11.06,6074896
2014-06-26,11.79,11.9,11.95,11.6,637410
2014-06-27,11.99,11.92,12.04,11.8,640255
2014-06-30,12.0,11.5,12.04,11.26,563201
2014-07-01,11.79,13.55,14.4,11.5,2757493
2014-07-02,13.89,13.52,14.0,12.76,901797
2014-07-03,13.75,14.28,14.49,13.01,384843
2014-07-07,15.15,14.46,15.15,14.1,437608
2014-07-08,14.66,14.1,14.66,13.25,611902
2014-07-09,14.25,14.02,14.25,13.8001,130994
2014-07-10,13.8,12.8,13.8,12.7,327571
2014-07-11,13.0,12.86,13.3508,12.75,184632
2014-07-14,12.91,12.84,13.3,12.7,152651
2014-07-15,13.0,11.81,13.2,11.326,457752
2014-07-16,12.45,11.79,12.45,11.7,182786
2014-07-17,11.79,11.81,12.23,11.7,171783
2014-07-18,11.85,12.46,12.73,11.85,168765
2014-07-21,12.8,12.56,13.24,12.34,489183
2014-07-22,12.9,12.36,12.92,12.28,209851
2014-07-23,12.49,11.89,12.5999,11.83,148016
2014-07-24,12.0,12.23,12.37,11.91,67345
2014-07-25,12.2,12.0,12.21,11.913,68941
2014-07-28,12.02,11.96,12.4418,11.7,80560
2014-07-29,11.8,11.97,12.65,11.8,133355
2014-07-30,12.2,11.98,12.42,11.86,147953
2014-07-31,11.7,11.32,11.95,11.1,240250
2014-08-01,11.46,10.72,11.5,10.5,183559
2014-08-04,10.85,10.81,11.4,10.65,108165
2014-08-05,10.84,10.86,11.35,10.76,157678
2014-08-06,11.15,11.37,11.75,10.9,135898
2014-08-07,12.04,12.01,12.69,11.83,295114
2014-08-08,12.5,11.86,12.5,11.63,75808
2014-08-11,12.1,12.09,12.194,11.93,68705
2014-08-12,12.0,12.02,12.15,11.7,77272
2014-08-13,12.2,13.21,13.3,12.13,302674
2014-08-14,13.3,11.68,13.3,11.4,395983
2014-08-15,12.0,11.72,12.0,11.6,58234
2014-08-18,11.96,11.85,11.96,11.65,53154
2014-08-19,11.74,11.7,11.97,11.65,205128
2014-08-20,11.5,11.86,11.9795,11.5,46772
2014-08-21,12.09,11.75,12.09,11.68,51132
2014-08-22,11.95,12.1,12.19,11.75,83301
2014-08-25,12.12,12.35,12.65,12.12,81817
2014-08-26,12.58,12.53,12.58,12.34,55403
2014-08-27,12.45,12.36,12.8,12.34,70675
2014-08-28,12.6,12.34,12.68,12.18,55661
2014-08-29,12.5,12.52,12.6,12.08,55115
2014-09-02,12.6,12.78,12.9,12.5,62877
2014-09-03,12.75,12.38,12.75,12.28,151249
