1993-06-29,9.75,9.75,9.75,9.625,4500
1993-06-30,9.75,9.875,10.0,9.75,24700
1993-07-01,9.875,9.75,9.875,9.75,10600
1993-07-02,9.75,9.625,9.875,9.625,11800
1993-07-06,9.75,9.75,9.75,9.75,5600
1993-07-07,9.75,10.0,10.0,9.75,21300
1993-07-08,10.0,10.0,10.0,9.875,17200
1993-07-09,10.0,9.875,10.0,9.875,24300
1993-07-12,9.875,10.5,10.5,9.875,33400
1993-07-13,10.625,10.125,10.75,10.125,14300
1993-07-14,10.25,10.25,10.25,10.125,9700
1993-07-15,10.0,10.125,10.125,10.0,1800
1993-07-16,10.0,10.25,10.25,10.0,4100
1993-07-19,10.125,10.0,10.125,10.0,2700
1993-07-20,10.0,10.0,10.125,10.0,9900
1993-07-21,10.0,10.125,10.125,10.0,25900
1993-07-22,10.0,10.25,10.25,10.0,13800
1993-07-23,10.125,10.125,10.375,10.125,8300
1993-07-26,10.125,10.25,10.25,10.125,8400
1993-07-27,10.25,10.25,10.25,10.25,3700
1993-07-28,10.0,9.625,10.0,9.5,26400
1993-07-29,9.75,9.75,9.875,9.625,11600
1993-07-30,9.75,9.75,9.75,9.75,1000
1993-08-02,10.0,10.0,10.125,10.0,64200
1993-08-03,10.0,10.125,10.25,10.0,40500
1993-08-04,10.125,10.125,10.25,10.125,14900
1993-08-05,10.125,10.0,10.25,10.0,6600
1993-08-06,10.0,10.0,10.125,10.0,14700
1993-08-09,10.0,10.0,10.25,10.0,22500
1993-08-10,10.0,10.0,10.0,10.0,9300
1993-08-11,10.0,10.0,10.125,9.875,38100
1993-08-12,10.0,10.0,10.0,10.0,13900
1993-08-13,10.0,9.875,10.0,9.875,8500
1993-08-16,9.875,10.125,10.125,9.875,6400
1993-08-17,10.0,10.0,10.125,10.0,4100
1993-08-18,10.0,10.0,10.0,10.0,9200
1993-08-19,9.875,9.875,10.0,9.875,12100
1993-08-20,10.0,9.875,10.25,9.75,129000
1993-08-23,9.875,9.75,9.875,9.75,23400
