2017-09-07,50.1,50.1,50.11,50.1,1247
2017-09-08,49.95,49.87,49.95,49.87,1103
2017-09-11,49.95,49.95,49.95,49.95,246
2017-09-12,49.97,49.97,49.97,49.97,112
2017-09-13,NaN,49.97,NaN,NaN,18
2017-09-14,50.04,50.02,50.04,50.0035,1733
2017-09-18,50.06,50.0,50.06,50.0,5468
2017-09-19,50.06,50.085,50.1,50.06,1177
2017-09-20,50.11,49.93,50.11,49.92,14568
2017-09-21,49.95,49.94,49.95,49.9,20567
2017-09-22,49.958,49.95,49.96,49.928,6317
2017-09-25,49.96,49.96,49.96,49.96,5200
2017-09-26,50.05,50.05,50.05,50.05,100
2017-09-27,NaN,50.05,NaN,NaN,25
2017-09-28,50.04,50.04,50.04,50.04,250
2017-09-29,50.11,50.13,50.13,50.11,556
2017-10-02,49.96,49.8744,49.96,49.8744,2220
2017-10-03,50.0,50.0,50.0,49.99,23240
2017-10-04,NaN,50.0,NaN,NaN,42
2017-10-05,50.0,50.0,50.03,49.9968,16436
2017-10-06,50.0,50.0,50.0,50.0,10100
2017-10-09,50.03,50.01,50.03,50.01,160031
2017-10-10,50.03,50.06,50.07,50.03,6580
2017-10-11,NaN,50.06,NaN,NaN,26
2017-10-12,50.0599,50.0599,50.0599,50.0599,100
2017-10-13,NaN,50.0599,NaN,NaN,1
2017-10-16,49.9388,49.9388,49.9388,49.9388,104
2017-10-17,50.08,50.18,50.18,50.08,5005
2017-10-20,50.27,50.28,50.28,50.27,2010
2017-10-23,50.26,50.27,50.27,50.26,386
2017-10-24,50.26,50.25,50.32,50.25,5000
2017-10-25,50.1141,50.155,50.155,50.1056,3597
2017-10-26,50.135,50.135,50.135,50.135,340
2017-10-27,50.1899,50.185,50.1899,50.185,493
2017-10-30,50.205,50.16,50.205,50.16,498
2017-10-31,50.22,50.03375,50.22,50.22,1367
2017-11-01,50.06,50.05,50.06,50.022,2048
2017-11-02,50.0199,50.01,50.02,50.01,2224
2017-11-03,50.06,50.02,50.06,50.02,6079
2017-11-06,50.025,50.025,50.025,50.025,284
2017-11-07,50.02,49.93,50.02,49.93,736
2017-11-08,49.84,49.8314,49.84,49.8313,3126
2017-11-09,49.545,49.55,49.57,49.47,2011
2017-11-10,49.59,49.54,49.6,49.54,3162
2017-11-13,49.58,49.56,49.58,49.54,31421
2017-11-14,49.54,49.41,49.54,49.41,8783
2017-11-15,49.25,49.3299,49.33,49.25,1589
2017-11-16,49.53,49.68,49.68,49.53,3482
2017-11-17,49.72,49.72,49.72,49.72,269
2017-11-20,49.759,49.7199,49.759,49.7199,782
2017-11-21,49.86,49.8541,49.86,49.8499,521
2017-11-22,49.83,49.86,49.88,49.83,6695
2017-11-24,NaN,49.86,NaN,NaN,133
2017-11-27,49.87,49.81,49.9,49.81,9395
2017-11-28,49.85,49.9699,49.9699,49.85,7031
2017-11-29,49.94,49.89,49.94,49.89,2770
2017-11-30,49.97,49.80465,50.0,49.95,4594
2017-12-01,49.7999,49.769,49.7999,49.738,2115
2017-12-04,49.83,49.79,49.8499,49.79,2947
2017-12-05,49.79,49.79,49.84,49.79,1607
2017-12-06,49.81,49.79,49.82,49.79,3723
2017-12-07,49.8099,49.78,49.8099,49.78,302223
2017-12-08,49.84,49.86,49.86,49.83,9194
2017-12-11,49.85,49.86,49.87,49.85,2019
2017-12-12,49.84,49.86,49.895,49.84,850
2017-12-13,49.84,49.84,49.84,49.84,4610
2017-12-14,49.84,49.8,49.84,49.8,9077
2017-12-15,49.7799,49.7601,49.81,49.75,1001
2017-12-18,49.801,49.795,49.825,49.77,1779
2017-12-19,49.7183,49.69,49.7331,49.69,1452
2017-12-20,NaN,49.69,NaN,NaN,266
2017-12-21,49.72,49.719,49.72,49.719,597
2017-12-22,49.736,49.72,49.736,49.708,450
2017-12-26,49.7899,49.58506,49.7899,49.7899,900
2017-12-27,49.6099,49.57,49.6099,49.57,605
2017-12-28,49.53,49.52,49.53,49.5192,41396
2017-12-29,49.57,49.52,49.629,49.52,21858
2018-01-02,49.65,49.67,49.67,49.6174,4691
2018-01-03,49.83,49.87,49.87,49.83,1307
2018-01-04,49.9676,49.9501,49.98,49.9501,1269
2018-01-05,50.0199,50.025,50.0299,50.0199,1158
2018-01-08,50.03,50.04,50.04,50.03,839
2018-01-09,50.0468,49.96,50.0468,49.96,1642
2018-01-10,49.87,49.88,49.88,49.826,1449
2018-01-11,49.88,49.9572,49.96,49.88,2729
2018-01-12,49.87,49.935,49.935,49.87,1172
2018-01-16,49.92,49.91,49.9599,49.91,1339
2018-01-17,49.9468,49.93,49.95,49.9271,2100
2018-01-18,49.876,49.879,49.879,49.876,311
2018-01-19,49.858,49.87,49.87,49.85,1464
2018-01-22,49.935,49.8729,49.935,49.8729,1312
2018-01-23,49.95,49.95,49.95,49.95,334
2018-01-24,49.9701,50.0199,50.0291,49.9701,577
2018-01-25,50.0,49.995,50.0,49.995,520
2018-01-26,49.9799,49.9972,50.0,49.9799,1606
2018-01-29,49.92,49.86,49.92,49.82,4770
2018-01-30,49.7392,49.72,49.81,49.71,8936
2018-01-31,49.71,49.54572,49.76,49.691,11038
2018-02-01,49.52,49.51,49.545,49.495,1380
2018-02-02,49.32,49.16,49.3268,49.16,5089
2018-02-05,49.13,49.04,49.2699,49.04,2421
2018-02-06,49.07,49.14,49.14,48.77,52147
2018-02-07,49.3499,49.27,49.3499,49.27,1394
2018-02-08,48.86,48.6099,48.86,48.6099,3095
2018-02-09,48.53,48.25,48.53,48.205,954
2018-02-12,48.62,48.695,48.695,48.62,2844
2018-02-13,48.55,48.57,48.57,48.5,2576
2018-02-14,48.3601,48.3601,48.3601,48.3601,469
2018-02-15,48.8,48.825,48.825,48.8,575
2018-02-16,49.0799,49.16,49.16,49.0799,526
2018-02-20,49.08,49.0968,49.0968,49.076,1133
2018-02-21,49.13,49.1,49.13,49.1,2828
2018-02-22,49.0199,48.985,49.05,48.97,1426
2018-02-23,48.91,49.07,49.08,48.91,523
2018-02-26,49.18,49.18,49.18,49.18,1013
2018-02-27,49.02,49.04,49.04,49.0,706
2018-02-28,49.12,48.7636,49.12,48.9501,690
2018-03-01,NaN,48.7636,NaN,NaN,330
2018-03-02,48.61,48.61,48.61,48.61,1377
2018-03-05,48.668,48.681,48.681,48.668,983
2018-03-06,48.75,48.77,48.78,48.75,16057
2018-03-07,48.7,48.68,48.7,48.68,1368
2018-03-08,48.73,48.71,48.73,48.71,2681
2018-03-09,48.92,48.92,48.92,48.92,813
2018-03-12,48.9,48.83,48.9,48.83,608
2018-03-13,48.84,48.75,48.84,48.75,1385
2018-03-14,48.72,48.6251,48.72,48.5801,657
2018-03-15,48.6899,48.6899,48.6899,48.6899,385
2018-03-16,48.6499,48.6766,48.69,48.6499,1540
2018-03-19,48.59,48.59,48.59,48.59,1118
2018-03-20,48.58,48.58,48.58,48.58,532
2018-03-21,48.63,48.63,48.63,48.63,281
2018-03-22,48.52,48.4462,48.52,48.4462,768
2018-03-23,48.4799,48.36,48.4999,48.36,4609
2018-03-26,48.47,48.4943,48.51,48.44,1395
2018-03-27,48.55,48.575,48.6,48.55,699
2018-03-28,48.465,48.42,48.51,48.42,1757
2018-03-29,48.59,48.62,48.6201,48.58,3059
2018-04-02,48.085,48.061,48.085,48.0541,1365
2018-04-03,48.3,48.2001,48.3,48.2001,2263
2018-04-04,48.28,48.374,48.4199,48.2711,1815
2018-04-05,48.44,48.44,48.44,48.44,584
2018-04-06,48.3301,48.3301,48.3301,48.3301,528
2018-04-09,48.4608,48.51,48.51,48.4608,1862
2018-04-10,48.64,48.72,48.72,48.64,43335
2018-04-11,48.66,48.62,48.68,48.62,1478
2018-04-12,48.86,48.8153,48.87,48.8,961
2018-04-13,48.925,48.88,48.925,48.795,8957
2018-04-16,49.0,48.965,49.0,48.965,779
2018-04-17,49.08,49.0372,49.0848,49.0372,2959
2018-04-18,49.05,49.09,49.1,49.0494,2999
2018-04-19,48.8601,48.9,48.91,48.8601,1788
2018-04-20,48.8027,48.79,48.85,48.79,979
2018-04-23,48.73,48.61,48.73,48.6,3384
2018-04-24,48.67,48.67,48.67,48.67,443
2018-04-25,48.45,48.52,48.53,48.45,3277
2018-04-26,48.5301,48.5301,48.5301,48.5301,259
2018-04-27,48.6499,48.63,48.6499,48.63,1173
2018-04-30,48.6642,48.35713,48.67,48.6145,3002
2018-05-01,48.2417,48.33,48.37,48.2417,2915
2018-05-02,48.32,48.35,48.4,48.26,1725
2018-05-03,48.32,48.32,48.32,48.32,554
2018-05-04,48.37,48.37,48.37,48.37,324
2018-05-07,48.3301,48.3704,48.41,48.3301,2100
2018-05-08,48.2901,48.38,48.38,48.2901,588
2018-05-09,NaN,48.38,NaN,NaN,398
2018-05-10,48.49,48.47,48.5,48.4696,1680
2018-05-11,48.4375,48.4375,48.4375,48.4375,709
2018-05-14,48.4939,48.52,48.52,48.4934,1146
2018-05-15,48.42,48.355,48.42,48.32,7166
2018-05-16,48.41,48.426,48.45,48.35,1168
2018-05-17,48.42,48.3898,48.42,48.3701,892
2018-05-18,48.3598,48.3713,48.3713,48.3598,580
2018-05-21,48.351,48.4011,48.4204,48.351,966
2018-05-22,48.44,48.44,48.44,48.44,534
2018-05-23,NaN,48.44,NaN,NaN,409
2018-05-24,48.46,48.41,48.46,48.41,874
2018-05-25,48.44,48.44,48.44,48.44,553
2018-05-29,48.25,48.2001,48.25,48.2001,1489
2018-05-30,48.3359,48.3359,48.3359,48.3359,466
2018-05-31,48.3498,48.19633,48.3498,48.3498,872
2018-06-01,48.3312,48.3008,48.3312,48.3008,691
