1992-12-31,8.47902,8.47902,8.47902,8.47902,1725
1993-01-04,8.62396,8.62396,8.62396,8.62396,3450
1993-01-05,8.26161,8.62396,8.62396,8.26161,12416
1993-01-06,8.26161,8.69643,8.69643,8.26161,3450
1993-01-07,8.33408,8.40655,8.62396,8.33408,5861
1993-01-11,8.69643,8.33408,8.69643,8.33408,7586
1993-01-12,8.33408,8.62396,8.62396,8.33408,40358
1993-01-13,8.69643,8.69643,8.69643,8.51526,6551
1993-01-14,8.55149,8.40655,8.55149,8.40655,4140
1993-01-15,8.33408,8.51526,8.51526,8.33408,6551
1993-01-18,8.7689,8.91385,8.91385,8.7689,24491
1993-01-19,8.69643,8.69643,8.69643,8.69643,3450
1993-01-20,8.69643,8.62396,8.69643,8.62396,4485
1993-01-21,8.84138,8.84138,8.84138,8.84138,2070
1993-01-22,8.62396,8.62396,8.91385,8.62396,8276
1993-01-25,8.84138,8.6602,8.84138,8.55149,8621
1993-01-26,8.91385,8.80514,8.91385,8.55149,16211
1993-01-27,8.7689,8.69643,9.05879,8.55149,4830
1993-01-28,8.55149,8.91385,8.91385,8.55149,21041
1993-01-29,8.55149,8.55149,8.91385,8.55149,3105
1993-02-01,8.55149,8.84138,8.98632,8.55149,6551
1993-02-02,8.7689,8.98632,8.98632,8.55149,4830
1993-02-03,8.98632,8.55149,8.98632,8.55149,1035
1993-02-04,8.98632,8.55149,8.98632,8.55149,5520
1993-02-05,8.98632,8.98632,8.98632,8.98632,1035
1993-02-08,8.7689,8.7689,8.7689,8.7689,3450
1993-02-09,8.55149,8.55149,8.55149,8.55149,4485
1993-02-10,8.69643,8.55149,8.7689,8.55149,8276
1993-02-11,8.84138,8.69643,8.84138,8.69643,3105
1993-02-12,8.84138,8.84138,8.84138,8.40655,8276
1993-02-16,8.40655,8.69643,8.69643,8.40655,2070
1993-02-17,8.40655,8.40655,8.62396,8.26161,40013
1993-02-18,8.26161,8.26161,8.26161,8.26161,3450
1993-02-19,8.47902,8.15291,8.47902,8.11667,157647
1993-02-22,8.47902,8.33408,8.47902,8.18914,12071
1993-02-23,8.18914,8.47902,8.47902,8.18914,43463
1993-02-24,8.47902,8.29785,8.47902,8.29785,20351
1993-02-25,8.40655,8.18914,8.40655,8.18914,1725
1993-02-26,8.40655,8.40655,8.62396,8.40655,19661
1993-03-01,8.69643,8.69643,8.69643,8.69643,2070
1993-03-02,8.69643,8.69643,8.69643,8.69643,690
1993-03-03,8.33408,8.33408,8.40655,8.33408,5520
1993-03-04,8.33408,8.33408,8.62396,8.33408,9311
1993-03-05,8.69643,8.33408,8.69643,8.33408,5520
1993-03-08,8.40655,8.51526,8.51526,8.40655,113839
1993-03-09,8.40655,8.55149,8.55149,8.40655,10346
1993-03-10,8.40655,8.7689,8.7689,8.40655,6206
1993-03-11,8.55149,8.40655,8.55149,8.40655,5861
1993-03-15,8.40655,8.40655,8.58773,8.40655,10001
1993-03-16,8.69643,8.55149,8.69643,8.55149,6551
1993-03-17,8.7689,8.91385,8.91385,8.55149,26906
1993-03-18,8.91385,8.91385,8.91385,8.91385,345
1993-03-19,8.91385,8.91385,8.91385,8.91385,345
1993-03-22,8.80514,8.62396,8.80514,8.62396,7586
1993-03-23,8.62396,8.73267,8.73267,8.62396,10691
1993-03-24,8.91385,8.62396,8.91385,8.62396,8621
1993-03-25,8.84138,8.91385,8.91385,8.69643,18626
1993-03-26,8.69643,8.91385,8.91385,8.69643,1035
1993-03-30,8.69643,8.69643,8.69643,8.69643,345
1993-03-31,8.84138,9.05879,9.05879,8.69643,99694
1993-04-01,9.05879,9.20373,9.20373,8.7689,38636
1993-04-02,9.02255,9.2762,9.2762,9.02255,3795
1993-04-06,8.91385,9.2762,9.2762,8.91385,4485
1993-04-07,8.91385,8.98632,8.98632,8.91385,690
1993-04-08,9.2762,9.2762,9.2762,8.98632,27941
1993-04-12,9.42114,10.14584,10.14584,9.05879,64853
1993-04-13,10.29078,10.21831,10.50819,10.14584,75199
1993-04-14,10.36325,10.36325,10.36325,10.14584,26906
