2023-09-15,10.2,10.14,10.2,10.14,252350
2023-09-18,10.16,10.16,10.16,10.15,514229
2023-09-19,10.16,10.16,10.195,10.16,26404
2023-09-20,10.18,10.16,10.18,10.16,171031
2023-09-21,10.17,10.17,10.17,10.15,28338
2023-09-22,10.16,10.16,10.16,10.16,142064
2023-09-25,10.16,10.16,10.16,10.16,4001
2023-09-26,10.17,10.17,10.19,10.16,1111058
2023-09-27,10.18,10.18,10.19,10.18,108778
2023-09-28,10.19,10.19,10.19,10.17,332139
2023-09-29,10.19,10.17,10.19,10.17,333889
2023-10-02,10.18,10.18,10.19,10.18,7602
2023-10-03,10.18,10.18,10.18,10.18,644
2023-10-04,10.19,10.19,10.2,10.18,1285099
2023-10-05,10.19,10.2,10.2,10.19,100719
2023-10-06,10.2,10.35,10.35,10.195,13631
2023-10-09,10.295,10.22,10.295,10.19,43531
2023-10-10,10.19,10.21,10.22,10.19,180219
2023-10-11,10.22,10.2301,10.3,10.22,28211
2023-10-12,10.27,10.25,10.27,10.25,6785
2023-10-13,10.25,10.22,10.25,10.22,1030
2023-10-16,10.3,10.22,10.44,10.22,26476
2023-10-17,10.6,10.22,10.985,10.22,23266
2023-10-18,10.3,10.22,10.3639,10.22,3878
2023-10-20,10.26,10.22,10.26,10.22,834
2023-10-23,10.2304,10.2304,10.2304,10.2304,2762
2023-10-24,10.22,10.265,10.265,10.22,2156
2023-10-25,10.23,10.23,10.23,10.23,209
2023-10-26,10.23,10.23,10.23,10.23,445
2023-10-27,10.3157,10.26,10.3431,10.23,4144
2023-10-30,10.24,10.245,10.25,10.23,44567
2023-10-31,10.2496,10.25,10.25,10.24,66136
2023-11-01,10.25,10.245,10.315,10.245,189875
2023-11-02,10.25,10.255,10.26,10.24,79841
2023-11-03,10.26,10.25,10.26,10.25,37437
2023-11-06,10.26,10.26,10.265,10.26,51056
2023-11-07,10.26,10.26,10.26,10.26,200
2023-11-08,10.26,10.26,10.26,10.26,57502
2023-11-09,10.26,10.27,10.27,10.26,2201
2023-11-15,10.27,10.28,10.29,10.27,10924
2023-11-16,10.2714,10.27,10.28,10.27,1005
2023-11-17,10.28,10.29,10.29,10.28,30552
2023-11-21,10.28,10.28,10.28,10.28,3347
2023-11-22,10.28,10.285,10.285,10.28,6632
2023-11-28,10.28,10.3,10.3,10.28,61665
2023-11-29,10.3,10.305,10.305,10.3,44409
2023-11-30,10.3,10.32,10.32,10.3,187192
2023-12-01,10.31,10.32,10.32,10.31,643
2023-12-04,10.3,10.31,10.32,10.3,24847
2023-12-05,10.32,10.32,10.32,10.32,102
2023-12-06,10.32,10.31,10.32,10.31,58661
2023-12-07,10.31,10.32,10.32,10.31,335965
2023-12-08,10.32,10.32,10.395,10.315,7532
2023-12-11,10.32,10.32,10.32,10.32,5688
2023-12-12,10.32,10.33,10.33,10.31,85130
2023-12-13,10.32,10.32,10.32,10.315,16206
2023-12-14,10.32,10.32,10.4,10.32,120278
2023-12-15,10.32,10.32,10.325,10.315,87988
2023-12-18,10.325,10.325,10.325,10.325,590
2023-12-19,10.32,10.34,10.34,10.32,12113
2023-12-27,10.33,10.34,10.42,10.33,8015
2023-12-28,10.3448,10.3336,10.345,10.3336,20058
2024-01-02,10.345,10.35,10.35,10.34,3146
2024-01-03,10.35,10.35,10.35,10.35,10090
2024-01-04,10.37,10.37,10.37,10.37,323
2024-01-05,10.35,10.35,10.35,10.35,20036
2024-01-08,10.36,10.36,10.365,10.36,55473
2024-01-09,10.36,10.36,10.36,10.36,193
