2021-01-11,282.5,287.5,295.0,276.0,1067
2021-01-12,289.0,289.25,290.5,282.75,429
2021-01-13,303.5,293.5,303.5,287.5,3048
2021-01-14,295.0,294.5,295.75,277.75,7738
2021-01-15,278.25,296.25,324.5,278.25,2813
2021-01-19,303.25,291.25,308.5,287.75,3282
2021-01-20,319.75,298.5,319.75,287.5,12105
2021-01-21,300.0,307.5,316.0,297.0,4690
2021-01-22,311.75,317.75,320.5,307.5,4859
2021-01-25,317.75,308.75,317.75,304.25,7920
2021-01-26,312.5,297.5,312.5,295.6025,8736
2021-01-27,292.75,285.75,294.0,282.5,8081
2021-01-28,287.5,289.5,294.0,285.0,2955
2021-01-29,285.0,286.25,289.25,282.75,3540
2021-02-01,291.25,297.75,305.25,282.5,5093
2021-02-02,304.75,304.0,326.0,300.0,9370
2021-02-03,304.0,305.0,313.9975,296.75,3514
2021-02-04,310.75,307.75,315.25,302.875,3814
2021-02-05,317.0,303.0,317.0,298.0,9121
2021-02-08,313.0,312.25,320.0,308.75,36362
2021-02-09,315.5,306.25,315.5,303.5,7036
2021-02-10,306.25,310.5,312.0,300.0,3021
2021-02-11,310.0,314.25,316.25,306.875,18586
2021-02-12,332.5,348.25,349.5,325.0,40596
2021-02-16,350.0,356.0,376.25,346.5,9417
2021-02-17,357.5,332.0,366.25,332.0,10203
2021-02-18,339.75,340.25,346.75,315.25,10990
2021-02-19,345.0,351.75,355.0,340.0,6557
2021-02-22,347.5,347.5,352.5,339.0,2111
2021-02-23,335.75,312.5,337.125,310.0,7183
2021-02-24,327.5,317.5,329.875,306.25,12434
2021-02-25,317.5,312.5,320.0,305.25,7061
2021-02-26,307.75,291.25,310.8875,287.5,5234
2021-03-01,316.0,295.375,316.0,293.5,3451
2021-03-02,300.0,282.5,301.5,280.25,7649
2021-03-03,299.0,277.75,299.0,267.25,11769
2021-03-04,262.5,261.25,273.75,250.0,204160
2021-03-05,269.0,267.5,271.25,258.75,43492
2021-03-08,275.25,268.75,275.5,266.25,37005
2021-03-09,273.75,268.75,275.0,265.75,27907
2021-03-10,271.25,262.5,273.25,256.0,19978
2021-03-11,262.0,266.25,269.75,261.5,16190
2021-03-12,270.5,268.75,270.5,264.0,12023
2021-03-15,267.5,267.5,270.0,265.0,8200
2021-03-16,268.75,262.5,269.5,258.75,24185
2021-03-17,257.75,259.75,261.75,257.75,24509
2021-03-18,258.75,256.25,261.25,255.5,13530
2021-03-19,258.25,257.25,259.0,256.25,9502
2021-03-22,259.5,256.25,260.5,255.75,7815
2021-03-23,256.25,255.0,256.75,254.0,21602
2021-03-24,253.75,255.0,256.25,250.25,60547
2021-03-25,251.25,254.75,256.2475,251.25,33836
2021-03-26,258.5,254.5,258.5,251.375,20285
2021-03-29,253.0,255.25,256.25,252.0,7504
2021-03-30,256.25,252.75,256.25,251.5,18155
2021-03-31,252.5,250.25,254.75,249.0,19036
2021-04-01,250.5,253.5,254.0,250.5,7518
2021-04-05,253.75,253.0,255.0025,251.25,7043
2021-04-06,253.0,254.0,255.0,252.75,4860
2021-04-07,255.0,253.5,255.0,253.0,6750
2021-04-08,255.75,253.25,255.75,252.5,4418
2021-04-09,255.25,253.0,255.25,252.5,2725
2021-04-12,255.0,250.25,255.0,248.75,8780
2021-04-13,251.0,250.25,251.75,250.25,2987
2021-04-14,250.25,250.75,252.0,250.25,2323
2021-04-15,250.25,250.25,251.25,249.125,8364
2021-04-16,250.0,250.5,251.25,249.75,8572
2021-04-19,253.75,250.5,253.75,250.0,8729
2021-04-20,250.25,250.0,250.5,248.75,8184
2021-04-21,250.0,247.25,250.0,246.5,7117
2021-04-22,247.5,248.5,248.75,247.25,9110
2021-04-23,248.0,248.25,248.75,247.5,5667
2021-04-26,250.0,249.0,250.0,248.25,1009
2021-04-27,248.0,249.5,250.0,248.0,2714
2021-04-28,250.0,249.0,250.0,248.75,2033
2021-04-29,249.5,249.0,249.75,247.75,4660
2021-04-30,248.25,250.0,250.0,248.25,1314
2021-05-03,250.0,249.75,250.0,248.75,6833
2021-05-04,248.75,248.0,249.75,248.0,3897
2021-05-05,248.25,247.5,248.25,247.5,2071
2021-05-06,248.0,247.5,248.03,247.375,7122
2021-05-07,248.0,248.25,248.5,247.75,3772
2021-05-10,248.25,248.0,248.5,248.0,4359
2021-05-11,246.25,246.5,247.5,245.5,11556
2021-05-12,246.75,246.0,248.0,245.75,4519
2021-05-13,246.25,247.25,247.75,246.25,3522
2021-05-14,247.25,247.25,248.25,246.775,1592
2021-05-17,246.75,247.25,248.75,246.75,1765
2021-05-18,248.75,247.75,248.75,247.5,619
2021-05-19,246.25,246.75,247.5,246.25,29124
2021-05-20,246.75,247.625,248.5,246.5,10247
2021-05-21,247.5,248.75,248.75,247.25,7205
2021-05-24,250.0,249.0,250.0,247.75,11731
2021-05-25,248.75,248.0,250.0,248.0,22854
2021-05-26,248.0,250.0,250.0,248.0,23955
2021-05-27,249.75,250.0,250.0,248.75,1522
2021-05-28,249.75,249.75,250.0,248.25,1183
2021-06-01,250.0,249.75,250.0,248.5,2498
2021-06-02,248.75,249.75,250.0,248.75,9408
2021-06-03,249.0,249.375,250.0,248.75,2690
2021-06-04,250.0,250.0,250.0,249.75,432
2021-06-07,249.75,250.0,250.0,249.25,2221
2021-06-08,249.25,249.25,249.75,248.0,3035
2021-06-09,248.75,249.7475,250.0,248.75,5875
2021-06-10,249.0,249.5,250.0,248.5,3664
2021-06-11,248.75,250.0,250.75,248.75,2322
2021-06-14,248.75,249.25,250.0,248.25,4156
2021-06-15,248.5,250.0,250.5,248.5,14489
2021-06-16,248.75,249.25,249.75,248.75,7583
2021-06-17,249.0,250.75,254.0,248.5,70409
2021-06-18,251.25,251.0,252.0,249.75,4891
2021-06-21,251.25,250.25,251.25,250.0,2290
2021-06-22,250.5,248.75,250.5,248.75,4424
2021-06-23,249.75,249.75,250.25,247.5,2809
2021-06-24,251.25,250.0,251.25,248.15,10241
2021-06-25,250.75,248.0,251.25,247.275,35802
2021-06-28,247.5,248.25,248.25,247.5,5985
2021-06-29,247.75,248.25,248.5,247.75,4744
