2020-07-01,25.1,25.0449,25.1,25.0449,103947
2020-07-02,25.23,25.21,25.24,25.18,30382
2020-07-06,25.286,25.286,25.286,25.286,0
2020-07-07,25.1676,25.1676,25.1676,25.1676,0
2020-07-08,25.2314,25.2314,25.2314,25.2314,0
2020-07-09,25.26,25.1803,25.26,25.12,2300
2020-07-10,25.2,25.277,25.277,25.2,116
2020-07-13,25.41,25.2014,25.41,25.2014,3411
2020-07-14,25.25,25.2845,25.33,25.06,2870
2020-07-15,25.48,25.3559,25.48,25.3559,2462
2020-07-16,25.37,25.3436,25.37,25.3436,520
2020-07-17,25.55,25.3999,25.55,25.3999,5738
2020-07-20,25.46,25.5,25.52,25.46,1239
2020-07-21,25.58,25.5227,25.58,25.5227,300
2020-07-22,25.54,25.55,25.57,25.54,5946
2020-07-23,25.48,25.4308,25.52,25.4308,6088
2020-07-24,25.3528,25.3528,25.3528,25.3528,121
2020-07-27,25.34,25.4453,25.4453,25.33,3279
2020-07-28,25.3903,25.3903,25.3903,25.3903,3279
2020-07-29,25.5153,25.5153,25.5153,25.5153,0
2020-07-30,25.44,25.4583,25.46,25.375,806
2020-07-31,25.45,25.4873,25.4873,25.43,330
2020-08-03,25.5754,25.5754,25.5754,25.5754,40
2020-08-04,25.6052,25.6052,25.6052,25.6052,1
2020-08-05,25.67,25.67,25.67,25.67,1
2020-08-06,25.72,25.7063,25.76,25.7063,957
2020-08-07,25.7151,25.7151,25.7151,25.7151,35
2020-08-10,25.78,25.79,25.79,25.78,1637
2020-08-11,25.6865,25.6865,25.6865,25.6865,21
2020-08-12,25.79,25.78,25.79,25.78,410
2020-08-13,25.81,25.81,25.81,25.81,293
2020-08-14,25.7423,25.7423,25.7423,25.7423,293
2020-08-17,25.76,25.76,25.76,25.76,11
2020-08-18,25.84,25.7901,25.85,25.7901,389
2020-08-19,25.8,25.8,25.8,25.8,389
2020-08-20,25.75,25.7758,25.7758,25.711,515
2020-08-21,25.8,25.8,25.8,25.8,515
2020-08-24,25.8801,25.8801,25.8801,25.8801,0
2020-08-25,26.06,25.915,26.06,25.915,100
2020-08-26,25.95,25.95,25.98,25.95,386
2020-08-27,25.915,25.9,25.915,25.9,156
2020-08-28,25.955,25.955,25.955,25.955,156
2020-08-31,25.9447,25.9447,25.9447,25.9447,0
2020-09-01,25.9313,25.9313,25.9313,25.9313,0
2020-09-02,25.935,25.9658,25.9658,25.935,100
2020-09-03,25.706,25.689,25.706,25.689,388
2020-09-04,25.7084,25.7084,25.7084,25.7084,388
2020-09-08,25.56,25.5881,25.5881,25.56,110
2020-09-09,25.7772,25.7772,25.7772,25.7772,110
2020-09-10,25.6506,25.6506,25.6506,25.6506,50
2020-09-11,25.6902,25.6902,25.6902,25.6902,393
2020-09-14,25.77,25.7788,25.7788,25.73,520
2020-09-15,25.811,25.811,25.811,25.811,520
2020-09-16,25.7752,25.7752,25.7752,25.7752,0
2020-09-17,25.6969,25.6969,25.6969,25.6969,65
2020-09-18,25.6349,25.6349,25.6349,25.6349,65
2020-09-21,25.5413,25.5413,25.5413,25.5413,0
2020-09-22,25.6164,25.6164,25.6164,25.6164,0
2020-09-23,25.4192,25.4192,25.4192,25.4192,0
2020-09-24,25.5,25.4513,25.5,25.4513,1001
2020-09-25,25.5804,25.5804,25.5804,25.5804,1001
2020-09-28,25.7046,25.7046,25.7046,25.7046,0
2020-09-29,25.6812,25.6812,25.6812,25.6812,0
2020-09-30,25.7643,25.7643,25.7643,25.7643,0
2020-10-01,25.7459,25.7459,25.7459,25.7459,0
2020-10-02,25.6844,25.6844,25.6844,25.6844,0
2020-10-05,25.8051,25.8051,25.8051,25.8051,0
2020-10-06,25.7247,25.7247,25.7247,25.7247,0
2020-10-07,25.863,25.863,25.863,25.863,0
2020-10-08,25.915,25.915,25.915,25.915,0
2020-10-09,26.0051,26.0051,26.0051,26.0051,0
2020-10-12,26.115,26.115,26.115,26.115,0
2020-10-13,26.0847,26.0847,26.0847,26.0847,0
2020-10-14,26.0535,26.0535,26.0535,26.0535,1
2020-10-15,26.0351,26.0351,26.0351,26.0351,0
2020-10-16,26.0573,26.0573,26.0573,26.0573,1
2020-10-19,25.9072,25.9072,25.9072,25.9072,1
2020-10-20,25.9519,25.9519,25.9519,25.9519,0
2020-10-21,25.9582,25.9582,25.9582,25.9582,15
2020-10-22,26.0162,26.0162,26.0162,26.0162,0
2020-10-23,26.03,26.03,26.03,26.03,0
2020-10-26,25.86,25.8796,25.8796,25.86,618
2020-10-27,25.8608,25.8608,25.8608,25.8608,0
2020-10-28,25.552,25.552,25.552,25.552,0
2020-10-29,25.6943,25.6943,25.6943,25.6943,0
2020-10-30,25.5544,25.5544,25.5544,25.5544,0
2020-11-02,25.6863,25.6863,25.6863,25.6863,0
2020-11-03,25.8704,25.8704,25.8704,25.8704,0
2020-11-04,26.0354,26.0354,26.0354,26.0354,0
2020-11-05,26.1391,26.1391,26.1391,26.1391,0
2020-11-06,26.1624,26.1624,26.1624,26.1624,0
2020-11-09,26.2631,26.2631,26.2631,26.2631,0
2020-11-10,26.2543,26.2543,26.2543,26.2543,1
2020-11-11,26.3101,26.3101,26.3101,26.3101,0
2020-11-12,26.2243,26.2243,26.2243,26.2243,0
2020-11-13,26.34,26.34,26.34,26.34,0
2020-11-16,26.3669,26.3669,26.3669,26.3669,0
2020-11-17,26.355,26.355,26.355,26.355,0
2020-11-18,26.34,26.315,26.34,26.315,200
2020-11-19,26.33,26.33,26.33,26.33,0
2020-11-20,26.3093,26.3093,26.3093,26.3093,0
2020-11-23,26.3366,26.3366,26.3366,26.3366,0
2020-11-24,26.41,26.41,26.41,26.41,0
2020-11-25,26.4101,26.4101,26.4101,26.4101,0
2020-11-27,26.44,26.44,26.44,26.44,0
2020-11-30,26.4008,26.4008,26.4008,26.4008,0
2020-12-01,26.4649,26.4649,26.4649,26.4649,0
2020-12-02,26.47,26.47,26.47,26.47,0
2020-12-03,26.4578,26.4578,26.4578,26.4578,0
2020-12-04,26.4801,26.4801,26.4801,26.4801,0
2020-12-07,26.4775,26.4775,26.4775,26.4775,0
2020-12-08,26.5,26.5,26.5,26.5,0
2020-12-09,26.4657,26.4657,26.4657,26.4657,0
2020-12-10,26.46,26.46,26.46,26.46,0
2020-12-11,26.411,26.411,26.411,26.411,0
2020-12-14,26.411,25.826979,26.411,26.411,0
2020-12-15,25.875,25.875,25.875,25.875,0
2020-12-16,25.89,25.89,25.89,25.89,0
