2011-02-10,13.5,14.02,14.48,13.46,2676115
2011-02-11,14.0,14.05,14.4,13.96,160778
2011-02-14,14.78,14.4,14.78,14.05,142401
2011-02-15,14.45,14.22,14.4825,14.21,93124
2011-02-16,14.34,14.27,14.42,14.22,132351
2011-02-17,14.33,15.0,15.26,14.2,57042
2011-02-18,15.0,14.39,15.5,14.28,123916
2011-02-22,14.24,13.85,14.58,13.13,137336
2011-02-23,13.74,14.07,14.46,13.16,57876
2011-02-24,14.15,14.0,14.15,13.5,86673
2011-02-25,13.82,14.4,14.85,13.75,38077
2011-02-28,14.415,14.15,14.415,14.0,22730
2011-03-01,14.19,14.27,14.27,13.96,22740
2011-03-02,14.29,14.01,14.29,13.96,7398
2011-03-03,14.18,14.07,14.18,13.94,24332
2011-03-04,13.88,13.99,14.14,13.71,100139
2011-03-07,14.04,13.7,14.06,13.65,72610
2011-03-08,13.75,14.44,14.5,13.75,62665
2011-03-09,14.42,14.37,14.42,14.13,20073
2011-03-10,14.35,14.35,14.44,14.2759,149046
2011-03-11,14.41,14.9,14.95,14.34,51557
2011-03-14,14.8,15.05,15.05,14.59,44328
2011-03-15,14.99,15.7,16.13,14.0215,36925
2011-03-16,15.84,15.91,16.1,15.05,66405
2011-03-17,16.0,16.43,16.58,16.0,48428
2011-03-18,16.41,15.59,16.97,15.55,85985
2011-03-21,16.22,15.43,16.22,15.137,21718
2011-03-22,15.67,15.13,15.8,14.67,39187
2011-03-23,15.27,14.58,15.28,14.2,78961
2011-03-24,14.57,14.51,15.1,14.13,42550
2011-03-25,14.63,14.97,14.97,14.63,6649
2011-03-28,14.93,15.695,15.8388,14.93,43233
2011-03-29,15.58,15.6,15.87,15.2,35244
2011-03-30,15.74,14.83,15.873,14.46,125277
2011-03-31,14.75,14.31,14.88,14.23,651714
2011-04-01,14.48,14.81,14.81,14.23,63021
2011-04-04,14.75,15.06,15.1,14.29,68691
2011-04-05,15.08,15.34,15.57,14.51,59234
2011-04-06,15.47,15.31,15.47,15.16,59736
2011-04-07,15.38,14.85,15.38,14.69,41556
2011-04-08,14.98,15.12,15.77,14.98,24873
2011-04-11,15.03,15.31,15.43,15.0,18529
2011-04-12,15.35,15.18,15.35,15.15,8889
2011-04-13,15.26,15.24,15.78,15.18,15045
2011-04-14,15.21,15.07,15.29,15.0425,20163
2011-04-15,15.06,15.22,15.33,15.0,61820
2011-04-18,15.19,15.36,15.45,15.11,21324
2011-04-19,15.35,15.33,15.68,15.09,51049
2011-04-20,15.44,15.78,15.9,15.44,44323
2011-04-21,15.73,15.77,15.88,15.59,5134
2011-04-25,15.71,15.63,15.89,15.45,41044
2011-04-26,15.74,15.87,16.18,15.01,50624
2011-04-27,15.79,15.99,16.15,15.25,11689
2011-04-28,16.05,16.08,16.09,15.56,75974
2011-04-29,16.09,16.55,16.85,16.18,166111
2011-05-02,16.54,16.29,16.85,16.02,10676
2011-05-03,16.33,15.68,16.31,15.41,39376
2011-05-04,15.67,15.5,16.1,15.5,57244
2011-05-05,15.51,15.83,16.43,15.51,36675
2011-05-06,15.98,15.91,15.99,15.64,6866
2011-05-09,15.92,16.0,16.34,15.75,101087
2011-05-10,16.08,15.95,16.1,15.66,31758
2011-05-11,16.25,15.84,16.56,15.365,112065
2011-05-12,15.7,15.75,15.97,15.6,41013
2011-05-13,15.78,15.8,16.12,15.37,37338
2011-05-16,15.7,15.5,15.82,15.47,18871
2011-05-17,15.42,15.01,15.44,14.96,66027
2011-05-18,15.09,14.6,15.23,14.17,83369
2011-05-19,14.61,14.35,14.61,14.1,63219
2011-05-20,14.5,14.305,14.72,14.211,51271
2011-05-23,14.14,13.86,14.5,13.86,228347
2011-05-24,14.01,14.06,14.19,13.72,119582
2011-05-25,14.03,14.24,14.4,14.0,40206
2011-05-26,14.25,14.63,15.05,13.94,208434
2011-05-27,14.64,14.62,14.73,14.39,69224
2011-05-31,14.7,14.97,15.24,14.37,114507
2011-06-01,14.93,14.67,14.93,14.1555,27402
2011-06-02,14.7,14.05,14.7,13.99,41019
2011-06-03,14.0,13.8,14.01,13.66,64633
2011-06-06,14.75,13.91,14.75,13.5,34082
2011-06-07,13.91,13.74,14.16,13.61,24836
2011-06-08,13.61,13.67,13.85,13.6,44293
2011-06-09,14.01,14.0,14.07,13.83,125857
2011-06-10,13.9,13.99,14.1,13.87,26596
2011-06-13,13.95,13.97,14.09,13.9,55242
2011-06-14,14.03,13.98,14.03,13.85,61296
2011-06-15,13.88,13.83,14.219,13.82,29491
2011-06-16,13.89,14.04,14.34,13.89,145167
2011-06-17,13.87,14.0,14.886,13.87,199876
2011-06-20,14.0,14.25,14.39,14.0,54786
2011-06-21,14.23,14.05,14.26,14.04,36815
2011-06-22,14.03,13.78,14.14,13.76,22285
2011-06-23,13.75,14.19,14.92,13.72,14419
2011-06-24,13.9199,15.74,15.84,13.58,436671
2011-06-27,15.12,15.92,15.99,15.12,86543
2011-06-28,16.0,16.58,18.24,15.67,156428
2011-06-29,16.53,16.54,17.01,16.39,54111
2011-06-30,16.47,16.77,17.02,16.47,40758
2011-07-01,16.81,16.79,16.81,16.53,34672
2011-07-05,16.85,16.95,17.42,14.78,52838
2011-07-06,16.95,18.5,18.74,16.8,56575
2011-07-07,18.91,18.76,19.96,17.97,119411
2011-07-08,18.54,18.76,19.23,18.21,60344
2011-07-11,18.76,18.73,18.98,18.42,67854
2011-07-12,18.75,18.77,19.26,18.49,106912
2011-07-13,18.1,18.68,19.18,17.91,75005
2011-07-14,18.5,17.95,18.8,17.8,53549
2011-07-15,17.98,18.09,18.49,17.97,33826
2011-07-18,18.09,17.82,18.26,17.64,31951
2011-07-19,17.81,18.51,18.63,17.62,50137
2011-07-20,18.53,18.06,18.53,17.77,26071
2011-07-21,18.0,19.23,19.26,18.0,73486
2011-07-22,19.16,19.8,20.2,18.9457,65027
2011-07-25,19.73,19.5,19.73,19.4,37624
2011-07-26,19.44,18.86,19.65,18.25,60856
2011-07-27,18.9,17.22,19.06,17.12,196669
2011-07-28,17.0,17.2,17.48,16.44,109144
2011-07-29,17.0,16.96,17.49,16.73,89874
2011-08-01,17.04,17.48,17.85,17.04,53918
