2023-01-24,9.235,9.27,9.325,9.235,3567
2023-01-25,9.1957,9.21,9.23,9.1957,2744
2023-01-26,9.19,9.14,9.2092,9.0968,5038
2023-01-27,9.1545,9.06,9.2,9.06,9758
2023-01-30,9.35,9.0,9.4356,8.95,16458
2023-01-31,9.02,9.05,9.0999,8.9,3671
2023-02-01,9.25,9.1,9.31,9.0015,10835
2023-02-02,9.07,9.08,9.315,9.01,10415
2023-02-03,8.92,8.91,9.2615,8.91,8369
2023-02-06,9.0695,9.1,9.18,9.0,6380
2023-02-07,9.17,9.15,9.19,9.0,13926
2023-02-08,9.02,9.18,9.2,9.01,5905
2023-02-09,9.22,9.2,9.22,9.01,12333
2023-02-10,9.2,9.21,9.28,9.155,17245
2023-02-13,9.2,9.2,9.26,9.0,7628
2023-02-14,9.28,9.24,9.28,9.24,802
2023-02-15,9.135,9.11,9.3,9.08,3943
2023-02-16,9.3,9.08,9.3,9.08,1605
2023-02-17,9.09,9.24,9.24,9.08,11311
2023-02-21,9.13,9.2,9.2,9.13,4191
2023-02-22,9.245,9.14,9.245,9.0983,5962
2023-02-23,9.18,9.09,9.2,9.07,7845
2023-02-24,9.16,9.1,9.25,9.07,9705
2023-02-27,9.1647,9.2,9.24,9.125,4037
2023-02-28,9.08,9.22,9.22,9.08,2996
2023-03-01,9.12,9.05,9.2,9.05,3770
2023-03-02,9.23,9.18,9.23,9.095,4455
2023-03-03,9.1,9.17,9.25,9.0501,2262
2023-03-06,9.0,9.08,9.15,9.0,7549
2023-03-07,9.15,9.04,9.15,9.04,1636
2023-03-08,9.23,9.1,9.25,9.1,1049
2023-03-09,9.21,9.27,9.29,9.115,2999
2023-03-10,9.02,9.22,9.22,9.0175,1361
2023-03-13,9.12,9.18,9.19,9.1,4693
2023-03-14,9.18,9.12,9.29,9.12,7972
2023-03-15,9.12,9.1,9.12,9.05,2301
2023-03-16,9.02,9.3,9.3,8.94,7635
2023-03-17,9.2,9.2,9.2,9.2,1321
2023-03-20,9.1,9.09,9.1922,9.075,15552
2023-03-21,8.66,10.31,10.7,8.66,39538
2023-03-22,10.68,10.77,10.95,10.4186,46203
2023-03-23,10.72,11.0,11.0,10.41,30401
2023-03-24,11.09,11.35,11.53,10.61,41090
2023-03-27,11.3,11.46,12.32,10.53,23680
2023-03-28,11.46,11.52,11.8625,11.25,19469
2023-03-29,11.93,11.98,12.19,11.7,13583
2023-03-30,12.17,11.99,12.28,11.79,30479
