1993-07-02,22.574024,22.547897,22.626279,22.521769,1031200
1993-07-06,22.547897,22.312751,22.547897,22.312751,916800
1993-07-07,22.312751,22.312751,22.443387,22.286623,806800
1993-07-08,22.338878,22.338878,22.469515,22.260496,1309200
1993-07-09,22.338878,22.391133,22.443387,22.286623,1392000
1993-07-12,22.443387,22.365005,22.443387,22.312751,994400
1993-07-13,22.365005,22.312751,22.41726,22.286623,1121600
1993-07-14,22.312751,22.521769,22.547897,22.312751,1319200
1993-07-15,22.521769,22.992061,22.992061,22.521769,1505200
1993-07-16,22.992061,23.070443,23.174953,22.939807,2671200
1993-07-19,23.070443,23.044316,23.122698,23.018189,751600
1993-07-20,22.992061,22.992061,23.044316,22.939807,1177600
1993-07-21,22.992061,23.253335,23.253335,22.939807,861200
1993-07-22,23.20108,22.730788,23.20108,22.730788,1069200
1993-07-23,22.835297,22.835297,22.965934,22.730788,685600
1993-07-26,22.887552,22.965934,23.018189,22.887552,528400
1993-07-27,22.939807,22.861425,22.965934,22.756915,668400
1993-07-28,22.783043,22.652406,22.783043,22.600151,700000
1993-07-29,22.704661,22.730788,22.730788,22.574024,735200
1993-07-30,22.783043,21.946968,22.835297,21.894713,3062400
1993-08-02,22.208241,22.234369,22.260496,22.051477,1082000
1993-08-03,22.234369,22.077604,22.312751,22.02535,1453200
1993-08-04,22.051477,22.155987,22.312751,22.051477,817600
1993-08-05,22.234369,22.365005,22.443387,22.208241,704400
1993-08-06,22.312751,22.365005,22.443387,22.286623,549200
1993-08-09,22.208241,22.286623,22.312751,22.129859,1138400
1993-08-10,22.286623,22.338878,22.391133,22.286623,803200
1993-08-11,22.365005,22.678533,22.783043,22.365005,736800
1993-08-12,22.835297,22.495642,22.939807,22.469515,1396800
1993-08-13,22.469515,22.704661,22.704661,22.41726,698400
1993-08-16,22.521769,22.365005,22.704661,22.365005,761600
1993-08-17,22.521769,22.600151,22.678533,22.469515,926800
1993-08-18,22.574024,22.574024,22.652406,22.521769,722400
1993-08-19,22.600151,22.756915,22.80917,22.600151,1201600
1993-08-20,22.730788,22.521769,22.730788,22.443387,5126000
1993-08-23,22.521769,22.469515,22.521769,22.338878,1146000
1993-08-24,22.391133,22.41726,22.521769,22.312751,934400
1993-08-25,22.495642,22.600151,22.626279,22.391133,1595600
1993-08-26,22.600151,22.652406,22.704661,22.469515,1430800
1993-08-27,22.652406,22.887552,22.887552,22.600151,855600
1993-08-30,22.965934,22.835297,22.992061,22.783043,773600
1993-08-31,22.939807,22.913679,22.939807,22.783043,635200
1993-09-01,22.861425,22.730788,22.861425,22.678533,748000
1993-09-02,22.730788,22.547897,22.730788,22.547897,740800
1993-09-03,22.521769,22.469515,22.521769,22.41726,566400
1993-09-07,22.41726,22.338878,22.495642,22.182114,834800
1993-09-08,22.365005,22.312751,22.391133,22.312751,832800
1993-09-09,22.312751,22.234369,22.443387,22.234369,932800
1993-09-10,22.312751,22.260496,22.312751,22.182114,760400
1993-09-13,22.365005,22.495642,22.521769,22.365005,753200
1993-09-14,22.469515,22.443387,22.469515,22.286623,536800
1993-09-15,22.443387,22.678533,22.730788,22.365005,1434000
1993-09-16,22.678533,22.678533,22.783043,22.574024,846800
1993-09-17,22.574024,22.521769,22.678533,22.521769,3284000
1993-09-20,22.521769,22.155987,22.574024,22.155987,1035600
1993-09-21,22.182114,21.894713,22.208241,21.737949,1941200
1993-09-22,21.946968,21.816331,21.999222,21.659567,1941200
1993-09-23,21.816331,21.685694,21.842458,21.581185,1564800
1993-09-24,21.63344,21.581185,21.711822,21.398294,1330000
1993-09-27,21.555058,21.63344,21.685694,21.502803,1114000
1993-09-28,21.764076,21.685694,21.842458,21.659567,1249600
1993-09-29,21.659567,21.502803,21.659567,21.476676,660800
1993-09-30,21.450548,21.502803,21.52893,21.372166,1147200
1993-10-01,21.52893,21.424421,21.581185,21.372166,1344800
1993-10-04,21.372166,21.24153,21.476676,21.215402,1523600
1993-10-05,21.424421,21.685694,21.894713,21.424421,1941200
1993-10-06,21.685694,21.581185,21.737949,21.581185,947600
1993-10-07,21.52893,21.685694,21.711822,21.52893,736000
1993-10-08,21.711822,21.685694,21.764076,21.607312,786800
1993-10-11,21.685694,21.816331,21.842458,21.685694,360800
1993-10-12,21.816331,21.685694,21.816331,21.607312,1272400
1993-10-13,21.659567,21.711822,21.764076,21.659567,830400
1993-10-14,21.737949,21.790204,21.946968,21.685694,1598800
1993-10-15,21.842458,21.868586,21.946968,21.764076,1990400
1993-10-18,21.946968,22.443387,22.574024,21.946968,1293200
1993-10-19,22.443387,22.312751,22.443387,22.286623,864000
1993-10-20,22.365005,22.234369,22.469515,22.129859,704000
1993-10-21,22.286623,21.999222,22.41726,21.999222,786800
1993-10-22,22.051477,21.92084,22.208241,21.894713,1107600
1993-10-25,22.02535,22.103732,22.260496,22.02535,742800
1993-10-26,22.103732,21.973095,22.155987,21.894713,831600
1993-10-27,21.946968,21.63344,22.051477,21.607312,1761600
1993-10-28,21.607312,21.737949,21.894713,21.581185,1151200
1993-10-29,21.737949,21.685694,21.737949,21.581185,1190000
1993-11-01,21.63344,21.842458,21.868586,21.581185,1191600
1993-11-02,21.894713,21.973095,22.077604,21.764076,1126000
1993-11-03,22.02535,21.790204,22.051477,21.737949,1404000
1993-11-04,21.790204,21.581185,21.999222,21.581185,1116000
1993-11-05,21.581185,21.790204,21.816331,21.581185,1464400
1993-11-08,21.790204,21.92084,21.999222,21.790204,1133600
1993-11-09,22.103732,22.182114,22.234369,21.999222,1440000
1993-11-10,22.155987,22.234369,22.312751,22.129859,1019200
1993-11-11,22.260496,22.182114,22.312751,22.182114,830400
1993-11-12,22.260496,21.999222,22.260496,21.946968,1150400
1993-11-15,21.868586,22.051477,22.103732,21.868586,1271600
1993-11-16,22.155987,22.391133,22.469515,22.129859,1020000
1993-11-17,22.41726,22.469515,22.600151,22.338878,1236400
1993-11-18,22.312751,22.574024,22.574024,22.286623,1394400
1993-11-19,22.574024,23.018189,23.096571,22.443387,2830000
1993-11-22,22.992061,22.783043,23.018189,22.574024,1805600
1993-11-23,22.887552,22.783043,22.887552,22.626279,824000
1993-11-24,22.730788,22.574024,22.730788,22.469515,798000
1993-11-26,22.574024,22.547897,22.574024,22.521769,310400
1993-11-29,22.521769,22.626279,22.756915,22.521769,932400
1993-11-30,22.521769,22.783043,22.835297,22.521769,754000
1993-12-01,22.783043,22.783043,22.887552,22.704661,873600
1993-12-02,22.704661,22.652406,22.756915,22.652406,754800
1993-12-03,22.678533,22.574024,22.756915,22.547897,684400
1993-12-06,22.626279,22.574024,22.704661,22.521769,612800
1993-12-07,22.574024,22.495642,22.574024,22.41726,712000
1993-12-08,22.469515,22.626279,22.678533,22.41726,935200
1993-12-09,22.678533,22.600151,22.678533,22.521769,899200
1993-12-10,22.652406,22.574024,22.652406,22.495642,630000
1993-12-13,22.574024,23.174953,23.174953,22.547897,1052800
1993-12-14,23.122698,23.070443,23.122698,22.835297,1385200
1993-12-15,23.044316,23.357844,23.462354,23.044316,1896400
1993-12-16,23.383972,23.619118,23.619118,23.30559,1385200
1993-12-17,23.59299,23.462354,23.723627,23.279462,2896000
1993-12-20,23.462354,23.410099,23.462354,23.331717,1152800
1993-12-21,23.357844,22.992061,23.357844,22.913679,1252400
1993-12-22,23.044316,23.070443,23.096571,22.965934,921600
1993-12-23,22.992061,22.756915,22.992061,22.678533,928000
1993-12-27,22.783043,22.80917,22.835297,22.652406,928400
1993-12-28,22.80917,22.626279,22.80917,22.574024,687200
1993-12-29,22.678533,22.730788,22.783043,22.652406,856000
1993-12-30,22.756915,22.756915,22.783043,22.704661,514400
1993-12-31,22.756915,22.730788,22.861425,22.600151,610800
1994-01-03,22.678533,22.338878,22.704661,22.155987,1307200
1994-01-04,22.260496,22.155987,22.365005,22.103732,1394800
1994-01-05,22.182114,22.103732,22.208241,21.946968,1448000
1994-01-06,22.077604,22.41726,22.521769,22.077604,1486400
1994-01-07,22.443387,22.600151,22.626279,22.41726,2197200
1994-01-10,22.574024,22.574024,22.652406,22.521769,1647600
1994-01-11,22.678533,22.939807,22.965934,22.626279,1256800
1994-01-12,23.070443,22.992061,23.070443,22.783043,1116000
1994-01-13,22.992061,23.096571,23.096571,22.861425,1252800
1994-01-14,23.070443,22.965934,23.122698,22.965934,1074800
1994-01-17,22.992061,22.835297,22.992061,22.678533,665200
1994-01-18,22.80917,22.861425,22.861425,22.678533,909600
1994-01-19,22.783043,23.279462,23.279462,22.783043,1384000
1994-01-20,23.227208,23.227208,23.30559,23.096571,1070000
1994-01-21,23.174953,23.488481,23.566863,23.148826,3135200
1994-01-24,23.357844,23.227208,23.436226,23.096571,1227200
1994-01-25,23.148826,23.044316,23.20108,22.913679,962000
1994-01-26,23.070443,23.20108,23.20108,22.887552,677600
1994-01-27,22.783043,22.41726,22.783043,21.999222,4462400
1994-01-28,22.312751,22.469515,22.521769,22.286623,4959200
1994-01-31,22.495642,22.41726,22.626279,22.41726,216000
1994-02-01,22.469515,22.129859,22.469515,22.077604,1647200
1994-02-02,22.260496,22.260496,22.41726,22.234369,1404400
