2009-11-25,25.0,25.0,25.01,25.0,155230
2009-11-27,25.01,25.01,25.01,25.0,34369
2009-11-30,25.01,25.0,25.01,25.0,41016
2009-12-01,25.0,25.01,25.14,25.0,39210
2009-12-02,25.02,25.09,25.14,25.0,27550
2009-12-03,25.05,25.09,25.35,25.01,25395
2009-12-04,25.09,25.04,25.26,25.01,29099
2009-12-07,25.18,25.07,26.05,25.01,32130
2009-12-08,25.16,25.25,25.46,25.04,24135
2009-12-09,25.4,25.42,25.46,25.1,15270
2009-12-10,25.48,25.49,25.5,25.37,12800
2009-12-11,25.49,25.5,25.5,25.34,8700
2009-12-14,25.5,25.6,25.65,25.2417,21998
2009-12-15,25.6,25.55,25.65,25.36,22180
2009-12-16,25.6,25.6,25.65,25.56,30136
2009-12-17,25.6,25.4,25.6,25.3,12100
2009-12-18,26.7,25.84,26.7,25.5064,65397
2009-12-21,25.7,25.9,25.9,25.6801,39643
2009-12-22,25.95,25.8,25.95,25.6,34080
2009-12-23,25.79,25.75,25.86,25.7,16195
2009-12-24,25.75,25.7,25.75,25.7,2650
2009-12-28,25.12,25.5,25.5,25.0,37003
2009-12-29,25.56,25.25,25.67,25.2,22125
2009-12-30,25.2,25.02,25.5,25.0,117505
2009-12-31,25.1,25.0,25.1,25.0,27700
2010-01-04,25.01,25.01,25.09,25.0,47180
2010-01-05,25.08,25.0201,25.1,25.0,14720
2010-01-06,25.01,25.05,25.07,25.0,16450
2010-01-07,25.05,25.01,25.12,25.01,25077
2010-01-08,24.99,24.98,25.0,24.02,52388
2010-01-11,25.04,25.3,25.35,25.04,41393
2010-01-12,25.26,25.14,25.38,25.08,44420
2010-01-13,25.15,25.1556,25.25,25.15,16811
2010-01-14,25.13,25.2874,25.82,25.1144,39346
2010-01-15,25.29,25.0,25.4,25.0,30525
2010-01-19,25.25,25.06,25.25,25.06,7675
2010-01-20,25.05,24.85,25.05,24.71,32726
2010-01-21,24.92,25.0,25.08,24.77,21105
2010-01-22,25.0,24.66,25.243,24.66,35450
