2018-10-25,13.5,13.5,13.5,13.5,33
2018-10-26,13.5,13.5,13.5,13.5,33
2018-10-29,15.0,15.0,15.0,15.0,33
2018-10-30,15.0,15.0,15.0,15.0,33
2018-10-31,15.0,15.0,15.0,15.0,66
2018-11-01,15.0,15.0,15.0,15.0,33
2018-11-05,15.0,15.0,15.0,15.0,66
2018-11-06,15.0,15.0,15.0,15.0,33
2018-11-07,15.0,15.0,15.0,15.0,66
2018-11-08,15.0,15.0,15.0,15.0,33
2018-11-09,15.0,15.0,15.0,15.0,33
2018-11-12,15.0,15.0,15.0,15.0,33
2018-11-13,15.0,15.0,15.0,15.0,33
2018-11-14,15.0,15.0,15.0,15.0,33
2018-11-15,15.0,15.0,15.0,15.0,66
2018-11-16,15.0,15.0,15.0,15.0,33
2018-11-19,15.0,15.0,15.0,15.0,233
2018-11-20,18.0,18.0,18.0,18.0,233
2018-12-14,18.0,18.0,18.0,18.0,66
2019-01-10,18.0,18.0,18.0,18.0,66
2019-01-11,18.0,18.0,18.0,18.0,33
2019-01-17,18.0,18.0,18.0,18.0,33
2019-01-22,18.0,18.0,18.0,18.0,66
2019-01-23,18.0,18.0,18.0,18.0,33
2019-01-24,18.0,18.0,18.0,18.0,33
2019-01-28,18.0,18.0,18.0,18.0,33
2019-01-29,18.0,18.0,18.0,18.0,66
2019-01-30,18.0,18.0,18.0,18.0,33
2019-01-31,18.0,18.0,18.0,18.0,33
2019-02-05,18.0,18.0,18.0,18.0,66
2019-02-06,18.0,18.0,18.0,18.0,33
2019-02-07,18.0,18.0,18.0,18.0,33
2019-02-12,18.0,18.0,18.0,18.0,66
2019-02-14,18.0,18.0,18.0,18.0,166
2019-02-19,18.0,18.0,18.0,18.0,66
2019-02-20,18.0,18.0,18.0,18.0,33
2019-02-21,18.0,18.0,18.0,18.0,33
2019-02-25,18.0,18.0,18.0,18.0,66
2019-02-26,18.0,18.0,18.0,18.0,33
2019-03-04,18.0,18.0,18.0,18.0,33
2019-03-05,18.0,18.0,18.0,18.0,33
2019-03-07,18.0,18.0,18.0,18.0,33
2019-03-12,18.0,18.0,18.0,18.0,33
2019-03-14,19.5,19.5,19.5,19.5,500
2019-03-26,18.0,18.0,18.0,18.0,66
2019-04-05,18.0,18.0,18.0,18.0,33
2019-05-03,18.0,18.0,18.0,18.0,33
2019-05-08,18.0,18.0,18.0,18.0,33
2019-06-06,18.0,18.0,18.0,18.0,33
2019-07-12,19.5,19.5,19.5,19.5,66
2019-08-15,19.5,19.5,19.5,19.5,166
2019-08-16,19.32,19.32,19.32,19.32,833
2019-08-20,NaN,19.32,NaN,NaN,13
2019-08-28,NaN,19.32,NaN,NaN,43
2019-09-06,19.35,19.32,19.35,19.35,33
2019-09-10,19.5,19.5,19.5,19.5,52
2019-09-18,NaN,19.5,NaN,NaN,16
2019-09-23,NaN,19.5,NaN,NaN,5
2019-09-25,19.4997,19.5,19.5,19.4997,66
2019-10-01,19.5,19.5,19.5,19.5,37
2019-10-02,NaN,19.5,NaN,NaN,10
2019-10-24,19.5,19.5,19.5,19.5,33
2019-11-01,15.0,15.0,15.0,15.0,83
2019-11-05,NaN,15.0,NaN,NaN,13
2019-11-11,NaN,15.0,NaN,NaN,5
2019-11-12,15.0,15.0003,15.0003,15.0,66
2019-11-15,NaN,15.0003,NaN,NaN,0
2019-11-27,19.5,19.5,19.5,19.5,46
2019-12-09,NaN,19.5,NaN,NaN,20
2019-12-17,NaN,19.5,NaN,NaN,1
2019-12-24,17.9997,18.0,18.0,17.9997,66
2019-12-30,NaN,18.0,NaN,NaN,4
2020-01-07,12.0,12.0,12.0,12.0,33
2020-01-09,10.53,11.13,11.13,10.53,66
2020-01-28,10.5,10.5,10.5,10.5,33
2020-01-31,13.5,13.4997,13.5,13.4997,66
2020-02-04,14.97,14.97,14.97,14.97,33
2020-02-05,NaN,14.97,NaN,NaN,8
2020-02-10,NaN,14.97,NaN,NaN,33
2020-02-14,9.75,9.75,9.75,9.75,33
2020-03-02,9.0,9.0,9.0,9.0,33
2020-03-10,6.0,6.0,6.0,6.0,33
2020-05-11,6.0,3.7503,6.375,3.7503,533
2020-05-18,6.15,6.15,6.15,6.15,66
2020-05-19,6.75,6.6,6.75,6.6,1631
2020-05-26,8.4,8.4,8.4,8.4,33
2020-05-29,NaN,8.4,NaN,NaN,0
2020-06-04,7.77,7.77,7.77,7.77,33
2020-06-16,NaN,7.77,NaN,NaN,6
2020-06-18,NaN,7.77,NaN,NaN,6
2020-06-23,8.85,8.85,8.85,8.85,333
2020-06-24,8.52,8.52,8.52,8.52,333
2020-06-29,8.1,7.65,8.1,7.65,200
2020-06-30,7.65,7.65,7.65,7.65,166
2020-07-01,6.6,6.6,6.6,6.6,264
2020-07-28,NaN,6.6,NaN,NaN,3
2020-08-03,7.5,6.9,7.5,6.9,100
2020-08-14,NaN,6.9,NaN,NaN,0
2020-08-18,9.75,9.75,9.75,9.75,33
2020-08-31,9.75,9.75,9.75,9.75,166
2020-09-18,9.03,9.0,9.03,9.0,66
2020-09-23,9.0,9.0,9.0,9.0,933
2020-09-29,12.0,12.0,12.0,12.0,41
2020-10-29,NaN,12.0,NaN,NaN,0
2020-11-02,NaN,12.0,NaN,NaN,4
2020-11-12,NaN,12.0,NaN,NaN,35
2020-11-13,12.0,12.0,12.0,12.0,145
2020-11-18,NaN,14.0,NaN,NaN,2
2020-11-20,NaN,14.0,NaN,NaN,0
2020-11-23,10.4,10.4,10.4,9.4,463
2020-11-30,10.4,10.64,10.64,10.4,244
2020-12-01,11.64,11.64,11.64,11.64,111
2020-12-02,12.64,12.64,12.64,12.64,101
2020-12-03,NaN,12.64,NaN,NaN,41
2020-12-04,5.95,6.15,6.5,5.7,1001419
2020-12-07,6.53,6.07,6.53,5.95,126268
2020-12-08,6.18,6.0,6.18,5.95,80832
2020-12-09,6.0,6.0,6.09,5.86,74317
2020-12-10,6.01,6.0,6.06,5.9,82521
2020-12-11,6.07,5.99,6.125,5.97,141944
2020-12-14,6.09,6.0,6.15,5.9,258659
2020-12-15,6.0,6.0,6.24,5.92,361945
2020-12-16,5.99,6.2,6.25,5.95,287341
2020-12-17,6.26,7.25,8.64,6.05,701802
2020-12-18,7.5,6.79,7.69,6.26,317969
2020-12-21,6.47,6.45,7.0,6.025,149879
2020-12-22,6.46,6.92,8.0,6.45,172178
2020-12-23,7.47,7.55,9.75,6.85,1975286
2020-12-24,7.34,7.65,7.87,7.15,113256
2020-12-28,7.89,8.59,8.75,7.25,396250
2020-12-29,8.57,8.05,9.49,7.99,810249
2020-12-30,8.12,9.5,10.7399,8.0,481673
2020-12-31,9.54,9.33,9.99,9.0301,185523
2021-01-04,9.49,8.81,9.85,8.5444,223991
2021-01-05,8.79,9.29,9.661,8.6255,289348
2021-01-06,9.5,8.79,9.52,8.66,252918
2021-01-07,8.85,8.98,9.845,8.85,211145
2021-01-08,8.85,9.25,9.379,8.85,112503
2021-01-11,9.28,9.26,9.4,8.93,169579
2021-01-12,9.24,9.82,10.0,8.86,411818
2021-01-13,10.0,12.28,14.9,9.26,2881200
2021-01-14,13.25,12.1,13.42,11.69,525709
2021-01-15,12.49,12.68,14.25,12.02,983326
2021-01-19,12.89,14.09,14.5,12.1202,574483
2021-01-20,14.18,13.5,14.25,12.75,392186
2021-01-21,13.23,13.13,13.61,12.05,248716
2021-01-22,12.95,12.06,13.49,11.89,422316
2021-01-25,12.7,12.72,13.25,12.0,394177
2021-01-26,12.54,13.02,14.25,12.4085,1067510
2021-01-27,12.31,12.32,13.4163,12.3,323799
2021-01-28,12.36,12.13,12.68,11.85,383998
2021-01-29,12.81,12.12,13.2,11.95,561844
2021-02-01,12.16,12.7,12.9899,11.57,714386
2021-02-02,12.8,12.49,12.8,12.15,288215
2021-02-03,12.58,12.65,12.8,12.3184,344252
2021-02-04,12.795,12.7,13.79,12.21,765560
2021-02-05,12.7,12.83,13.05,12.28,513242
2021-02-08,12.99,13.25,14.12,12.4073,914558
2021-02-09,13.16,12.73,13.25,12.6,598321
2021-02-10,12.93,13.09,13.4889,12.0,950612
2021-02-11,13.2,12.65,13.22,12.15,505079
2021-02-12,12.59,12.92,12.97,12.25,249061
2021-02-16,13.41,15.4,16.0,13.34,1236683
2021-02-17,15.1,13.33,15.325,13.11,970796
2021-02-18,12.91,12.68,13.35,12.25,911698
2021-02-19,12.7,12.27,13.1216,12.25,508022
2021-02-22,12.4,12.89,14.08,12.31,1343590
2021-02-23,12.04,13.39,14.1087,11.75,1485048
2021-02-24,13.74,14.0,14.46,13.3001,508338
2021-02-25,14.06,13.0,14.7,12.25,695882
2021-02-26,12.64,12.47,13.3599,12.2671,495372
2021-03-01,12.6,12.95,13.2735,12.47,251174
2021-03-02,13.1,12.31,13.2,12.31,204206
2021-03-03,12.46,12.25,12.7069,12.05,406958
2021-03-04,12.03,10.92,12.5,10.2,1185056
2021-03-05,11.3,11.92,11.98,8.94,1071735
2021-03-08,12.04,9.54,12.74,9.1,1040733
2021-03-09,9.95,9.91,10.5,9.83,484239
2021-03-10,10.05,10.09,10.9073,9.92,286421
2021-03-11,10.45,11.3,11.4,10.28,404599
2021-03-12,11.0395,10.99,11.219,10.52,278816
2021-03-15,11.0,11.75,11.85,10.8,294454
2021-03-16,11.91,11.29,12.15,11.08,306427
2021-03-17,11.06,11.8,11.9,11.06,331501
2021-03-18,11.56,11.26,12.25,11.21,336122
2021-03-19,11.51,11.32,12.24,11.09,880763
2021-03-22,11.56,11.7,12.05,11.478,215428
2021-03-23,11.66,10.73,11.91,10.52,396770
2021-03-24,10.96,9.76,11.1799,9.58,258830
2021-03-25,9.49,10.16,10.42,9.25,161804
2021-03-26,10.03,9.84,10.75,9.44,307741
2021-03-29,9.77,9.28,10.065,9.2,195111
2021-03-30,9.14,9.65,9.719,9.1,259236
2021-03-31,9.71,9.69,9.91,9.42,293079
2021-04-01,9.84,9.44,10.0,9.35,391909
2021-04-05,9.5,8.38,9.69,7.74,1399473
2021-04-06,8.3,8.22,8.6093,8.15,337306
2021-04-07,8.3,7.84,8.3,7.7,455698
2021-04-08,7.95,8.81,8.9,7.76,725244
2021-04-09,8.61,8.27,8.6597,8.03,398418
2021-04-12,8.29,8.72,8.81,8.09,307615
2021-04-13,8.82,8.0,8.8713,7.95,306752
2021-04-14,8.17,8.64,8.99,8.05,358914
2021-04-15,8.75,7.88,8.81,7.78,295076
2021-04-16,7.8,8.1,8.14,7.51,307348
2021-04-19,7.9,7.73,8.0733,7.57,293704
2021-04-20,7.65,7.4,7.775,7.12,366255
2021-04-21,7.36,7.69,7.84,7.15,302294
2021-04-22,7.75,7.91,8.34,7.67,272890
2021-04-23,7.9,8.24,8.3,7.86,369018
2021-04-26,8.32,8.37,8.48,8.17,143219
2021-04-27,8.46,8.0,8.545,7.89,180604
2021-04-28,7.98,7.83,8.05,7.61,143699
2021-04-29,8.0,7.72,8.0,7.46,157393
2021-04-30,7.67,8.04,8.12,7.53,284246
2021-05-03,8.03,7.64,8.03,7.23,326493
2021-05-04,7.58,7.0,7.59,6.88,280309
2021-05-05,7.15,7.16,7.5,6.97,179899
2021-05-06,7.0175,6.66,7.19,6.35,490760
2021-05-07,6.72,6.94,7.113,6.55,217385
2021-05-10,6.75,6.49,6.845,6.2,322557
2021-05-11,6.0,6.65,6.945,6.0,254454
2021-05-12,6.48,6.13,6.77,6.01,305225
2021-05-13,6.22,5.73,6.5075,5.687,356170
2021-05-14,5.79,6.09,6.2,5.77,261636
2021-05-17,6.49,7.18,7.2,6.44,704635
2021-05-18,7.28,7.16,7.8,7.1,435839
2021-05-19,7.25,6.87,7.29,6.75,328169
2021-05-20,6.88,7.38,7.44,6.8213,307053
2021-05-21,7.5,7.23,7.68,7.11,256913
2021-05-24,7.25,7.33,7.52,7.1,291773
2021-05-25,7.34,6.78,7.34,6.75,357808
2021-05-26,7.03,8.12,8.49,7.0,648157
2021-05-27,8.1,8.36,8.679,7.75,501899
2021-05-28,8.61,8.9,9.2302,8.53,598689
2021-06-01,9.02,8.65,9.2096,8.15,567097
2021-06-02,8.68,8.73,8.86,8.3,224772
2021-06-03,8.63,9.4,9.5,8.27,322530
2021-06-04,9.4,9.05,9.5,8.9101,189925
2021-06-07,9.21,9.05,9.4,8.8,240298
2021-06-08,9.2,8.95,9.36,8.84,454786
2021-06-09,7.7723,8.3,8.91,7.57,5669070
2021-06-10,8.1306,8.05,8.49,7.8101,1354501
2021-06-11,8.16,8.18,8.34,7.95,886971
2021-06-14,8.15,8.39,8.541,8.04,596313
2021-06-15,8.38,7.78,8.4918,7.66,644442
2021-06-16,7.75,7.77,7.91,7.41,571443
2021-06-17,7.72,8.08,8.1802,7.69,634873
2021-06-18,8.05,7.97,8.3,7.83,521941
2021-06-21,8.25,7.7,8.25,7.62,467783
2021-06-22,8.4541,8.05,8.4541,7.67,803727
2021-06-23,8.11,7.92,8.11,7.72,421139
2021-06-24,8.0,8.39,8.44,7.85,693621
2021-06-25,8.37,8.03,8.4299,7.9,454060
2021-06-28,8.04,7.97,8.205,7.7533,433815
2021-06-29,8.0,7.9,8.15,7.65,486467
2021-06-30,7.86,7.94,8.12,7.73,253392
2021-07-01,7.86,7.88,7.94,7.71,261548
2021-07-02,7.92,7.4,7.95,7.18,568339
2021-07-06,7.45,7.18,7.46,7.15,227632
2021-07-07,7.16,7.01,7.28,6.66,649579
2021-07-08,6.6669,7.19,7.3289,6.6669,535985
2021-07-09,7.31,7.43,7.77,7.1,441580
2021-07-12,7.36,7.49,7.64,7.04,320326
2021-07-13,7.325,7.32,7.6791,7.3,142586
2021-07-14,7.54,7.83,8.1556,7.33,846941
2021-07-15,7.91,7.48,7.98,7.31,619235
2021-07-16,7.59,7.55,7.59,7.16,331103
2021-07-19,7.39,7.71,7.84,7.1,379941
2021-07-20,7.82,8.19,8.51,7.63,517782
2021-07-21,8.15,8.08,8.3599,7.94,387916
2021-07-22,8.02,8.09,8.1691,7.79,313392
2021-07-23,8.1,8.05,8.19,7.69,255852
2021-07-26,8.11,7.93,8.3,7.85,259115
2021-07-27,7.94,7.98,8.0,7.6001,190419
2021-07-28,7.95,7.99,8.08,7.65,322844
2021-07-29,8.05,8.04,8.18,7.8908,135673
2021-07-30,8.0,7.93,8.07,7.9,92229
2021-08-02,8.02,7.96,8.07,7.835,86693
2021-08-03,7.98,8.0,8.0763,7.67,158505
2021-08-04,8.0,7.8,8.07,7.701,122935
2021-08-05,7.72,7.78,7.85,7.5406,302715
2021-08-06,8.01,8.11,8.4,7.875,609450
2021-08-09,8.41,8.68,8.82,8.05,485295
2021-08-10,8.71,8.02,8.71,7.8442,535744
2021-08-11,7.96,7.99,8.08,7.72,279526
2021-08-12,7.975,7.88,8.06,7.7,220243
2021-08-13,7.82,7.62,7.8599,7.5,313127
2021-08-16,7.31,6.59,7.4,6.47,1150551
2021-08-17,6.59,6.52,6.7547,6.29,575088
2021-08-18,6.49,6.3,6.49,6.06,657471
2021-08-19,6.13,6.14,6.39,6.09,356929
2021-08-20,6.1,6.25,6.28,5.86,546902
2021-08-23,6.24,6.79,6.86,6.24,359716
2021-08-24,6.78,6.75,6.89,6.61,302718
2021-08-25,6.79,6.53,6.84,6.5,223848
2021-08-26,6.5,6.39,6.56,6.12,395112
2021-08-27,6.44,6.95,7.02,6.39,520111
2021-08-30,7.15,7.07,7.29,6.71,452078
2021-08-31,7.1,7.15,7.19,6.95,248669
2021-09-01,7.19,7.08,7.23,6.855,213919
2021-09-02,7.14,6.98,7.1439,6.92,191359
2021-09-03,6.95,7.71,7.74,6.95,460204
2021-09-07,7.77,8.03,8.47,7.6764,762291
2021-09-08,7.94,7.63,8.39,7.56,421796
2021-09-09,7.57,7.69,7.99,7.43,309970
2021-09-10,7.68,7.41,7.7912,7.37,181787
2021-09-13,7.4,7.5,7.7,7.0,435502
2021-09-14,7.57,7.21,7.6,7.12,360211
2021-09-15,7.14,7.35,7.48,7.12,219461
2021-09-16,7.41,8.26,8.5499,7.41,1420204
2021-09-17,8.22,7.8,8.4,7.78,942176
2021-09-20,7.44,7.35,7.78,7.2501,460062
2021-09-21,7.54,7.41,7.7903,7.35,280515
2021-09-22,7.43,7.59,7.6999,7.34,357615
2021-09-23,7.69,7.64,7.75,7.42,192038
2021-09-24,7.6,8.02,8.25,7.578,297525
2021-09-27,8.07,8.19,8.43,7.92,909063
2021-09-28,8.37,9.62,9.85,8.22,4196437
2021-09-29,9.41,9.04,10.0,8.87,1627612
2021-09-30,9.3,9.16,9.3999,8.53,884357
2021-10-01,9.04,9.08,9.6,8.64,946283
2021-10-04,9.16,9.46,9.47,8.83,751151
2021-10-05,9.75,9.27,9.76,8.9227,895611
2021-10-06,8.86,9.94,10.22,8.86,1982399
2021-10-07,10.05,10.36,10.75,9.95,1475017
2021-10-08,10.49,9.9,10.6471,9.76,701394
2021-10-11,10.25,10.17,10.53,10.05,416864
2021-10-12,10.09,9.8,10.25,9.61,483535
2021-10-13,9.81,9.56,9.85,9.21,641481
2021-10-14,9.63,9.5,9.81,9.32,287610
2021-10-15,9.53,9.23,9.816,9.16,359031
2021-10-18,9.23,9.28,9.5,9.035,635238
2021-10-19,9.39,9.14,9.43,9.06,569501
2021-10-20,9.14,9.16,9.2999,8.68,449760
2021-10-21,9.075,9.12,9.39,8.91,297024
2021-10-22,8.99,8.56,9.085,8.4012,641154
2021-10-25,8.42,8.46,8.7696,8.16,527581
2021-10-26,8.59,8.68,8.88,8.4,451275
2021-10-27,8.6,8.75,9.05,8.54,528925
2021-10-28,8.73,9.26,10.0,8.22,1503000
2021-10-29,9.21,8.57,9.22,8.53,655538
2021-11-01,8.59,8.67,8.99,8.58,387088
2021-11-02,8.6,8.73,8.855,8.4201,412937
2021-11-03,8.73,9.07,9.18,8.61,510432
2021-11-04,9.02,9.43,9.58,8.9236,811658
2021-11-05,9.5,9.49,9.5599,9.17,310883
2021-11-08,9.61,9.41,9.8699,9.36,547428
2021-11-09,9.48,9.0,9.6099,8.9,799014
2021-11-10,8.91,9.54,9.6,8.51,818914
2021-11-11,9.62,10.38,10.95,9.42,2174050
2021-11-12,10.5,10.33,10.6,10.0,957353
2021-11-15,10.35,11.18,11.74,9.87,2127418
2021-11-16,11.19,10.81,11.2,10.61,741780
2021-11-17,10.8,9.86,10.89,9.8,949299
2021-11-18,9.9,9.47,9.9617,9.16,995355
2021-11-19,9.31,8.82,9.5692,8.78,1121745
2021-11-22,8.79,8.48,8.97,7.82,1479068
2021-11-23,8.44,8.49,8.5927,7.78,1365915
2021-11-24,8.38,8.24,8.655,8.15,546151
2021-11-26,8.01,8.17,8.23,7.76,365116
2021-11-29,8.035,7.86,8.34,7.675,592339
2021-11-30,7.83,7.61,8.1099,7.34,1156066
2021-12-01,7.88,7.32,7.92,7.13,788725
2021-12-02,7.56,7.77,7.88,7.33,740567
2021-12-03,7.86,7.36,7.91,7.26,698437
2021-12-06,7.5,7.6,7.75,7.1388,427502
2021-12-07,7.72,8.15,8.27,7.72,568488
2021-12-08,8.3,8.31,8.62,8.03,416670
2021-12-09,8.31,8.16,8.63,8.13,227908
2021-12-10,8.25,8.11,8.35,7.82,242185
2021-12-13,8.09,7.5,8.3939,7.4,625720
2021-12-14,7.25,7.0,7.516,6.83,809064
2021-12-15,7.0,7.48,7.52,6.72,833283
2021-12-16,7.66,6.68,7.7738,6.5827,1114317
2021-12-17,6.6,6.54,6.9983,6.43,959347
2021-12-20,6.46,6.4,6.6299,6.23,831450
2021-12-21,6.7,6.73,7.06,6.53,908243
2021-12-22,6.7,7.07,7.1,6.6,756727
2021-12-23,7.225,7.16,7.33,6.92,364451
2021-12-27,7.2,7.02,7.275,6.92,468153
2021-12-28,6.97,6.8,6.97,6.62,637112
2021-12-29,6.72,6.55,6.7899,6.45,478986
2021-12-30,6.66,6.89,7.02,6.51,410949
2021-12-31,6.79,6.71,6.9,6.67,308374
2022-01-03,6.85,6.83,6.99,6.63,303648
2022-01-04,6.87,6.29,6.87,6.13,727280
2022-01-05,6.21,5.81,6.2828,5.77,690356
2022-01-06,5.77,5.77,5.99,5.44,725631
2022-01-07,5.73,5.46,5.86,5.42,522703
2022-01-10,5.395,5.3,5.43,4.965,1070572
2022-01-11,5.3,5.54,5.65,5.23,412849
2022-01-12,5.6,5.42,5.7099,5.345,281846
2022-01-13,5.46,5.16,5.46,5.12,283266
2022-01-14,5.05,4.99,5.18,4.79,571931
2022-01-18,4.89,4.65,4.99,4.58,657776
2022-01-19,4.69,4.46,4.75,4.46,381839
2022-01-20,4.53,4.43,4.7673,4.42,364349
