1997-11-25,8.5,8.25,8.5,8.125,119900
1997-11-26,8.25,8.125,8.25,8.125,38300
1997-11-28,8.125,8.375,8.5,8.125,9600
1997-12-01,8.375,8.5,8.5,8.375,6600
1997-12-02,8.75,8.625,8.875,8.5,4800
1997-12-03,8.5,8.0,8.75,8.0,14000
1997-12-04,8.0,8.25,8.25,8.0,16200
1997-12-05,8.25,8.0625,8.25,8.0,3400
1997-12-08,8.375,8.0,8.375,8.0,20800
1997-12-09,8.125,8.125,8.25,8.0,8000
1997-12-10,8.0625,8.0625,8.125,8.0,47400
1997-12-11,8.125,8.0,8.125,8.0,600
1997-12-12,8.0,8.0,8.0,8.0,1000
1997-12-15,8.125,8.0625,8.125,8.0625,1900
1997-12-16,8.125,8.0,8.125,8.0,8600
1997-12-17,8.0,8.0,8.0,8.0,6700
1997-12-18,8.0,8.125,8.125,8.0,52200
1997-12-19,8.0,8.125,8.125,7.75,21000
1997-12-22,8.0625,8.0625,8.0625,7.75,36900
1997-12-23,8.0,8.0625,8.0625,7.875,3500
1997-12-26,7.875,7.875,7.875,7.875,1500
1997-12-29,7.8125,7.75,8.0,7.75,5100
1997-12-30,8.0,7.9375,8.0,7.75,19700
1997-12-31,7.75,7.625,7.75,7.625,4500
1998-01-02,7.625,7.625,7.625,7.625,1000
1998-01-05,8.0,7.625,8.0,7.625,3600
1998-01-06,7.625,7.625,7.625,7.625,500
1998-01-07,7.625,7.375,7.625,7.375,1600
1998-01-08,7.75,7.25,7.75,7.25,3400
1998-01-09,7.125,7.5,7.5,7.0,1100
1998-01-12,6.75,7.375,7.375,6.75,8800
1998-01-13,7.125,7.125,7.125,7.125,1000
1998-01-16,7.0,7.0,7.0,7.0,1200
1998-01-20,7.0,7.0,7.0,7.0,4700
1998-01-21,7.25,7.25,7.25,7.25,200
1998-01-22,6.875,7.25,7.25,6.875,2600
1998-01-23,6.875,7.25,7.25,6.875,1500
1998-01-26,7.25,7.0,7.25,7.0,3300
1998-01-27,7.0,6.875,7.0,6.875,1500
1998-01-28,6.875,7.0,7.0,6.875,2200
1998-01-29,7.0,7.0,7.0,6.875,2700
1998-01-30,7.25,7.25,7.25,7.25,1100
1998-02-02,7.0,7.0,7.0,7.0,300
1998-02-03,7.3125,7.125,7.375,7.125,10500
1998-02-04,7.375,7.25,7.375,7.125,6300
1998-02-05,7.25,7.4375,7.4375,7.25,6700
1998-02-06,7.4375,7.25,7.4375,7.0,9600
1998-02-09,7.25,7.5,7.5,7.25,20200
1998-02-10,7.5,7.625,7.625,7.5,5300
1998-02-11,7.375,7.625,7.625,7.375,13200
1998-02-12,7.75,7.5,7.75,7.5,2700
1998-02-13,7.75,8.0,8.0,7.75,11500
1998-02-17,8.0,8.0,8.0,7.75,2900
1998-02-18,8.0625,7.75,8.0625,7.5,11100
1998-02-19,7.5,8.0,8.0,7.5,700
1998-02-20,8.0,8.0,8.0,8.0,2900
1998-02-23,7.75,8.0625,8.0625,7.75,3200
1998-02-24,7.75,7.75,8.0625,7.75,6500
1998-02-25,7.75,8.0,8.0,7.75,1300
1998-02-26,8.0,8.0,8.0,8.0,1000
1998-02-27,8.0,8.0625,8.25,7.875,7900
1998-03-02,8.0,8.125,8.5,8.0,16200
1998-03-03,8.625,8.875,8.875,8.25,29200
1998-03-04,8.875,9.0,9.0,8.5625,23000
1998-03-05,8.75,8.75,8.75,8.5,11500
1998-03-06,8.75,8.9375,9.0,8.75,48500
1998-03-09,8.75,9.25,9.25,8.75,32600
1998-03-10,9.0,9.375,9.5,8.875,32300
1998-03-11,9.375,9.6875,9.6875,9.25,10800
1998-03-12,9.6875,10.0,10.25,9.5,106100
1998-03-13,10.0,10.1875,10.1875,10.0,15000
1998-03-16,10.25,9.875,10.25,9.75,12800
1998-03-17,9.875,10.125,10.125,9.75,8800
1998-03-18,10.0,9.75,10.0,9.75,2600
1998-03-19,9.875,9.25,9.875,9.0,13500
1998-03-20,9.25,9.5,9.625,9.125,4800
1998-03-23,9.625,9.5,9.75,9.25,5600
1998-03-24,9.375,9.625,9.625,9.375,5500
1998-03-25,9.625,9.625,9.625,9.625,100
1998-03-26,9.625,9.625,9.625,9.25,4100
1998-03-27,9.25,9.25,9.625,9.25,4000
1998-03-30,9.0,9.0,9.0,9.0,1600
1998-03-31,8.875,8.6875,8.875,8.6875,3400
1998-04-01,9.0,8.39063,9.0,8.0,16500
1998-04-02,8.625,8.625,8.625,8.625,2000
1998-04-03,8.0,8.75,8.75,8.0,2800
1998-04-06,8.75,8.75,8.75,8.75,3200
1998-04-07,8.875,8.375,8.875,8.375,7500
1998-04-08,8.5,8.875,8.875,8.0,14200
1998-04-09,8.875,8.625,8.875,8.25,8500
1998-04-13,8.875,8.5,8.875,8.25,9300
1998-04-14,8.75,8.5,8.75,8.0,15100
1998-04-15,8.5,8.625,8.75,8.0,2200
1998-04-16,8.0625,8.625,8.625,8.0,9700
1998-04-17,8.625,8.625,8.625,8.0625,3000
1998-04-20,8.625,8.5,8.625,8.5,5200
1998-04-21,8.5,8.25,8.5,8.25,2300
1998-04-22,7.875,7.875,8.5,7.875,14000
1998-04-23,7.875,8.25,8.375,7.875,9100
1998-04-24,8.25,8.25,8.25,7.875,5800
1998-04-27,8.25,8.0,8.25,8.0,1700
1998-04-28,8.125,8.125,8.125,8.125,1000
1998-04-29,8.125,8.0,8.125,8.0,13500
1998-04-30,8.125,8.0,8.125,8.0,2700
1998-05-01,8.125,8.125,8.125,8.0,8000
1998-05-04,8.125,8.125,8.125,8.0,2300
1998-05-05,7.875,7.875,7.875,7.875,6000
1998-05-06,7.75,7.6875,8.0,7.625,14700
1998-05-07,8.0,7.875,8.125,7.875,9200
1998-05-08,8.0,7.875,8.0,7.875,1200
1998-05-11,8.0,8.0,8.0,7.8125,2700
1998-05-12,8.0625,8.0,8.0625,7.75,3000
1998-05-13,7.625,7.625,8.0,7.625,2100
1998-05-14,7.5,7.5,7.5,7.5,500
1998-05-15,7.5,7.5,7.875,7.5,3200
1998-05-18,7.875,7.5,7.875,7.5,2400
1998-05-19,7.75,7.75,7.75,7.75,800
1998-05-21,7.875,7.75,8.0,7.75,8400
1998-05-22,7.75,7.75,7.75,7.75,5500
1998-05-26,8.0,8.0,8.0,7.75,58500
1998-05-27,7.75,7.25,8.0,7.125,13100
1998-05-28,7.125,7.5,7.5,7.125,2000
1998-05-29,7.5,7.75,7.75,7.1875,8200
1998-06-01,7.75,7.9375,7.9375,7.75,2500
1998-06-02,8.0,7.5,8.0,7.5,5500
1998-06-03,7.5,7.875,8.0,7.5,1800
1998-06-05,8.0,7.5,8.0,7.5,6400
1998-06-08,7.875,7.625,7.875,7.5,4600
1998-06-09,7.625,7.625,7.625,7.625,1100
1998-06-10,7.875,7.25,7.875,7.25,400
1998-06-11,7.75,7.5,7.75,7.5,700
1998-06-12,7.5,7.4375,7.625,7.4375,1100
1998-06-15,7.4375,7.0,7.4375,7.0,8500
1998-06-16,7.5,7.5,7.5,7.5,100
1998-06-17,7.0,7.625,7.625,7.0,1200
1998-06-19,7.0,7.0,7.0,7.0,1500
1998-06-22,7.0,7.25,7.625,7.0,4100
1998-06-23,7.25,6.9375,7.25,6.9375,14800
1998-06-24,6.75,7.0,7.0,6.75,16600
1998-06-25,7.25,7.0,7.25,7.0,2000
1998-06-26,7.0,7.375,7.375,7.0,3100
1998-06-29,7.0,7.0,7.0,7.0,500
1998-06-30,7.0,7.0,7.0,7.0,600
1998-07-01,7.0,7.125,7.125,7.0,1700
1998-07-02,7.375,7.375,7.375,7.375,1000
1998-07-06,7.375,7.375,7.375,6.8125,2800
1998-07-07,7.0,7.0,7.0,7.0,300
1998-07-09,7.0,7.0,7.0,7.0,300
1998-07-10,7.0,6.875,7.0,6.8125,5000
1998-07-13,6.875,7.0,7.0,6.75,16800
1998-07-14,6.75,6.875,6.875,6.3125,7800
1998-07-15,6.875,6.3125,6.875,6.3125,1700
1998-07-16,6.1875,6.75,6.75,6.125,2000
1998-07-17,6.6875,6.625,6.6875,6.25,2800
1998-07-20,6.0,6.625,6.625,6.0,700
1998-07-21,6.0,6.0,6.0,6.0,3100
1998-07-22,6.375,5.625,6.375,5.625,19100
1998-07-23,6.0,5.625,6.25,5.625,8500
1998-07-24,6.25,5.5,6.25,5.5,9200
1998-07-27,5.5,5.5625,5.75,5.5,8500
1998-07-28,5.5,4.875,5.5,4.625,11300
1998-07-29,5.4375,5.375,5.5,5.0,900
1998-07-30,5.375,5.25,5.375,4.875,5000
1998-07-31,5.375,5.125,5.375,5.125,5200
1998-08-04,5.28125,5.28125,5.28125,5.28125,1300
1998-08-05,5.3125,5.5,5.5,5.0,9100
1998-08-06,5.75,5.375,5.75,5.25,29300
1998-08-07,5.40625,5.4375,5.4375,5.40625,16400
1998-08-10,5.4375,6.0,6.0,5.4375,10900
1998-08-11,6.1875,6.625,6.625,6.0,31900
1998-08-12,6.75,6.75,6.75,6.75,1200
1998-08-13,7.0,7.0,7.0,6.75,2000
1998-08-14,7.0,6.75,7.0,6.625,1700
1998-08-17,6.625,7.0,7.125,6.625,10200
1998-08-18,6.125,6.625,7.25,6.125,1300
1998-08-19,6.125,6.125,6.125,6.125,600
1998-08-20,6.125,6.125,6.125,6.125,200
1998-08-21,6.375,6.375,6.375,6.375,200
1998-08-24,6.03125,6.03125,6.03125,6.03125,1000
1998-08-25,6.5,6.0,6.5,6.0,2100
1998-08-26,6.0,6.0,6.5,6.0,1100
1998-08-27,6.375,6.0625,6.375,6.0625,200
1998-08-28,6.0,5.25,6.375,5.25,10000
1998-08-31,5.25,6.375,6.375,5.25,3900
1998-09-01,6.25,6.25,6.25,6.25,500
1998-09-02,5.125,5.875,6.375,5.125,2300
1998-09-03,5.5,5.25,5.5,5.125,8500
1998-09-04,5.3125,5.5,6.0,5.3125,3100
1998-09-08,5.5,5.5,5.9375,5.375,8900
1998-09-09,6.0,5.25,6.0,5.25,400
1998-09-10,6.0,6.0,6.0,6.0,400
1998-09-11,5.75,5.25,5.75,5.25,3000
1998-09-14,5.25,5.25,5.25,5.25,1000
