2023-06-01,25.04,25.19,25.23,25.0121,1920218
2023-06-02,25.34,25.3261,25.34,25.171,56921
2023-06-05,25.41,25.3261,25.52,25.241,66476
2023-06-06,25.38,25.3687,25.38,25.25,91803
2023-06-07,25.46,25.2954,25.46,25.27,88965
2023-06-08,25.33,25.3299,25.395,25.27,111158
2023-06-09,25.51,25.4042,25.51,25.33,36967
2023-06-12,25.43,25.4878,25.56,25.33,44791
2023-06-13,25.63,25.5201,25.63,25.47,151348
2023-06-14,25.56,25.54,25.5999,25.491,22216
2023-06-15,25.555,25.6399,25.67,25.5101,23652
2023-06-16,25.64,25.6243,25.68,25.6231,14896
2023-06-20,25.56,25.5601,25.6099,25.4602,34633
2023-06-21,25.62,25.5279,25.62,25.4601,27564
2023-06-22,25.62,25.5552,25.62,25.4758,25952
2023-06-23,25.54,25.5303,25.57,25.4917,53996
2023-06-26,25.53,25.4801,25.5689,25.4501,41342
2023-06-27,25.53,25.6,25.6,25.4734,23755
2023-06-28,25.59,25.5952,25.61,25.555,9545
2023-06-29,25.595,25.6158,25.685,25.5501,12004
2023-06-30,25.75,25.7649,25.85,25.7,11257
2023-07-03,25.775,25.7553,25.7899,25.7053,13064
2023-07-05,25.6904,25.7249,25.78,25.69,3887
2023-07-06,25.57,25.6449,25.68,25.54,8388
2023-07-07,25.66,25.6499,25.75,25.6201,3542
2023-07-10,25.7,25.6702,25.7,25.63,4722
2023-07-11,25.71,25.75,25.7599,25.68,4231
2023-07-12,25.81,25.8194,25.9,25.8,5427
2023-07-13,25.93,25.9101,25.93,25.8501,7713
2023-07-14,25.8901,25.9151,25.95,25.89,6640
2023-07-17,25.99,25.95,25.99,25.89,11824
2023-07-18,26.02,26.0,26.02,25.91,4981
2023-07-19,26.025,26.0099,26.0599,25.96,12805
2023-07-20,25.99,25.945,26.0199,25.89,8017
2023-07-21,25.94,25.9499,25.975,25.911,4892
2023-07-24,25.99,25.9937,26.0299,25.94,4914
2023-07-25,25.92,26.0198,26.06,25.92,6330
2023-07-26,26.0,26.0105,26.0499,25.94,7073
2023-07-27,26.0388,25.9451,26.09,25.9451,2022
2023-07-28,26.0799,26.0548,26.08,26.01,14830
2023-07-31,26.1,26.0,26.1099,25.97,34530
2023-08-01,26.04,26.0729,26.09,25.97,37902
2023-08-02,25.97,25.8999,25.97,25.8801,6731
2023-08-03,25.87,25.8898,25.89,25.82,6485
2023-08-04,25.871,25.8416,25.99,25.8416,5405
2023-08-07,25.895,25.9438,25.9599,25.88,3190
2023-08-08,25.83,25.8999,25.95,25.821,3690
2023-08-09,25.84,25.8398,25.915,25.8,7241
2023-08-10,25.8701,25.835,25.9599,25.8,3600
2023-08-11,25.86,25.8351,25.8899,25.7701,5555
2023-08-14,25.86,25.8829,25.8829,25.805,4032
2023-08-15,25.78,25.7765,25.85,25.761,3600
2023-08-16,25.8399,25.7149,25.8399,25.7149,7824
2023-08-17,25.72,25.6319,25.75,25.6,3030
2023-08-18,25.5582,25.6302,25.64,25.5582,5981
2023-08-21,25.601,25.7136,25.735,25.601,5295
2023-08-22,25.68,25.6853,25.7399,25.6501,3216
2023-08-23,25.79,25.7952,25.825,25.761,7529
2023-08-24,25.711,25.6724,25.7899,25.6724,3374
2023-08-25,25.6638,25.7395,25.7395,25.6632,5445
2023-08-28,25.8299,25.8068,25.84,25.74,5314
2023-08-29,25.8301,25.9551,26.0,25.8301,6311
2023-08-30,25.975,26.019,26.025,25.96,5235
2023-08-31,26.04,26.005,26.08,25.99,4184
2023-09-01,26.0598,26.0348,26.06,25.9717,4086
2023-09-05,25.96,26.03,26.05,25.96,6541
2023-09-06,26.01,25.95,26.01,25.85,12535
2023-09-07,25.79,25.9049,25.94,25.79,4865
2023-09-08,25.925,25.9154,25.9899,25.9154,5212
2023-09-11,25.92,25.99,26.03,25.92,1254
2023-09-12,25.91,25.9499,26.0091,25.89,8190
2023-09-13,25.91,25.9621,26.0199,25.91,3195
2023-09-14,26.0,26.0865,26.1024,25.9501,7947
2023-09-15,25.996,25.9321,26.0499,25.9101,11566
2023-09-18,25.925,25.945,25.99,25.9094,9600
2023-09-19,25.86,25.93,25.955,25.86,5414
2023-09-20,25.98,25.8425,25.995,25.81,10212
2023-09-21,25.66,25.6,25.76,25.6,8511
2023-09-22,25.73,25.58,25.735,25.58,5440
2023-09-25,25.57,25.6643,25.69,25.56,20759
2023-09-26,25.65,25.4898,25.65,25.44,40304
2023-09-27,25.52,25.45,25.56,25.42,4777
2023-09-28,25.5302,25.5791,25.62,25.52,12681
2023-09-29,25.61,25.5596,25.64,25.4901,12043
2023-10-02,25.49,25.5491,25.55,25.48,8531
2023-10-03,25.43,25.3429,25.43,25.34,3516
2023-10-04,25.36,25.46,25.53,25.35,5973
2023-10-05,25.43,25.451,25.5,25.415,12720
2023-10-06,25.4809,25.61,25.71,25.4809,10258
2023-10-09,25.6199,25.6944,25.73,25.17,4478
2023-10-10,25.76,25.73,25.83,25.73,6091
