2022-04-22,42.6,57.0,71.9691,42.6,399889
2022-04-25,53.1,55.83,62.04,53.1,62908
2022-04-26,47.97,48.63,53.31,33.75,155344
2022-04-27,42.96,15.36,57.63,12.18,1781110
2022-04-28,12.51,12.51,14.01,10.83,780253
2022-04-29,12.0,13.05,13.7943,12.0,282938
2022-05-02,12.57,12.84,13.5,12.15,107497
2022-05-03,12.96,14.91,15.3,12.7113,316601
2022-05-04,13.83,17.4,18.3,13.26,203860
2022-05-05,16.68,21.72,22.0224,16.68,231904
2022-05-06,23.46,20.46,23.46,19.38,147723
2022-05-09,19.74,22.41,24.6042,18.0,155625
2022-05-10,22.98,28.38,29.85,22.44,147196
2022-05-11,27.75,28.5201,29.49,27.33,61841
2022-05-12,28.38,30.75,32.34,27.186,44195
2022-05-13,30.87,31.35,34.8,19.065,146482
2022-05-16,31.3503,33.63,34.5,31.3503,16284
2022-05-17,33.24,33.81,34.56,33.18,7021
2022-05-18,33.0,32.64,34.335,29.94,15254
2022-05-19,31.35,40.8,41.3223,30.0,34171
2022-05-20,43.17,43.35,45.0,36.18,32123
2022-05-23,40.14,46.11,48.57,37.626,32624
2022-05-24,42.51,41.76,48.0,40.56,39336
2022-05-25,38.16,33.48,39.42,31.83,17463
2022-05-26,34.59,33.36,36.81,32.3064,1815
2022-05-27,36.75,44.97,45.9,34.8,15745
2022-05-31,42.87,34.8,42.87,34.2,31090
2022-06-01,36.0,36.48,39.3,36.0,5581
2022-06-02,37.095,41.67,43.5,35.6622,6173
2022-06-03,44.4,46.68,47.1,40.17,10101
2022-06-06,44.13,44.31,46.17,43.47,41377
2022-06-07,43.38,44.535,45.87,40.44,2311
2022-06-08,41.4,44.0928,45.75,41.4,3743
2022-06-09,45.18,42.15,45.18,41.0388,614
2022-06-10,42.5301,37.95,42.5301,37.59,14682
2022-06-13,37.7697,34.14,37.7697,30.66,52647
2022-06-14,32.757,31.0035,32.76,31.0035,2669
2022-06-15,30.87,35.55,35.61,28.8,6833
2022-06-16,34.02,42.9,44.7,32.7,25753
2022-06-17,43.47,43.47,43.47,35.1,27075
2022-06-21,41.85,40.38,42.75,39.06,6318
2022-06-22,39.15,45.6,45.6,39.15,8626
2022-06-23,45.51,53.1,53.46,43.56,20808
2022-06-24,47.07,37.86,49.08,20.61,725842
2022-06-27,35.7,36.0,41.76,33.87,146526
2022-06-28,38.76,39.0,39.0,31.8,97626
2022-06-29,38.61,36.93,38.61,34.455,23199
2022-06-30,36.87,37.5,38.52,35.97,5624
2022-07-01,36.66,38.22,39.0,36.1662,19284
2022-07-05,38.235,37.14,38.235,36.48,5545
2022-07-06,37.14,36.6,37.92,33.27,62127
2022-07-07,36.24,36.84,37.83,33.33,41947
2022-07-08,38.34,40.47,43.422,37.77,43306
2022-07-11,40.23,40.56,42.75,38.4,79850
2022-07-12,40.8,40.56,41.91,39.0,23020
2022-07-13,38.97,38.13,40.44,36.0,101254
2022-07-14,37.65,33.03,37.86,31.5,73657
2022-07-15,32.4,35.16,35.64,32.4,21815
2022-07-18,34.47,38.58,39.0,34.47,38393
2022-07-19,37.2,36.3,38.25,33.21,18451
2022-07-20,33.9549,9.0,37.62,8.55,3794097
2022-07-21,8.64,8.7,9.39,7.41,1403570
2022-07-22,9.15,8.19,9.42,7.83,670828
2022-07-25,8.04,7.26,8.04,6.96,423398
2022-07-26,6.3,5.88,6.69,5.7,441108
2022-07-27,6.06,5.19,6.06,4.95,358330
2022-07-28,5.19,5.52,6.6,5.19,846052
2022-07-29,5.4,5.91,6.15,5.31,296519
2022-08-01,5.88,5.91,6.09,5.55,118245
2022-08-02,6.03,6.51,7.05,5.76,773942
2022-08-03,6.48,5.73,6.8622,5.7,309795
2022-08-04,5.7,5.76,6.03,5.46,142796
2022-08-05,5.55,5.8761,6.15,5.55,178603
2022-08-08,5.88,6.57,6.9,5.76,611694
2022-08-09,6.33,5.8497,6.45,5.79,194707
2022-08-10,5.94,6.0,6.21,5.76,137169
2022-08-11,6.03,6.0,6.42,5.88,200103
2022-08-12,6.0,5.7,6.0,5.64,104323
2022-08-15,5.73,5.64,5.8809,5.58,99598
2022-08-16,5.64,6.81,6.87,5.46,1098815
2022-08-17,7.74,7.26,11.04,7.23,12772699
2022-08-18,6.93,6.42,7.05,6.18,660405
2022-08-19,6.06,5.94,6.1956,5.67,361694
2022-08-22,6.0,5.76,6.24,5.7,146903
2022-08-23,5.79,5.79,6.0597,5.73,116840
2022-08-24,5.85,5.82,6.0,5.61,117999
2022-08-25,5.82,5.79,5.94,5.73,53831
2022-08-26,5.7,5.16,5.775,5.1,138353
2022-08-29,4.95,5.07,5.25,4.74,78143
2022-08-30,5.07,4.8,5.217,4.74,77988
2022-08-31,4.92,4.17,5.07,3.78,164882
2022-09-01,4.23,4.05,4.47,3.96,54803
2022-09-02,4.11,4.05,4.23,3.9,48912
2022-09-06,3.96,3.66,4.11,3.6,70302
2022-09-07,3.6,3.99,4.14,3.5703,61462
2022-09-08,4.0581,3.9603,4.2,3.9,41298
2022-09-09,3.9,4.08,4.2,3.9,57534
2022-09-12,4.155,4.29,4.62,4.14,72726
2022-09-13,4.26,4.05,4.26,3.84,41068
2022-09-14,3.96,4.08,4.17,3.855,38534
2022-09-15,3.96,4.02,4.14,3.96,16891
2022-09-16,3.87,3.81,4.02,3.75,37170
2022-09-19,3.8166,3.72,3.93,3.6,16654
2022-09-20,3.78,3.6,3.78,3.54,21822
2022-09-21,3.6,3.42,3.75,3.42,33591
2022-09-22,3.39,2.94,3.5097,2.7957,93735
2022-09-23,2.91,2.7327,2.94,2.64,35831
2022-09-26,2.9625,2.8035,2.9625,2.79,10201
2022-09-27,2.82,2.72925,2.8248,2.4027,21109
2022-09-28,2.73,2.7501,2.849997,2.46,9495
2022-09-29,2.5875,2.5881,2.7018,2.5197,15226
2022-09-30,2.6103,2.5548,2.742351,2.5503,6858
2022-10-03,2.706,2.553,2.706,2.5353,9562
2022-10-04,2.6808,2.5896,2.7441,2.5545,24611
2022-10-05,2.598,2.5479,2.598,2.43,30697
2022-10-06,2.52,2.5479,2.62044,2.46,23766
2022-10-07,2.4975,2.4684,2.579697,2.43,12450
2022-10-10,2.4681,2.4,2.550003,2.37,9111
2022-10-11,2.34,2.3895,2.4597,2.34,14888
2022-10-12,2.43,2.331,2.43,2.2917,15245
2022-10-13,2.28,2.4,2.4,2.2575,16840
2022-10-14,2.4,2.514,2.55,2.4,28635
2022-10-17,2.4387,2.519997,2.571861,2.34,15396
2022-10-18,2.4114,2.5137,2.544897,2.4114,14068
2022-10-19,2.4714,2.4285,2.55,2.4129,5412
2022-10-20,2.4153,2.4,2.4603,2.3313,8244
2022-10-21,2.4675,2.41485,2.475,2.3544,5451
2022-10-24,2.37,2.255328,2.3985,2.22,33824
2022-10-25,2.316,2.37,2.37,2.283003,11051
2022-10-26,2.43,2.4024,2.49,2.4,5908
2022-10-27,2.403303,2.313597,2.4417,2.31,17459
2022-10-28,2.28,2.4003,2.46,2.2665,10788
2022-10-31,2.4519,2.31,2.4519,2.2803,4031
2022-11-01,2.313,2.307,2.3133,2.28,8488
2022-11-02,2.28,2.3355,2.4,2.22,11782
2022-11-03,2.31,2.291997,2.333697,2.19,2422
2022-11-04,2.2599,2.22,2.3145,2.16,10576
2022-11-07,2.2203,2.160303,2.279997,2.1381,9097
2022-11-08,2.2683,2.100303,2.2683,2.100303,4172
2022-11-09,2.103,1.950003,2.2365,1.95,16328
2022-11-10,1.9593,2.115,2.22,1.9593,6525
2022-11-11,2.1303,2.1,2.1423,2.034624,11582
2022-11-14,2.07,2.1033,2.1735,1.9833,8855
2022-11-15,2.1,2.181297,2.19,2.1,2662
2022-11-16,2.19,2.0103,2.19,2.01,6518
2022-11-17,2.1528,1.992,2.16,1.9878,5747
2022-11-18,2.0484,1.83,2.0484,1.8039,19747
2022-11-21,1.7739,1.81497,1.85964,1.65,16263
2022-11-22,1.92,1.7727,2.016,1.6803,14776
