2006-01-31,20.31,23.1,23.33,20.25,10435500
2006-02-01,23.1,23.3,23.48,22.61,1572010
2006-02-02,23.24,23.0,23.48,22.2,524100
2006-02-03,23.0,22.96,23.38,22.61,446700
2006-02-06,23.2,23.4,23.4,22.75,540200
2006-02-07,23.4,23.49,24.75,23.28,504000
2006-02-08,23.8,23.89,24.18,22.96,205300
2006-02-09,24.04,24.06,24.3,23.8,219600
2006-02-10,23.87,24.23,24.6,23.66,359400
2006-02-13,24.11,23.1,25.35,22.45,243500
2006-02-14,22.41,23.44,23.75,22.41,317600
2006-02-15,23.26,23.56,24.0,23.1,469300
2006-02-16,23.98,25.1,25.41,23.82,156000
2006-02-17,25.08,25.0,25.1,24.37,167700
2006-02-21,25.0,24.75,25.22,24.59,60600
2006-02-22,24.6,24.6,25.75,24.6,186300
2006-02-23,24.85,24.75,25.31,24.5,122400
2006-02-24,25.03,24.8,25.29,24.65,168000
2006-02-27,24.95,25.1,25.2,24.5,247300
2006-02-28,25.23,25.08,25.38,24.88,153200
2006-03-01,24.94,25.37,25.37,24.94,55400
2006-03-02,25.1,27.7,27.75,25.05,215400
2006-03-03,27.69,27.22,27.85,26.57,76900
2006-03-06,26.72,27.8,28.0,26.7,124400
2006-03-07,27.95,28.0,28.05,27.45,188800
2006-03-08,28.0,27.35,28.1,27.03,222900
2006-03-09,27.35,26.08,27.35,25.01,418700
2006-03-10,26.15,26.94,27.3,25.89,129500
2006-03-13,26.8,26.31,26.8,25.61,365400
2006-03-14,26.18,26.36,26.75,25.77,87500
2006-03-15,26.3,26.36,26.75,25.91,112900
2006-03-16,26.53,26.24,27.0,26.03,45400
2006-03-17,26.37,27.0,27.0,26.02,88100
2006-03-20,27.0,26.95,27.2,26.89,165900
2006-03-21,27.09,27.15,27.5,26.8,134800
2006-03-22,27.12,27.04,27.49,25.49,249400
2006-03-23,26.86,27.3,27.5,26.86,54700
2006-03-24,27.12,26.77,27.41,26.41,68200
2006-03-27,26.68,26.74,27.5,26.49,69300
2006-03-28,27.0,27.99,28.86,26.71,396100
2006-03-29,28.2,28.03,28.2,27.51,227200
2006-03-30,27.8,27.64,27.88,27.25,113800
2006-03-31,29.08,29.12,29.9,28.81,1847600
2006-04-03,29.4,31.43,31.67,29.15,886000
2006-04-04,31.24,32.2,33.16,31.23,843600
2006-04-05,32.31,32.9,33.5,32.3,755500
2006-04-06,32.64,33.0,33.71,32.54,412600
2006-04-07,33.01,31.89,33.85,31.51,282800
2006-04-10,31.89,30.11,32.05,29.2,750600
2006-04-11,31.25,30.02,31.93,29.56,512400
2006-04-12,30.1,31.71,31.84,30.0,259400
2006-04-13,31.85,31.39,32.25,31.2,96000
2006-04-17,31.2,32.22,32.88,31.17,264000
2006-04-18,32.51,32.87,32.89,32.0,364800
2006-04-19,32.71,32.9,33.35,32.01,487100
2006-04-20,32.68,33.21,33.25,32.54,132700
2006-04-21,33.49,34.29,34.43,32.91,184800
2006-04-24,34.5,36.39,36.58,34.38,406100
2006-04-25,36.5,35.12,36.99,34.5,364200
2006-04-26,35.29,36.04,36.87,35.29,202200
2006-04-27,36.1,35.2,36.3,34.38,195200
2006-04-28,35.29,34.91,35.34,34.2,145700
2006-05-01,35.07,35.35,35.82,35.06,178100
2006-05-02,35.6,36.73,36.8,35.6,443800
2006-05-03,36.84,35.96,37.65,35.53,192400
2006-05-04,35.76,36.69,37.5,35.76,119900
2006-05-05,37.09,37.58,38.42,36.15,150400
2006-05-08,37.93,36.16,38.32,36.13,279100
2006-05-09,36.41,36.16,36.82,35.06,434100
2006-05-10,36.34,36.32,36.4,35.8,195800
2006-05-11,36.89,36.7,38.08,36.16,447500
2006-05-12,41.9,37.47,42.05,36.73,1987000
2006-05-15,37.28,35.04,37.73,33.02,854300
2006-05-16,35.24,34.63,36.95,34.04,423000
2006-05-17,34.26,34.58,35.3,33.09,325600
2006-05-18,34.95,32.84,35.4,32.59,247600
2006-05-19,32.67,31.28,32.73,29.53,964600
2006-05-22,31.1,30.74,31.27,28.76,651500
2006-05-23,31.05,32.4,33.5,31.01,615200
2006-05-24,32.49,30.75,32.95,30.4,233300
2006-05-25,31.4,31.57,32.32,30.28,311300
2006-05-26,31.99,30.78,32.9,30.4,222600
2006-05-30,30.45,29.6,30.79,28.93,352600
2006-05-31,29.7,29.75,30.97,29.6,312400
2006-06-01,29.75,31.2,31.28,29.63,316600
2006-06-02,31.4,31.36,31.98,31.0,199600
2006-06-05,31.45,30.0,31.47,29.81,153600
2006-06-06,30.14,29.38,30.45,29.06,186100
2006-06-07,29.25,28.9,29.84,28.33,219700
2006-06-08,28.35,27.0,28.36,25.7,907200
2006-06-09,27.08,26.81,27.58,25.79,364900
2006-06-12,26.6,25.14,26.78,24.96,301600
2006-06-13,24.6,24.75,24.98,23.2,396300
2006-06-14,24.5,25.55,25.58,24.5,176100
2006-06-15,25.69,27.37,27.75,25.69,338900
2006-06-16,27.27,27.38,28.1,27.02,374100
2006-06-19,27.58,26.38,27.84,25.99,162800
2006-06-20,26.29,26.39,26.72,26.04,154900
2006-06-21,26.29,26.95,27.4,25.92,167800
2006-06-22,26.88,25.46,26.88,25.15,152100
2006-06-23,25.36,25.3,25.64,24.69,197900
