2018-07-18,3.5,3.8,4.0,3.5,118590
2018-07-23,3.6,3.6,3.6,3.6,510
2018-07-24,3.8,3.6,3.8,3.6,20
2018-07-25,3.6,3.6,3.6,3.6,200
2018-07-26,3.7,3.8,4.3,3.7,15200
2018-07-27,4.426,4.426,4.426,4.426,10
2018-07-30,3.91,3.71,3.91,3.71,1490
2018-08-02,3.8,3.8,3.8,3.8,10000
2018-08-20,4.1,4.1,4.1,4.1,110
2018-09-05,4.5,4.5,4.5,4.5,1890
2018-09-07,4.2,4.2,4.2,4.2,50
2018-09-27,4.0,4.0,4.0,4.0,3256
2018-10-15,3.9,3.9,3.9,3.9,9920
2018-10-29,NaN,3.9,NaN,NaN,5
2018-11-16,4.2,4.2,4.2,4.2,1500
2018-11-19,4.0,4.2,4.2,4.0,2965
2018-11-23,5.0,5.0,5.001,5.0,700
2018-11-26,6.5,5.999,6.5,5.7,1420
2018-11-27,6.0,6.0,6.0,6.0,119
2018-11-30,5.9,5.2,5.9,5.2,60
2018-12-17,3.5,4.0,4.2,3.5,1630
2018-12-20,3.7,3.5,3.9,3.5,1000
2018-12-21,4.5,4.5,4.5,4.5,150
2018-12-31,4.35,7.551,7.551,4.35,70
2019-01-02,7.5,5.25,7.5,5.25,120
2019-01-04,3.01,3.01,3.01,3.01,850
2019-01-18,3.1,3.0,3.1,3.0,190
2019-01-22,3.0,2.9,3.0,2.6,250
2019-01-23,3.5,3.3,3.52,2.91,3320
2019-01-24,3.12,3.02,3.12,3.02,1930
2019-01-29,8.6,4.4,8.6,2.509,780
2019-01-30,2.9,2.801,2.9,2.801,20
2019-02-04,2.801,2.801,2.801,2.801,10
2019-02-11,2.801,2.8,2.801,2.8,130
2019-02-15,2.8,3.6,3.6,2.8,140
2019-03-01,2.908,2.508,2.908,2.508,1000
2019-03-07,2.8,2.8,2.8,2.8,210
2019-03-08,2.708,3.0,3.0,2.708,30
2019-03-11,3.0,3.0,3.0,3.0,10
2019-03-12,2.7,2.7,2.701,2.7,2540
2019-03-14,2.708,2.708,2.708,2.708,1510
2019-03-21,2.9,2.9,2.9,2.9,100
2019-04-08,2.808,2.9,2.9,2.5,340
2019-04-11,2.5,2.5,2.5,2.5,60
2019-04-12,2.9,3.0,3.1,2.9,1170
2019-05-07,2.8,2.8,2.8,2.8,710
2019-05-13,2.8,2.8,2.9,2.501,2620
2019-05-14,2.6,2.6,2.7,2.21,3510
2019-05-30,2.4,2.399,2.4,2.21,110
2019-06-05,3.3,3.3,3.3,3.3,60
2019-06-24,NaN,3.3,NaN,NaN,0
2019-07-09,2.301,2.5,2.5,2.301,120
2019-07-15,2.5,2.5,2.5,2.5,270
2019-08-12,2.6,2.201,2.7,2.201,7580
2019-08-14,2.3,2.3,2.3,2.3,500
2019-08-19,2.5,2.5,2.5,2.5,10
2019-08-20,2.5,2.5,2.5,2.5,10
2019-08-22,2.5,2.5,3.0,2.301,2560
2019-08-23,2.9,2.4,2.9,2.3,4668
2019-08-26,NaN,2.4,NaN,NaN,4
2019-08-28,3.25,2.5,3.4,2.5,4100
2019-08-30,2.4,2.4,2.405,2.4,1020
2019-09-04,4.0,3.9,4.0,3.9,1410
2019-09-06,3.03,2.5,3.23,2.401,2112
2019-09-11,3.0,2.401,3.0,2.401,174
2019-09-12,5.5,3.5,5.5,3.5,860
2019-09-13,4.55,3.7,4.55,2.75,164
2019-09-16,2.79,2.79,2.79,2.79,11
2019-09-17,2.6,3.25751,3.25751,2.6,30
2019-09-25,3.0,3.0,3.0,3.0,30
2019-09-27,2.7,2.7,2.7,2.7,11
2019-10-31,2.6,2.5,2.7,2.5,1510
2019-11-06,2.7,2.6,2.99251,2.6,60
2019-11-07,2.7,2.613,2.85301,2.6,299
2019-11-08,2.7,2.615,2.80441,2.6,425
2019-11-12,2.6,2.3,2.6,2.3,42090
2019-11-29,NaN,2.3,NaN,NaN,5
2019-12-05,1.9,1.8,1.9,1.8,1000
2019-12-17,2.001,2.001,2.001,2.001,2000
2019-12-18,2.0,2.5,3.0,2.0,99704
2019-12-19,2.7,2.53,2.8,2.5,13550
2019-12-20,3.0,2.6,3.0,2.53,1876
2019-12-23,2.53,2.53,2.777,2.53,3566
2019-12-24,2.8,2.53,2.8,2.53,500
2019-12-26,2.8,2.8,2.8,2.8,10
2019-12-31,2.53,2.53,2.53,2.53,100
2020-01-02,2.63,2.543,2.63186,2.53,140
2020-01-03,3.0,3.0,3.0,3.0,10
2020-01-06,3.0,3.0,3.0,3.0,100
2020-01-09,3.0,4.43,4.43,3.0,9725
