2013-08-13,8.0,8.45,8.5,7.9,879502
2013-08-14,8.25,8.35,8.39,8.22,71710
2013-08-15,8.25,8.2,8.35,8.105,154297
2013-08-16,8.2,8.3,8.35,8.2,93354
2013-08-19,8.35,8.3,8.5,8.25,47026
2013-08-20,8.32,8.3,8.4,8.26,53733
2013-08-21,8.5,8.3,8.5,8.1901,56951
2013-08-22,8.45,8.3149,8.45,8.1001,15215
2013-08-23,8.0,8.36,8.45,8.0,12312
2013-08-26,8.4,8.324,8.4,8.3,23603
2013-08-27,8.3,8.3,8.35,8.3,11980
2013-08-28,8.3163,8.35,8.4,8.28,5210
2013-08-29,8.3,8.2426,8.31,8.1,53839
2013-08-30,8.11,8.3,8.4,8.05,30057
2013-09-03,8.2301,8.26,8.26,8.17,5917
2013-09-04,8.34,8.31,8.4,8.211,9604
2013-09-05,8.42,8.35,8.42,8.31,5620
2013-09-06,8.42,8.18,8.42,8.051,18472
2013-09-09,8.07,8.45,8.45,8.07,15590
2013-09-10,8.45,8.43,8.45,8.29,17745
2013-09-11,8.4,8.45,8.45,8.386,12770
2013-09-12,8.4493,8.44,8.45,8.3233,8033
2013-09-13,8.4,8.4,8.44,8.376,20092
2013-09-16,8.38,8.35,8.41,8.29,19736
2013-09-17,8.4,8.21,8.43,8.2,37100
2013-09-18,8.21,8.255,8.31,8.11,39702
2013-09-19,8.32,8.29,8.45,8.2415,24171
2013-09-20,8.29,8.14,8.3,8.14,24485
2013-09-23,8.145,8.26,8.39,8.145,17875
2013-09-24,8.21,8.33,8.36,8.21,16270
2013-09-25,8.4,8.32,8.429,8.32,36405
2013-09-26,8.3101,8.28,8.39,8.28,10010
2013-09-27,8.25,8.26,8.36,8.24,10913
2013-09-30,8.25,8.25,8.3,8.231,10944
2013-10-01,8.26,8.26,8.3499,8.26,6190
2013-10-02,8.3,8.26,8.41,8.26,8714
2013-10-03,8.33,8.3,8.37,8.28,10123
2013-10-04,8.28,8.33,8.4,8.28,7555
2013-10-07,8.37,8.29,8.37,8.28,14433
2013-10-08,8.3,8.2608,8.3421,8.25,13587
2013-10-09,8.27,8.2965,8.2965,8.2499,9093
2013-10-10,8.26,8.3,8.3924,8.26,15494
2013-10-11,8.36,8.32,8.37,8.31,14322
2013-10-14,8.31,8.31,8.3899,8.3,9800
2013-10-15,8.36,8.31,8.3899,8.31,7765
2013-10-16,8.36,8.48,8.52,8.36,36440
2013-10-17,8.5,8.5,8.5,8.41,36456
2013-10-18,8.5,8.46,8.5,8.45,44140
2013-10-21,8.4501,8.47,8.5,8.41,53285
2013-10-22,8.5,8.5,8.5,8.4,36880
2013-10-23,8.4999,8.5,8.55,8.48,26237
2013-10-24,8.55,8.6,8.69,8.52,42117
2013-10-25,8.577,8.7,8.74,8.5501,15792
2013-10-28,8.72,8.62,8.75,8.62,23204
2013-10-29,8.6001,8.59,8.65,8.5601,18625
2013-10-30,8.6,8.65,8.65,8.5051,15518
2013-10-31,8.68,8.59,8.68,8.5501,23665
2013-11-01,8.61,8.61,8.74,8.58,71220
2013-11-04,8.64,8.68,8.68,8.6001,9660
2013-11-05,8.75,8.63,8.75,8.626,23435
2013-11-06,8.66,8.7399,8.7399,8.66,3760
2013-11-07,8.74,8.81,8.85,8.74,16240
2013-11-08,8.81,8.75,8.84,8.72,31720
