2018-07-27,14.34,13.11,15.62,12.29,6906400
2018-07-30,12.67,12.01,12.95,11.85,2284552
2018-07-31,12.03,12.09,12.3,12.01,418339
2018-08-01,12.19,12.14,12.2,12.0,354216
2018-08-02,12.18,12.07,12.18,11.98,634188
2018-08-03,12.01,11.5,12.14,11.5,1117586
2018-08-06,11.52,13.41,13.7,11.49,1117932
2018-08-07,13.64,13.63,14.24,13.03,718467
2018-08-08,13.7,13.43,13.969,12.601,466869
2018-08-09,13.64,13.49,13.64,12.95,246697
2018-08-10,13.3,13.36,13.52,12.76,260887
2018-08-13,13.73,13.105,13.73,12.93,120002
2018-08-14,13.16,12.89,13.3,12.76,123526
2018-08-15,11.81,10.61,12.2,10.22,882266
2018-08-16,10.85,11.5,11.5,10.85,214142
2018-08-17,11.56,10.97,11.56,10.54,181046
2018-08-20,10.98,11.29,11.33,10.95,135934
2018-08-21,11.29,12.19,12.419,11.25,168549
2018-08-22,12.72,12.61,12.72,12.14,147330
2018-08-23,12.52,12.56,12.66,12.33,139492
2018-08-24,12.97,13.32,13.5,12.97,1430024
2018-08-27,13.42,13.57,13.7,13.36,326325
2018-08-28,13.55,12.43,13.56,12.32,219404
2018-08-29,12.49,12.42,12.98,12.37,119187
2018-08-30,12.43,12.19,12.7,11.95,299973
2018-08-31,12.2,11.8,12.33,11.76,98202
2018-09-04,11.8,12.1,12.19,11.8,66212
2018-09-05,12.03,11.63,12.03,11.3941,96192
2018-09-06,11.63,11.5,11.71,11.39,51345
2018-09-07,11.48,11.37,12.2645,11.1,53496
2018-09-10,11.34,11.29,11.4338,11.2,37232
2018-09-11,11.26,11.09,11.36,10.98,40974
2018-09-12,11.11,11.02,11.11,10.94,64281
2018-09-13,11.11,11.45,11.6,11.03,68554
2018-09-14,11.43,11.05,11.64,10.97,73331
2018-09-17,11.15,10.8,11.15,10.5,177281
2018-09-18,10.76,10.14,10.81,10.09,86594
2018-09-19,10.14,9.92,10.2599,9.9,231511
2018-09-20,10.0,9.99,10.09,9.52,116721
2018-09-21,9.96,9.65,9.9791,9.65,116485
2018-09-24,9.6,9.06,9.7,9.01,165147
2018-09-25,9.1,8.82,9.23,8.82,77499
2018-09-26,8.81,9.11,9.3181,8.68,170409
2018-09-27,9.15,9.03,9.5,9.0,28236
2018-09-28,8.97,8.99,9.1104,8.9,46372
2018-10-01,9.09,8.9,9.2161,8.72,102338
2018-10-02,8.85,9.16,9.7,8.8366,167498
2018-10-03,9.24,9.24,9.72,9.15,214758
2018-10-04,9.16,8.95,9.16,8.8,105792
2018-10-05,9.0,8.8,9.62,8.75,243742
2018-10-08,8.8,8.54,8.8,8.15,124181
2018-10-09,8.49,8.5,8.75,8.31,53716
2018-10-10,8.5,8.15,8.55,8.07,132619
2018-10-11,8.06,7.73,8.18,7.66,140864
2018-10-12,7.92,7.77,7.92,7.7,89568
2018-10-15,7.83,7.73,7.9299,7.57,119096
2018-10-16,7.79,7.82,7.9,7.67,292415
2018-10-17,7.71,7.43,7.79,7.4,118416
2018-10-18,7.59,7.17,7.59,6.85,294277
2018-10-19,7.2,6.81,7.4999,6.8,201045
2018-10-22,6.86,6.63,7.3894,6.56,650520
2018-10-23,6.56,6.69,6.919,6.35,359483
2018-10-24,6.72,6.52,6.849,6.45,219239
2018-10-25,6.59,7.01,7.23,6.35,295144
2018-10-26,6.77,7.04,7.25,6.57,179991
2018-10-29,7.24,7.1,7.469,6.86,289821
2018-10-30,7.04,6.78,7.27,6.76,256053
2018-10-31,6.84,6.6,6.86,6.45,179972
2018-11-01,6.86,7.05,7.26,6.74,903334
2018-11-02,7.18,6.75,7.18,6.5,302307
2018-11-05,6.77,6.79,7.03,6.61,415927
2018-11-06,6.87,6.54,6.9,6.23,389825
2018-11-07,6.4101,6.47,6.72,6.4101,142168
2018-11-08,6.95,7.42,7.45,6.31,1289424
2018-11-09,7.37,6.9,7.37,6.6667,920067
2018-11-12,6.95,6.66,7.05,6.52,267301
2018-11-13,6.7136,6.51,6.7853,6.25,580590
2018-11-14,6.47,6.75,6.91,6.42,370797
2018-11-15,6.75,6.63,6.82,6.55,216071
2018-11-16,6.56,6.74,6.85,6.56,120209
2018-11-19,6.71,6.67,6.79,6.56,161094
2018-11-20,6.55,6.61,6.7299,6.52,135932
2018-11-21,6.76,6.98,7.1,6.6792,117919
2018-11-23,6.92,6.95,7.15,6.85,45355
2018-11-26,7.01,6.96,7.025,6.82,102829
2018-11-27,6.9,6.6,6.9,6.53,110443
2018-11-28,6.65,6.79,6.8,6.52,98506
2018-11-29,6.89,6.78,6.9,6.59,172859
2018-11-30,6.96,6.9,6.98,6.69,153350
2018-12-03,6.9,6.93,7.09,6.8,138694
2018-12-04,7.0,6.35,7.0,6.09,434107
2018-12-06,6.25,6.39,6.5,6.14,153752
2018-12-07,6.36,6.1,6.36,6.0268,184160
2018-12-10,6.1,5.98,6.25,5.95,108358
2018-12-11,6.06,5.65,6.06,5.6,85252
2018-12-12,5.66,5.66,5.84,5.65,124452
2018-12-13,5.7,5.55,5.7,5.45,64288
2018-12-14,5.48,5.71,5.83,5.48,64841
2018-12-17,5.69,5.72,5.8088,5.42,116467
2018-12-18,5.6897,5.65,5.775,5.56,131142
2018-12-19,5.67,5.48,5.69,5.39,163890
2018-12-20,5.42,5.6,5.68,5.31,115618
2018-12-21,5.66,5.5,5.765,5.45,78458
2018-12-24,5.5,5.51,5.65,5.35,16745
2018-12-26,5.56,5.59,5.6,5.33,61328
2018-12-27,5.6,5.51,5.6,5.35,106250
2018-12-28,5.54,5.76,5.92,5.38,100909
2018-12-31,5.77,5.56,5.77,5.5,18345
2019-01-02,5.51,6.07,6.305,5.51,99646
2019-01-03,6.07,6.05,6.29,6.02,135029
2019-01-04,6.13,6.09,6.23,6.06,103509
2019-01-07,6.22,6.24,6.32,6.17,126218
2019-01-08,6.29,6.51,6.61,6.17,179971
2019-01-09,6.6,7.47,7.585,6.6,346662
2019-01-10,7.4,7.76,7.9568,7.17,247780
2019-01-11,7.78,7.53,7.89,7.5,230119
2019-01-14,7.58,7.2,7.585,7.02,132465
2019-01-15,7.2,7.26,7.66,7.2,96767
2019-01-16,7.2,7.34,7.5,7.0,96910
2019-01-17,7.33,7.51,7.565,7.33,79616
2019-01-18,7.61,7.55,7.99,7.51,307030
2019-01-22,7.6,7.53,7.7399,7.2161,156610
2019-01-23,7.59,7.72,7.75,7.47,120287
2019-01-24,7.74,7.64,7.93,7.55,159155
2019-01-25,7.65,7.54,7.895,7.24,184634
2019-01-28,7.46,7.35,7.795,7.3,338643
2019-01-29,7.34,8.09,8.2,7.31,177305
2019-01-30,8.02,8.1,8.36,7.8827,168729
2019-01-31,8.15,8.22,8.65,7.9766,178024
2019-02-01,8.2,7.8,8.5174,7.72,353160
2019-02-04,7.87,7.78,8.3,7.71,170504
2019-02-05,7.85,7.99,8.13,7.75,84354
2019-02-06,7.95,7.93,8.15,7.8,123665
2019-02-07,7.82,7.79,7.9801,7.61,64989
2019-02-08,7.7,7.87,7.99,7.7,29401
2019-02-11,7.89,7.85,7.99,7.63,26933
2019-02-12,7.9,8.05,8.34,7.87,91564
2019-02-13,8.07,8.42,8.5,7.96,152732
2019-02-14,8.45,8.19,8.516,8.14,32010
2019-02-15,8.17,8.13,8.44,7.885,79269
2019-02-19,8.13,8.3,8.39,8.01,42484
2019-02-20,8.34,8.56,8.6394,8.16,87532
2019-02-21,8.7,8.48,9.8033,8.2,247843
2019-02-22,8.6,8.94,9.495,8.6,183706
2019-02-25,8.98,9.12,9.4,8.78,105843
2019-02-26,9.1,9.07,9.28,8.97,90523
2019-02-27,9.08,9.06,9.21,8.8301,53445
2019-02-28,9.02,8.99,9.22,8.72,198286
2019-03-01,9.0,8.78,9.0,8.65,248331
2019-03-04,8.79,7.985,8.79,7.9,128034
2019-03-05,7.98,7.88,8.01,7.6601,105115
2019-03-06,7.85,7.73,7.99,7.625,69747
2019-03-07,7.7452,7.69,7.8916,7.42,61986
2019-03-08,7.6,7.42,7.8,7.2,141734
2019-03-11,7.19,7.64,7.8,7.19,166275
2019-03-12,7.65,7.67,7.8,7.64,55143
2019-03-13,7.69,7.65,7.74,7.55,68405
2019-03-14,7.66,7.47,7.673,7.36,55560
2019-03-15,7.47,7.39,7.55,7.3,31550
2019-03-18,7.4,7.34,7.49,7.26,34013
2019-03-19,7.28,7.02,7.4129,6.93,69499
2019-03-20,7.05,7.2,7.37,6.975,104544
2019-03-21,7.18,7.25,7.47,7.16,106204
2019-03-22,7.2,6.895,7.25,6.85,132137
2019-03-25,6.82,6.69,7.04,6.6,61471
2019-03-26,6.74,6.89,6.9,6.69,57652
2019-03-27,6.9,6.7,6.99,6.65,80529
2019-03-28,6.69,6.49,6.8,6.36,78366
2019-03-29,6.55,6.57,6.7091,6.48,62127
2019-04-01,6.55,6.6,6.71,6.46,116608
2019-04-02,6.6,6.6,6.7,6.51,159922
2019-04-03,6.68,7.07,7.2,6.6,455473
2019-04-04,7.17,7.3,7.34,6.7,606523
2019-04-05,7.41,7.36,7.41,6.9701,157853
2019-04-08,7.27,7.38,7.455,7.19,153204
2019-04-09,7.31,7.66,7.75,7.26,190163
2019-04-10,7.7,7.96,8.05,7.5975,189405
2019-04-11,7.94,7.85,7.94,7.73,26807
2019-04-12,7.99,7.95,8.06,7.82,114170
2019-04-15,8.03,8.37,8.45,8.0,150982
2019-04-16,8.38,9.01,9.2,8.38,169239
2019-04-17,9.05,8.995,9.1068,8.65,152522
2019-04-18,9.03,8.66,9.04,8.6007,109628
2019-04-22,8.62,8.57,8.761,7.55,297860
2019-04-23,8.57,9.02,9.075,8.57,130704
2019-04-24,9.03,8.85,9.03,8.66,73471
2019-04-25,8.9,9.23,9.33,8.67,114726
2019-04-26,9.24,8.79,9.24,8.53,136324
2019-04-29,8.85,9.0,9.19,8.5,128266
2019-04-30,8.97,9.64,9.79,8.95,262544
2019-05-01,9.68,10.01,10.054,9.41,193784
2019-05-02,9.87,9.64,10.21,9.57,160657
2019-05-03,9.7,9.48,9.73,9.43,53344
2019-05-06,9.19,9.49,9.81,8.88,67164
2019-05-07,9.42,9.39,9.93,9.33,96109
2019-05-08,9.47,9.52,9.69,9.027,93912
2019-05-09,9.42,9.48,9.8,9.165,58690
2019-05-10,9.46,9.54,9.91,9.11,51601
2019-05-13,9.28,9.44,9.87,9.17,119198
2019-05-14,9.5,9.58,9.8,9.45,42029
2019-05-15,9.53,9.81,9.98,9.2105,168591
2019-05-16,9.81,9.76,9.91,9.56,138642
2019-05-17,9.68,9.7,10.25,9.6,144122
2019-05-20,9.58,9.32,9.76,9.25,193457
2019-05-21,9.4436,9.55,9.6,9.13,114553
2019-05-22,9.9,9.79,10.64,9.12,143383
2019-05-23,9.85,9.4,9.85,9.24,206740
2019-05-24,9.57,10.83,10.94,9.49,241643
2019-05-28,10.91,12.0,12.19,10.91,435351
2019-05-29,12.0,11.73,12.0,11.55,322606
2019-05-30,11.81,12.18,12.44,11.7913,815970
2019-05-31,12.06,11.47,12.1,10.81,549760
