2007-11-16,48.69,49.4,49.45,48.42,51700
2007-11-19,50.9,46.75,50.9,46.53,15600
2007-11-20,48.41,48.11,48.46,46.94,7500
2007-11-21,47.1,45.98,47.1,45.61,1700
2007-11-26,47.37,46.58,47.75,46.58,7400
2007-11-27,46.58,47.44,47.53,46.58,7300
2007-11-28,48.55,49.28,49.28,48.33,15900
2007-11-29,49.56,49.89,50.02,48.99,17800
2007-11-30,50.46,49.36,50.7,49.36,9400
2007-12-03,50.34,49.18,50.34,49.18,5600
2007-12-04,49.79,49.26,49.79,49.26,122100
2007-12-05,50.13,49.91,50.36,49.75,192500
2007-12-06,50.85,51.47,51.47,50.34,14900
2007-12-07,51.47,50.16,51.47,50.06,10300
2007-12-10,51.26,50.0,51.26,49.59,6200
2007-12-11,50.2199,48.24,50.36,47.96,6100
2007-12-12,50.36,48.56,50.36,47.88,68800
2007-12-13,47.61,48.18,48.26,47.21,26700
2007-12-14,48.4,47.26,48.4,47.16,15400
2007-12-17,47.25,45.19,47.25,45.19,24200
2007-12-18,47.82,45.84,47.82,45.22,24000
2007-12-19,47.37,47.2,47.44,46.7,13300
2007-12-20,49.31,47.1964,49.31,46.3001,5300
2007-12-21,48.55,48.56,48.56,48.03,4200
2007-12-24,49.27,48.99,49.27,48.98,1900
2007-12-26,49.31,48.97,49.31,48.97,5000
2007-12-27,48.25,47.77,48.29,47.77,20800
2007-12-28,48.92,48.02,48.97,47.76,24900
2007-12-31,49.7,48.09,49.7,47.95,14900
2008-01-02,48.0,46.88,48.0,46.5799,14700
2008-01-03,48.64,47.0,48.64,46.93,19400
2008-01-04,46.96,45.89,47.0,45.648,12900
2008-01-07,47.44,46.42,47.44,45.69,11700
2008-01-08,47.56,45.94,47.56,45.75,31700
2008-01-09,47.72,47.28,47.72,46.41,1400
2008-01-10,48.39,47.3,48.39,46.0,27400
2008-01-11,45.75,45.7,46.34,45.7,13700
2008-01-14,46.12,46.16,46.26,45.8,20700
2008-01-15,46.0,44.47,46.1,44.07,17900
2008-01-16,43.25,42.79,43.52,42.27,19700
2008-01-17,44.17,42.64,44.17,42.64,8900
2008-01-18,41.74,43.59,44.1,41.74,4800
2008-01-22,43.99,43.32,44.28,38.85,8500
2008-01-23,43.34,42.11,43.34,40.35,7300
2008-01-24,42.79,43.49,43.51,42.79,16300
2008-01-25,45.84,43.3725,45.84,43.1,5700
2008-01-28,43.04,42.94,43.04,42.4,6200
2008-01-29,43.47,43.35,43.57,43.2,15900
2008-01-30,42.68,42.4601,43.51,42.36,7800
2008-01-31,42.18,43.62,43.62,41.82,10000
2008-02-01,44.16,43.65,44.16,43.65,2100
2008-02-04,45.41,44.629,45.41,44.49,6100
2008-02-05,44.98,42.75,44.98,42.28,7900
2008-02-06,42.52,41.2601,42.81,41.2601,11500
2008-02-07,41.42,41.84,42.25,40.7148,3300
2008-02-08,42.23,41.91,42.23,41.67,8000
2008-02-11,41.8,42.21,42.22,41.02,3600
2008-02-12,42.63,42.43,43.08,42.43,4700
2008-02-13,42.91,43.4,43.4,42.43,8100
2008-02-14,43.54,43.35,43.97,43.35,2000
2008-02-15,43.94,43.3,43.94,43.099,16600
2008-02-19,45.29,43.82,45.29,43.78,11900
2008-02-20,43.94,44.1,44.1,43.18,9800
2008-02-21,44.94,43.12,44.94,43.12,3400
2008-02-22,43.69,43.46,43.69,42.97,5900
2008-02-25,44.39,44.05,44.39,43.478,6100
2008-02-26,44.33,44.91,44.9599,44.28,8400
2008-02-27,43.64,45.3999,45.63,43.64,24900
2008-02-28,45.23,45.1,45.27,44.99,900
2008-02-29,45.42,43.52,45.42,43.52,4700
2008-03-03,43.72,43.48,43.82,43.38,11900
2008-03-04,44.19,42.88,44.19,42.35,11700
2008-03-05,44.04,43.31,44.04,43.15,14100
2008-03-06,43.3,42.8301,43.37,42.51,1500
2008-03-07,42.99,42.5699,42.99,42.55,900
2008-03-10,42.62,42.13,42.62,42.0,6900
2008-03-11,42.87,42.92,43.42,42.58,49900
2008-03-12,43.65,42.73,43.65,42.61,5600
2008-03-13,41.5,41.71,41.71,40.85,73000
2008-03-14,42.99,40.46,42.99,40.46,2300
2008-03-17,39.96,39.93,39.96,39.37,109600
