1995-10-13,0.92209,0.92209,0.98795,0.92209,6326729
1995-10-16,0.966,0.93306,0.966,0.92209,992954
1995-10-17,0.92209,0.92209,0.966,0.92209,276701
1995-10-18,0.87818,0.87818,0.92209,0.85622,5321233
1995-10-19,0.88916,0.88916,0.90013,0.87818,1139859
1995-10-20,0.90013,0.92209,0.966,0.87818,680954
1995-10-23,0.92209,0.91111,0.92209,0.90013,961072
1995-10-24,0.91111,0.90013,0.94404,0.90013,419038
1995-10-25,0.94404,0.90013,0.94404,0.90013,613761
1995-10-26,0.90013,0.88916,0.94404,0.88916,199267
1995-10-27,0.88916,0.88916,0.94404,0.88916,195850
1995-10-30,0.88916,0.88916,0.94404,0.88916,60347
1995-10-31,0.88916,0.88916,0.94404,0.88916,367803
1995-11-01,0.88916,0.88916,0.90013,0.88916,273283
1995-11-02,0.87818,0.87818,0.87818,0.87818,76283
1995-11-03,0.87818,0.87818,0.88916,0.87818,42122
1995-11-06,0.94404,0.87818,0.94404,0.87818,204962
1995-11-07,0.90013,0.966,0.966,0.90013,1636331
1995-11-08,0.966,0.92209,0.966,0.90013,267588
1995-11-09,0.93306,0.90013,0.966,0.90013,92229
1995-11-10,0.966,0.90013,0.966,0.90013,117277
1995-11-13,0.966,0.93306,0.966,0.90013,332503
1995-11-14,0.966,0.94404,0.98795,0.90013,1973403
1995-11-15,0.94404,0.90013,0.966,0.87818,374637
1995-11-16,0.966,0.94404,0.98795,0.92209,1128469
1995-11-17,0.966,0.94404,0.966,0.94404,686638
1995-11-20,0.94404,0.87818,0.94404,0.87818,424733
1995-11-21,0.94404,0.94404,0.94404,0.87818,34160
1995-11-22,0.94404,0.94404,0.94404,0.87818,31882
1995-11-24,0.87818,0.87818,0.87818,0.87818,31882
1995-11-27,0.94404,0.94404,0.94404,0.87818,56930
1995-11-28,0.94404,0.94404,0.94404,0.87818,34160
1995-11-29,0.92209,0.92209,0.92209,0.87818,324530
1995-11-30,0.92209,0.88916,0.92209,0.87818,118416
1995-12-01,0.87818,0.87818,0.92209,0.87818,101342
1995-12-04,0.92209,0.87818,0.92209,0.87818,74016
1995-12-05,0.87818,0.87818,0.92209,0.87818,114999
1995-12-06,0.94404,0.92209,0.94404,0.87818,537466
1995-12-07,0.87818,0.92209,0.92209,0.87818,105898
1995-12-08,0.87818,0.87818,0.92209,0.87818,71738
1995-12-11,0.90013,0.88916,0.92209,0.87818,168524
1995-12-12,0.88916,0.92209,0.92209,0.88916,185610
1995-12-13,0.92209,0.92209,0.92209,0.87818,242540
1995-12-14,0.90013,0.90013,0.92209,0.90013,75155
1995-12-15,0.92209,0.92209,0.92209,0.88916,117277
1995-12-18,0.9166,0.92209,0.92209,0.90013,192433
1995-12-19,0.87818,0.87818,0.92209,0.87818,249374
1995-12-20,0.92209,0.87818,0.92209,0.87818,148032
1995-12-21,0.92209,0.92209,0.92209,0.87818,1834471
1995-12-22,0.90013,0.90013,0.92209,0.88916,239123
1995-12-26,0.87818,0.87818,0.90013,0.87818,76283
1995-12-27,0.9166,0.92209,0.92209,0.87818,232289
1995-12-28,0.88916,0.90013,0.92209,0.88916,210658
1995-12-29,0.87818,0.91797,0.92209,0.87818,212936
1996-01-02,0.91111,0.90562,0.92209,0.87818,154855
1996-01-03,0.87818,0.91111,0.92209,0.87818,1160351
1996-01-04,0.94404,0.94404,1.00991,0.92209,619456
1996-01-05,0.98795,0.966,1.04284,0.94404,378054
1996-01-08,0.95502,0.95502,0.95502,0.95502,3405
1996-01-09,1.03186,0.95502,1.03186,0.95502,44400
1996-01-10,0.99893,0.966,1.00991,0.966,527226
1996-01-11,0.966,0.966,1.00991,0.966,271005
1996-01-12,0.966,0.966,1.00991,0.966,578461
1996-01-15,1.00991,0.98795,1.00991,0.966,364386
1996-01-16,1.03186,0.966,1.03186,0.966,93368
1996-01-17,0.966,0.98795,1.05381,0.966,271005
1996-01-18,1.05381,1.03735,1.05381,0.98795,79700
