2020-07-01,56.449188,58.482455,60.767825,54.925608,8900206
2020-07-02,59.392219,62.34621,63.420389,59.326453,6127303
2020-07-06,63.568362,67.514325,68.648789,63.442311,7627539
2020-07-07,67.333468,68.840607,69.270826,65.102903,3839177
2020-07-08,69.679124,67.333468,69.928487,66.922431,2776711
2020-07-09,67.728065,68.424089,69.144775,66.884067,1717252
2020-07-10,68.166505,69.870942,70.123045,68.166505,1634559
2020-07-13,70.780705,67.015599,70.780705,66.845704,1364850
2020-07-14,66.379861,69.914786,70.347745,66.248329,3026430
2020-07-15,70.660134,71.15886,71.630183,68.728257,1240716
2020-07-16,70.665615,68.626867,70.693017,66.785418,1532001
2020-07-17,70.106603,68.65975,70.780705,67.711623,1286160
2020-07-20,69.054347,71.887767,72.304285,68.928295,2773129
2020-07-21,72.742726,70.325823,72.885219,69.755851,1011125
2020-07-22,70.347745,69.432501,70.802627,68.835126,1156238
2020-07-23,69.427021,68.780321,71.016367,67.804792,963273
2020-07-24,68.199388,68.939256,69.300969,67.223858,1081898
2020-07-27,69.602397,70.040837,71.010886,69.4188,1671700
2020-07-28,69.207801,69.032425,69.84902,68.720036,994079
2020-07-29,69.925747,71.526054,72.02478,69.553072,1033868
2020-07-30,70.786186,72.627635,73.581243,70.588888,754987
2020-07-31,73.99228,72.57283,74.008722,71.389041,844554
2020-08-03,73.186646,73.449711,74.474565,72.57283,1019980
2020-08-04,73.54836,73.356542,73.789502,72.222078,516805
2020-08-05,73.488074,73.433269,74.53485,73.320919,687365
2020-08-06,73.652489,71.948053,74.545208,71.794598,497967
2020-08-07,71.794598,72.918102,73.679892,71.646625,743443
2020-08-10,72.89618,71.942572,74.178618,70.369667,1334508
2020-08-11,70.873874,66.297653,71.093094,66.111316,1878654
2020-08-12,67.503364,67.437598,67.958246,66.303134,1145885
2020-08-13,67.947285,68.484374,68.824165,66.862145,2681862
2020-08-14,68.171986,67.634896,68.720036,67.196456,1234412
2020-08-17,67.919882,69.585955,70.2902,67.919882,1438850
2020-08-18,70.451875,70.693017,72.011078,70.336784,941815
2020-08-19,71.15338,69.750371,71.756235,69.246164,890839
