2021-06-29,17.6189,17.6189,17.6189,17.6189,1
2021-06-30,17.7014,17.7014,17.7014,17.7014,7
2021-07-01,17.71,17.755,17.76,17.71,16725021
2021-07-02,17.826,17.88,17.88,17.826,745
2021-07-06,18.13,17.97,18.13,17.95,2164
2021-07-07,18.0349,18.0349,18.0349,18.0349,89
2021-07-08,18.088,18.0213,18.09,17.98,1702
2021-07-09,18.05,18.085,18.11,18.04,786
2021-07-12,18.04,18.0647,18.08,17.97,8159
2021-07-13,18.1,18.0833,18.15,18.0833,2418
2021-07-14,18.21,18.263,18.263,18.21,10601713
2021-07-15,18.2405,18.2783,18.2783,18.223,49752
2021-07-16,18.24,18.1073,18.24,18.1073,88045
2021-07-19,18.14,18.116,18.14,18.08,3209
2021-07-20,18.2399,18.0979,18.2399,18.08,2960
2021-07-21,17.99,18.0472,18.0472,17.99,517
2021-07-22,17.99,18.08,18.08,17.99,13928
2021-07-23,18.03,18.0156,18.04,17.98,3682
2021-07-26,18.01,17.9761,18.04,17.9761,3817
2021-07-27,18.05,18.005,18.05,17.96,34974
2021-07-28,17.98,18.0988,18.0999,17.95,31242
2021-07-29,18.26,18.29,18.33,18.26,50195
2021-07-30,18.25,18.1369,18.25,18.115,11789
2021-08-02,18.1,18.13,18.19,18.09,7721
2021-08-03,18.14,18.1068,18.14,18.1,9220
2021-08-04,18.3001,18.1191,18.3097,18.09,14412
2021-08-05,18.11,18.045,18.11,18.005,2145
2021-08-06,17.72,17.6042,17.72,17.59,21478
2021-08-09,17.43,17.2977,17.43,17.25,814903
2021-08-10,17.279,17.2891,17.316,17.269,11428
2021-08-11,17.44,17.525,17.53,17.4,23442
2021-08-12,17.44,17.535,17.535,17.44,18846
2021-08-13,17.73,17.8,17.8,17.71,18419
2021-08-16,17.81,17.8813,17.89,17.81,2549
2021-08-17,17.89,17.8476,17.92,17.83,9817
2021-08-18,17.81,17.8598,17.88,17.81,3586
2021-08-19,17.819,17.8069,17.82,17.8065,52721
2021-08-20,17.81,17.8221,17.83,17.79,11367
2021-08-23,18.06,18.035,18.06,17.981,18918
2021-08-24,18.08,18.03,18.08,18.02,148040
2021-08-25,17.93,17.905,17.94,17.83,103482
2021-08-26,17.87,17.925,17.97,17.84,84544
2021-08-27,17.92,18.185,18.185,17.85,27889
2021-08-30,18.139,18.105,18.149,18.099,5057
2021-08-31,18.07,18.1436,18.1436,18.065,5716
2021-09-01,18.115,18.1305,18.14,18.09,48726
2021-09-02,18.115,18.095,18.12,18.07,8222
2021-09-03,18.24,18.2891,18.32,18.24,7480
2021-09-07,18.13,17.9334,18.14,17.93,34794
2021-09-08,17.94,17.89,17.94,17.84,40344
2021-09-09,17.96,17.9584,17.99,17.84,10960
2021-09-10,17.9494,17.875,17.9494,17.875,7703
2021-09-13,17.91,17.935,17.98,17.91,426549
2021-09-14,17.931,18.0484,18.07,17.931,5333
2021-09-15,17.99,17.935,17.99,17.91,480619
2021-09-16,17.58,17.5435,17.58,17.459,11164
2021-09-17,17.51,17.515,17.56,17.47,245368
2021-09-20,17.57,17.6437,17.66,17.57,93356
2021-09-21,17.72,17.7477,17.81,17.7,95879
2021-09-22,17.77,17.68,17.85,17.66,36256
2021-09-23,17.5,17.4756,17.54,17.46,6101
2021-09-24,17.459,17.465,17.5265,17.44,21403
2021-09-27,17.509,17.495,17.51,17.495,1562
2021-09-28,17.4,17.33,17.4,17.33,903
2021-09-29,17.31,17.25,17.31,17.215,608945
2021-09-30,17.4,17.5543,17.62,17.36,33788
2021-10-01,17.57,17.5958,17.64,17.56,72176
2021-10-04,17.61,17.6778,17.6778,17.61,8478
2021-10-05,17.54,17.5996,17.62,17.5,28764
2021-10-06,17.57,17.64,17.649,17.57,22327
2021-10-07,17.55,17.55,17.56,17.55,4181
2021-10-08,17.59,17.565,17.59,17.565,1951
2021-10-11,17.55,17.5387,17.57,17.5387,2063
2021-10-12,17.6,17.62,17.689,17.59,12958
2021-10-13,17.9201,17.9167,17.9201,17.9167,622
2021-10-14,17.98,17.97,17.99,17.95,4668
2021-10-15,17.7,17.68,17.75,17.675,5606882
2021-10-18,17.69,17.63,17.69,17.63,5035470
2021-10-19,17.82,17.7003,17.82,17.6728,7333
2021-10-20,17.79,17.8489,17.8682,17.7878,8964
2021-10-21,17.829,17.8449,17.8449,17.801,8481
2021-10-22,18.07,17.9442,18.12,17.9299,20131
2021-10-25,18.05,18.06,18.09,18.05,43316
2021-10-26,17.97,17.935,17.97,17.88,5390
2021-10-27,17.9,17.9688,17.98,17.9,2163
2021-10-28,18.01,17.98,18.029,17.93,954915
2021-10-29,17.83,17.82,17.839,17.73,16778
2021-11-01,17.885,17.91,17.95,17.88,659718
2021-11-02,17.9,17.873,17.92,17.8692,49102
2021-11-03,17.69,17.7258,17.7258,17.63,3328
2021-11-04,17.97,17.94,17.97,17.9099,2854
2021-11-05,17.9701,18.17,18.17,17.9701,23007
2021-11-08,18.2583,18.24,18.2583,18.23,9961
2021-11-09,18.28,18.315,18.315,18.23,21834
2021-11-10,18.56,18.51,18.57,18.449,21253
2021-11-11,18.61,18.6241,18.6241,18.595,11871
2021-11-12,18.641,18.66,18.67,18.641,6023
2021-11-15,18.63,18.625,18.669,18.59,14177
