1993-08-11,1.68733,1.93731,1.93731,1.49985,1454544
1993-08-12,1.93731,1.93731,1.93731,1.74983,289627
1993-08-13,1.93731,1.68733,1.93731,1.68733,191217
1993-08-16,1.87481,1.68733,1.87481,1.68733,184014
1993-08-17,1.68733,1.81232,1.81232,1.37486,468846
1993-08-18,1.59359,1.81232,1.81232,1.59359,228820
1993-08-19,1.81232,1.81232,1.81232,1.62484,120409
1993-08-20,1.62484,1.62484,1.81232,1.62484,378436
1993-08-23,1.62484,1.68733,1.81232,1.62484,188017
1993-08-24,1.62484,1.71858,1.74983,1.62484,344433
1993-08-25,1.62484,1.59359,1.68733,1.59359,319229
1993-08-26,1.65608,1.62484,1.74983,1.59359,326831
1993-08-27,1.71858,1.62484,1.71858,1.62484,85205
1993-08-30,1.62484,1.62484,1.71858,1.62484,116810
1993-08-31,1.62484,1.71858,1.71858,1.62484,330031
1993-09-01,1.62484,1.62484,1.74983,1.61703,240420
1993-09-02,1.62484,1.68733,1.74983,1.59359,126810
1993-09-03,1.59359,1.68733,1.68733,1.59359,19198
1993-09-07,1.68733,1.68733,1.68733,1.59359,168415
1993-09-08,1.59359,1.62484,1.65608,1.49985,106008
1993-09-09,1.49985,1.62484,1.62484,1.49985,124408
1993-09-10,1.49985,1.62484,1.62484,1.49985,64402
1993-09-13,1.49985,1.62484,1.62484,1.49985,201217
1993-09-14,1.49985,1.62484,1.62484,1.49985,99208
1993-09-15,1.49985,1.49985,1.62484,1.49985,107608
1993-09-16,1.49985,1.56234,1.62484,1.49985,90808
1993-09-17,1.49985,1.4686,1.56234,1.4686,102009
1993-09-20,1.4686,1.68733,1.68733,1.4686,315231
1993-09-21,1.68733,1.5311,1.74983,1.5311,90808
1993-09-22,1.5311,1.65608,1.74983,1.5311,102009
1993-09-23,1.5311,1.5311,1.74983,1.5311,92005
1993-09-24,1.5311,1.68733,1.68733,1.5311,108007
1993-09-27,1.62484,1.62484,1.68733,1.5311,85608
1993-09-28,1.5311,1.5311,1.65608,1.5311,114009
1993-09-29,1.5311,1.65608,1.65608,1.5311,205220
1993-09-30,1.5311,1.81232,1.81232,1.5311,421638
1993-10-01,1.62484,1.81232,1.81232,1.62484,120010
1993-10-04,1.62484,1.62484,1.78107,1.62484,82807
1993-10-05,1.78107,1.62484,1.78107,1.62484,93206
1993-10-06,1.78107,1.74983,1.78107,1.62484,96406
1993-10-07,1.78107,1.78107,1.78107,1.59359,189218
1993-10-08,1.59359,1.59359,1.78107,1.5311,163212
1993-10-11,1.78107,1.78107,1.78107,1.59359,45603
1993-10-12,1.78107,1.59359,1.78107,1.59359,146412
1993-10-13,1.59359,1.59359,1.78107,1.59359,93206
1993-10-14,1.59359,1.59359,1.78107,1.59359,124408
1993-10-15,1.78107,1.78107,1.78107,1.59359,88809
1993-10-18,1.59359,1.59359,1.78107,1.59359,28400
1993-10-19,1.59359,1.78107,1.78107,1.59359,78804
1993-10-20,1.59359,1.59359,1.78107,1.59359,47203
1993-10-21,1.59359,1.78107,1.78107,1.59359,66805
1993-10-22,1.59359,1.78107,1.78107,1.59359,81207
1993-10-25,1.59359,1.65608,1.78107,1.59359,86007
1993-10-26,1.59359,1.65608,1.78107,1.59359,124811
1993-10-27,1.59359,1.74983,1.78107,1.59359,130011
1993-10-28,1.74983,1.59359,1.74983,1.59359,100006
1993-10-29,1.74983,1.9998,1.9998,1.59359,231222
1993-11-01,1.9998,1.68733,1.9998,1.68733,71605
1993-11-02,1.81232,1.68733,1.93731,1.65608,94806
1993-11-03,1.68733,1.93731,1.93731,1.68733,97608
1993-11-04,1.68733,1.9998,1.9998,1.68733,126810
1993-11-05,1.87481,1.9998,1.9998,1.68733,248421
1993-11-08,1.93731,1.74983,1.9998,1.74983,40404
1993-11-09,1.74983,1.93731,1.9998,1.74983,63604
1993-11-10,1.87481,1.9998,1.9998,1.74983,130809
1993-11-11,1.74983,1.9998,1.9998,1.74983,132812
1993-11-12,1.87481,1.9998,1.9998,1.78107,130011
1993-11-15,1.9998,1.74983,1.9998,1.74983,80404
1993-11-16,1.74983,1.9998,1.9998,1.74983,25599
1993-11-17,1.74983,1.74983,1.9998,1.68733,147214
1993-11-18,1.9998,1.9998,1.9998,1.74983,117209
1993-11-19,1.81232,1.9998,1.9998,1.74983,195216
1993-11-22,1.74983,1.74983,1.9998,1.74983,56406
1993-11-23,1.74983,1.84357,1.9998,1.74983,148411
1993-11-24,1.74983,1.9998,1.9998,1.74983,91207
1993-11-26,1.87481,1.9998,1.9998,1.74983,9198
1993-11-29,1.9998,1.74983,1.9998,1.74983,184417
1993-11-30,1.9998,1.9998,1.9998,1.74983,331632
1993-12-01,1.74983,1.74983,1.9998,1.74983,49203
1993-12-02,1.74983,1.9998,1.9998,1.68733,32403
1993-12-03,1.9998,1.97636,1.9998,1.68733,18799
1993-12-06,1.68733,1.9998,1.9998,1.68733,191616
1993-12-07,1.7967,1.9998,1.9998,1.68733,129612
1993-12-08,1.9998,1.93731,1.9998,1.68733,194019
1993-12-09,1.74983,1.74983,1.93731,1.68733,92807
1993-12-10,1.74983,1.93731,1.93731,1.74983,167214
1993-12-13,1.93731,1.93731,1.93731,1.74983,26401
1993-12-14,1.74983,1.93731,1.93731,1.74983,93206
1993-12-15,1.74983,1.74983,1.93731,1.68733,87607
1993-12-16,1.74983,1.74983,1.87481,1.74983,45204
1993-12-17,1.74983,1.87481,1.87481,1.74983,63205
1993-12-20,1.74983,1.74983,1.87481,1.74983,15598
1993-12-21,1.74983,1.74983,1.87481,1.74983,18400
1993-12-22,1.74983,1.87481,1.87481,1.74983,122010
1993-12-23,1.74983,1.74983,1.87481,1.74983,26002
1993-12-27,1.74983,1.87481,1.87481,1.74983,43600
1993-12-28,1.87481,1.87481,1.87481,1.74983,47602
1993-12-29,1.87481,1.87481,1.87481,1.74983,60005
1993-12-30,1.74983,1.87481,1.87481,1.74983,108007
1993-12-31,1.76545,1.74983,1.87481,1.74983,288426
1994-01-03,1.74983,1.74983,1.78107,1.74983,25599
1994-01-04,1.74983,1.74983,1.87481,1.74983,302828
1994-01-05,1.74983,1.81232,1.87481,1.74983,173216
1994-01-06,1.74983,1.74983,1.87481,1.74983,68006
1994-01-07,1.87481,1.87481,1.87481,1.74983,38803
1994-01-10,1.74983,1.74983,1.87481,1.74983,25599
1994-01-11,1.74983,1.74983,1.87481,1.74983,104008
1994-01-12,1.74983,1.74983,1.87481,1.74983,28001
1994-01-13,1.74983,1.74983,1.87481,1.74983,11999
1994-01-14,1.74983,1.87481,1.87481,1.74983,69606
1994-01-17,1.87481,1.74983,1.87481,1.74983,9198
1994-01-18,1.74983,1.74983,1.81232,1.74983,46804
1994-01-19,1.74983,1.74983,1.87481,1.74983,100006
1994-01-20,1.74983,1.74983,1.87481,1.74983,68804
1994-01-21,1.78107,1.74983,1.81232,1.71858,225220
1994-01-24,1.74983,1.81232,1.81232,1.74983,29601
1994-01-25,1.81232,1.81232,1.87481,1.74983,59203
1994-01-26,1.74983,1.78107,1.87481,1.74983,40000
1994-01-27,1.78107,1.87481,1.93731,1.78107,654465
1994-01-28,1.87481,1.93731,1.93731,1.87481,135613
1994-01-31,1.93731,1.93731,1.93731,1.87481,232419
1994-02-01,1.87481,1.87481,1.9998,1.87481,137613
1994-02-02,1.87481,1.87481,1.9998,1.87481,140410
1994-02-03,1.93731,1.87481,1.9998,1.87481,80808
1994-02-04,1.87481,1.87481,1.9998,1.87481,151611
1994-02-07,1.87481,1.93731,1.9998,1.87481,130809
1994-02-08,1.87481,1.9998,1.9998,1.81232,93605
1994-02-09,1.84357,1.9998,1.9998,1.81232,66406
1994-02-10,1.93731,1.84357,1.9998,1.81232,37203
1994-02-14,1.81232,1.81232,1.9998,1.81232,118809
1994-02-15,1.81232,1.81232,1.9998,1.81232,128410
1994-02-16,1.81232,1.84357,2.06229,1.81232,182414
1994-02-17,2.06229,2.06229,2.06229,1.84357,78006
1994-02-18,1.84357,1.87481,1.9998,1.84357,76406
1994-02-22,1.87481,2.06229,2.06229,1.87481,18400
1994-02-23,1.9998,2.06229,2.06229,1.87481,77607
1994-02-24,2.06229,2.06229,2.06229,1.87481,60803
1994-02-25,1.87481,2.06229,2.06229,1.87481,136012
1994-02-28,1.87481,1.9998,2.06229,1.87481,196018
1994-03-01,1.87481,1.87481,1.87481,1.87481,23200
1994-03-02,1.87481,1.87481,1.9998,1.87481,92005
1994-03-03,1.87481,1.90606,1.9998,1.87481,75205
1994-03-04,1.9998,1.9998,1.9998,1.84357,83206
1994-03-07,1.84357,1.9998,1.9998,1.84357,51601
1994-03-08,1.9998,1.9998,1.9998,1.74983,195619
1994-03-09,1.84357,1.9998,1.9998,1.84357,44003
1994-03-10,1.84357,1.85138,1.9998,1.84357,67603
1994-03-11,1.84357,1.84357,1.9998,1.84357,66406
1994-03-14,1.84357,1.84357,1.93731,1.84357,22398
1994-03-15,1.84357,1.84357,1.93731,1.84357,69606
1994-03-16,1.84357,1.84357,1.93731,1.81232,132010
1994-03-17,1.85138,1.84357,1.87481,1.84357,33600
1994-03-18,1.84357,1.74983,1.87481,1.74983,85205
1994-03-21,1.74983,1.81232,1.81232,1.74983,80808
1994-03-22,1.74983,1.81232,1.81232,1.74983,38400
1994-03-23,1.81232,1.81232,1.81232,1.74983,47602
1994-03-24,1.81232,1.81232,1.81232,1.74983,44003
1994-03-25,1.81232,1.81232,1.81232,1.74983,36002
1994-03-28,1.74983,1.74983,1.81232,1.71858,58804
1994-03-29,1.81232,1.74983,1.81232,1.74983,84806
1994-03-30,1.74983,1.81232,1.81232,1.74983,42000
1994-03-31,1.74983,1.81232,1.81232,1.74983,52802
1994-04-04,1.74983,1.81232,1.81232,1.74983,10399
1994-04-05,1.74983,1.81232,1.81232,1.74983,10798
1994-04-06,1.74983,1.78107,1.81232,1.74983,47203
1994-04-07,1.74983,1.74983,1.74983,1.74983,5199
1994-04-08,1.74983,1.74983,1.81232,1.74983,46401
1994-04-11,1.74983,1.81232,1.81232,1.74983,33600
1994-04-12,1.74983,1.74983,1.81232,1.74983,41601
1994-04-13,1.74983,1.74983,1.78107,1.74983,33201
