2007-05-10,11.0,10.44,11.0,10.15,261400
2007-05-11,10.46,10.555,10.68,10.25,143623
2007-05-14,10.0,10.33,10.48,9.88,251025
2007-05-15,10.3,10.3699,10.6,10.3,236398
2007-05-16,10.36,10.75,10.81,10.35,377531
2007-05-17,10.8,10.75,10.85,10.65,253613
2007-05-18,10.7,10.54,10.8,10.5,141808
2007-05-21,10.5,10.5,10.6,10.44,334830
2007-05-22,10.43,10.52,10.6,10.42,126596
2007-05-23,10.5,10.5,10.59,10.4,234912
2007-05-24,10.5,10.3,10.5,10.18,186635
2007-05-25,10.49,10.27,10.49,10.2,157698
2007-05-29,10.46,10.26,10.46,10.25,171258
2007-05-30,10.25,10.39,10.51,10.05,281390
2007-05-31,10.39,10.21,10.77,10.16,617886
2007-06-01,10.49,10.44,10.62,10.23,195412
2007-06-04,10.3,10.54,10.7,10.3,346992
2007-06-05,10.57,10.76,10.76,10.5,225325
2007-06-06,10.77,10.55,10.81,10.5,99022
2007-06-07,10.5,10.51,10.6,10.29,256251
2007-06-08,10.61,10.3,10.61,10.25,195078
2007-06-11,10.26,10.26,10.41,10.17,181726
2007-06-12,10.13,10.02,10.22,10.0,156446
2007-06-13,10.23,10.23,10.35,9.77,185354
2007-06-14,10.2,10.11,10.28,10.05,129536
2007-06-15,10.08,10.64,10.64,9.84,828395
2007-06-18,10.6,10.4,10.6,10.17,192108
2007-06-19,10.52,10.14,10.52,10.12,189564
2007-06-20,10.28,10.0,10.32,10.0,203813
2007-06-21,10.04,9.8,10.08,9.75,265486
2007-06-22,9.8,9.66,9.94,9.66,7150902
2007-06-25,9.65,8.98,9.66,8.84,770447
2007-06-26,9.01,9.04,9.09,8.26,884225
2007-06-27,8.95,9.2,9.202,8.7,602725
2007-06-28,9.15,9.6,9.65,9.15,300815
2007-06-29,9.54,9.23,9.61,9.13,459517
2007-07-02,9.23,9.69,9.75,9.15,830492
2007-07-03,9.66,9.74,9.75,9.51,113098
2007-07-05,9.73,9.73,9.75,9.55,154643
2007-07-06,9.71,9.96,10.0,9.65,275557
2007-07-09,9.99,9.92,9.995,9.69,229962
2007-07-10,9.79,9.71,9.99,9.51,202740
2007-07-11,9.69,9.92,9.99,9.65,183587
2007-07-12,9.99,10.06,10.16,9.84,292874
2007-07-13,10.01,10.07,10.15,9.95,154191
2007-07-16,10.02,9.81,10.05,9.73,128963
2007-07-17,9.85,9.78,9.99,9.72,296625
2007-07-18,9.71,9.87,9.93,9.53,202719
2007-07-19,9.95,9.83,9.95,9.67,70725
2007-07-20,9.81,9.42,9.85,9.2,252303
2007-07-23,9.42,9.31,9.81,9.3,197319
2007-07-24,9.28,9.27,9.52,9.15,316989
2007-07-25,9.31,9.13,9.38,9.04,520622
2007-07-26,9.1,8.92,9.15,8.58,419060
2007-07-27,8.92,8.41,9.02,8.4,546872
2007-07-30,8.46,8.08,8.5099,8.03,404661
2007-07-31,8.12,8.04,8.38,8.0,298826
2007-08-01,8.0,8.01,8.23,7.85,457674
2007-08-02,8.0,8.33,8.42,7.81,268962
2007-08-03,8.31,7.8,8.5,7.64,362642
2007-08-06,7.81,8.2,8.33,7.49,522379
2007-08-07,8.2,8.33,8.38,7.94,326125
2007-08-08,8.37,9.1,9.13,8.35,553754
2007-08-09,8.75,8.95,9.07,8.0,538396
2007-08-10,8.51,8.33,9.0,8.04,557274
2007-08-13,8.63,8.44,8.91,8.14,288558
2007-08-14,8.42,8.52,8.646,8.37,151382
2007-08-15,8.54,8.58,9.11,8.49,264395
2007-08-16,8.63,8.48,8.75,8.06,513003
2007-08-17,9.12,8.62,9.16,8.53,360163
2007-08-20,8.66,8.48,8.88,8.02,187880
2007-08-21,8.4,8.44,8.62,8.25,290889
2007-08-22,8.53,8.39,8.63,8.27,123536
2007-08-23,8.45,8.24,8.5,8.15,116629
2007-08-24,8.26,8.52,8.52,8.16,69341
2007-08-27,8.51,8.52,8.5999,8.31,104465
2007-08-28,8.45,8.28,8.635,8.15,203882
2007-08-29,8.31,8.48,8.48,8.15,98980
2007-08-30,8.38,8.34,8.59,8.22,106732
2007-08-31,8.48,8.81,8.97,8.3,447671
2007-09-04,8.79,9.95,9.98,8.59,713577
2007-09-05,9.91,10.1,10.5,9.7501,1266416
2007-09-06,10.11,9.73,10.17,9.55,360643
2007-09-07,9.56,9.07,9.62,9.0,297369
2007-09-10,9.75,9.41,10.16,9.25,441017
2007-09-11,9.17,9.0,9.41,8.87,528832
2007-09-12,8.94,8.77,8.99,8.7,396559
2007-09-13,8.75,8.7,8.83,8.44,334397
2007-09-14,8.6,8.74,8.76,8.52,309713
2007-09-17,8.7,8.63,9.0,8.37,491300
2007-09-18,8.7,9.0,9.07,8.64,522457
2007-09-19,9.06,9.07,9.13,8.83,319506
2007-09-20,9.08,9.22,9.25,8.88,363943
2007-09-21,9.38,9.12,9.7,9.12,1694128
2007-09-24,9.14,9.05,9.272,9.0,486353
2007-09-25,9.01,9.02,9.19,8.81,202127
2007-09-26,9.04,9.07,9.25,8.81,294343
2007-09-27,9.13,8.95,9.25,8.75,299445
2007-09-28,8.92,8.69,8.95,8.5,314096
2007-10-01,8.83,8.97,9.12,8.67,270538
2007-10-02,9.0,8.9,9.03,8.75,160067
2007-10-03,8.87,8.58,8.99,8.558,147687
2007-10-04,8.58,8.53,8.94,8.43,187022
2007-10-05,8.66,8.78,9.06,8.5,200313
2007-10-08,8.74,8.7,8.86,8.55,228769
2007-10-09,8.7,8.64,8.83,8.61,181462
2007-10-10,8.62,8.91,8.91,8.55,441889
2007-10-11,8.94,8.75,9.0,8.72,363128
2007-10-12,8.83,9.21,9.24,8.7601,239816
2007-10-15,9.2,8.99,9.25,8.91,318572
2007-10-16,8.94,9.12,9.16,8.89,365550
2007-10-17,9.1,9.07,9.14,8.85,408250
2007-10-18,9.03,9.08,9.16,8.93,175448
2007-10-19,9.15,8.88,9.15,8.85,363871
2007-10-22,8.8,9.07,9.15,8.7,239208
2007-10-23,9.19,9.26,9.26,8.95,293364
2007-10-24,9.15,9.06,9.15,8.88,240236
2007-10-25,9.07,8.98,9.2,8.9,110936
2007-10-26,9.15,9.41,9.46,9.0,201620
2007-10-29,9.44,9.34,9.45,9.22,217463
2007-10-30,9.32,9.18,9.36,9.06,155076
2007-10-31,9.24,9.18,9.34,8.9,213789
2007-11-01,9.06,8.85,9.15,8.85,301495
2007-11-02,8.98,9.04,9.14,8.76,308814
2007-11-05,8.93,9.15,9.25,8.88,222152
2007-11-06,9.15,9.24,9.27,9.02,360718
2007-11-07,9.1,8.85,9.25,8.85,298581
2007-11-08,8.87,8.95,9.04,8.62,309755
2007-11-09,8.67,7.78,8.85,7.72,854771
2007-11-12,8.0,7.68,8.05,7.24,744374
2007-11-13,7.74,7.84,7.84,7.46,488385
2007-11-14,7.95,8.24,8.26,7.92,302247
2007-11-15,8.07,8.5,8.76,8.05,519137
2007-11-16,8.56,8.17,8.56,8.0,1610826
2007-11-19,8.1,8.01,8.17,7.82,756149
2007-11-20,8.03,7.89,8.1,7.56,443539
2007-11-21,7.82,7.56,7.82,7.5,250391
2007-11-23,7.6,7.84,7.95,7.44,101056
2007-11-26,7.71,7.39,7.84,7.25,426103
2007-11-27,7.45,7.47,7.57,7.29,451478
2007-11-28,7.57,8.08,8.1,7.4,394272
2007-11-29,8.04,8.15,8.17,7.7,429296
2007-11-30,8.23,8.48,8.5,8.06,674546
2007-12-03,8.41,7.54,8.41,6.81,1048537
2007-12-04,7.46,7.14,7.8,7.05,926556
2007-12-05,7.22,7.46,7.46,7.02,383517
2007-12-06,7.43,7.31,7.55,6.75,817703
2007-12-07,7.32,7.17,7.34,6.94,322670
2007-12-10,7.17,6.97,7.47,6.85,353713
2007-12-11,7.0,6.6601,7.1401,6.63,456079
2007-12-12,6.84,6.47,7.05,6.37,447085
2007-12-13,6.38,6.57,6.74,6.29,395150
2007-12-14,6.5,6.62,6.85,6.41,287449
2007-12-17,6.55,6.1,6.57,6.0,468859
2007-12-18,6.2,6.49,6.49,6.04,351863
2007-12-19,6.49,6.48,6.65,6.32,267577
2007-12-20,6.53,6.98,7.0,6.45,374288
2007-12-21,7.17,7.06,7.2,6.97,728339
2007-12-24,7.06,7.23,7.26,7.03,119470
2007-12-26,7.15,7.3,7.36,7.09,223903
2007-12-27,7.24,7.08,7.35,7.0,402944
2007-12-28,7.1,7.15,7.37,6.88,380360
2007-12-31,7.13,7.11,7.29,6.9,571351
2008-01-02,7.07,6.78,7.25,6.7,274183
2008-01-03,6.78,6.45,6.78,6.45,296394
2008-01-04,6.45,6.35,6.72,6.25,278595
2008-01-07,6.37,6.53,6.68,6.34,503651
2008-01-08,6.55,6.46,6.73,6.42,506950
2008-01-09,6.45,6.59,6.63,6.4,493602
2008-01-10,6.5,6.83,7.15,6.5,277620
2008-01-11,6.79,6.63,6.79,6.58,242728
2008-01-14,6.71,6.63,6.85,6.52,163499
2008-01-15,6.55,6.59,6.74,6.5,239732
2008-01-16,6.56,6.76,6.9,6.56,428722
2008-01-17,6.77,6.63,6.9,6.45,420430
2008-01-18,6.68,6.42,6.75,6.2,317883
2008-01-22,6.14,5.94,6.4,5.66,400253
2008-01-23,5.92,6.03,6.08,5.5,487232
2008-01-24,5.84,5.79,6.36,5.61,318456
2008-01-25,5.93,5.69,6.03,5.55,453865
2008-01-28,5.67,5.53,5.77,5.3501,372627
2008-01-29,5.55,5.51,5.73,5.3,817359
2008-01-30,5.5,5.4,5.75,5.38,302854
2008-01-31,5.32,5.51,5.68,5.29,326423
2008-02-01,5.66,6.07,6.07,5.5,341727
2008-02-04,6.07,6.27,6.27,5.84,254567
2008-02-05,6.1,5.81,6.25,5.72,345178
2008-02-06,5.87,5.6,5.88,5.52,280092
2008-02-07,5.52,5.49,5.67,5.39,318231
2008-02-08,5.49,5.61,5.81,5.49,778917
2008-02-11,5.62,5.42,5.77,5.39,224952
2008-02-12,5.44,5.48,5.69,5.41,292990
2008-02-13,5.55,5.85,5.9,5.46,553513
2008-02-14,5.89,5.7,6.05,5.64,260310
2008-02-15,5.67,5.42,5.82,5.4,243561
2008-02-19,5.51,5.38,5.6,5.37,144575
2008-02-20,5.36,5.29,5.44,5.24,198983
2008-02-21,5.34,5.36,5.58,5.24,321137
2008-02-22,5.38,5.24,5.54,5.24,278570
2008-02-25,5.26,5.65,5.83,5.26,295060
2008-02-26,5.62,5.95,6.0,5.49,319850
2008-02-27,5.87,5.52,5.93,5.5,194038
2008-02-28,5.49,5.51,5.66,5.45,294096
2008-02-29,5.43,5.5,5.62,5.27,389912
2008-03-03,5.51,5.31,5.61,5.24,271601
2008-03-04,5.24,5.39,5.41,5.2,136822
2008-03-05,5.43,5.33,5.43,5.27,186203
2008-03-06,5.29,5.03,5.38,5.03,215131
2008-03-07,5.01,5.27,5.27,4.86,333846
2008-03-10,5.3,5.0,5.3,4.87,311282
2008-03-11,5.35,5.31,5.4,5.09,440849
2008-03-12,5.4,5.48,5.6386,5.26,320535
2008-03-13,5.4,5.4,5.57,4.96,361820
2008-03-14,4.85,4.95,5.48,4.75,540943
2008-03-17,4.8,4.27,4.8,4.19,528030
2008-03-18,4.38,4.92,4.95,4.28,653160
2008-03-19,5.0,6.06,6.11,4.72,1819514
2008-03-20,6.15,6.52,6.53,5.67,2044045
2008-03-24,6.69,6.72,7.0,6.46,949981
2008-03-25,6.82,6.75,6.99,6.7,672383
2008-03-26,6.73,6.52,6.8,6.47,758741
2008-03-27,6.58,6.48,6.6999,6.44,303546
2008-03-28,6.5,6.31,6.65,6.25,327618
2008-03-31,6.34,6.36,6.55,6.26,203020
2008-04-01,6.22,6.3,6.62,6.22,365271
2008-04-02,6.3,6.19,6.35,6.1,298342
2008-04-03,6.14,6.29,6.3,6.03,247040
2008-04-04,6.35,6.16,6.38,6.09,247765
2008-04-07,6.22,6.15,6.39,6.11,250677
2008-04-08,6.11,6.05,6.1165,6.0,155527
2008-04-09,6.11,5.82,6.16,5.74,257813
2008-04-10,5.85,6.01,6.07,5.85,225867
2008-04-11,5.95,5.69,5.95,5.69,248656
2008-04-14,5.7,5.77,5.88,5.7,225525
2008-04-15,5.8,5.44,5.8,5.44,359322
2008-04-16,5.48,5.97,6.06,5.48,306731
2008-04-17,5.94,5.68,5.97,5.58,223250
2008-04-18,5.81,5.91,6.05,5.74,208722
2008-04-21,5.87,5.84,5.95,5.8,127095
2008-04-22,5.8,5.5,5.82,5.41,164278
2008-04-23,5.53,5.59,5.62,5.28,132164
2008-04-24,5.6,5.88,6.0,5.53,314407
2008-04-25,5.91,5.85,5.95,5.55,187195
2008-04-28,5.82,5.64,5.97,5.62,198509
2008-04-29,5.65,5.2,5.65,5.18,298978
2008-04-30,5.23,4.94,5.27,4.85,378003
2008-05-01,4.93,5.51,5.52,4.88,203655
2008-05-02,5.55,5.23,5.61,5.19,189025
2008-05-05,5.18,5.16,5.24,5.04,151100
2008-05-06,5.12,5.33,5.37,5.1,121144
2008-05-07,5.35,5.05,5.37,5.04,252308
2008-05-08,5.06,4.94,5.1399,4.94,258766
2008-05-09,4.96,5.58,5.77,4.75,391194
2008-05-12,5.58,5.33,5.62,5.2499,224586
2008-05-13,5.35,5.3,5.49,5.07,315070
2008-05-14,5.3,5.08,5.47,5.08,127671
2008-05-15,5.1,5.28,5.35,5.1,103280
2008-05-16,5.35,5.09,5.35,4.96,317273
2008-05-19,5.08,5.06,5.28,5.03,274371
2008-05-20,5.03,5.1,5.24,5.01,165567
2008-05-21,5.13,4.96,5.2,4.86,181455
2008-05-22,4.99,5.33,5.38,4.89,227719
2008-05-23,5.28,5.05,5.28,4.99,154197
2008-05-27,5.07,5.07,5.25,4.95,183408
2008-05-28,5.1,5.0,5.1,4.96,293434
2008-05-29,4.97,5.22,5.25,4.95,229632
2008-05-30,5.33,5.18,5.33,5.08,327144
2008-06-02,5.15,5.17,5.21,5.02,195146
2008-06-03,5.2,5.4,5.43,5.16,324550
2008-06-04,5.37,5.37,5.4399,5.17,184005
2008-06-05,5.37,5.63,5.74,5.35,452800
2008-06-06,5.81,5.25,5.81,5.25,265150
2008-06-09,5.35,5.47,5.52,5.3,522391
2008-06-10,5.4,5.46,5.5,5.34,328951
2008-06-11,5.43,5.27,5.46,5.24,274083
2008-06-12,5.32,5.42,5.49,5.32,193319
2008-06-13,5.49,5.63,5.65,5.33,193746
2008-06-16,5.67,5.86,5.9,5.45,216322
2008-06-17,5.87,5.94,6.03,5.7,330566
2008-06-18,5.92,5.72,5.98,5.65,170555
2008-06-19,5.72,6.14,6.14,5.72,269877
2008-06-20,6.11,5.84,6.17,5.7,619643
2008-06-23,5.88,5.64,5.88,5.5,399154
2008-06-24,5.59,5.43,5.61,5.31,209094
2008-06-25,5.43,5.58,5.68,5.41,231017
2008-06-26,5.53,5.59,5.65,5.48,157244
2008-06-27,5.55,5.67,5.67,5.48,417981
2008-06-30,5.66,5.38,5.97,5.35,292978
2008-07-01,5.52,5.83,5.86,5.35,351110
2008-07-02,5.86,6.29,6.37,5.77,775009
2008-07-03,6.3,6.33,6.35,6.0,245330
2008-07-07,6.33,6.35,6.6,6.29,571066
2008-07-08,6.35,6.85,6.97,6.35,581140
2008-07-09,6.85,6.7,7.45,6.7,763051
2008-07-10,6.76,7.45,7.49,6.76,692689
2008-07-11,7.35,7.67,7.68,7.15,468553
2008-07-14,7.39,7.45,8.06,7.18,680337
