2023-07-17,26.57,26.4721,26.57,26.46,516
2023-07-18,26.5,26.41,26.5,26.41,3186
2023-07-19,26.19,26.2979,26.42,26.13,13871
2023-07-20,26.08,25.89,26.08,25.89,1721
2023-07-21,25.96,25.71,25.96,25.69,1138
2023-07-24,25.9,26.0092,26.1299,25.9,4176
2023-07-25,25.98,26.0035,26.0699,25.84,8584
2023-07-26,25.6543,25.8309,25.8309,25.6301,3643
2023-07-27,26.21,25.9127,26.2432,25.9127,3857
2023-07-28,26.26,26.5022,26.53,26.26,52136
2023-07-31,26.411,26.445,26.445,26.411,305
2023-08-01,26.449,26.3833,26.5055,26.335,2055
2023-08-02,25.83,25.6942,25.83,25.56,168572
2023-08-03,25.7699,25.758,25.7699,25.73,1171
2023-08-04,25.55,25.4978,25.55,25.4978,207
2023-08-07,25.61,25.6056,25.61,25.491,1904
2023-08-08,25.16,25.2499,25.2499,25.03,1048
2023-08-09,25.38,25.38,25.38,25.38,153
2023-08-10,25.15,25.1886,25.1886,25.15,253
2023-08-11,24.9,24.89,24.9232,24.76,2105
2023-08-14,24.49,24.725,24.725,24.49,11430
2023-08-15,24.71,24.53,24.71,24.37,7213
2023-08-16,24.24,24.1208,24.24,24.1208,576
2023-08-17,24.38,24.162,24.38,24.162,1488
2023-08-18,24.0,24.095,24.1001,24.0,2231
2023-08-21,24.1,24.2143,24.28,24.1,3083
2023-08-22,24.17,24.118,24.17,24.03,1428
2023-08-23,24.18,24.4049,24.4049,24.18,1450
2023-08-24,24.65,24.3728,24.65,24.3728,800
2023-08-25,24.46,24.4585,24.46,24.275,2018
2023-08-28,24.49,24.455,24.49,24.4,3402
2023-08-29,24.34,24.7913,24.7913,24.34,3626
2023-08-30,24.6979,24.6708,24.6979,24.51,13223
2023-08-31,24.59,24.5468,24.59,24.54,1023
2023-09-01,24.98,24.8742,24.98,24.73,3066
2023-09-05,24.77,24.7588,24.79,24.73,854
2023-09-06,24.63,24.5216,24.63,24.49,648
2023-09-07,24.49,24.568,24.5999,24.49,400
2023-09-08,24.51,24.4534,24.532,24.42,6374
2023-09-11,24.78,24.7495,24.78,24.6601,2576
2023-09-12,24.6,24.6654,24.6654,24.6,175
2023-09-13,24.72,24.64,24.7201,24.6,1823
2023-09-14,25.0,24.9839,25.0,24.96,1026
2023-09-15,25.11,25.0187,25.2032,25.01,10705
2023-09-18,24.94,24.9676,25.0,24.921,3723
2023-09-19,24.79,24.8397,24.84,24.76,1486
2023-09-20,24.8,24.5533,24.8451,24.5533,1921
2023-09-21,23.96,23.9187,23.96,23.811,1523
2023-09-22,24.1,23.9874,24.1,23.9874,645
2023-09-25,23.9,24.0,24.0,23.9,1302
2023-09-26,23.55,23.3895,23.56,23.3784,52027
2023-09-27,23.59,23.4473,23.6,23.4473,601
2023-09-28,23.43,23.6628,23.6628,23.37,3133
2023-09-29,23.8,23.5389,23.82,23.5389,2079
2023-10-02,23.42,23.389,23.42,23.24,1850
2023-10-03,23.11,23.1597,23.24,23.11,1259
2023-10-04,23.19,23.2451,23.2451,23.12,1123
2023-10-05,23.21,23.4189,23.4189,23.15,1812
2023-10-06,23.19,23.6859,23.6899,23.19,4885
2023-10-09,23.33,23.49,23.49,23.181,15543
2023-10-10,23.48,23.6666,23.69,23.48,2252
2023-10-11,23.84,23.7519,23.84,23.73,1459
2023-10-12,23.68,23.5821,23.6955,23.5821,761
2023-10-13,23.5509,23.5509,23.5509,23.5509,9
2023-10-16,23.45,23.6535,23.6535,23.45,509
2023-10-17,23.48,23.5384,23.54,23.43,2700
2023-10-18,23.26,23.2226,23.26,23.2226,243
2023-10-19,23.01,22.9449,23.0101,22.9449,2854
2023-10-20,22.8167,22.7892,22.8167,22.7892,837
2023-10-23,22.56,22.85,22.9655,22.56,1493
2023-10-24,23.1,23.1226,23.1226,23.1,471
2023-10-25,22.87,22.7649,22.8701,22.7649,557
2023-10-26,22.3145,22.3145,22.3145,22.3145,37
2023-10-27,22.35,22.1124,22.35,22.06,6026
2023-10-30,22.45,22.46,22.49,22.395,4399
2023-10-31,22.0301,22.1289,22.1289,22.02,2255
2023-11-01,22.3,22.59,22.59,22.3,3160
2023-11-02,23.2409,23.2648,23.27,23.21,1943
2023-11-03,23.6928,23.79,23.84,23.6928,1063
2023-11-06,24.69,24.47,24.69,24.45,3429
2023-11-07,24.25,24.2581,24.295,24.25,683
2023-11-08,23.75,23.8451,23.8451,23.75,2863
2023-11-09,23.8,23.5613,23.84,23.5613,1758
2023-11-10,23.62,23.8691,23.8691,23.62,146
2023-11-13,23.52,23.65,23.65,23.52,703
2023-11-14,23.92,24.2713,24.2967,23.92,5389
2023-11-15,24.35,24.2646,24.35,24.2646,181
2023-11-16,24.54,24.4831,24.54,24.4401,8106
2023-11-17,24.35,24.3635,24.3826,24.3101,858
2023-11-20,24.6727,24.7326,24.76,24.6727,1456
2023-11-21,24.46,24.4425,24.46,24.4425,109
2023-11-22,24.43,24.4401,24.45,24.43,2988
2023-11-24,24.3324,24.3324,24.3324,24.3324,2
2023-11-27,24.32,24.474,24.474,24.32,12285
2023-11-28,24.8,24.744,24.8,24.744,2344
2023-11-29,24.75,24.6332,24.75,24.6332,432
2023-11-30,24.5,24.535,24.535,24.5,1237
2023-12-01,24.29,24.7319,24.99,23.8515,28279
2023-12-04,24.28,24.15,24.28,24.14,8747
2023-12-05,24.0735,24.0548,24.08,24.0548,1187
2023-12-06,24.0792,23.88,24.0792,23.88,731
2023-12-07,23.96,24.0959,24.0959,23.96,14222
2023-12-08,24.04,24.14,24.1708,24.03,6134
2023-12-11,24.12,24.3,24.32,24.0,7058
2023-12-12,24.39,24.3985,24.4,24.39,1309
2023-12-13,24.4,24.7775,24.7775,24.4,1501
2023-12-14,25.0,25.0507,25.1,25.0,1069
2023-12-15,24.99,24.8458,24.99,24.8458,579
2023-12-18,24.88,24.8934,24.908,24.74,11821
2023-12-19,24.81,24.91,24.9219,24.81,2447
2023-12-20,25.14,24.88,25.1505,24.88,4466
2023-12-21,25.18,25.2553,25.2553,25.15,1221
2023-12-22,25.26,25.2594,25.26,25.2594,229
2023-12-26,25.42,25.4108,25.42,25.3402,2981
2023-12-27,25.61,25.6046,25.64,25.57,6036
2023-12-28,26.19,26.105,26.19,26.1,1498
2023-12-29,25.85,25.9,25.933,25.72,5303
2024-01-02,25.73,25.7089,25.75,25.7,858
2024-01-03,25.3,25.324,25.324,25.2201,1937
2024-01-04,25.2188,25.2119,25.27,25.2119,990
2024-01-05,25.14,25.2073,25.3301,25.14,2546
2024-01-08,25.08,25.3741,25.3741,25.08,4195
2024-01-09,24.9843,24.9727,24.9843,24.9727,1065
2024-01-10,24.7963,24.8877,24.8877,24.7963,1541
2024-01-11,24.7275,24.8128,24.8128,24.62,1352
2024-01-12,24.96,24.8634,24.96,24.8634,1007
2024-01-16,24.13,23.9239,24.13,23.92,2451
2024-01-17,23.36,23.485,23.485,23.36,2025
2024-01-18,23.68,23.796,23.796,23.66,3292
2024-01-19,24.1584,24.18,24.18,24.1584,311
2024-01-22,24.02,24.0318,24.045,23.98,1970
2024-01-23,24.12,24.14,24.1538,24.07,1822
2024-01-24,24.255,24.2532,24.265,24.22,4153
2024-01-25,24.11,24.1501,24.1501,24.09,3372
2024-01-26,24.1218,24.15,24.15,24.08,3008
2024-01-29,24.26,24.34,24.3662,24.24,1869
2024-01-30,24.2,24.2673,24.2673,24.191,1199
2024-01-31,23.9661,23.9661,23.9661,23.9661,217
2024-02-01,24.23,24.3454,24.3454,24.23,20243
2024-02-02,24.65,24.79,24.79,24.564,1865
2024-02-05,24.49,24.51,24.5945,24.49,782
2024-02-06,24.59,24.5761,24.59,24.52,10697
2024-02-07,24.82,24.9061,24.9341,24.82,1727
2024-02-08,24.9397,24.935,24.94,24.86,2450
2024-02-09,24.95,25.08,25.0839,24.93,16122
2024-02-12,25.1,25.3231,25.48,25.1,12057
2024-02-13,25.17,24.9924,25.17,24.8901,2370
2024-02-14,25.23,25.3563,25.3563,25.23,2205
2024-02-15,25.1009,25.2374,25.2374,25.1009,546
2024-02-16,25.22,25.27,25.39,25.22,1877
2024-02-20,25.3924,25.342,25.3924,25.15,2437
2024-02-21,25.2762,25.2762,25.2762,25.2762,91
2024-02-22,25.48,25.54,25.5789,25.48,3506
2024-02-23,25.54,25.5949,25.62,25.53,1209
2024-02-26,25.23,25.2,25.23,25.2,1280
2024-02-27,24.95,24.98,24.98,24.95,1405
2024-02-28,25.19,25.2118,25.24,25.19,1347
2024-02-29,25.2201,25.268,25.268,25.2201,308
2024-03-01,25.31,25.5413,25.5413,25.31,494
2024-03-04,25.61,25.65,25.99,25.61,2407
2024-03-05,25.5,25.3243,25.5,25.2999,1099
2024-03-06,25.5,25.6351,25.6351,25.5,2321
2024-03-07,25.85,25.8386,25.85,25.8386,554
2024-03-08,26.01,26.02,26.21,26.01,5119
2024-03-11,26.19,26.1988,26.1988,26.19,269
2024-03-12,26.5335,26.5335,26.5335,26.5335,180
