2019-12-11,24.95,24.95,25.0,24.95,849500
2019-12-12,25.06,25.06,25.1,24.9,1017238
2019-12-13,25.05,25.1,25.12,25.01,327938
2019-12-16,25.15,25.15,25.15,25.1,74825
2019-12-17,25.14,25.11,25.14,25.07,136859
2019-12-18,25.225,25.18,25.225,25.1,668431
2019-12-19,25.18,25.2,25.21,25.13,45398
2019-12-20,25.12,25.17,25.2,25.1,47490
2019-12-23,25.22,25.33,25.36,25.22,191709
2019-12-24,25.38,25.32,25.4,25.28,154900
2019-12-26,25.4,25.45,25.45,25.31,91483
2019-12-27,25.52,25.56,25.58,25.44,105673
2019-12-30,25.57,25.55,25.57,25.44,130706
2019-12-31,25.52,25.58,25.58,25.37,820788
2020-01-02,25.5,25.545,25.595,25.41,101198
2020-01-03,25.56,25.5,25.79,25.5,127323
2020-01-06,25.51,25.6,25.6297,25.51,45916
2020-01-07,25.59,25.6673,25.74,25.56,75080
2020-01-08,25.66,25.7,25.75,25.65,91011
2020-01-09,25.77,25.85,25.9,25.77,118675
2020-01-10,25.82,25.8631,25.87,25.72,48933
2020-01-13,25.88,26.02,26.04,25.8293,34554
2020-01-14,26.05,26.1,26.15,26.05,41283
2020-01-15,26.01,26.0,26.22,25.82,71441
2020-01-16,25.94,25.965,26.08,25.93,49980
2020-01-17,26.07,25.95,26.07,25.73,69777
2020-01-21,25.95,25.896,25.95,25.84,15621
2020-01-22,25.9014,25.9764,26.05,25.9,38543
2020-01-23,26.19,26.07,26.19,25.9811,23357
2020-01-24,26.0208,26.0171,26.05,25.94,6295
2020-01-27,25.9193,26.01,26.11,25.9193,49472
2020-01-28,25.9874,26.01,26.08,25.92,36582
2020-01-29,25.94,25.98,25.9985,25.85,47894
2020-01-30,25.9504,26.1,26.18,25.9504,20012
2020-01-31,26.2142,26.13,26.215,26.1,13959
2020-02-03,26.34,26.25,26.34,26.0102,18849
2020-02-04,26.16,26.2852,26.33,26.16,18292
2020-02-05,26.32,26.31,26.3203,26.2,19179
2020-02-06,26.4,26.3766,26.42,26.3,13905
2020-02-07,26.36,26.525,26.72,26.36,20576
2020-02-10,26.59,26.56,26.59,26.434,7687
2020-02-11,26.52,26.5492,26.6499,26.5,13428
2020-02-12,26.48,26.49,26.69,26.48,41107
2020-02-13,26.45,26.55,26.5508,26.45,9901
2020-02-14,26.47,26.52,26.65,26.3835,33648
2020-02-18,26.51,26.436,26.55,26.436,11679
2020-02-19,26.5,26.3471,26.71,26.3471,22699
2020-02-20,26.55,26.62,26.63,26.4775,8875
2020-02-21,26.59,26.49,26.59,26.4,17237
2020-02-24,26.43,26.31,26.43,26.16,14561
2020-02-25,26.27,25.74,26.27,25.67,38190
2020-02-26,25.73,25.85,26.1534,25.618,18582
2020-02-27,25.77,25.63,25.8869,25.39,68541
2020-02-28,25.41,25.4,25.4414,25.17,28591
2020-03-02,25.3,25.7899,26.09,25.3,26631
2020-03-03,25.79,25.98,26.45,25.79,12277
2020-03-04,26.28,26.21,26.4,26.11,15103
2020-03-05,26.08,25.81,26.2,25.8,23916
2020-03-06,25.81,25.6,25.85,25.5,11388
2020-03-09,25.28,25.22,25.3341,25.0,74589
2020-03-10,25.62,25.39,25.62,25.25,20753
2020-03-11,25.65,25.3,25.74,25.17,38365
2020-03-12,24.99,23.433542,24.99,23.62,175923
2020-03-13,24.25,24.45,24.55,23.29,73005
2020-03-16,23.7,22.86,23.7,22.6533,55029
2020-03-17,23.3,22.64,23.35,22.6,32613
2020-03-18,22.29,20.7487,22.29,19.6889,35955
2020-03-19,20.7,22.01,22.25,19.6125,31070
2020-03-20,22.0,21.35,22.37,21.35,84082
2020-03-23,21.56,20.38,21.955,19.0,84036
2020-03-24,21.38,22.06,22.47,21.38,53852
2020-03-25,22.11,23.665,24.205,22.11,47116
2020-03-26,23.89,24.56,24.56,23.32,20416
2020-03-27,23.01,23.32,23.52,23.0,11642
2020-03-30,23.25,23.61,23.75,22.99,29041
2020-03-31,23.98,23.57,23.98,23.4,14610
2020-04-01,23.49,23.3,23.49,22.44,20706
2020-04-02,23.41,22.89,23.41,22.42,67848
2020-04-03,22.88,22.89,22.92,22.55,13419
2020-04-06,23.1,23.2333,23.28,22.9,62242
2020-04-07,24.5,24.25,24.5,23.41,44924
2020-04-08,23.7,24.88,24.92,23.7,6833
2020-04-09,25.19,25.0,25.19,24.81,92999
2020-04-13,25.19,24.8909,25.19,24.62,36706
2020-04-14,24.9,25.0,25.0,24.88,22528
2020-04-15,25.0,24.95,25.0,23.79,24334
2020-04-16,24.99,24.985,25.0,24.74,27890
2020-04-17,25.0,25.03,25.13,24.91,40170
2020-04-20,25.2,24.895,25.2,24.71,22760
2020-04-21,24.88,24.7,24.88,24.46,13753
2020-04-22,25.12,24.89,25.12,24.774,20854
2020-04-23,24.75,25.14,25.16,24.709,22548
2020-04-24,25.11,25.13,25.18,24.88,12690
2020-04-27,25.19,25.18,25.2,25.06,8390
2020-04-28,25.2,25.0302,25.2,25.0,30797
2020-04-29,25.05,25.18,25.21,25.01,22863
2020-04-30,25.18,25.89,25.89,25.18,154345
2020-05-01,25.75,25.76,25.77,25.53,29192
2020-05-04,25.78,25.82,25.82,25.57,5475
2020-05-05,25.78,25.77,25.85,25.68,10456
2020-05-06,25.65,25.635,25.68,25.58,8651
2020-05-07,25.68,25.56,25.77,25.56,9577
2020-05-08,25.645,25.57,25.67,25.4,52245
2020-05-11,25.67,25.66,25.74,25.62,5138
2020-05-12,25.73,25.53,25.79,25.53,16733
2020-05-13,25.53,25.5,25.59,25.43,7353
2020-05-14,25.48,25.345,25.48,24.98,8346
2020-05-15,25.36,25.23,25.41,25.23,15956
2020-05-18,25.5,25.2601,25.5,25.2601,1694
2020-05-19,25.4,25.315,25.46,25.3,6974
2020-05-20,25.69,25.3,25.69,25.3,5040
2020-05-21,25.3,25.4,25.44,25.3,21166
2020-05-22,25.42,25.45,25.4801,25.33,10382
2020-05-26,25.7,25.64,25.7,25.57,3683
2020-05-27,25.82,25.89,25.93,25.76,10743
2020-05-28,25.89,25.88,25.96,25.71,35599
2020-05-29,25.9,25.96,25.96,25.8535,5918
2020-06-01,25.96,25.97,25.97,25.7606,10278
2020-06-02,26.02,26.1,26.1,25.8,7519
2020-06-03,26.1,26.18,26.18,25.9994,12453
2020-06-04,26.17,26.1281,26.24,26.0701,14992
2020-06-05,26.25,26.22,26.37,26.11,11434
2020-06-08,26.12,25.82,26.15,25.67,53226
2020-06-09,25.82,25.78,25.88,25.69,16519
2020-06-10,25.79,25.82,25.82,25.58,20899
2020-06-11,25.59,25.133125,25.63,25.4,13045
2020-06-12,25.34,25.0,25.34,24.95,78057
2020-06-15,24.98,25.06,25.11,24.89,8393
2020-06-16,25.39,25.25,25.39,25.2,14223
2020-06-17,25.25,25.33,25.35,25.129,14074
2020-06-18,25.33,25.26,25.34,25.2,8804
2020-06-19,25.33,25.4,25.44,25.295,26181
2020-06-22,25.4,25.39,25.4,25.2629,12763
2020-06-23,25.37,25.25,25.37,25.25,26097
2020-06-24,25.33,25.13,25.3712,25.09,16961
2020-06-25,25.01,25.1699,25.17,25.01,23315
2020-06-26,25.15,25.04,25.1535,25.04,31851
2020-06-29,25.14,25.18,25.2138,25.06,18608
2020-06-30,25.12,25.2,25.36,25.12,73186
2020-07-01,25.24,25.24,25.315,25.2001,8621
2020-07-02,25.32,25.5,25.54,25.31,10274
2020-07-06,25.69,25.59,25.69,25.49,14780
2020-07-07,25.59,25.64,25.71,25.485,21780
2020-07-08,25.7,25.717,25.8,25.64,12367
2020-07-09,25.81,25.7903,25.81,25.69,5473
2020-07-10,25.81,25.75,25.866,25.75,11456
2020-07-13,25.95,25.9,26.09,25.85,20014
2020-07-14,25.97,25.9822,26.02,25.8896,10825
2020-07-15,26.09,26.12,26.12,25.9715,10283
2020-07-16,26.02,26.331,26.45,26.02,18537
2020-07-17,26.4,26.45,26.4899,26.26,5471
2020-07-20,26.52,26.525,26.57,26.495,16084
2020-07-21,26.59,26.45,26.59,26.39,12460
2020-07-22,26.35,26.42,26.55,26.35,16058
2020-07-23,26.472,26.56,26.58,26.47,7566
2020-07-24,26.58,26.604,26.62,26.57,12838
2020-07-27,26.66,26.7001,26.81,26.66,8612
2020-07-28,26.78,26.77,26.83,26.63,4030
2020-07-29,26.88,26.95,26.98,26.79,6361
2020-07-30,26.98,27.02,27.025,26.85,7954
2020-07-31,27.12,27.2,27.21,26.9602,17470
2020-08-03,27.17,27.11,27.25,27.1,12593
2020-08-04,27.27,27.17,27.27,27.045,3614
2020-08-05,27.24,27.21,27.37,27.21,1716
2020-08-06,27.33,27.25,27.33,27.17,6314
2020-08-07,27.34,27.28,27.39,27.25,8342
2020-08-10,27.35,27.26,27.57,27.26,15808
2020-08-11,27.48,27.3,27.48,27.3,5429
2020-08-12,27.37,27.42,27.4596,27.37,6552
2020-08-13,27.5,27.41,27.5,27.41,8188
2020-08-14,27.34,27.31,27.3958,27.26,43922
2020-08-17,27.36,27.4,27.445,27.3204,6272
2020-08-18,27.45,27.44,27.515,27.31,47512
2020-08-19,27.49,27.51,27.63,27.44,9820
2020-08-20,27.55,27.463,27.62,27.463,15980
2020-08-21,27.4,27.42,27.49,27.4,7200
2020-08-24,27.49,27.49,27.5,27.418,4011
2020-08-25,27.49,27.59,27.59,27.44,13981
2020-08-26,27.6,27.49,27.6,27.45,24079
2020-08-27,27.55,27.45,27.57,27.45,11869
2020-08-28,27.52,27.4384,27.52,27.42,16386
2020-08-31,27.5,27.6,27.6,27.42,5503
2020-09-01,27.64,27.57,27.64,27.505,11216
2020-09-02,27.62,27.47,27.62,27.44,9945
2020-09-03,27.54,27.2,27.55,27.2,5013
2020-09-04,27.33,27.22,27.33,26.95,10837
2020-09-08,27.12,27.14,27.22,27.08,7802
2020-09-09,27.18,27.21,27.3478,27.18,5775
2020-09-10,27.33,27.32,27.42,27.32,4202
2020-09-11,27.4,26.943125,27.4,27.23,5059
2020-09-14,27.1,27.0795,27.2,27.075,3682
2020-09-15,27.07,27.15,27.28,27.07,8310
2020-09-16,27.31,27.2,27.32,27.19,4873
2020-09-17,27.17,27.27,27.43,27.12,30737
2020-09-18,27.26,27.29,27.4,27.26,4830
2020-09-21,27.27,27.27,27.29,27.15,13340
2020-09-22,27.07,27.33,27.33,27.07,14952
2020-09-23,27.31,27.1,27.31,26.8,51599
2020-09-24,27.09,27.14,27.2,26.87,22137
2020-09-25,27.2,27.21,27.39,27.16,31265
2020-09-28,27.21,27.41,27.51,27.21,9326
2020-09-29,27.3312,27.46,27.49,27.3312,6887
2020-09-30,27.46,27.31,27.56,27.31,36405
2020-10-01,27.35,27.58,27.59,27.33,15075
2020-10-02,27.48,27.77,27.77,27.48,14796
2020-10-05,27.78,27.83,27.93,27.69,9971
2020-10-06,27.95,27.94,28.04,27.76,16135
2020-10-07,28.01,28.11,28.15,27.9988,4606
2020-10-08,28.16,28.11,28.25,28.02,23342
2020-10-09,28.19,28.12,28.19,27.91,13911
2020-10-12,28.12,28.15,28.19,27.95,8193
2020-10-13,28.17,28.1684,28.22,28.09,2661
2020-10-14,28.2,28.0412,28.2,28.0412,4501
2020-10-15,28.0,28.17,28.17,27.95,10921
2020-10-16,28.15,28.01,28.23,27.94,10268
2020-10-19,28.15,27.83,28.15,27.7772,21234
2020-10-20,27.9,27.85,27.93,27.77,4730
2020-10-21,27.9,27.57,27.9,27.52,16973
2020-10-22,27.63,27.79,27.79,27.5188,13543
2020-10-23,27.86,27.91,27.91,27.75,5295
2020-10-26,27.91,27.69,27.91,27.59,7042
2020-10-27,27.74,27.6663,27.75,27.66,6414
2020-10-28,27.6,27.35,27.6,27.2601,12498
2020-10-29,27.41,27.29,27.476,27.29,12148
2020-10-30,27.29,27.5,27.5,27.262,21365
2020-11-02,27.59,27.38,27.59,27.38,6516
2020-11-03,27.51,27.57,27.77,27.4401,40712
2020-11-04,27.7,27.87,27.88,27.7,6804
2020-11-05,27.89,27.86,27.93,27.74,8898
2020-11-06,27.86,27.62,27.86,27.62,4893
2020-11-09,27.93,27.8,27.97,27.76,41319
2020-11-10,27.87,27.75,27.87,27.69,20025
2020-11-11,27.74,27.55,27.74,27.55,9230
2020-11-12,27.57,27.75,27.79,27.5,18517
2020-11-13,27.75,27.8,27.81,27.74,8122
2020-11-16,27.84,27.99,27.99,27.73,9525
2020-11-17,27.99,27.92,28.06,27.92,9630
2020-11-18,27.98,27.975,27.99,27.8,12262
2020-11-19,27.96,27.96,28.05,27.87,8963
2020-11-20,27.96,27.92,28.03,27.85,4995
2020-11-23,27.99,28.07,28.07,27.99,5067
2020-11-24,28.07,28.01,28.29,27.86,8207
2020-11-25,28.1,28.115,28.12,28.025,2967
2020-11-27,28.19,28.1,28.19,28.05,1908
2020-11-30,28.16,28.24,28.24,28.12,6602
2020-12-01,28.24,28.28,28.28,28.21,2607
2020-12-02,28.3,28.32,28.42,28.22,5111
2020-12-03,28.39,28.33,28.39,28.25,1142
2020-12-04,28.33,28.39,28.41,28.276,7740
2020-12-07,28.39,28.39,28.39,28.332,6027
2020-12-08,28.45,28.475,28.5028,28.41,4810
2020-12-09,28.52,28.44,28.55,28.44,9398
2020-12-10,28.44,28.44,28.55,28.36,6308
2020-12-11,28.51,28.213125,28.5835,28.4558,6069
2020-12-14,28.06,28.23,28.4001,28.06,12556
2020-12-15,28.23,28.05,28.23,27.98,50473
2020-12-16,28.05,28.28,28.28,28.05,9307
2020-12-17,28.33,28.29,28.33,28.1,10928
2020-12-18,28.29,28.33,28.33,28.18,4687
2020-12-21,28.33,28.25,28.33,28.0,34114
2020-12-22,28.32,28.16,28.36,28.04,15912
2020-12-23,28.22,28.26,28.26,28.159,10957
2020-12-24,28.26,28.26,28.26,28.21,1890
2020-12-28,28.26,28.28,28.31,28.15,10396
2020-12-29,28.28,28.29,28.3,28.25,5689
2020-12-30,28.35,28.29,28.35,28.13,6043
2020-12-31,28.29,28.34,28.35,28.2264,10174
2021-01-04,28.37,27.95,28.37,27.95,12976
2021-01-05,28.05,28.0,28.16,27.97,6106
2021-01-06,28.07,27.62,28.07,27.47,9104
2021-01-07,27.68,27.27,27.69,27.09,14694
2021-01-08,27.28,27.28,27.34,27.2,6592
2021-01-11,27.26,26.92,27.26,26.9,17478
2021-01-12,26.82,26.4343,26.82,26.415,10945
2021-01-13,26.54,26.96,27.0141,26.54,5494
2021-01-14,27.01,27.09,27.14,27.01,7241
2021-01-15,27.14,27.21,27.3,26.985,7870
2021-01-19,27.21,27.112,27.2342,27.11,5230
2021-01-20,27.33,27.39,27.45,27.12,42592
2021-01-21,27.44,27.3,27.44,27.23,18553
2021-01-22,27.33,27.3,27.41,27.3,11613
2021-01-25,27.41,27.32,27.45,27.32,14112
2021-01-26,27.32,27.4,27.44,27.32,4470
2021-01-27,27.4,27.18,27.4,27.17,12992
2021-01-28,27.28,27.19,27.33,27.12,6961
2021-01-29,27.26,27.29,27.31,27.05,26872
2021-02-01,27.22,27.25,27.37,27.19,7399
2021-02-02,27.3,27.35,27.4,27.26,8072
2021-02-03,27.309,27.17,27.36,27.17,7952
2021-02-04,27.12,27.33,27.33,27.05,4962
2021-02-05,27.11,27.32,27.39,27.11,11085
2021-02-08,27.39,27.4,27.4,27.2892,4086
2021-02-09,27.4,27.47,27.49,27.34,26799
2021-02-10,27.48,27.3899,27.48,27.32,5953
2021-02-11,27.3899,27.22,27.3899,27.2,6258
2021-02-12,27.24,26.97,27.24,26.94,16182
2021-02-16,26.92,26.5565,26.92,26.53,26094
2021-02-17,26.48,26.49,26.585,26.48,13658
2021-02-18,26.55,26.57,26.63,26.4,19382
2021-02-19,26.49,26.61,26.644,26.49,8870
2021-02-22,26.45,26.54,26.5859,26.43,10900
2021-02-23,26.63,26.56,26.63,26.48,12470
2021-02-24,26.44,26.33,26.44,26.24,9914
2021-02-25,26.29,26.1,26.32,25.98,25619
2021-02-26,26.27,26.28,26.3,26.1,13478
2021-03-01,26.3,26.4,26.47,26.3,8181
2021-03-02,26.32,26.56,26.58,26.32,13969
2021-03-03,26.4212,26.635,26.6899,26.4212,4575
2021-03-04,26.65,26.65,26.78,26.48,9669
2021-03-05,26.65,26.77,26.77,26.51,4184
2021-03-08,26.765,26.79,26.83,26.72,3808
