2016-06-02,809.1,720.0,854.091,684.9,5196
2016-06-03,720.0,801.0,809.091,720.0,2790
2016-06-06,826.2,801.0,862.2,792.9,3135
2016-06-07,799.2,747.0,799.2,726.309,1519
2016-06-08,762.3,753.3,774.0,690.3,1421
2016-06-09,730.8,727.2,776.7,720.0,2585
2016-06-10,731.7,659.7,731.7,642.6,1396
2016-06-13,664.2,574.65,664.2,567.891,1535
2016-06-14,574.2,561.6,574.2,555.3,566
2016-06-15,553.5,587.7,664.2,553.5,2598
2016-06-16,603.9,591.3,655.2,562.5,3385
2016-06-17,572.4,601.2,617.4,572.4,423
2016-06-20,604.8,582.75,604.8,558.9,837
2016-06-21,607.5,619.2,620.1,571.5,629
2016-06-22,614.7,603.0,616.5,589.5,226
2016-06-23,586.8,629.1,639.0,572.031,626
2016-06-24,573.3,615.6,634.5,573.3,561
2016-06-27,615.6,606.6,628.2,603.0,264
2016-06-28,628.092,608.4,628.2,594.0,308
2016-06-29,628.2,597.609,628.2,590.4,220
2016-06-30,619.2,596.7,619.2,590.4,318
2016-07-01,614.7,633.15,634.5,587.7,1098
2016-07-05,624.6,616.5,648.0,603.0,636
2016-07-06,629.1,594.9,632.232,587.7,439
2016-07-07,594.9,608.4,612.9,594.9,137
2016-07-08,616.5,611.1,616.5,603.576,282
2016-07-11,628.2,624.6,634.5,599.4,538
2016-07-12,621.0,621.9,633.6,597.69,281
2016-07-13,621.9,624.6,627.3,609.39,192
2016-07-14,624.6,613.8,631.26,603.9,228
2016-07-15,621.0,618.12,629.1,599.4,455
2016-07-18,625.5,620.82,625.5,600.201,243
2016-07-19,612.0,594.9,612.0,594.0,491
2016-07-20,594.0,585.0,601.2,585.0,234
2016-07-21,589.5,576.9,589.5,569.7,229
2016-07-22,580.5,585.0,589.41,572.229,250
2016-07-25,586.8,612.0,662.4,567.9,1254
2016-07-26,625.5,625.5,625.5,611.793,123
2016-07-27,624.969,631.8,636.66,623.7,392
2016-07-28,640.8,625.5,647.1,613.8,330
2016-07-29,626.4,628.2,633.6,626.4,133
2016-08-01,631.8,630.9,633.6,610.002,273
2016-08-02,633.6,621.0,633.6,594.0,310
2016-08-03,627.3,601.2,633.6,589.5,353
2016-08-04,626.4,597.6,626.4,585.0,414
2016-08-05,596.7,590.31,607.5,585.9,117
2016-08-08,587.7,586.647,616.491,584.1,136
2016-08-09,590.4,562.5,590.4,558.0,618
2016-08-10,562.5,559.8,564.3,553.509,166
2016-08-11,560.7,578.7,582.21,506.7,770
2016-08-12,567.9,564.3,575.1,549.09,172
2016-08-15,564.3,562.5,574.2,540.9,128
2016-08-16,564.228,555.3,564.228,531.0,266
2016-08-17,556.2,547.2,556.2,545.49,65
2016-08-18,556.2,523.8,556.2,523.8,200
2016-08-19,549.0,526.5,549.0,526.5,120
2016-08-22,528.3,566.1,571.5,517.5,593
2016-08-23,576.0,575.1,605.691,558.0,296
2016-08-24,577.8,541.809,577.8,538.2,208
2016-08-25,551.7,545.4,554.67,515.475,344
2016-08-26,558.891,540.0,558.891,537.309,55
2016-08-29,558.0,545.4,558.0,540.0,73
2016-08-30,540.9,540.9,553.5,526.5,64
2016-08-31,540.747,558.0,558.0,527.4,397
2016-09-01,558.0,567.9,594.0,553.5,843
2016-09-02,576.9,572.4,585.0,551.52,281
2016-09-06,564.3,585.0,594.0,552.6,316
2016-09-07,584.1,598.5,602.1,580.779,482
2016-09-08,592.2,606.6,606.6,572.4,376
2016-09-09,598.5,592.2,615.6,585.0,664
2016-09-12,574.2,576.0,585.0,564.102,138
2016-09-13,584.1,575.1,584.1,546.309,215
2016-09-14,558.045,558.9,594.0,540.9,316
2016-09-15,564.3,575.1,585.0,538.2,1031
2016-09-16,561.6,549.9,576.0,543.6,530
2016-09-19,555.3,536.4,576.0,527.4,994
2016-09-20,545.4,521.1,557.388,518.094,473
2016-09-21,529.2,550.8,555.3,524.304,111
2016-09-22,551.7,536.4,552.6,531.0,91
2016-09-23,537.3,513.9,547.596,510.3,303
2016-09-26,522.0,495.009,529.155,495.0,119
2016-09-27,501.3,537.3,546.3,499.5,840
2016-09-28,549.0,528.75,570.6,527.85,1005
2016-09-29,532.8,548.1,553.5,503.1,709
2016-09-30,552.6,513.9,558.9,513.9,598
2016-10-03,515.7,531.0,547.2,515.7,252
2016-10-04,537.3,507.6,547.2,507.6,500
2016-10-05,513.9,520.947,527.697,501.3,171
2016-10-06,516.6,459.9,521.91,450.9,193
2016-10-07,462.6,442.8,490.5,421.2,423
2016-10-10,438.3,398.7,449.991,393.309,630
2016-10-11,381.6,381.6,395.478,378.0,410
2016-10-12,380.7,367.2,387.9,361.8,231
2016-10-13,368.1,359.1,382.491,344.79,170
2016-10-14,357.3,282.591,359.937,254.25,1365
2016-10-17,294.3,257.4,306.9,256.5,880
2016-10-18,253.8,216.9,253.8,210.6,1997
2016-10-19,219.6,242.1,243.0,211.5,1183
2016-10-20,252.0,389.7,393.3,241.2,18238
2016-10-21,315.0,317.7,372.591,298.8,7865
2016-10-24,312.3,271.8,328.5,262.8,2588
2016-10-25,274.5,268.2,283.212,236.7,1848
2016-10-26,283.5,320.4,332.1,270.9,5552
2016-10-27,328.5,295.2,338.76,294.3,4077
2016-10-28,305.1,267.3,309.51,261.0,1348
2016-10-31,279.9,304.2,323.1,263.7,1573
2016-11-01,301.5,307.809,322.2,279.0,743
2016-11-02,305.1,300.6,305.1,294.3,499
2016-11-03,292.5,280.8,298.8,279.909,405
2016-11-04,279.0,278.1,284.868,270.0,940
2016-11-07,276.3,272.7,277.191,270.0,202
2016-11-08,272.214,274.5,287.865,271.809,191
2016-11-09,283.5,271.8,283.5,253.8,705
2016-11-10,269.1,252.0,287.1,252.0,487
2016-11-11,260.1,251.1,260.1,247.5,487
2016-11-14,253.8,245.7,256.5,245.7,293
2016-11-15,248.4,247.5,253.8,243.0,210
2016-11-16,246.6,236.349,253.8,234.981,771
2016-11-17,252.9,272.7,292.5,249.3,2685
2016-11-18,281.7,265.5,281.7,243.0,1165
2016-11-21,263.7,270.0,270.0,261.0,395
