2020-08-27,15.0,15.14,15.14,15.0,1525954
2020-08-28,15.12,15.22,15.23,15.08,324847
2020-08-31,15.2,15.2,15.29,15.14,176592
2020-09-01,15.1703,15.14,15.26,15.07,126031
2020-09-02,15.1,15.03,15.14,15.01,264824
2020-09-03,15.03,15.0,15.07,15.0,897335
2020-09-04,15.06,15.02,15.06,15.0,162008
2020-09-08,15.01,15.04,15.06,15.0,72690
2020-09-09,15.08,15.07,15.16,15.0,170215
2020-09-10,15.07,15.03,15.07,15.0,174353
2020-09-11,15.02,15.01,15.04,15.0,341882
2020-09-14,15.04,15.04,15.09,15.01,69553
2020-09-15,15.04,15.1,15.13,15.0372,104014
2020-09-16,15.1355,15.03,15.1355,15.0,57570
2020-09-17,15.01,15.02,15.05,15.0,154090
2020-09-18,15.02,15.04,15.05,15.0,190325
2020-09-21,15.01,15.0,15.03,15.0,276174
2020-09-22,15.0,15.0,15.02,15.0,210655
2020-09-23,15.01,15.03,15.05,15.0,97321
2020-09-24,15.0,15.0,15.05,15.0,63627
2020-09-25,15.03,15.02,15.03,15.0,106341
2020-09-28,15.03,15.0,15.07,15.0,373836
2020-09-29,15.0,15.0,15.02,15.0,123547
2020-09-30,15.04,15.0,15.1,15.0,67223
2020-10-01,15.0,15.0,15.01,14.95,156878
2020-10-02,15.0,15.0,15.02,15.0,158911
2020-10-05,15.0,15.01,15.01,15.0,63602
2020-10-06,15.0,15.0,15.01,15.0,46949
2020-10-07,15.01,15.0,15.08,15.0,62318
2020-10-08,15.01,15.0,15.05,15.0,100400
2020-10-09,15.03,15.03,15.08,15.0,69096
2020-10-12,15.07,15.03,15.2,15.0001,70962
2020-10-13,15.1,15.1235,15.31,15.04,180135
2020-10-14,15.2,14.86,15.2,14.56,145734
2020-10-15,14.83,14.92,15.02,14.74,63221
2020-10-16,14.99,14.84,14.99,14.8,54791
2020-10-19,14.88,14.94,15.03,14.84,195012
2020-10-20,14.99,14.9992,15.0,14.86,36295
2020-10-21,14.96,15.01,15.03,14.9349,112767
2020-10-22,15.03,14.99,15.05,14.93,74737
2020-10-23,14.98,14.95,15.02,14.92,64675
2020-10-26,14.95,14.84,14.96,14.8,68364
2020-10-27,14.89,15.0,15.05,14.85,105523
2020-10-28,14.97,14.91,15.0,14.89,113233
2020-10-29,14.89,14.92,15.05,14.89,81636
2020-10-30,15.0,15.0,15.0,14.9201,107345
2020-11-02,15.0,14.9,15.0,14.88,96904
2020-11-03,15.0,14.87,15.0,14.87,54765
2020-11-04,14.96,14.91,14.96,14.9,50676
2020-11-05,14.93,14.95,15.0,14.93,58188
