2012-02-02,22.3468,22.31,22.3468,22.27,153700
2012-02-03,22.81,23.03,23.03,22.81,75627
2012-02-06,22.9509,22.96,22.96,22.89,2350
2012-02-07,22.79,22.97,23.01,22.74,757233
2012-02-08,23.0399,23.1131,23.127,22.903,127355
2012-02-09,23.32,23.11,23.32,23.0,8580
2012-02-10,22.8,22.8,22.8499,22.7343,12900
2012-02-13,23.03,22.99,23.04,22.97,86469
2012-02-14,22.81,22.66,22.88,22.53,8480
2012-02-15,22.92,22.63,22.92,22.59,11680
2012-02-16,22.7755,23.0956,23.0956,22.7755,4200
2012-02-17,23.21,23.331,23.331,23.21,104000
2012-02-21,23.43,23.2668,23.45,23.2368,173100
2012-02-22,23.09,22.83,23.11,22.82,5061330
2012-02-23,22.9946,22.9946,22.9946,22.9946,2300
2012-02-24,23.09,22.9,23.09,22.88,443662
2012-02-27,22.7,23.2,23.23,22.64,47872
2012-02-28,23.2,23.29,23.388,23.16,15011
2012-02-29,23.42,23.23,23.58,23.23,221537
2012-03-01,23.46,23.4599,23.5447,23.45,197530
2012-03-02,23.4499,23.39,23.4499,23.39,30779
2012-03-05,23.09,23.06,23.11,23.06,22000
2012-03-06,22.59,22.38,22.61,22.38,76850
2012-03-07,22.61,22.85,22.89,22.59,141588
2012-03-08,23.03,23.2,23.2,23.02,73200
2012-03-09,23.32,23.44,23.6,23.26,2834277
2012-03-12,23.45,23.24,23.45,23.03,551681
2012-03-13,23.54,24.32,24.32,23.52,557289
2012-03-14,24.48,24.64,24.699,24.23,796503
2012-03-15,24.82,25.3199,25.37,24.59,349175
2012-03-16,25.78,25.29,25.78,25.13,354130
2012-03-19,25.36,25.42,25.82,25.27,1143363
2012-03-20,25.34,25.54,25.61,25.18,458092
2012-03-21,25.7,25.4,25.7,25.32,476466
2012-03-22,25.18,25.0,25.22,24.87,544784
2012-03-23,24.915,25.21,25.24,24.84,497750
2012-03-26,25.54,25.58,25.58,25.3898,234827
2012-03-27,25.62,25.25,25.6599,25.25,290274
2012-03-28,25.31,25.51,25.51,25.23,1025434
2012-03-29,25.3,25.15,25.36,24.99,77672
2012-03-30,25.4499,25.33,25.4499,25.11,40078
2012-04-02,25.25,25.49,25.58,25.17,484837
2012-04-03,25.39,25.4,25.46,25.17,121413
2012-04-04,25.08,24.99,25.2,24.85,230897
2012-04-05,24.8784,24.91,25.03,24.8401,63923
2012-04-09,24.45,24.43,24.56,24.29,148020
2012-04-10,24.42,23.88,24.42,23.87,207900
2012-04-11,24.48,24.3368,24.48,24.27,684020
2012-04-12,24.44,24.76,24.7799,24.44,110723
2012-04-13,24.7,24.04,26.25,24.04,278255
2012-04-16,24.29,24.29,24.4598,24.11,3107657
2012-04-17,24.67,24.79,24.84,24.56,18835
2012-04-18,24.63,24.59,24.88,24.56,169499
2012-04-19,24.7,24.4,24.7,24.3909,2063326
2012-04-20,24.5583,24.26,24.5583,24.21,135781
2012-04-23,23.91,24.106,24.16,23.91,15838
2012-04-24,24.19,24.3439,24.37,24.19,394039
