2017-10-12,18.0,19.22,20.9,17.17,2882048
2017-10-13,18.9,18.75,19.669,18.12,327174
2017-10-16,18.74,18.18,18.95,18.15,178096
2017-10-17,18.24,17.75,18.63,17.51,180832
2017-10-18,17.74,17.5,17.902,17.03,109613
2017-10-19,17.51,18.0,18.5,17.09,187713
2017-10-20,18.32,18.42,18.55,17.87,57347
2017-10-23,18.3,17.84,18.46,17.78,71881
2017-10-24,17.74,18.0,18.1,17.74,31175
2017-10-25,18.005,17.86,18.1602,17.55,104249
2017-10-26,18.0,17.95,18.145,17.7,55409
2017-10-27,17.8,18.07,18.3068,17.72,21997
2017-10-30,18.31,18.02,18.5185,18.001,28174
2017-10-31,18.11,18.26,18.47,18.05,33092
2017-11-01,18.31,18.96,19.45,18.12,43768
2017-11-02,18.99,19.49,19.85,18.99,53711
2017-11-03,19.49,20.8,21.0,19.13,49395
2017-11-06,20.6,21.82,22.9999,20.6,118816
2017-11-07,21.5,20.51,21.855,19.5,40989
2017-11-08,20.42,18.89,20.577,18.89,49919
2017-11-09,18.5,18.2,19.3109,18.0,53921
2017-11-10,18.02,19.75,20.19,18.02,64522
2017-11-13,19.8,20.1,21.17,19.56,44653
2017-11-14,20.41,19.18,20.4605,19.1,48400
2017-11-15,19.52,19.54,19.68,18.9,50103
2017-11-16,19.9,18.82,19.9,18.62,18359
2017-11-17,18.86,19.48,19.68,18.86,19404
2017-11-20,19.53,20.02,20.5567,19.13,32587
2017-11-21,20.31,20.2,20.31,19.88,19692
2017-11-22,20.04,20.37,20.82,19.705,103224
2017-11-24,20.99,20.39,20.99,19.79,9926
2017-11-27,20.34,20.31,20.56,20.02,29579
2017-11-28,21.007,21.09,21.35,19.98,30044
2017-11-29,21.06,20.69,21.3062,20.05,39530
2017-11-30,20.56,19.89,21.25,19.49,78327
2017-12-01,20.16,19.68,20.43,19.47,57010
2017-12-04,19.76,18.43,20.23,18.14,38075
2017-12-05,18.6101,19.64,21.04,18.51,36252
2017-12-06,19.78,19.2,20.22,18.555,64618
2017-12-07,19.99,19.07,19.99,18.71,27354
2017-12-08,18.94,18.77,19.75,18.66,52504
2017-12-11,18.88,19.09,20.025,18.88,64687
2017-12-12,19.25,19.14,20.22,18.6,102951
2017-12-13,18.98,18.94,19.64,18.615,82546
2017-12-14,18.9801,18.61,19.64,18.61,52577
2017-12-15,18.79,18.61,19.47,18.34,517113
2017-12-18,18.92,18.98,19.38,18.54,108472
2017-12-19,18.89,18.6,19.28,18.56,33896
2017-12-20,18.75,18.5,19.0575,18.46,50348
2017-12-21,18.37,18.82,19.24,18.37,25266
2017-12-22,18.3697,18.97,19.01,18.3697,11645
2017-12-26,18.97,19.69,20.38,18.68,17856
2017-12-27,19.81,18.89,19.81,18.41,33179
2017-12-28,19.1,18.84,19.22,18.75,26670
2017-12-29,18.96,19.19,19.34,18.8675,16400
2018-01-02,19.1897,21.73,22.01,19.1897,69226
