2003-03-31,60.04,60.04,60.04,60.0,22825
2003-04-01,60.04,60.04,60.04,60.0,29675
2003-04-02,60.04,60.12,60.16,60.0,24675
2003-04-03,60.0,60.16,60.16,60.0,18500
2003-04-04,60.16,60.16,60.2,60.08,18400
2003-04-07,60.16,60.16,60.24,60.0,27800
2003-04-08,60.08,60.04,60.2,60.0,25975
2003-04-09,60.2,60.12,60.2,60.04,19400
2003-04-10,60.12,60.2,60.4,60.08,19025
2003-04-11,60.32,60.24,60.36,60.08,16525
2003-04-14,60.28,60.16,60.36,60.08,15625
2003-04-15,60.28,60.32,60.36,60.12,23625
2003-04-16,60.2,60.24,60.36,60.08,15825
2003-04-17,60.32,60.4,60.48,60.08,20450
2003-04-21,60.6,60.56,60.72,60.16,19900
2003-04-22,60.56,60.16,60.56,60.08,18000
2003-04-23,60.16,60.0,60.28,60.0,76575
2003-04-24,60.16,60.0,60.28,60.0,42950
2003-04-25,60.04,60.08,60.4,60.0,32850
2003-04-28,60.0,60.08,60.08,60.0,40975
2003-04-29,60.0,60.0,60.08,60.0,26000
2003-04-30,60.0,60.32,60.32,60.0,119900
2003-05-01,60.32,60.28,60.36,60.16,33075
2003-05-02,60.36,60.4,60.4,60.16,28750
2003-05-05,60.4,60.24,60.44,60.16,23025
2003-05-06,60.24,60.08,60.36,60.04,26200
2003-05-07,59.92,59.52,59.92,59.4,159375
2003-05-08,59.52,59.72,59.8,59.52,39500
2003-05-09,59.6,59.96,59.96,59.6,35650
2003-05-12,59.96,59.64,60.0,59.2,32600
2003-05-13,59.88,60.0,60.0,59.44,66200
2003-05-14,60.0,60.08,60.2,59.8,40450
2003-05-15,60.16,60.48,60.48,60.0,48175
2003-05-16,60.48,60.6,60.68,59.8,48225
2003-05-19,60.6,60.48,60.72,60.12,57550
2003-05-20,60.36,60.56,60.6,60.28,57700
2003-05-21,60.0,60.08,60.2,59.64,128150
2003-05-22,60.2,60.0,60.32,59.84,74725
2003-05-23,59.92,59.96,60.04,59.84,36550
2003-05-27,59.88,59.24,60.04,58.4,85575
2003-05-28,59.56,59.72,60.0,59.24,43550
2003-05-29,60.0,59.92,60.4,59.6,46350
2003-05-30,60.0,60.0,60.24,59.64,42300
